,id,explanation_method,comprehensiveness,sufficiency,prob
818,318,attention,0.7245682819280773,0.24815030694007872,0.9998466968536377
819,231,attention,0.4485813783591284,0.12095761912710526,0.9998483657836914
820,255,attention,0.3616258493409707,0.1860379780141207,0.9992561936378479
821,302,attention,0.19939385440487128,0.32517121674922794,0.9998360872268677
822,173,attention,0.4697076666052453,-0.26410174909979106,0.6173061728477478
823,19,attention,0.40150912783362647,0.5130212618546053,0.9998441934585571
824,219,attention,0.432368197719808,0.24482202302250597,0.9966542720794678
825,380,attention,0.0702828136093628,-0.06332516641570972,0.15306569635868073
826,94,attention,0.29775257036089897,0.5799778016177394,0.9991969466209412
827,384,attention,-0.33941061891285546,-0.01084981737302668,0.00015157692541833967
828,126,attention,0.786179179629392,0.13879700895884764,0.9692091345787048
829,216,attention,0.28664957272798514,0.3442381012664978,0.9996116757392883
830,154,attention,-0.059333784145565005,-0.008309553148137638,0.00015741675451863557
831,205,attention,0.6257847460801713,0.27992032328620553,0.9962714910507202
832,237,attention,0.48971257010294544,0.16675667032118766,0.999850869178772
833,304,attention,0.30386549708782695,0.11606724932789803,0.9998526573181152
834,299,attention,0.15694162893939662,0.09439192712306976,0.999358594417572
835,381,attention,0.4956475625987406,0.1105975140300062,0.999853253364563
836,2,attention,0.38143874499946834,0.17220381703227758,0.9998353719711304
837,131,attention,0.2979638157173609,0.07651272645363441,0.9998533725738525
838,232,attention,0.33621336380019784,0.16916292847599834,0.9989256262779236
839,83,attention,-0.5471433028578758,-0.23329068980334947,0.11821343004703522
840,244,attention,0.24189142652210735,0.4295871256285214,0.9998250603675842
841,96,attention,0.29314806051552295,0.38839647007892686,0.9998272061347961
842,276,attention,-0.07596809771628334,-0.11602477790214695,0.006010087672621012
843,114,attention,0.5785446707582609,0.21445010945370252,0.9962863922119141
844,279,attention,0.803383480575576,0.17547495057806373,0.9998430013656616
845,11,attention,0.46419467221546384,0.10299214900338224,0.9998359680175781
846,107,attention,0.5161192272603512,0.1599208129942417,0.9940491914749146
847,260,attention,0.3512118532218867,0.4065318976839383,0.9998514652252197
848,180,attention,-0.06937295038785253,0.10433865641243756,0.5744178295135498
849,257,attention,0.5685347816906869,0.22626718186906405,0.9998332262039185
850,48,attention,0.3872649573759005,0.19431737202162647,0.9998393058776855
851,331,attention,0.7863576492194885,0.10985306783446244,0.9997850060462952
852,184,attention,0.6316417489539493,0.3477382632819089,0.9997683167457581
853,79,attention,0.5275406805532319,0.4731785798711436,0.9998437166213989
854,204,attention,0.503627914433869,0.31751989979798406,0.9991807341575623
855,316,attention,0.6034106591009888,0.24539251895300274,0.9998524188995361
856,297,attention,0.7740165674630063,0.10169407176344018,0.9998451471328735
857,105,attention,0.3197801345959306,0.274397830478847,0.9994825124740601
858,391,attention,0.4347319731548909,0.6514175738613572,0.9451420307159424
859,332,attention,0.3661994600488865,0.4841940372210482,0.9998088479042053
860,32,attention,0.37606085198266165,0.2587532335227089,0.9998377561569214
861,169,attention,-0.396322634281306,-0.01243029909932779,0.00016384327318519354
862,270,attention,0.5967350322345737,0.4974362147351106,0.9998428821563721
863,84,attention,0.3860672817986813,0.14206054593835557,0.9989616870880127
864,365,attention,0.14426756585421768,-0.05681903538820536,0.7114683389663696
865,129,attention,0.45232659380417317,0.2298482246696949,0.9998515844345093
866,150,attention,0.4309572819620371,0.22356096655130386,0.9998379945755005
867,170,attention,0.22672976522396007,0.32859547436237335,0.9983165264129639
868,163,attention,-0.3416215751100989,-0.005894616766668418,0.10123464465141296
869,41,attention,0.39929685001506615,0.2745227866659039,0.9998455047607422
870,128,attention,0.06630632095038891,0.47921400255738544,0.9984449744224548
871,246,attention,-0.009711165664373852,-0.0445706232899933,0.00015362683916464448
872,31,attention,0.3669048333540559,0.46445304887674865,0.9984984397888184
873,229,attention,0.6282361264242996,0.25191850028932095,0.886303186416626
874,249,attention,0.3596787406848027,0.43459262584264463,0.9998363256454468
875,375,attention,0.7541231352305557,0.31662483803100056,0.9981101751327515
876,250,attention,0.5239511432173924,0.10477965076764424,0.9993001222610474
877,120,attention,0.4019288731118043,0.21489746364143988,0.7881841659545898
878,199,attention,0.44618006735108795,0.5317188700384576,0.9950947761535645
879,397,attention,-0.2424595763699876,-0.19659321140756625,0.0397242046892643
880,226,attention,0.7871237432494038,0.2265645163434167,0.9986383318901062
881,135,attention,0.32730261497199536,0.1063941776752472,0.9998387098312378
882,76,attention,0.695297142539251,0.33855090003150207,0.900928258895874
883,116,attention,0.36023321295423166,0.4326897645036557,0.9998481273651123
884,166,attention,0.19383343253284693,0.5488780185318319,0.9995930790901184
885,306,attention,-0.2890797925314733,-0.19514721199604018,0.028378982096910477
886,74,attention,0.38567924298919165,0.4405850945398785,0.9966647028923035
887,192,attention,0.2176331958140839,0.377377608706328,0.993606686592102
888,368,attention,-0.23237799343309903,-0.4608096882063699,0.024028757587075233
889,149,attention,0.3638733106199652,0.48491829773411155,0.999845027923584
890,20,attention,0.7382166456165058,0.1353868435003928,0.999854326248169
891,383,attention,0.5890330459177494,0.15501781299710274,0.9998524188995361
892,194,attention,0.5849749784916639,0.59049450783059,0.9997268319129944
893,35,attention,0.652975533157587,0.2661654032766819,0.9998252987861633
894,80,attention,0.3569436546317057,0.15446028858423233,0.9998481273651123
895,273,attention,0.3848039927581946,0.06794460440675418,0.9998550415039062
896,58,attention,0.33641359113156794,0.21396924316883087,0.9998493194580078
897,386,attention,0.41734712578069705,0.4590810433202513,0.9997546076774597
898,325,attention,0.3891303572803736,0.3669757790863514,0.9295046925544739
899,144,attention,0.6733018457889557,0.2137072446445624,0.9998490810394287
900,49,attention,-0.4091014114092104,0.1536177656671498,0.2200487107038498
901,187,attention,0.473278847545208,0.44459423635687145,0.9994354844093323
902,28,attention,0.6839037288983281,0.1933241946479449,0.9998509883880615
903,140,attention,0.4921564714856107,0.5334836767063031,0.9974756836891174
904,315,attention,0.7186171626672149,0.3302861373522319,0.9971091151237488
905,329,attention,0.3663829438712286,0.18975029434279903,0.999197781085968
906,328,attention,0.5630678177739565,0.45738754149239796,0.7993118166923523
907,392,attention,0.6912175013899936,0.17848812735506467,0.9998341798782349
908,38,attention,0.7618548809364438,0.17529427621513605,0.9857844710350037
909,90,attention,0.5563682887703181,0.3727339754346758,0.9965795874595642
910,366,attention,0.4486104495374969,0.28770144204436626,0.9702465534210205
911,340,attention,0.4599756198003888,0.3351902641976873,0.9990817308425903
912,291,attention,0.4561496453151401,0.003337255826121882,0.4847148358821869
913,292,attention,0.3483285138813349,0.6394723662390158,0.9998505115509033
914,281,attention,0.3002559910528362,0.38204238982871175,0.9995554089546204
915,357,attention,0.6410547694699331,0.30013762753118167,0.9980553388595581
916,158,attention,0.4673969511253138,0.23848130771269402,0.9998468160629272
917,153,attention,0.4650741924221317,0.34103482744346064,0.999848484992981
918,111,attention,0.2851172796097295,0.11330869459900363,0.9998518228530884
919,63,attention,0.4016003611569221,0.4494558713183953,0.9958702921867371
920,356,attention,0.39710611291229725,0.10265271399508823,0.9998542070388794
921,142,attention,0.4676690441556275,0.2443877193145454,0.9998158812522888
922,196,attention,0.23976352363824843,0.050666299289358514,0.801907479763031
923,188,attention,0.5377609538180488,0.30247625928106053,0.9984754920005798
924,190,attention,0.4259208015864715,0.1062042280100286,0.9979507327079773
925,298,attention,-0.04795168359747289,-0.012486097498497526,0.0009317048243246973
926,398,attention,0.13176540023414418,0.20806369616184384,0.9994389414787292
927,54,attention,-0.02455573418858246,0.017571738360297438,0.031356535851955414
928,362,attention,0.2204143418758004,0.04651546409284627,0.9127354025840759
929,59,attention,0.25315744642700466,0.20543022507003375,0.9985419511795044
930,272,attention,0.26902218302711844,0.31250012378829223,0.9998443126678467
931,141,attention,0.4679439212712977,0.23355631281932196,0.9996135830879211
932,295,attention,0.731229220982641,0.2604854544452219,0.9960992336273193
933,147,attention,0.8527383172341312,0.20389507363239925,0.9998219609260559
934,175,attention,0.40186976762010884,0.13401028064963144,0.9983752965927124
935,202,attention,0.5005688344438871,0.4297144243286716,0.9998311996459961
936,266,attention,0.1617317120342151,0.33030744512443955,0.999077558517456
937,17,attention,0.4501014326122545,0.13179742216709114,0.9998248219490051
938,45,attention,-0.7033002950251103,-0.013076140363700688,0.002633557189255953
939,112,attention,0.6008813567087055,-0.26835287049412726,0.6633208990097046
940,3,attention,0.48779465905612424,0.18555733109159128,0.9981927275657654
941,235,attention,0.645303000030773,0.37203914333700333,0.999727189540863
942,215,attention,0.22646801099181174,0.30711858469294384,0.9998522996902466
943,227,attention,0.03787798136472702,0.028690072713652627,0.14813758432865143
944,330,attention,0.44247569733609754,0.21165851338042152,0.9998522996902466
945,271,attention,-0.13713826588355005,0.09216624064720236,0.17713578045368195
946,261,attention,0.028801303898944752,-0.11268998849845957,0.05686798691749573
947,123,attention,0.6016146335750818,0.4821099905627004,0.7431581020355225
948,138,attention,-0.5582590583138741,-0.21606028421173015,0.019552627578377724
949,258,attention,-0.5971385916715147,0.005872240585561555,0.008810971863567829
950,109,attention,0.5928605786240142,0.20481794534458053,0.9998437166213989
951,311,attention,0.35134420643250147,0.06331775312622388,0.999840259552002
952,46,attention,0.32725488690828736,0.14542769132689995,0.9979512095451355
953,70,attention,0.7156571173656952,0.11372619472882327,0.9998524188995361
954,207,attention,0.6495865799239552,0.05679585906315823,0.948114275932312
955,274,attention,-0.06104243081063032,0.016382027533836663,0.03491948917508125
956,68,attention,0.29698257041828974,0.49888608472455026,0.9998000264167786
957,254,attention,0.3940961668267846,0.2796119834492856,0.9959421753883362
958,239,attention,0.5002653874042962,0.2181539630724324,0.999853253364563
959,262,attention,0.2882052109970783,0.13221490984925857,0.9998540878295898
960,5,attention,0.6079788706847467,0.12217253562994301,0.9998501539230347
961,39,attention,-0.040301401907687676,-0.09298405711374738,0.004849384073168039
962,374,attention,0.6634362458717078,0.3282435845051493,0.9561967849731445
963,47,attention,0.1557355946195977,0.8642334615163106,0.9996926784515381
964,359,attention,0.39326054521876835,0.11423046473899613,0.9843806028366089
965,300,attention,0.5206495026961483,0.5353647156193018,0.9949246644973755
966,290,attention,0.25311537331034395,0.07068164672317176,0.999849796295166
967,4,attention,0.35401988047219457,0.11875767172092483,0.9998432397842407
968,355,attention,0.003596473873282472,-0.21607138030231,0.29737383127212524
969,177,attention,0.6131446301587857,0.19255297172528046,0.9998546838760376
970,168,attention,0.19103001281619073,0.17301955968141555,0.999854326248169
971,312,attention,-0.4373320683953352,-0.0011781847233578446,0.0020370804704725742
972,101,attention,0.35088143399671506,0.16805387249118403,0.9998501539230347
973,313,attention,0.5864840988690655,0.30723132928833363,0.9998441934585571
974,283,attention,-0.06046039639085603,-0.3244218865606504,0.00026803245418705046
975,174,attention,0.4661625459508893,0.36219393539552885,0.9751721024513245
976,285,attention,0.5192679091943083,0.21831282503316524,0.9998487234115601
977,259,attention,0.4898550399682588,0.45415419340133667,0.9944624304771423
978,113,attention,0.5748557267943397,0.22202886534432764,0.9998225569725037
979,37,attention,0.4780416477832102,0.1058273114744694,0.8722917437553406
980,7,attention,-0.38636008613603834,-0.006235373583169551,0.00015131554391700774
981,248,attention,0.6709013560321182,0.1201814966625534,0.9766739010810852
982,277,attention,0.5486118563761314,0.7736298026065924,0.9429628849029541
983,164,attention,0.305646957465164,-0.15089656307321528,0.49247655272483826
984,40,attention,0.17819146897467175,0.21914846836669563,0.3422790467739105
985,263,attention,0.6558393001684855,0.14790247059587774,0.9951978325843811
986,335,attention,0.3311421789228916,0.47356190979480745,0.999817430973053
987,0,attention,0.6508594550606277,0.35552455339994693,0.9998509883880615
988,181,attention,0.7811963535204995,0.13772989436984062,0.9981335997581482
989,145,attention,-0.6775117006152869,-0.21761485543102027,0.07125942409038544
990,201,attention,0.4054233668552291,0.04203468032421604,0.9998539686203003
991,26,attention,0.4980933245017447,0.45832574243699625,0.9971609115600586
992,98,attention,0.6936617546221789,0.2878087081891649,0.9992663264274597
993,334,attention,0.5024027242558077,0.15283911572769285,0.9998394250869751
994,378,attention,0.5288900817201162,0.29254574431009434,0.9986559152603149
995,382,attention,0.36964519424363973,0.09665647521615028,0.9998550415039062
996,1,attention,0.5491225918289274,0.11036401316523552,0.9946151375770569
997,352,attention,0.5030991771016959,0.038250538210074105,0.9998483657836914
998,289,attention,0.6039043287164532,0.24481893749907613,0.9990504384040833
999,152,attention,0.18766419596343847,0.11202231237809335,0.41333717107772827
1000,347,attention,0.20073703760581632,0.5943553112447262,0.6718906164169312
1001,195,attention,0.5062375807998857,0.3164993051129083,0.999840497970581
1002,342,attention,-0.04423561994501922,-0.1660705186687188,0.0002490159240551293
1003,390,attention,0.46113941339017067,0.23741495664472934,0.9998403787612915
1004,60,attention,0.3615469921282248,0.128394925672757,0.9996649026870728
1005,43,attention,-0.753965039134001,-0.11803607212832982,0.0013625510036945343
1006,343,attention,-0.269119005464745,-0.02158316582790576,0.0022773360833525658
1007,314,attention,-0.0034682944907607244,-0.030151146015019288,0.0010541229275986552
1008,156,attention,0.5020205508474083,0.2118232250213623,0.9998506307601929
1009,99,attention,0.8376811676144856,0.36715875655926505,0.9854706525802612
1010,81,attention,0.3999926137427489,0.7389515287165219,0.9983356595039368
1011,119,attention,-0.3619198194394509,0.033507964084856214,0.04403432458639145
1012,309,attention,0.1606166022164481,0.7512843257614544,0.9531376957893372
1013,172,attention,0.5251085109387835,0.31407693897684413,0.988575279712677
1014,307,attention,0.01954675227413342,-0.04702672686835285,0.05012349411845207
1015,23,attention,0.6796842630336821,0.376559284898624,0.9998441934585571
1016,210,attention,0.18604589756578208,0.14539224319159985,0.9998458623886108
1017,121,attention,0.5521026282674737,0.6525105906831514,0.9333767890930176
1018,218,attention,-0.14998340120746434,-0.14034823191104806,0.0022233277559280396
1019,148,attention,0.5112817703435818,0.24029590674520782,0.9964398741722107
1020,18,attention,0.25869391297566746,0.4478335422352843,0.9754642248153687
1021,50,attention,0.5237135485436096,0.20853318449328928,0.9995937943458557
1022,75,attention,0.7637377082784143,0.21855436720781857,0.9998428821563721
1023,42,attention,-0.03419922455213964,-0.21443973094574176,0.07172532379627228
1024,12,attention,0.499457776080817,0.242485158611089,0.9998518228530884
1025,326,attention,0.2571181736071594,0.10016656145453454,0.9998524188995361
1026,341,attention,0.7351148564090592,0.08564601502110882,0.9169764518737793
1027,284,attention,0.3592765358276665,0.1834652990102768,0.9970211386680603
1028,294,attention,0.5477741889966031,0.1953344113814334,0.9998524188995361
1029,197,attention,0.33374680403556506,0.1768802177499641,0.9998483657836914
1030,372,attention,0.5665041414710382,0.2979367258096183,0.9996949434280396
1031,183,attention,0.6344785303050695,0.06729623155538426,0.9928265810012817
1032,303,attention,0.7297669952968135,0.260665335226804,0.9997958540916443
1033,122,attention,0.4190664650606258,0.38790470893893925,0.823197066783905
1034,350,attention,0.6301387275948569,0.171949184258227,0.999847412109375
1035,245,attention,0.5139998039618755,0.2281761789539208,0.9987568855285645
1036,178,attention,0.42671754234470427,0.22799835943927368,0.9973734617233276
1037,124,attention,0.6939142577505361,0.06427969808379809,0.999854564666748
1038,348,attention,0.2091946782400975,0.2843511660511677,0.9998447895050049
1039,310,attention,0.5799844906561904,0.2016247630947166,0.9993723034858704
1040,25,attention,0.5488725940563849,0.2812537471098559,0.9998494386672974
1041,165,attention,0.7309125042957021,0.19543294934555888,0.9998494386672974
1042,97,attention,0.6093738940699647,0.2132231263424425,0.9705003499984741
1043,211,attention,0.4993373580897848,0.22119047430654368,0.999854564666748
1044,286,attention,0.6670341398566961,0.4961712879057114,0.9970890879631042
1045,387,attention,0.5101499221287668,0.37939764708280566,0.997913658618927
1046,243,attention,-0.33340446799146856,-0.23119761821792714,0.1272689402103424
1047,133,attention,0.07125627202913165,-0.4080133708193898,0.08802339434623718
1048,322,attention,0.7086753800977021,0.36160373157172493,0.968475341796875
1049,385,attention,0.29403305537998675,0.5755742790410295,0.9924242496490479
1050,106,attention,-0.05375380615836808,-0.12558946484433753,0.0362379215657711
1051,370,attention,0.3953292842488736,0.2914667923236266,0.999853253364563
1052,77,attention,0.25018239859491587,0.2924482573289424,0.9997445940971375
1053,78,attention,-0.014909682340872036,-0.007516779862378505,0.0002195418783230707
1054,333,attention,0.5742840947289216,0.17935108599302016,0.9763249158859253
1055,225,attention,0.5850269282042669,0.4715153142509128,0.9998390674591064
1056,367,attention,0.2228565462347534,0.05449400511052874,0.9998548030853271
1057,222,attention,0.6939294267711895,0.1374456291752202,0.9997147917747498
1058,337,attention,0.5874325134560611,0.2311623364301591,0.9998353719711304
1059,82,attention,0.5614348819419261,0.32040732782033665,0.9993565678596497
1060,95,attention,0.5031557117721864,0.09275945322588086,0.9998546838760376
1061,162,attention,0.49556853598163975,0.12084227914531384,0.9998500347137451
1062,179,attention,0.3665404946853717,0.24307067630191645,0.9976615905761719
1063,130,attention,0.47260332811209893,0.48535401094704866,0.9491288065910339
1064,360,attention,0.6104931415651332,0.7415920822796497,0.9990189075469971
1065,264,attention,0.17113856559521273,0.15698088901607612,0.9998528957366943
1066,234,attention,0.23823836367381246,0.6405350494835722,0.9997898936271667
1067,233,attention,0.7828860669396818,0.2772112068321024,0.9998476505279541
1068,85,attention,0.24892152869142592,0.3722231909632683,0.5483589172363281
1069,29,attention,-0.1915943534935222,0.04773071397315053,0.41998329758644104
1070,349,attention,0.19556561030629205,0.3215173983878297,0.9997915625572205
1071,89,attention,0.2604156440390008,-0.018701579741069247,0.35665038228034973
1072,399,attention,-0.19317233830224723,-0.47781941294670105,0.1119159460067749
1073,61,attention,0.22833158870538076,0.5077538581176971,0.9998107552528381
1074,56,attention,-0.02751484479813371,-0.1644074056239333,0.08498936891555786
1075,15,attention,0.37741873564664274,0.48557878081919625,0.9998243451118469
1076,160,attention,0.3231589345350152,0.39095120939115685,0.9656745195388794
1077,221,attention,0.6235468790899696,0.23316133820584842,0.9998362064361572
1078,217,attention,0.48607665883815465,-0.01392796476755072,0.6903244853019714
1079,167,attention,0.32696485618750254,0.6991180982120568,0.9987989664077759
1080,108,attention,0.6528455677907914,0.18223719589877874,0.9994675517082214
1081,369,attention,0.25446970463963225,0.2398538263514638,0.41959384083747864
1082,91,attention,0.7112550406771547,0.11392708341864978,0.9998482465744019
1083,308,attention,0.28829939337447286,0.2133909030817449,0.9970026612281799
1084,238,attention,0.4652025985785506,0.25767974530092697,0.9696186184883118
1085,55,attention,0.5596643670578487,0.07017217217279333,0.9998533725738525
1086,100,attention,0.31574676655556844,0.45893176887994225,0.9998331069946289
1087,212,attention,0.7353078319144476,0.14950898500240367,0.9998469352722168
1088,241,attention,0.1548589477315545,0.0799143249168992,0.9998542070388794
1089,66,attention,0.7740860787770626,0.3212634992193092,0.9996261596679688
1090,118,attention,0.2500204727053642,0.04000810116529465,0.9998551607131958
1091,36,attention,0.37745716236531734,0.255833781324327,0.8358550071716309
1092,157,attention,0.47615901272123057,0.4961372416000813,0.9998069405555725
1093,155,attention,-0.005311431228377236,-0.12290916594016986,0.0002857093932107091
1094,252,attention,0.2856419646413997,0.13321112003177404,0.9998514652252197
1095,9,attention,0.6692489951383322,0.492472805766738,0.9993724226951599
1096,321,attention,0.4484388126875274,0.12448948295786977,0.999850869178772
1097,371,attention,0.49659051003982313,0.45429988019168377,0.9997931122779846
1098,57,attention,-0.007481673239251702,-0.010309997619414289,0.00045920084812678397
1099,134,attention,0.48980206885607913,0.11989936418831348,0.9998549222946167
1100,30,attention,0.19283771970205837,0.23075253061122364,0.9998339414596558
1101,275,attention,0.22196209696786745,0.43757833017125014,0.9998341798782349
1102,53,attention,0.6289354291257041,0.12086044950410724,0.9998462200164795
1103,52,attention,0.3692308310419321,0.1392518589273095,0.9996857643127441
1104,203,attention,0.32991595934366896,0.27395740226798115,0.9998264908790588
1105,103,attention,0.7684113467199495,0.17614436019212007,0.9998069405555725
1106,69,attention,-0.4682108767382387,-0.21137067440819615,0.0021981557365506887
1107,240,attention,0.7535398198690798,0.5106522038445941,0.9830136299133301
1108,230,attention,0.37943559069009053,0.2470641309683699,0.9998493194580078
1109,293,attention,0.6058991893194616,0.26649220548570157,0.9997332692146301
1110,209,attention,0.309099307242367,0.4228304314116637,0.9825286865234375
1111,253,attention,0.6234875620575622,0.08947961094478767,0.9998347759246826
1112,394,attention,0.35153381878455336,0.45932717889766483,0.9998314380645752
1113,137,attention,-0.1134991493076086,0.06006934246979654,0.09412232786417007
1114,16,attention,0.5592827914576781,0.15383684350863883,0.9998488426208496
1115,64,attention,0.5785686505090174,0.3584308565671866,0.9990185499191284
1116,27,attention,-0.43160280319371896,-0.25967791144687097,0.002706776140257716
1117,127,attention,-0.6822793906664147,-0.23238306862356908,0.029446111992001534
1118,51,attention,-0.2031857277645031,-0.003287953045219183,0.0020372297149151564
1119,72,attention,0.4839060184630481,0.33136711743744934,0.9945417046546936
1120,296,attention,0.06938239466398954,-0.2944862581352936,0.2785506844520569
1121,265,attention,0.4373454309123404,0.29419758700875237,0.9585397839546204
1122,14,attention,0.5146158697164577,0.21616618173277896,0.9998486042022705
1123,213,attention,0.7330550550144505,0.6318785754794424,0.9649072289466858
1124,186,attention,0.6555266923470688,0.40131222642958164,0.998275637626648
1125,388,attention,0.4101017527282238,0.33410301360501243,0.9985595345497131
1126,87,attention,0.5029618047516454,0.08983614752915772,0.999854564666748
1127,236,attention,0.2796525152322526,0.17535354466074043,0.9998524188995361
1128,353,attention,0.5415027532726526,0.12886822173992793,0.999853253364563
1129,193,attention,0.6134880485385656,0.08248101882636547,0.9998455047607422
1130,268,attention,0.5101949122304527,0.285594087255259,0.9927495718002319
1131,358,attention,0.37152020739872127,0.11220033478833014,0.9998538494110107
1132,159,attention,0.5954125065888677,0.31380465705712723,0.9788829684257507
1133,191,attention,0.21938492123175551,0.735472148594757,0.9949457049369812
1134,346,attention,0.4877798170560882,0.2404364108861912,0.9972215890884399
1135,102,attention,0.6886556911049411,0.21443087374791503,0.9906197786331177
1136,336,attention,0.1780169771185943,0.1930007149598428,0.9990119934082031
1137,224,attention,0.4275531064280692,0.16628215319531806,0.9966121315956116
1138,223,attention,0.3257051879273994,0.2611454701317208,0.9964472651481628
1139,393,attention,0.44182734542688273,0.5888620678983305,0.8771999478340149
1140,323,attention,0.41328255689285437,0.16731471478425222,0.9998466968536377
1141,320,attention,0.41782792831460636,0.4380781241382162,0.9873389005661011
1142,92,attention,0.14264074659773282,0.7135380808031186,0.9998453855514526
1143,67,attention,0.1743755053509684,0.2181378311532385,0.9998530149459839
1144,22,attention,0.3025071125315583,0.6096995213554929,0.8067848086357117
1145,373,attention,0.2662407424567001,0.4625814273687346,0.9998162388801575
1146,214,attention,0.7168416689382866,0.07275359626069214,0.9998549222946167
1147,73,attention,0.7191599113090584,0.08004089506963889,0.9998515844345093
1148,282,attention,-0.2867143694000939,0.0708659202112661,0.19693420827388763
1149,71,attention,0.19566700703845444,-0.34716076200658624,0.23493744432926178
1150,338,attention,-0.06874449667520821,-0.10403826419496909,0.016711151227355003
1151,182,attention,0.5797495177248493,0.2503346358425915,0.9998483657836914
1152,110,attention,0.16196430527738162,0.6546542927556273,0.9995324611663818
1153,151,attention,0.43577904868870976,0.09672115240246057,0.999843955039978
1154,220,attention,0.27148986520136104,0.28689393620280657,0.9998502731323242
1155,269,attention,0.47987175127491355,0.48999528028070927,0.9998185038566589
1156,171,attention,0.3627713678094248,0.20124031572292247,0.9171141982078552
1157,361,attention,0.3604123033583164,0.18696669813083566,0.999297022819519
1158,206,attention,0.6630949564627372,0.10616361821691195,0.9998544454574585
1159,344,attention,0.3065274368439402,0.2529569237626025,0.9998507499694824
1160,185,attention,0.47110398182606633,0.6535162186676947,0.9068305492401123
1161,345,attention,0.2849314041873988,0.5207412146470126,0.9998379945755005
1162,376,attention,0.44434095788747074,0.2239875548519194,0.9986750483512878
1163,377,attention,0.6671484616171155,0.24437136472099358,0.7049935460090637
1164,288,attention,0.2819046882291635,0.2496565801401933,0.9998241066932678
1165,143,attention,0.4945664169887702,0.1400121044781473,0.9998489618301392
1166,395,attention,0.27331150847452657,0.27767477294913046,0.999836802482605
1167,117,attention,-0.4179435848361916,0.014134663752176695,0.03147240728139877
1168,8,attention,0.6373602005187422,0.059874961618334055,0.9998530149459839
1169,278,attention,0.10516866060372974,-0.15932325899068797,0.2215827852487564
1170,146,attention,-0.14752513943485132,-0.09981191956045989,0.0038293374236673117
1171,104,attention,0.13753246515989304,0.658668406230087,0.9996461868286133
1172,324,attention,-0.1595624173979128,-0.05674103565826571,0.0016111840959638357
1173,327,attention,0.6529633914205161,0.1317062070593238,0.9998501539230347
1174,389,attention,0.5276471810415387,0.3750568037154153,0.9997510313987732
1175,208,attention,0.27979176095686853,0.1804985268972814,0.9995962977409363
1176,256,attention,0.5507288357346423,0.21584106443656814,0.9998555183410645
1177,13,attention,0.5750181791551697,0.39621524806772446,0.9993252754211426
1178,176,attention,-0.0847031569108367,-0.030082892222950856,0.028511231765151024
1179,351,attention,0.4505182469592375,0.05715168530450148,0.9998534917831421
1180,115,attention,-0.028708962905026662,-0.3474482256996756,0.0014661182649433613
1181,354,attention,0.22470232306103058,0.6122571332923732,0.6532201170921326
1182,88,attention,0.3226185014535641,0.30469896862732954,0.9798036813735962
1183,396,attention,0.45588975517700114,0.3760292142629623,0.9969258904457092
1184,305,attention,-0.21012523414295478,-0.11996126977761311,0.00026011597947217524
1185,125,attention,0.10970945161086722,-0.32486168581705827,0.277405709028244
1186,200,attention,-0.06035947908614097,-0.19313251254442593,0.00019409801461733878
1187,319,attention,-0.2041872254339978,-0.3271380682192764,0.107362300157547
1188,10,attention,0.44193686528698256,0.12001653793065445,0.999852180480957
1189,280,attention,0.7939319147844799,0.44608691781759263,0.9293091297149658
1190,267,attention,0.5429825932515087,0.3022241481812671,0.999849796295166
1191,24,attention,-0.26105430190052303,0.06981573307088443,0.2548298239707947
1192,339,attention,0.7899043461773545,0.38978992253541944,0.9974545836448669
1193,62,attention,0.4483004928463035,0.4595055402153068,0.968068540096283
1194,228,attention,0.31387389212613925,0.10381435271766451,0.9997288584709167
1195,93,attention,0.21858133604699695,0.3450063663358624,0.9998466968536377
1196,189,attention,0.44210289643310446,0.48001949146633066,0.9940087795257568
1197,139,attention,0.5399355813860893,0.19162560448698376,0.997171938419342
1198,363,attention,0.7672217451035976,0.3970547091215849,0.9958720803260803
1199,364,attention,0.47829303548132884,0.7365088666556403,0.9982377290725708
1200,21,gradient_x_input,0.5856212480769803,0.1677570284033815,0.9962523579597473
1201,317,gradient_x_input,0.5982467488696178,0.12274306205411752,0.999852180480957
1202,287,gradient_x_input,0.4119090475142002,0.6204038099986064,0.9998348951339722
1203,301,gradient_x_input,0.5836971497961453,0.26631755214683445,0.9996060729026794
1204,33,gradient_x_input,-0.028353554313071072,-0.12314549274742603,0.06036951765418053
1205,161,gradient_x_input,0.4674495367900185,0.10838775320545486,0.999854564666748
1206,247,gradient_x_input,-0.20071742903779854,-0.07931266248818826,0.03106493130326271
1207,65,gradient_x_input,-0.04513476371186484,-0.0168420554657453,0.0002792721788864583
1208,379,gradient_x_input,0.6602538657995561,0.5240653093917191,0.8681280612945557
1209,136,gradient_x_input,0.49410224215286536,0.07450259785826613,0.9998527765274048
1210,242,gradient_x_input,0.4435848064477677,0.15552695125908308,0.9998544454574585
1211,6,gradient_x_input,0.44996273111213336,0.05129338343712417,0.9998546838760376
1212,198,gradient_x_input,0.6144412801121221,0.4649638197046112,0.941575288772583
1213,251,gradient_x_input,0.5266993291055163,0.1275253981972734,0.9646342396736145
1214,132,gradient_x_input,0.6634976965724491,0.08452021121047437,0.9998507499694824
1215,34,gradient_x_input,0.8214949257962871,0.12665190834862491,0.9997521042823792
1216,44,gradient_x_input,0.7461748418560697,0.041700576432049274,0.9998549222946167
