,id,explanation_method,comprehensiveness,sufficiency,prob
715,64,attingrad,0.041283875703811646,0.03448068847258886,0.9956527948379517
716,27,attingrad,0.05639858622299997,0.047513365745544434,0.992340087890625
717,127,attingrad,-0.08827471382477704,-0.11214830594904282,0.7218954563140869
718,51,attingrad,-0.5171823986805976,-0.23593673147261143,0.01109396480023861
719,72,attingrad,0.18964734944430264,0.11231496659192172,0.997575581073761
720,296,attingrad,0.028314203023910522,0.04313137314536355,0.9981597065925598
721,265,attingrad,0.05426020832622752,0.022873124655555275,0.9978741407394409
722,14,attingrad,0.047503061916517174,0.0412623467652694,0.9979436993598938
723,213,attingrad,-0.41233566945249384,-0.12121897576038133,0.41660454869270325
724,186,attingrad,0.490387941843697,0.021827557257243564,0.9961113333702087
725,388,attingrad,-0.023591880287442888,-0.06831092493874687,0.8471803069114685
726,87,attingrad,0.0681956031105735,0.016593006524172695,0.999345600605011
727,236,attingrad,0.08464008569717407,0.061391118499967784,0.9989738464355469
728,353,attingrad,0.04125502109527588,0.09735600252946218,0.9991845488548279
729,193,attingrad,0.054711928367614744,0.03736680746078491,0.9950830936431885
730,268,attingrad,0.06611518217967106,0.04437499321424044,0.9982629418373108
731,358,attingrad,-0.3820198858457227,-0.765067511748883,0.09221469610929489
732,159,attingrad,0.06515198520251683,0.04004680684634617,0.9972103238105774
733,191,attingrad,0.034647738492047345,0.036765471652702046,0.9979436993598938
734,346,attingrad,0.0207538902759552,0.01951884655725388,0.9987351298332214
735,102,attingrad,0.13914427161216736,0.04110415279865265,0.9968674778938293
736,336,attingrad,0.07102125883102417,0.03799152941930862,0.9971699118614197
737,224,attingrad,0.04910207846585442,0.02924437733257518,0.9984452128410339
738,223,attingrad,0.08021205876554761,0.038672068289348056,0.9835741519927979
739,393,attingrad,0.07040909839713055,0.03922788474870765,0.9963763356208801
740,323,attingrad,0.04948212154980364,0.06648440813196116,0.9974766373634338
741,320,attingrad,-0.10250744819641114,-0.07664421300093333,0.7294982671737671
742,92,attingrad,0.06488000495093209,0.05190622806549072,0.9978389143943787
743,67,attingrad,0.0504258485401378,0.03778977955088896,0.996109664440155
744,22,attingrad,0.11563342032225235,0.08968230174935382,0.9976078271865845
745,373,attingrad,0.06400537916592189,0.15991447014468058,0.9989964365959167
746,214,attingrad,0.022518333160515987,0.01875498258706295,0.9991814494132996
747,73,attingrad,0.14001227418581644,0.042384713888168335,0.994403600692749
748,282,attingrad,-0.04562190373738607,0.2241414189338684,0.8199702501296997
749,71,attingrad,-0.6192389198324897,-0.293420901352709,0.21631594002246857
750,338,attingrad,-0.254840973764658,-0.18963946774601936,0.43049561977386475
751,182,attingrad,0.19820351153612137,0.05173039436340332,0.9968281388282776
752,110,attingrad,0.05315042819295611,0.0471981806414468,0.9962073564529419
753,151,attingrad,0.15555107444524766,0.02892096936702728,0.9932608008384705
754,220,attingrad,0.05066090997527627,0.03228936475865981,0.9956809282302856
755,269,attingrad,0.17639437317848206,0.11141008138656616,0.998333752155304
756,171,attingrad,0.06628574679295222,0.042771413922309875,0.9992721676826477
757,361,attingrad,0.07151500038478685,0.2039897300950859,0.9791959524154663
758,206,attingrad,0.08418166637420654,0.02570737600326538,0.9988271594047546
759,344,attingrad,0.16158911160060338,0.07754401224000114,0.9854135513305664
760,185,attingrad,0.07447108874718349,0.031101316213607788,0.9941522479057312
761,345,attingrad,0.16051005265291998,0.022040682680466595,0.9966914653778076
762,376,attingrad,0.07694261968135833,0.029074209928512573,0.9984791874885559
763,377,attingrad,0.08302937613593207,0.1040802001953125,0.999147891998291
764,288,attingrad,0.0976892868677775,0.02962029774983724,0.9945865869522095
765,143,attingrad,0.12172308674565067,0.030041610753094708,0.9966251850128174
766,395,attingrad,0.0714879212556062,0.06602659600752371,0.9917203187942505
767,117,attingrad,0.08905510107676189,0.060345967610677086,0.9962548017501831
768,8,attingrad,0.04142044112086296,0.03899206966161728,0.9984152317047119
769,278,attingrad,0.35617091613156454,0.12953538766929082,0.9534346461296082
770,146,attingrad,0.42298595440623005,0.026020423362129612,0.9902376532554626
771,104,attingrad,0.01860472361246745,0.018811247746149697,0.9983239769935608
772,324,attingrad,0.02887905898847078,0.19358276967939578,0.9057966470718384
773,327,attingrad,0.05169878764586015,0.04630670222369107,0.9983062744140625
774,389,attingrad,0.06212871074676514,0.06719575524330139,0.998304009437561
775,208,attingrad,0.04235994815826416,0.05313791707158089,0.9988847374916077
776,256,attingrad,0.20339004529847038,0.09909851683510675,0.9980782270431519
777,13,attingrad,0.032604568279706515,0.03203667356417729,0.996351957321167
778,176,attingrad,0.1865245501200358,0.16073538064956666,0.9396836161613464
779,351,attingrad,0.1076508550082936,0.05839112926931942,0.997412383556366
780,115,attingrad,0.2799040496349335,0.0281834880510966,0.9919911026954651
781,354,attingrad,0.13135822029674754,0.02080511871506186,0.9933210015296936
782,88,attingrad,-0.25460108806347026,-0.04797391028239809,0.6932782530784607
783,396,attingrad,0.03261755704879761,0.1770148793856303,0.9899647831916809
784,305,attingrad,0.17946888671980965,0.15044931018794025,0.9814690351486206
785,125,attingrad,0.05277536236322843,0.017848264712553758,0.9902507066726685
786,200,attingrad,0.21973460628872826,0.03868771167028518,0.9925382733345032
787,319,attingrad,0.056250791658054695,0.02324774048545144,0.9950305223464966
788,10,attingrad,0.06194016985271288,0.022357481977213985,0.9987334609031677
789,280,attingrad,0.16440903544425964,0.1448734700679779,0.9980295300483704
790,267,attingrad,0.0773814395070076,0.03480984643101692,0.9972482323646545
791,24,attingrad,0.17403266259602138,0.04763666646821158,0.9983357787132263
792,339,attingrad,0.2051818251609802,0.18410074710845947,0.9954203963279724
793,62,attingrad,0.3023225880331463,0.06533379687203301,0.9919821619987488
794,228,attingrad,0.1296551467643844,0.15828701398438877,0.9855220317840576
795,93,attingrad,0.08937473554868956,0.043150621491509514,0.9979986548423767
796,189,attingrad,0.078251253156101,0.1252233210731955,0.9951838850975037
797,139,attingrad,0.12013220916623654,0.03671948287798011,0.9958970546722412
798,363,attingrad,0.15720797777175904,0.32048856616020205,0.9910686016082764
799,364,attingrad,0.06103135893742243,0.06732561190923055,0.9666582345962524
800,21,attention,0.039864872892697654,0.06123348077138265,0.9961742758750916
801,317,attention,0.058054178953170776,0.04798362652460734,0.993285059928894
802,287,attention,0.08229468762874603,0.06106556951999664,0.9497197866439819
803,301,attention,0.03534190995352609,0.03749881046158927,0.9981555342674255
804,33,attention,0.06346523016691208,0.1571376733481884,0.9982520937919617
805,161,attention,0.01261960164360378,0.017766838488371475,0.9988729357719421
806,247,attention,0.07599957422776656,0.081622221253135,0.994821310043335
807,65,attention,0.04352214581826154,0.0281219201929429,0.9986347556114197
808,379,attention,0.06373170018196106,0.01861211657524109,0.9969848990440369
809,136,attention,0.1350709788682984,0.020408801916168957,0.9977532029151917
810,242,attention,0.036202803902004074,0.02849350545717322,0.9991889595985413
811,6,attention,0.06458839232271368,0.044380418278954246,0.9986372590065002
812,198,attention,0.4246195599606091,0.07291139255870473,0.9890101552009583
813,251,attention,0.32659666845574975,0.03018958369890849,0.9606319665908813
814,132,attention,0.03521524742245674,0.02423526719212532,0.998552143573761
815,34,attention,0.16301526253422102,0.040663053592046104,0.9915209412574768
816,44,attention,0.04093404362599055,0.04613091299931208,0.9990585446357727
817,86,attention,0.020838155465967515,0.19874535413349376,0.9574190378189087
818,318,attention,0.022347736358642577,0.04525308310985565,0.9984153509140015
819,231,attention,0.14304879833670223,0.07923837269053739,0.9989393353462219
820,255,attention,0.03616807093987098,0.008192598819732666,0.9993453621864319
821,302,attention,-0.6464039235769843,-0.31510712842170435,0.0022017036098986864
822,173,attention,0.09710524827241898,0.016651451587677002,0.9989281296730042
823,19,attention,0.04339091344313188,0.11244657364758578,0.9974884986877441
824,219,attention,0.13025337678414803,0.024560720832259568,0.9987260699272156
825,380,attention,-0.46570430122889006,-0.22075143227210411,0.35612913966178894
826,94,attention,0.10109001795450846,0.1053053190310796,0.9912753105163574
827,384,attention,0.05876008007261488,0.08712350659900242,0.9965099692344666
828,126,attention,0.015287574218667072,0.05092965649521869,0.8431699872016907
829,216,attention,0.023303913515667584,0.011283756688583729,0.9964879751205444
830,154,attention,0.38004036992788315,0.24565183743834496,0.9690262079238892
831,205,attention,0.05089108645915985,0.10779653489589691,0.9843046069145203
832,237,attention,0.2142556155881574,0.0675862027752784,0.9919575452804565
833,304,attention,0.07864614482969046,0.0738306287676096,0.9869661331176758
834,299,attention,0.21149016634838,0.024006692138878075,0.9977068901062012
835,381,attention,0.02904516237753409,0.053053041299184166,0.999148964881897
836,2,attention,0.05563729107379913,0.12567490488290786,0.9971038699150085
837,131,attention,0.05874474537678254,0.016878342017149314,0.9987119436264038
838,232,attention,0.3114240139257163,0.035256119444966316,0.998367965221405
839,83,attention,0.3852900064860781,0.016089603304862976,0.9969569444656372
840,244,attention,0.08622100807371594,0.1924163145678384,0.9973934888839722
841,96,attention,0.059968241055806476,0.027890700101852416,0.9982635378837585
842,276,attention,0.06853082088323739,0.11429823361910306,0.9959160685539246
843,114,attention,0.1302297426895662,0.19529756226322867,0.9969106316566467
844,279,attention,0.12861267291009426,0.029615357518196106,0.9982746839523315
845,11,attention,0.08835666946002416,0.01947683734553201,0.9977481961250305
846,107,attention,0.10631483793258667,0.04154855728149414,0.9830533862113953
847,260,attention,0.14655880133310953,0.05342059665256076,0.9967448711395264
848,180,attention,0.07964000105857849,0.0314450774874006,0.993053138256073
849,257,attention,0.09995625700269427,0.163576249565397,0.9933940768241882
850,48,attention,0.04119035419152708,0.014784945517170186,0.9965373277664185
851,331,attention,0.23786558264068194,0.02276197075843811,0.9981435537338257
852,184,attention,0.045354734767567025,0.09094261039387096,0.9991573095321655
853,79,attention,0.08524600097111293,0.1519144688333784,0.9988265633583069
854,204,attention,-0.07023186809741534,0.026089460230790652,0.6741048693656921
855,316,attention,0.24297028831366835,0.026187467164006727,0.9949823021888733
856,297,attention,0.026218326468216747,0.07182140726792186,0.9986365437507629
857,105,attention,0.041666798293590546,0.053338780999183655,0.9116207957267761
858,391,attention,0.05511267242893096,0.06280495274451471,0.9058038592338562
859,332,attention,0.009938080673632414,-0.036636018234750496,0.8304967284202576
860,32,attention,0.033409516726221354,0.028340954865728105,0.9990370273590088
861,169,attention,0.08503360880745782,0.11094684071011013,0.9986677169799805
862,270,attention,0.03563523292541504,0.07591834863026937,0.9984419941902161
863,84,attention,0.06604082527614775,0.03796460231145223,0.9980497360229492
864,365,attention,0.23560997066290482,0.10943652041580366,0.9942862391471863
865,129,attention,0.13157198205590248,0.039215341210365295,0.995214581489563
866,150,attention,0.08120468488106361,0.0816387625840994,0.9972359538078308
867,170,attention,0.0940002699693044,0.04115458826224009,0.9959949254989624
868,163,attention,0.01666688217836268,0.05011399177943959,0.9987000226974487
869,41,attention,0.08493120733060334,0.11907970905303955,0.9973751306533813
870,128,attention,0.43024218823904026,0.026840879366948053,0.9958360195159912
871,246,attention,0.04791344915117536,0.048776816754114063,0.8771340250968933
872,31,attention,0.212472602725029,0.009886890649795532,0.9432855248451233
873,229,attention,0.15990162772290847,0.029332271393607643,0.7651544809341431
874,249,attention,0.08966430333944467,0.05569846354998075,0.9991764426231384
875,375,attention,0.14784140057033962,0.09679120116763645,0.9989609718322754
876,250,attention,0.010498531353779329,0.02852158974378537,0.935552716255188
877,120,attention,0.2634747599562009,0.039070770144462585,0.9830869436264038
878,199,attention,0.0007309511303901673,-0.12334760129451752,0.6592931747436523
879,397,attention,-0.249779273600628,-0.46551420270568794,0.06476447731256485
880,226,attention,0.21308835331470735,0.031772990380564047,0.998792290687561
881,135,attention,0.2406408227980137,0.03235056847333908,0.9879206418991089
882,76,attention,0.06916493922472,0.2061588615179062,0.9920698404312134
883,116,attention,0.08953730974878583,0.06124342339379447,0.9980732202529907
884,166,attention,0.07044954597949982,0.024037116765975954,0.9908418655395508
885,306,attention,0.11599925926753453,0.05542700290679932,0.9987591505050659
886,74,attention,0.10623158858372615,0.042707557861621566,0.9986481070518494
887,192,attention,0.15448664806105875,0.04330927675420588,0.9985733032226562
888,368,attention,0.03526984390459562,0.11945898281900506,0.9402807950973511
889,149,attention,0.09486027806997299,0.1661336086690426,0.9991355538368225
890,20,attention,0.2424319578068597,0.11443990894726344,0.9958198070526123
891,383,attention,0.1254210042953491,0.03030001640319824,0.9956034421920776
892,194,attention,0.1591112196445465,-0.02191305160522461,0.752190113067627
893,35,attention,0.08908146619796753,0.04964153170585632,0.9941909909248352
894,80,attention,0.0845660128091511,0.09135828520122327,0.9974991679191589
895,273,attention,0.022146316369374593,0.03497985005378723,0.999198853969574
896,58,attention,0.0509131932258606,0.03667022943496704,0.9986061453819275
897,386,attention,0.10166082244652969,0.03300357094177833,0.9984108209609985
898,325,attention,-0.36893322989344596,-0.3041550905443728,0.03446362540125847
899,144,attention,0.1124503148926629,0.30399077634016675,0.997477114200592
900,49,attention,0.0433652363717556,0.07629381865262985,0.9944493770599365
901,187,attention,0.29316240265255883,0.3396759450080849,0.9849151372909546
902,28,attention,0.050918716650742754,0.05133839295460628,0.9981117248535156
903,140,attention,0.061113572933457115,0.4734909499741413,0.7830290794372559
904,315,attention,0.02664180099964142,0.05065866932272911,0.9974476099014282
905,329,attention,0.045481474503226905,0.054166511349056076,0.9974555373191833
906,328,attention,0.05517306236120371,0.051186662453871504,0.9992051720619202
907,392,attention,0.15708595514297485,-0.014083108731678553,0.9002506136894226
908,38,attention,-0.26119059801101685,-0.02850666880607605,0.3450327217578888
909,90,attention,0.1748906046152115,0.14778894558548927,0.8151865005493164
910,366,attention,0.2871769109257945,0.03399710301999693,0.9953089356422424
911,340,attention,0.0715106725692749,0.15402618050575256,0.9968879818916321
912,291,attention,0.6455759365895861,0.04650499632484034,0.997201681137085
913,292,attention,0.052933527873112604,0.11754012566346389,0.994561493396759
914,281,attention,0.08608709275722504,0.0140072430173556,0.9983349442481995
915,357,attention,0.1602994826706973,0.07214448668740013,0.9974465370178223
916,158,attention,0.07362716396649678,0.06463141242663066,0.9988104104995728
917,153,attention,0.07440813382466634,0.23186129331588745,0.998439371585846
918,111,attention,0.03459389250853966,0.033143762884468866,0.9988584518432617
919,63,attention,0.023159233423379753,0.11805714552219097,0.9916253685951233
920,356,attention,0.09017170017415826,0.16602418368512933,0.9909936785697937
921,142,attention,0.03053531050682068,0.3820133190602064,0.9892182350158691
922,196,attention,-0.7284408609781946,-0.3923474814210619,0.14461207389831543
923,188,attention,0.030666170375687734,0.025535255670547485,0.9977491497993469
924,190,attention,0.0876369159668684,0.03558456711471081,0.9877250790596008
925,298,attention,0.07068856699126107,0.21185581066778728,0.9572668671607971
926,398,attention,0.14139020442962646,0.029292747378349304,0.9981439113616943
927,54,attention,0.038314337913806625,0.12561754538462713,0.9979814291000366
928,362,attention,0.11311767940168027,0.03206853071848551,0.9982299208641052
929,59,attention,0.060988624181066244,0.15478001002754485,0.998977541923523
930,272,attention,0.06304548846350776,0.04355985919634501,0.9972696900367737
931,141,attention,0.10623535182740954,0.07626752058664958,0.998604953289032
932,295,attention,0.22701171702808803,0.02281996938917372,0.9983261227607727
933,147,attention,0.13068495988845824,0.06074172258377075,0.9984315037727356
934,175,attention,0.020244705371367626,0.03292696903913449,0.9913990497589111
935,202,attention,0.11463258001539442,0.03118582566579183,0.998870313167572
936,266,attention,0.17760460791380508,0.07155155098956564,0.9757056832313538
937,17,attention,0.23462205557596116,0.03491452762058803,0.9981266856193542
938,45,attention,0.09106953620910645,0.19073947429656982,0.9717118740081787
939,112,attention,0.06761181592941284,0.05358662128448486,0.9958171248435974
940,3,attention,0.07277322099322364,0.01598140455427624,0.9835315942764282
941,235,attention,0.056279620953968594,0.054923640830176215,0.9883644580841064
942,215,attention,0.09948204159736633,0.016570976376533507,0.9929183125495911
943,227,attention,0.01191030740737915,0.0030080556869506838,0.7341638803482056
944,330,attention,0.09598792261547512,0.08955744902292888,0.9951332211494446
945,271,attention,0.03530547395348549,0.014371797442436218,0.9980212450027466
946,261,attention,0.09498372953385115,0.07679858896881342,0.8724799156188965
947,123,attention,0.1441451000670592,-0.007158478256314993,0.5643560290336609
948,138,attention,0.04408935400155874,0.02648235742862408,0.9942041039466858
949,258,attention,0.04316459252284123,0.024970726324961737,0.9989340901374817
950,109,attention,0.10839414265420702,0.04000876016087002,0.9980863332748413
951,311,attention,0.043362146615982054,0.01864354411760966,0.9969815611839294
952,46,attention,0.0831500156359239,0.18530420552600513,0.9969165325164795
953,70,attention,0.14472955114701214,0.07919713328866397,0.9920235872268677
954,207,attention,0.16966302981790232,0.012983752756702657,0.9962186217308044
955,274,attention,0.08054340969432484,0.1949870748953386,0.9440317749977112
956,68,attention,0.07262220552989415,0.03093773765223367,0.9853909015655518
957,254,attention,0.11457422127326329,0.03106530010700226,0.9915696978569031
958,239,attention,0.07121571567323473,0.09606619013680352,0.998875081539154
959,262,attention,0.04984827912770785,0.05368219430630024,0.9986464381217957
960,5,attention,0.02289643883705139,0.06527445837855339,0.9970779418945312
961,39,attention,-0.21595749083687277,-0.23961943081196616,0.48856234550476074
962,374,attention,0.23723657109907695,0.009325001920972551,0.9184375405311584
963,47,attention,0.14780653800283158,0.07047249163900103,0.9989185333251953
964,359,attention,0.03812665783840677,0.04928050870480745,0.9944420456886292
965,300,attention,-0.5970230400562286,-0.1077122688293457,0.29241833090782166
966,290,attention,0.030141335109184528,0.11477040627907062,0.9981184005737305
967,4,attention,0.07896260704313006,0.035171057496752055,0.999200165271759
968,355,attention,0.1127064327398936,0.09071130553881328,0.9885044693946838
969,177,attention,0.0347613119162046,0.02610038794004,0.9984580278396606
970,168,attention,0.06683355172475179,0.03612454732259115,0.9980900883674622
971,312,attention,0.16576271736994386,0.03486414346843958,0.9379198551177979
972,101,attention,0.048892275283211155,0.04983327890697278,0.996313750743866
973,313,attention,0.09661537011464437,0.06778364578882853,0.9979815483093262
974,283,attention,0.24757825325314814,0.0671450151846959,0.9971369504928589
975,174,attention,0.13467429081598917,0.042237388590971627,0.9947497248649597
976,285,attention,0.07624773184458415,0.017081145887021667,0.9970460534095764
977,259,attention,-0.13084259298112658,-0.26209595799446106,0.5964584946632385
978,113,attention,0.07039164006710052,0.011322841048240662,0.9781557321548462
979,37,attention,0.024006757044023084,-0.041617858794427684,0.8924374580383301
980,7,attention,0.03473543127377828,0.03300646940867106,0.9983019828796387
981,248,attention,0.25835280073806643,0.010340305045247078,0.9894052147865295
982,277,attention,0.07074815034866333,0.2907839007675648,0.9857505559921265
983,164,attention,0.09558626361515211,0.06043581599774568,0.9895800948143005
984,40,attention,0.2632039829060949,0.028152128745769632,0.9939655661582947
985,263,attention,0.07367100386783995,0.06270753104111244,0.8991473913192749
986,335,attention,0.13729138374328614,0.0385074257850647,0.9980117082595825
987,0,attention,0.06833026144239637,0.08469253116183811,0.9990010857582092
988,181,attention,0.03537351744515555,0.12546413924012864,0.9849855899810791
989,145,attention,0.03939793407917023,0.09351920783519745,0.9988415837287903
990,201,attention,0.012617118896976594,0.045764961550312656,0.998883068561554
991,26,attention,0.11367803270166571,0.0342415300282565,0.9991206526756287
992,98,attention,-0.6272498654092059,-0.6282645538449287,0.037567757070064545
993,334,attention,0.03314887285232544,0.11258919388055802,0.9987932443618774
994,378,attention,0.03605631490548452,0.02884298066298167,0.9954723715782166
995,382,attention,0.04256718158721924,0.12293702960014344,0.9974725842475891
996,1,attention,-0.14366334080696105,-0.287855339050293,0.45332446694374084
997,352,attention,0.1471259836797361,0.029738825780374033,0.9987070560455322
998,289,attention,-0.0356551562435925,-0.2436635373160243,0.49204185605049133
999,152,attention,0.05366359702472029,0.020213396384798247,0.9992783665657043
1000,347,attention,-0.6235063096448299,-0.4572092651599838,0.05685709789395332
1001,195,attention,0.02715665598710378,0.05562799796462059,0.9981216788291931
1002,342,attention,0.13425632317860922,0.10272285767963954,0.9762586355209351
1003,390,attention,0.0408915016386244,0.03133144202055754,0.9986452460289001
1004,60,attention,0.028005527822594894,0.031380612599222285,0.9989351630210876
1005,43,attention,0.05937411910609195,0.052107045524998716,0.9966147541999817
1006,343,attention,-0.23487599659711123,-0.5932643212145194,0.07452316582202911
1007,314,attention,-0.2896020513560091,-0.4058892099585916,0.03779911622405052
1008,156,attention,-0.3412696499200094,-0.486495309642383,0.27280890941619873
1009,99,attention,0.12516869758737498,0.051441673574776484,0.9943650960922241
1010,81,attention,0.11845248369943528,0.06060820817947388,0.984319269657135
1011,119,attention,0.06778154373168946,0.1315929849942525,0.9974898099899292
1012,309,attention,0.1267484085900443,0.29390590930623667,0.9272274374961853
1013,172,attention,-0.06576446195443471,0.380882667688032,0.8001173734664917
1014,307,attention,0.25253442364434403,0.04158079375823339,0.9607512950897217
1015,23,attention,0.02488711946888974,-0.011104056709691099,0.9183706641197205
1016,210,attention,0.051249176263809204,0.056006595492362976,0.9957764744758606
1017,121,attention,0.06438407633039686,0.2356879843605889,0.9991363883018494
1018,218,attention,-0.14044930959062185,-0.4956634613627102,0.0024729149881750345
1019,148,attention,0.10497515069113837,0.05399565564261542,0.9610852599143982
1020,18,attention,0.2143085641520364,0.038280716964176724,0.9986881613731384
1021,50,attention,0.051494307377759146,0.03393609032911413,0.9985958933830261
1022,75,attention,0.15446607602967155,0.08630052540037367,0.9979352951049805
1023,42,attention,0.07497838139533997,0.07664242014288902,0.9968932867050171
1024,12,attention,0.1176963746547699,0.14234740287065506,0.9979384541511536
1025,326,attention,0.12979198396205902,0.05840875804424286,0.9971336126327515
1026,341,attention,0.040603335826627666,0.1084089009992538,0.982699990272522
1027,284,attention,0.11994829028844833,0.04155431687831879,0.9987132549285889
1028,294,attention,0.04730610549449921,0.02318381021420161,0.9983365535736084
1029,197,attention,0.07793804461305792,0.05449538610198281,0.998339056968689
1030,372,attention,0.13040147997714854,0.0823741599365517,0.9935965538024902
1031,183,attention,0.06836240374764731,0.0024543903594793277,0.9714780449867249
1032,303,attention,0.05716022849082947,0.3311655633151531,0.9790164828300476
1033,122,attention,-0.00619449360030038,0.17396436911076307,0.5690172910690308
1034,350,attention,0.044640273959548386,0.04873616386342932,0.9990697503089905
1035,245,attention,0.01961888124545415,0.3175692070896427,0.9973154664039612
1036,178,attention,0.06723535557587941,0.060076162219047546,0.999214768409729
1037,124,attention,0.03311305046081543,0.06635181109110515,0.9985507130622864
1038,348,attention,0.14026697323872492,0.0538219351034898,0.9990600943565369
1039,310,attention,0.034489605161878795,0.05236422684457567,0.9873679280281067
1040,25,attention,0.07876259088516235,0.1868675478867122,0.9988802075386047
1041,165,attention,0.054203443229198456,0.04127928242087364,0.9976456761360168
1042,97,attention,0.07344366113344829,0.052834949890772503,0.9965183734893799
1043,211,attention,0.31014267976085347,0.04122114678223928,0.9969268441200256
1044,286,attention,-0.6782528284507302,-0.40417558198364884,0.020869430154561996
1045,387,attention,0.118458092212677,0.01983322501182556,0.9492111802101135
1046,243,attention,-0.7969543061811816,-0.5278263191734864,0.009138613007962704
1047,133,attention,0.01905202865600586,-0.056375741958618164,0.5899742841720581
1048,322,attention,-0.026670852280927426,-0.3510413278232921,0.5392919182777405
1049,385,attention,0.12280361354351044,-0.04559160470962524,0.8067447543144226
1050,106,attention,0.053172738211495534,0.08293762973376682,0.994327962398529
1051,370,attention,0.03241086006164551,0.06529804468154907,0.9990571141242981
1052,77,attention,0.2567686904221773,0.03934010863304138,0.9961686730384827
1053,78,attention,0.1424859516760882,0.08131000837858986,0.9959033131599426
1054,333,attention,0.23148015141487122,-0.07283325885471545,0.8863258361816406
1055,225,attention,0.04650921622912089,0.05536705255508423,0.9984192848205566
1056,367,attention,0.06725840767224629,0.04861266083187527,0.999215841293335
1057,222,attention,0.09683952161243983,0.11807757190295629,0.9977192282676697
1058,337,attention,0.031799400674885715,0.019686170693101555,0.9991623163223267
1059,82,attention,0.03820652154184157,0.026077787722310713,0.9990334510803223
1060,95,attention,0.029280845608030046,0.023487959589276994,0.9977928400039673
1061,162,attention,0.5739347110953061,0.025542491866696264,0.9928274750709534
1062,179,attention,0.0679865429798762,0.057371060053507485,0.9984773993492126
1063,130,attention,0.082342310084237,0.08462049894862705,0.9885220527648926
1064,360,attention,0.2161492326042869,0.025802541862834583,0.996982991695404
1065,264,attention,0.14172403906521044,0.03911482660393966,0.9957453608512878
1066,234,attention,-0.5070540440317831,-0.4216302697987933,0.04879679158329964
1067,233,attention,0.04885539838245937,0.3613107374736241,0.9988448619842529
1068,85,attention,0.06798247992992401,0.10189620405435562,0.9923849105834961
1069,29,attention,0.1143066918148714,0.07821948563351351,0.9914371371269226
1070,349,attention,0.2537045929490066,-0.00879702916959437,0.8869653940200806
1071,89,attention,0.14247726372310093,0.03997212478092738,0.9505778551101685
1072,399,attention,0.046146512031555176,0.21950528770685196,0.9981505274772644
1073,61,attention,0.21093192895253499,0.21749112904071807,0.9794798493385315
1074,56,attention,0.17976190149784088,0.09857343137264252,0.9971079230308533
1075,15,attention,0.10770692303776741,0.019957736134529114,0.9992651343345642
1076,160,attention,-0.7347235311532304,-0.11276768416255004,0.006623243913054466
1077,221,attention,0.06974118947982788,0.038819249187197,0.9953702092170715
1078,217,attention,0.020571452729842243,0.021377474069595337,0.9986169338226318
1079,167,attention,0.06966511408487956,0.04132024049758911,0.9974327683448792
1080,108,attention,0.11060243099927902,0.016413964331150055,0.9987012147903442
1081,369,attention,0.036049842834472656,0.018857114017009735,0.9721367359161377
1082,91,attention,0.11400922256357529,0.050336753620820886,0.9957350492477417
1083,308,attention,0.14565451070666313,0.03578551113605499,0.9984342455863953
1084,238,attention,-0.10917473381215875,0.2060994654893875,0.7648037672042847
1085,55,attention,0.04307239183357784,0.018571159669331143,0.9991045594215393
1086,100,attention,0.33262777117931325,0.12582049162491507,0.9793040752410889
1087,212,attention,-0.6709538017926009,-0.327653494865998,0.0698426142334938
1088,241,attention,0.03541294733683268,0.07170990109443665,0.9914664030075073
1089,66,attention,0.2915659506212581,0.004564935510808771,0.9597921967506409
1090,118,attention,0.03073141098022461,0.03078460693359375,0.9989752769470215
1091,36,attention,0.044041961431503296,0.030947256833314896,0.9964284300804138
1092,157,attention,0.12336073319117229,0.05142897367477417,0.996637225151062
1093,155,attention,-0.10311480152110258,0.2613247557543218,0.5597214698791504
1094,252,attention,0.09115796908736229,0.03745220601558685,0.9775773882865906
1095,9,attention,0.046569496393203735,0.06879572197794914,0.9981426000595093
1096,321,attention,0.03210743889212608,0.1180344708263874,0.9755973219871521
1097,371,attention,0.2294192686676979,0.25705682672560215,0.9916757345199585
1098,57,attention,0.4905803817738261,0.6279340333874441,0.9059319496154785
1099,134,attention,0.05515583977103233,0.016690876334905624,0.9970621466636658
1100,30,attention,0.08415818876690334,0.12738733821445042,0.99916672706604
1101,275,attention,0.028243507657732283,0.04405243056161063,0.9992818236351013
1102,53,attention,0.043448422104120255,0.05726296827197075,0.9888687133789062
1103,52,attention,0.023949758211771647,0.024879986047744752,0.9988853335380554
1104,203,attention,0.01734170743397304,0.02974602154323033,0.9992732405662537
1105,103,attention,-0.42687812969088557,-0.3208763401955366,0.17043881118297577
1106,69,attention,0.14676082796520656,0.1270310944981045,0.9964216947555542
1107,240,attention,0.03317382080214364,0.12490094133785792,0.9774341583251953
1108,230,attention,0.0453616011710394,0.03688230968656994,0.9990712404251099
1109,293,attention,0.1038454994559288,0.16142955124378205,0.9681593775749207
1110,209,attention,0.27198629942205216,0.011960807111528185,0.9969095587730408
1111,253,attention,0.08462245017290115,0.0707815835873286,0.9992361068725586
1112,394,attention,0.22561213407008088,0.021958794663934147,0.9990631937980652
1113,137,attention,-0.03173072934150696,0.20212177634239198,0.8721704483032227
1114,16,attention,0.03131765127182007,0.03326982259750366,0.9943259358406067
1115,64,attention,0.04252199828624725,0.027900236348311108,0.9956527948379517
