,id,explanation_method,comprehensiveness,sufficiency,prob
2061,169,integrated_gradient,0.15203968973623383,0.12489775816599528,0.9995538592338562
2062,270,integrated_gradient,0.1438532292842865,0.05297782023747762,0.9986419081687927
2063,84,integrated_gradient,0.12459097873596918,0.02347894793465024,0.9991409778594971
2064,365,integrated_gradient,0.0750061325404955,0.014100968837738037,0.99973064661026
2065,129,integrated_gradient,0.08535515516996384,0.024471908807754517,0.9993991851806641
2066,150,integrated_gradient,0.16278899403718802,0.022506447938772347,0.9997028708457947
2067,170,integrated_gradient,0.061906106770038605,0.04969515527288119,0.9989055395126343
2068,163,integrated_gradient,0.23134272063479705,0.08519281183972079,0.9997007846832275
2069,41,integrated_gradient,0.3503880043465056,0.0443267728153028,0.9987221360206604
2070,128,integrated_gradient,0.14070972685630506,0.01903065122090853,0.999567449092865
2071,246,integrated_gradient,0.07391751096362159,0.2115846120175861,0.9735455513000488
2072,31,integrated_gradient,0.4490684348468979,0.02299583951632182,0.9979751706123352
2073,229,integrated_gradient,0.44195872096016126,0.016985295449986178,0.9989497065544128
2074,249,integrated_gradient,0.054621522243206315,0.02446093926062951,0.9997429251670837
2075,375,integrated_gradient,0.3043539474407832,0.024081051349639893,0.9997156262397766
2076,250,integrated_gradient,0.17304246662518916,0.03148057063420614,0.9970853924751282
2077,120,integrated_gradient,-0.7409128206782043,-0.138074346507589,0.03183256462216377
2078,199,integrated_gradient,0.19733039140701295,0.02862837314605713,0.9997102618217468
2079,397,integrated_gradient,0.08886730753713185,0.25342283289258677,0.9676519632339478
2080,226,integrated_gradient,0.2079155272053134,0.054104097187519073,0.9996762275695801
2081,135,integrated_gradient,0.4503313932567835,0.019724467396736146,0.9992056488990784
2082,76,integrated_gradient,0.11638620868325233,0.1493475262929375,0.9979640245437622
2083,116,integrated_gradient,0.09848662891558238,0.02633862410272871,0.9997479319572449
2084,166,integrated_gradient,0.1676486261188984,0.0349449023604393,0.9996258020401001
2085,306,integrated_gradient,0.14897779992648533,0.019806436129978726,0.9996242523193359
2086,74,integrated_gradient,0.039587002534132734,0.026350585313943718,0.9996614456176758
2087,192,integrated_gradient,0.10657736929980191,0.09659452274949713,0.9996836185455322
2088,368,integrated_gradient,0.06939819612001118,0.021843392598001582,0.9990226030349731
2089,149,integrated_gradient,0.04142580181360245,0.03184766322374344,0.9997544884681702
2090,20,integrated_gradient,0.14287238674504416,0.02366663302694048,0.9997325539588928
2091,383,integrated_gradient,0.09743637084960938,0.16820232689380646,0.9991186261177063
2092,194,integrated_gradient,0.17289813756942748,0.019009041786193847,0.9883566498756409
2093,35,integrated_gradient,0.06273404359817505,0.034167802333831786,0.9995999932289124
2094,80,integrated_gradient,0.05476752707832738,0.02641693541878148,0.9997363686561584
2095,273,integrated_gradient,0.047668278217315674,0.01896371046702067,0.9997183680534363
2096,58,integrated_gradient,0.04425087928771973,0.012894456386566161,0.9997441172599792
2097,386,integrated_gradient,0.14389995313607729,0.017551635320370015,0.9997187256813049
2098,325,integrated_gradient,-0.24817562159150838,-0.22205585781484843,0.014981146901845932
2099,144,integrated_gradient,0.2543678632937372,0.02654155095418294,0.9996680021286011
2100,49,integrated_gradient,0.25312802381813526,0.02138117328286171,0.9996563196182251
2101,187,integrated_gradient,0.4774804893393247,0.015418782120659238,0.9992944002151489
2102,28,integrated_gradient,0.07721566007687496,0.06362123787403107,0.999714195728302
2103,140,integrated_gradient,0.26381820965219627,0.0716337724165483,0.9995297193527222
2104,315,integrated_gradient,0.044717174023389816,0.04243144392967224,0.9992696642875671
2105,329,integrated_gradient,0.06596051610034445,0.021884345489999523,0.9996306896209717
2106,328,integrated_gradient,0.12682723253965378,0.023619642624488242,0.9996922016143799
2107,392,integrated_gradient,0.04837098291942051,0.05038932391575405,0.9994526505470276
2108,38,integrated_gradient,0.37684527203440665,0.25503801465034487,0.9954584836959839
2109,90,integrated_gradient,0.22099237591028215,0.05802680850028992,0.995672345161438
2110,366,integrated_gradient,0.08268859651353624,0.014333532916174995,0.9996840953826904
2111,340,integrated_gradient,0.03327170014381409,0.02168789505958557,0.9995357990264893
2112,291,integrated_gradient,0.5848891040996501,0.17697766870505324,0.9996155500411987
2113,292,integrated_gradient,0.15820785439931428,0.026927099778101996,0.9993129968643188
2114,281,integrated_gradient,0.03727152943611145,0.14393412042409182,0.9995743632316589
2115,357,integrated_gradient,0.12924820726568048,0.02879679744893854,0.9995538592338562
2116,158,integrated_gradient,0.3946713550637166,0.02452016870180766,0.9997202754020691
2117,153,integrated_gradient,0.022884587446848553,0.030919005473454792,0.9997441172599792
2118,111,integrated_gradient,0.16225604867113047,0.027516698015147244,0.9997416138648987
2119,63,integrated_gradient,0.05071395177107591,0.01772960791221032,0.9852585792541504
2120,356,integrated_gradient,0.040214343504472214,0.028920661319385876,0.9997169375419617
2121,142,integrated_gradient,0.055573366582393646,0.029636293649673462,0.9997004270553589
2122,196,integrated_gradient,0.06055221131869725,0.07468232774574841,0.9949081540107727
2123,188,integrated_gradient,0.11087010481527873,0.03381956475121634,0.9976199269294739
2124,190,integrated_gradient,0.11894071102142334,0.01833508349955082,0.999382495880127
2125,298,integrated_gradient,0.44746793939598967,0.3121881669254175,0.9847099184989929
2126,398,integrated_gradient,0.15195454191416502,0.0378093495965004,0.9977242350578308
2127,54,integrated_gradient,0.1791434918458645,0.09091023047669576,0.9996626377105713
2128,362,integrated_gradient,0.2121448196746685,0.02576367722617255,0.9996941089630127
2129,59,integrated_gradient,0.06914416168417249,0.09554122967113342,0.9997273087501526
2130,272,integrated_gradient,0.05012900299496121,0.336392474360764,0.999701201915741
2131,141,integrated_gradient,0.05857016642888387,0.032690849569108754,0.9995189905166626
2132,295,integrated_gradient,0.09085293390132763,0.013467918943475795,0.9989663362503052
2133,147,integrated_gradient,0.09050626754760742,0.022679555416107177,0.9997085928916931
2134,175,integrated_gradient,0.10621636112531026,0.18176414741155428,0.9996886253356934
2135,202,integrated_gradient,0.2924817634953393,0.03574905792872111,0.9995941519737244
2136,266,integrated_gradient,0.10507966901945032,0.019758426624795666,0.9995535016059875
2137,17,integrated_gradient,0.040524758043743316,0.015410934175763811,0.9995799660682678
2138,45,integrated_gradient,0.3000168265402317,0.08398491024971008,0.9994671940803528
2139,112,integrated_gradient,0.033515465259552,0.08773707017302514,0.9975922107696533
2140,3,integrated_gradient,0.08190777472087316,0.014084495249248687,0.9968400001525879
2141,235,integrated_gradient,0.3779026372358203,0.0928993012223925,0.9990776777267456
2142,215,integrated_gradient,0.07495311945676804,0.02673472762107849,0.9996812343597412
2143,227,integrated_gradient,-0.14832840394228697,-0.5867232978343964,0.3216498792171478
2144,330,integrated_gradient,0.06534466478559706,0.026277217600080702,0.9996699094772339
2145,271,integrated_gradient,0.10042624175548553,0.07131358608603477,0.9989854693412781
2146,261,integrated_gradient,0.1993327015079558,0.25332147331209853,0.9737061262130737
2147,123,integrated_gradient,0.242980393813923,0.301495576199765,0.4670887291431427
2148,138,integrated_gradient,0.03818252453437218,0.026228161958547738,0.9983530044555664
2149,258,integrated_gradient,0.09836200108894935,0.012145516964105459,0.9996895790100098
2150,109,integrated_gradient,0.24919026262230343,0.017983022663328383,0.9995872378349304
2151,311,integrated_gradient,0.46943099757966894,0.014108433326085409,0.9986808896064758
2152,46,integrated_gradient,0.27219442718408327,0.01439577882940119,0.9996649026870728
2153,70,integrated_gradient,0.5408458070117322,0.02625131607055664,0.9985054731369019
2154,207,integrated_gradient,0.2281160818374887,0.03778478685690432,0.9995821118354797
2155,274,integrated_gradient,0.17018072510307486,0.38404833017425105,0.9977471232414246
2156,68,integrated_gradient,0.6316707048099488,0.11072543635964394,0.9995936751365662
2157,254,integrated_gradient,0.13960875881214937,0.06325264771779378,0.9794772863388062
2158,239,integrated_gradient,0.048596719900767006,0.024077435334523518,0.9997555613517761
2159,262,integrated_gradient,0.18393767338532668,0.012586077818503747,0.9997236132621765
2160,5,integrated_gradient,0.053867362439632416,0.019917484372854233,0.9997168183326721
2161,39,integrated_gradient,0.1523601027096019,0.14550713931812959,0.9830896854400635
2162,374,integrated_gradient,-0.27443901130131315,0.07768177414046866,0.611605167388916
2163,47,integrated_gradient,0.23606574375714576,0.049532988241740634,0.9997230172157288
2164,359,integrated_gradient,0.03187142247739046,0.013432689335035242,0.9997066855430603
2165,300,integrated_gradient,0.04736289690280783,-0.06011377840206541,0.8919203281402588
2166,290,integrated_gradient,0.06754270709794143,0.014381581339342841,0.9997401833534241
2167,4,integrated_gradient,0.13257486763454618,0.01623611506961641,0.999687910079956
2168,355,integrated_gradient,0.2058793737863501,0.026927798986434937,0.999566376209259
2169,177,integrated_gradient,0.049838061516101546,0.01925943447993352,0.9997331500053406
2170,168,integrated_gradient,0.061829050381978355,0.026524837811787924,0.999724805355072
2171,312,integrated_gradient,0.2859316631220281,0.2608257628744468,0.9665620923042297
2172,101,integrated_gradient,0.05983006326775802,0.01657927349994057,0.9996688365936279
2173,313,integrated_gradient,0.22853496670722961,0.055691615740458174,0.9996610879898071
2174,283,integrated_gradient,0.2188575937269399,0.01712523973905123,0.9995346069335938
2175,174,integrated_gradient,0.19267395084413388,0.024076809485753376,0.9993823766708374
2176,285,integrated_gradient,0.0578459346735919,0.013415120266101978,0.9994412064552307
2177,259,integrated_gradient,0.07005233234829372,0.14816973420480886,0.999123752117157
2178,113,integrated_gradient,0.18411651905626059,0.017981603741645813,0.999110758304596
2179,37,integrated_gradient,0.29715033230041304,0.23931371733065573,0.999406099319458
2180,7,integrated_gradient,0.0500503679116567,0.14439726620912552,0.9980475902557373
2181,248,integrated_gradient,0.3801012416370213,0.012569187209010124,0.9975264668464661
2182,277,integrated_gradient,0.22323662539323172,0.0269009272257487,0.9994508624076843
2183,164,integrated_gradient,0.1603687075979036,0.10758943013522936,0.9974340796470642
2184,40,integrated_gradient,0.34233507359849996,0.0275043824623371,0.961383581161499
2185,263,integrated_gradient,0.18729882815788532,0.01996532390857565,0.9994462132453918
2186,335,integrated_gradient,0.4024435993283987,0.10254938006401063,0.9997420907020569
2187,0,integrated_gradient,0.032084610727098256,0.027129179901546903,0.9997238516807556
2188,181,integrated_gradient,0.26867825351655483,0.04553118773869106,0.9996007084846497
2189,145,integrated_gradient,0.13768883645534516,0.01542387306690216,0.999698281288147
2190,201,integrated_gradient,0.0726655952392086,0.018849865082771547,0.9997183680534363
2191,26,integrated_gradient,0.34237654795023525,0.014289593154733831,0.9996242523193359
2192,98,integrated_gradient,0.3632677392486264,0.021355667534996483,0.9972803592681885
2193,334,integrated_gradient,0.39504154459573326,0.017521175742149352,0.999690055847168
2194,378,integrated_gradient,0.08747936536868413,0.0384478730460008,0.9995579123497009
2195,382,integrated_gradient,0.17417078614234924,0.0475355863571167,0.9996777772903442
2196,1,integrated_gradient,0.0689243346452713,0.04152706265449524,0.9993446469306946
2197,352,integrated_gradient,0.19025481188738788,0.014408619315535933,0.9993360638618469
2198,289,integrated_gradient,0.2534773238003254,0.32783808442763984,0.9991268515586853
2199,152,integrated_gradient,0.11491328272326239,0.07999791347839195,0.999724805355072
2200,347,integrated_gradient,-0.46224907878786325,-0.21556560318135926,0.17714062333106995
2201,195,integrated_gradient,0.06926644345124562,0.016046178837617237,0.9996351003646851
2202,342,integrated_gradient,-0.14002472007026276,0.08249911798962525,0.5190721750259399
2203,390,integrated_gradient,0.04467398148995859,0.09636878518870583,0.9987136125564575
2204,60,integrated_gradient,0.06944665312767029,0.017474845836037083,0.9997544884681702
2205,43,integrated_gradient,0.10223574544254102,0.041971106278268916,0.9993789196014404
2206,343,integrated_gradient,0.28753683215472847,0.6997198037570342,0.9989303946495056
2207,314,integrated_gradient,-0.7908653750283909,-0.11550457858746606,0.0037467090878635645
2208,156,integrated_gradient,0.11400976918992542,0.03330687681833903,0.9979152083396912
2209,99,integrated_gradient,0.6933079004159262,0.013615819914587613,0.9988526105880737
2210,81,integrated_gradient,0.3049412817649898,0.015954517182849702,0.9981472492218018
2211,119,integrated_gradient,0.13724112908045452,0.0211763858795166,0.9996978044509888
2212,309,integrated_gradient,-0.9121389750923429,-0.33387952095030676,0.03457184135913849
2213,172,integrated_gradient,0.1085561712582906,0.02781634529431661,0.9988958835601807
2214,307,integrated_gradient,0.27781441683570546,0.14512005762662739,0.9778741002082825
2215,23,integrated_gradient,0.09355929180195457,0.18176076463178584,0.9733167290687561
2216,210,integrated_gradient,0.05690598785877228,0.01619105339050293,0.9997361302375793
2217,121,integrated_gradient,0.04343722263971964,0.041853884855906166,0.9996808767318726
2218,218,integrated_gradient,-0.9205104925204068,-0.09655768261291087,0.0026212565135210752
2219,148,integrated_gradient,0.20107971214585835,0.10915885368982951,0.9982872605323792
2220,18,integrated_gradient,0.25997902758951696,0.1526501855502526,0.9996393918991089
2221,50,integrated_gradient,0.03620422237059649,0.01889881316353293,0.9995930790901184
2222,75,integrated_gradient,0.5156592769134376,0.02632717291514079,0.999734103679657
2223,42,integrated_gradient,0.13717878982424736,0.020211990922689438,0.999616265296936
2224,12,integrated_gradient,0.0435444638133049,0.027092523872852325,0.9997567534446716
2225,326,integrated_gradient,0.048772776126861574,0.019166278839111327,0.9997485280036926
2226,341,integrated_gradient,0.5679617762385357,0.08741247287440684,0.9993574023246765
2227,284,integrated_gradient,0.34212673576548697,0.01577451527118683,0.9996554851531982
2228,294,integrated_gradient,0.046440539260705314,0.013919539749622345,0.9996209144592285
2229,197,integrated_gradient,0.11828933520750566,0.05880868671969934,0.9996447563171387
2230,372,integrated_gradient,0.13909508011959218,0.01486801438861423,0.9997265934944153
2231,183,integrated_gradient,0.15187485065571096,0.03526213695836622,0.9991027116775513
2232,303,integrated_gradient,0.14691196754574776,0.02388787269592285,0.9997443556785583
2233,122,integrated_gradient,-0.6819928848583784,-0.11122695216909051,0.01123164314776659
2234,350,integrated_gradient,0.22525792210190385,0.12485880697904914,0.9992875456809998
2235,245,integrated_gradient,0.1535809077322483,0.03602548440297445,0.9996850490570068
2236,178,integrated_gradient,0.04169214268525442,0.02274178961912791,0.9996896982192993
2237,124,integrated_gradient,0.15125659207503,0.02199079195658366,0.9997363686561584
2238,348,integrated_gradient,0.18146472538893038,0.02701039956166194,0.9997485280036926
2239,310,integrated_gradient,0.2989092181540198,0.05535522600015005,0.9993964433670044
2240,25,integrated_gradient,0.029704247202192034,0.02338989291872297,0.9996985197067261
2241,165,integrated_gradient,0.03864223510026932,0.02126745507121086,0.9994688630104065
2242,97,integrated_gradient,0.08244286477565765,0.04866457382837931,0.9996323585510254
2243,211,integrated_gradient,0.1718394189956598,0.027270545562108357,0.9991493225097656
2244,286,integrated_gradient,0.3073294707215749,0.04300056971036471,0.9977443218231201
2245,387,integrated_gradient,0.036201226711273196,0.024923336505889893,0.9996659755706787
2246,243,integrated_gradient,0.28457538512620056,0.1719447591088035,0.9690265655517578
2247,133,integrated_gradient,0.47556730546057224,0.00036907196044921875,0.9731426239013672
2248,322,integrated_gradient,0.3253491272528966,0.03236260016759237,0.9990636706352234
2249,385,integrated_gradient,0.05046638250350952,0.0680938184261322,0.9990220069885254
2250,106,integrated_gradient,0.5674329534705196,0.38652992519949164,0.993433952331543
2251,370,integrated_gradient,0.12857500910758973,0.02725878357887268,0.9997355341911316
2252,77,integrated_gradient,0.20670011918991804,0.026963714510202408,0.9992896318435669
2253,78,integrated_gradient,0.46130106192739573,0.02573468054042143,0.9994282126426697
2254,333,integrated_gradient,0.12163831685718737,0.016721107457813463,0.9997033476829529
2255,225,integrated_gradient,0.040314232309659324,0.026386260986328125,0.9997240900993347
2256,367,integrated_gradient,0.04461169573995802,0.01769741376241048,0.9997276663780212
2257,222,integrated_gradient,0.6218789123065237,0.048587215798241754,0.999707043170929
2258,337,integrated_gradient,0.07404077464136584,0.015012728756871718,0.9996501207351685
2259,82,integrated_gradient,0.06718157376012494,0.04270401140374522,0.9996379613876343
2260,95,integrated_gradient,0.040081566997936795,0.019287782055991038,0.9995954632759094
2261,162,integrated_gradient,0.3651137725119629,0.011770827154959402,0.9995960593223572
2262,179,integrated_gradient,0.04312161604563395,0.02425086994965871,0.9997408986091614
2263,130,integrated_gradient,0.10733723350697094,0.01748659544520908,0.9996243715286255
2264,360,integrated_gradient,0.10229637406089089,0.02974790334701538,0.9994755387306213
2265,264,integrated_gradient,0.1136512772033089,0.03875911549517983,0.9996811151504517
2266,234,integrated_gradient,0.1691111673257853,0.3034586439914021,0.8866980075836182
2267,233,integrated_gradient,0.03527827773775373,0.03095464195523943,0.9997416138648987
2268,85,integrated_gradient,0.2581411637365818,0.14511790126562119,0.9897289276123047
2269,29,integrated_gradient,0.2836118073147886,0.11428672513541054,0.9975791573524475
2270,349,integrated_gradient,0.11075076242772544,0.0777404628148893,0.9962174296379089
2271,89,integrated_gradient,0.32176332250237466,0.16135265486580985,0.9855331778526306
2272,399,integrated_gradient,0.0708397626876831,0.027425289154052734,0.9995883107185364
2273,61,integrated_gradient,0.3204791205624739,0.02142118215560913,0.9996637105941772
2274,56,integrated_gradient,0.44366573076695204,0.029621601104736328,0.9996256828308105
2275,15,integrated_gradient,0.2647211439907551,0.019567925482988358,0.9997220635414124
2276,160,integrated_gradient,0.10379428239095778,0.09878223750828988,0.9980113506317139
2277,221,integrated_gradient,0.1888093792700342,0.022922422204698836,0.9996765851974487
2278,217,integrated_gradient,0.06941689989146065,0.012636493234073414,0.9994909763336182
2279,167,integrated_gradient,0.05277064243952433,0.022789295514424643,0.9995393753051758
2280,108,integrated_gradient,0.13292255718261003,0.019949909299612045,0.9995348453521729
2281,369,integrated_gradient,0.0992047619074583,0.024254176765680313,0.9996991157531738
2282,91,integrated_gradient,0.22690323082839742,0.01883881582933314,0.9997417330741882
2283,308,integrated_gradient,0.10825493186712265,0.022474568337202072,0.9996799230575562
2284,238,integrated_gradient,-0.6482978961747986,-0.0918328976681964,0.00605330616235733
2285,55,integrated_gradient,0.07479038621698107,0.02032612477030073,0.9996483325958252
2286,100,integrated_gradient,0.1586989734483802,0.015375536421070929,0.9995518326759338
2287,212,integrated_gradient,0.14248402092767798,0.19422790213771488,0.9956749081611633
2288,241,integrated_gradient,0.06189247965812683,0.04254332681496938,0.9994034767150879
2289,66,integrated_gradient,0.38332160939039156,0.026443887840617786,0.9996892213821411
2290,118,integrated_gradient,0.07202815532684326,0.02160383939743042,0.9994093179702759
2291,36,integrated_gradient,0.0736183263361454,0.022903501987457275,0.999261200428009
2292,157,integrated_gradient,0.057697455088297524,0.03290038307507833,0.9994982481002808
2293,155,integrated_gradient,-0.39379204604774715,0.02540102112106979,0.1153392642736435
2294,252,integrated_gradient,0.0753144659101963,0.020247895270586014,0.9995747208595276
2295,9,integrated_gradient,0.06816462427377701,0.026824913918972015,0.999040424823761
2296,321,integrated_gradient,0.10414249822497368,0.0214715376496315,0.9996436834335327
2297,371,integrated_gradient,0.33616404957138,0.03174903243780136,0.9996991157531738
2298,57,integrated_gradient,0.22033804986211988,0.5506011143119799,0.9891684055328369
2299,134,integrated_gradient,0.06552118808031082,0.02241404354572296,0.9997004270553589
2300,30,integrated_gradient,0.029124968581729464,0.03307210074530707,0.9997566342353821
2301,275,integrated_gradient,0.3533260556203978,0.038630065463838126,0.99973064661026
2302,53,integrated_gradient,0.10871560499072075,0.020343758165836334,0.9997121691703796
2303,52,integrated_gradient,0.05271128217379252,0.08570335358381272,0.9994569420814514
2304,203,integrated_gradient,0.03828816754477365,0.01501463424591791,0.9997391104698181
2305,103,integrated_gradient,-0.6505307532846928,-0.060140903759747746,0.09820568561553955
2306,69,integrated_gradient,0.2534271246857113,0.026249534553951688,0.9995917677879333
2307,240,integrated_gradient,0.06460368633270264,0.038494335753577094,0.9994224309921265
2308,230,integrated_gradient,0.11304093258721488,0.01848479395820981,0.9996029734611511
2309,293,integrated_gradient,0.027610617876052856,0.37330722995102406,0.967337429523468
2310,209,integrated_gradient,0.1410286095407274,0.015797576639387342,0.9992805123329163
2311,253,integrated_gradient,0.07491441071033478,0.01377591242392858,0.9997020363807678
2312,394,integrated_gradient,0.19335261031108744,0.012709263493033016,0.9996447563171387
2313,137,integrated_gradient,0.2968177582602948,0.12282902132719756,0.9995139837265015
2314,16,integrated_gradient,0.20985225039093117,0.018137806340267782,0.9997289776802063
2315,64,integrated_gradient,0.16919105251630148,0.05680211749859154,0.9996490478515625
2316,27,integrated_gradient,0.2747274390666893,0.04753989294955605,0.9826515316963196
2317,127,integrated_gradient,0.04175355153925279,0.06231722060371848,0.9061034917831421
2318,51,integrated_gradient,-0.5549021384678781,-0.36712690494023265,0.0013486954849213362
2319,72,integrated_gradient,0.095508028160442,0.04302550987763838,0.9994864463806152
2320,296,integrated_gradient,0.05661824074658481,0.030932247638702393,0.999690055847168
2321,265,integrated_gradient,0.2579047940671444,0.01863941374947043,0.9996452331542969
2322,14,integrated_gradient,0.06122465237327244,0.01435663648273634,0.9993730187416077
2323,213,integrated_gradient,-0.22226359898393805,-0.1863260560415008,0.08521974086761475
2324,186,integrated_gradient,0.5605314377296183,0.16950499672176583,0.996868908405304
2325,388,integrated_gradient,0.3174637497535774,0.023253883634294783,0.9991453886032104
2326,87,integrated_gradient,0.14126703865600354,0.015771175875808254,0.9997170567512512
2327,236,integrated_gradient,0.04091691970825195,0.019475681914223567,0.9997120499610901
2328,353,integrated_gradient,0.036104937394460045,0.024630709489186605,0.9997372031211853
2329,193,integrated_gradient,0.48468876525759697,0.04813567101955414,0.9997226595878601
2330,268,integrated_gradient,0.09866549189274128,0.017709931501975425,0.9993025064468384
2331,358,integrated_gradient,-0.3838536837063129,-0.27743010397159285,0.030819978564977646
2332,159,integrated_gradient,0.15999286994338036,0.028789384024483815,0.9995512366294861
2333,191,integrated_gradient,0.13919599850972494,0.048328366544511586,0.9994205236434937
2334,346,integrated_gradient,0.23405615453209197,0.01747845042319525,0.9997408986091614
2335,102,integrated_gradient,0.1919981357641518,0.032295048236846924,0.9994649291038513
2336,336,integrated_gradient,0.06180254618326823,0.0148739530926659,0.9996987581253052
2337,224,integrated_gradient,0.15380101782434127,0.013083394835976994,0.9997307658195496
2338,223,integrated_gradient,0.08056588470935822,0.17706776410341263,0.9967747330665588
2339,393,integrated_gradient,0.07078114022379337,0.21829537253664888,0.990506112575531
2340,323,integrated_gradient,0.07559334615181232,0.016489536597810942,0.9995777010917664
2341,320,integrated_gradient,0.05375958283742269,0.08116845302283764,0.8901596069335938
2342,92,integrated_gradient,0.03933433975492205,0.02743272270475115,0.9997455477714539
2343,67,integrated_gradient,0.034625789698432476,0.018214635989245248,0.9997468590736389
2344,22,integrated_gradient,0.1423153009103692,0.015714930451434593,0.999738872051239
2345,373,integrated_gradient,0.39878799952566624,0.022633118288857595,0.9997413754463196
2346,214,integrated_gradient,0.11031926761973988,0.045427698980678215,0.9996974468231201
2347,73,integrated_gradient,0.07923439145088196,0.026389911770820618,0.9996588230133057
2348,282,integrated_gradient,0.08860038916269938,0.046936869621276855,0.9990461468696594
2349,71,integrated_gradient,0.0893564061685042,0.20244892263277012,0.9956165552139282
2350,338,integrated_gradient,0.02571918722242117,0.22854596562683582,0.5974828600883484
2351,182,integrated_gradient,0.025732897222042084,0.023890472948551178,0.9997162222862244
2352,110,integrated_gradient,0.08846742340496608,0.14344979769417218,0.9743029475212097
2353,151,integrated_gradient,0.24156038071960212,0.015426060557365418,0.9997081160545349
2354,220,integrated_gradient,0.06522900216719683,0.2786354942329447,0.9995355606079102
2355,269,integrated_gradient,0.03503873944282532,0.025917544960975647,0.9997361302375793
2356,171,integrated_gradient,0.09380031873782475,0.014237821102142334,0.9997410178184509
2357,361,integrated_gradient,0.5271443810880833,0.05562749375467715,0.9705937504768372
2358,206,integrated_gradient,0.07493187586466471,0.014815068244934082,0.9996722936630249
2359,344,integrated_gradient,0.2091294859669038,0.03261992335319519,0.999711811542511
2360,185,integrated_gradient,0.09073129793008168,0.013820300499598185,0.9996635913848877
2361,345,integrated_gradient,0.06232821590760175,0.13459250418578877,0.9996925592422485
2362,376,integrated_gradient,0.058338573575019835,0.015663236379623413,0.9996036887168884
2363,377,integrated_gradient,0.05835376183191935,0.024085130956437852,0.9997387528419495
2364,288,integrated_gradient,0.4816654327170303,0.028589534759521484,0.9996962547302246
2365,143,integrated_gradient,0.06845358124485722,0.01962429064291495,0.9997376799583435
2366,395,integrated_gradient,0.07177796407982155,0.0789817697196095,0.9996834993362427
2367,117,integrated_gradient,0.03413792451222738,0.04338343275917901,0.9996639490127563
2368,8,integrated_gradient,0.2026741560548544,0.01986643299460411,0.9997163414955139
2369,278,integrated_gradient,0.5663190581835806,0.06257013125079018,0.9973031282424927
2370,146,integrated_gradient,0.3183603102439328,0.016216321995383816,0.995522141456604
2371,104,integrated_gradient,0.10162014166514079,0.05803057501713435,0.999560534954071
2372,324,integrated_gradient,0.19836948027736262,0.08365598830737565,0.9953536987304688
2373,327,integrated_gradient,0.03151498328555714,0.014185946096073498,0.9997084736824036
2374,389,integrated_gradient,0.050572389364242555,0.023779678344726562,0.999718964099884
2375,208,integrated_gradient,0.07039181143045425,0.019345123320817947,0.9997466206550598
2376,256,integrated_gradient,0.3071650001737807,0.024151080184512667,0.9996140599250793
2377,13,integrated_gradient,0.15012152607624346,0.06043781340122223,0.9991893172264099
2378,176,integrated_gradient,0.7402428796049207,0.030694639682769774,0.9939109086990356
2379,351,integrated_gradient,0.08166186599170461,0.019229545312769273,0.9996094107627869
2380,115,integrated_gradient,0.1933019866545995,0.4002682934204737,0.9895841479301453
2381,354,integrated_gradient,0.06499835147577174,0.012075343552757712,0.999626636505127
2382,88,integrated_gradient,-0.028578307094245123,0.28552443251527587,0.8649406433105469
2383,396,integrated_gradient,0.10299137433369955,0.021728173891703288,0.999681830406189
2384,305,integrated_gradient,0.06462178848407886,0.2946458383014909,0.9914713501930237
2385,125,integrated_gradient,0.32567263967715776,0.171349772467063,0.998026430606842
2386,200,integrated_gradient,0.4817325331802879,0.02070775202342442,0.9983453750610352
2387,319,integrated_gradient,0.07924353805455295,0.027717276052995163,0.9973047971725464
2388,10,integrated_gradient,0.15839270664298016,0.019947930522586987,0.9995662569999695
2389,280,integrated_gradient,0.12358718514442443,0.04435698390007019,0.9996305704116821
2390,267,integrated_gradient,0.1776270978152752,0.02089446783065796,0.9997360110282898
2391,24,integrated_gradient,0.15620707188333785,0.02315562537738255,0.9995937943458557
2392,339,integrated_gradient,0.12021998167037964,0.020977938175201417,0.9985867738723755
2393,62,integrated_gradient,0.15335611502329508,0.02858844068315294,0.999606192111969
2394,228,integrated_gradient,0.11176765378978518,0.07352711757024129,0.9996566772460938
2395,93,integrated_gradient,0.07290573055679733,0.03236020900107719,0.9997082352638245
2396,189,integrated_gradient,0.2525089817012058,0.04793485122568467,0.99970942735672
2397,139,integrated_gradient,0.24254528643644374,0.06380653251772342,0.99943608045578
2398,363,integrated_gradient,0.2341490587219596,0.032307982444763184,0.999614953994751
2399,364,integrated_gradient,0.23566560447216034,0.26224665231226635,0.9996895790100098
2400,21,lime,0.06091731290022532,0.02426588535308838,0.9997287392616272
2401,317,lime,0.13475511968135834,0.02712359031041463,0.9996957778930664
2402,287,lime,0.227388683706522,0.048053450882434845,0.9993242025375366
2403,301,lime,0.0498591491154262,0.025115694318498884,0.9995542168617249
2404,33,lime,0.04738643765449524,0.03202971816062927,0.9996151924133301
2405,161,lime,0.042101370251697044,0.01033478716145391,0.9996142387390137
2406,247,lime,0.38008893213488837,0.10979887843132019,0.9996336698532104
2407,65,lime,0.03609309126349056,0.2717478877371725,0.9920598268508911
2408,379,lime,0.04403786526785956,0.027966721190346613,0.9996806383132935
2409,136,lime,0.23566660430373215,0.011897155424443686,0.9994851350784302
2410,242,lime,0.0338530851447064,0.013412110183549963,0.9996806383132935
2411,6,lime,0.12284079464999112,0.014323830604553223,0.9997416138648987
