,id,explanation_method,comprehensiveness,sufficiency,prob
1886,100,deeplift,0.31873362090276636,0.012828414854796036,0.9993220567703247
1887,212,deeplift,-0.12515387198199396,-0.10745273465695589,0.7366374731063843
1888,241,deeplift,0.01909203827381134,0.01874476174513499,0.9996349811553955
1889,66,deeplift,0.451713313433257,0.018877365372397682,0.9992105960845947
1890,118,deeplift,0.03908610105514526,0.008307304382324219,0.999470055103302
1891,36,deeplift,0.21803007647395134,0.01640181988477707,0.9991436004638672
1892,157,deeplift,0.06524670620759328,0.009922539194424948,0.9995988011360168
1893,155,deeplift,-0.41853150924046834,0.058019647002220155,0.5367748141288757
1894,252,deeplift,0.16715210117399693,0.005555931478738785,0.999150276184082
1895,9,deeplift,0.04033496603369713,0.05484076589345932,0.9986729621887207
1896,321,deeplift,0.14013249054551125,0.014169197529554367,0.9985425472259521
1897,371,deeplift,0.3819883419200778,0.008296094834804535,0.9996927976608276
1898,57,deeplift,0.23737317985958523,0.11517686976326837,0.9881699085235596
1899,134,deeplift,0.006541188806295395,0.22072763842879795,0.9997361302375793
1900,30,deeplift,0.11817060576544867,0.016622232066260442,0.9997653365135193
1901,275,deeplift,0.006489064012254987,0.000719561463310605,0.9997584223747253
1902,53,deeplift,0.19749301299452782,0.007031582295894623,0.9995786547660828
1903,52,deeplift,0.11844117045402527,0.028436348835627238,0.9997193217277527
1904,203,deeplift,0.059727665923890616,0.0012056486947195871,0.9996987581253052
1905,103,deeplift,-0.4507694256491959,-0.4725009453948587,0.004458751995116472
1906,69,deeplift,0.3577045367823707,0.020042439301808674,0.9991638660430908
1907,240,deeplift,0.04112940600940159,0.07923907467297145,0.9987921118736267
1908,230,deeplift,0.005343082405271984,0.0035084854988824753,0.9990257024765015
1909,293,deeplift,0.08175125420093536,0.0110798180103302,0.9988904595375061
1910,209,deeplift,0.23458065626521904,0.05698723660575019,0.9926384687423706
1911,253,deeplift,0.024405968685944874,0.0007709090908368429,0.9997450709342957
1912,394,deeplift,0.03700136086520027,0.0020658917286816765,0.9996658563613892
1913,137,deeplift,0.11145826578140258,0.01672632694244385,0.9992055296897888
1914,16,deeplift,0.05881368486504806,0.013181937368292557,0.9997580647468567
1915,64,deeplift,0.0788079562286536,0.0015779559810956318,0.9996925592422485
1916,27,deeplift,0.14128520614222476,0.16639103387531481,0.9855064153671265
1917,127,deeplift,0.10713341306237613,0.0548449298914741,0.9788416028022766
1918,51,deeplift,-0.32991686747409404,-0.29255475923419,0.0030179652385413647
1919,72,deeplift,0.024261165748942982,0.03869138522581621,0.9988273978233337
1920,296,deeplift,0.0009248094125227494,0.0030777833678505635,0.9997406601905823
1921,265,deeplift,0.015586285030140597,0.007172226905822754,0.9997304081916809
1922,14,deeplift,0.10540007508319357,0.002731553886247718,0.9993898868560791
1923,213,deeplift,0.12078268013217232,-0.05406750061295249,0.6455990076065063
1924,186,deeplift,0.4202270010220153,0.13956156000494957,0.9985994696617126
1925,388,deeplift,0.25991201613630566,0.029955898012433733,0.9978308081626892
1926,87,deeplift,0.027419939185633804,0.0031764073805375533,0.9997482895851135
1927,236,deeplift,0.14691599210103354,0.0024609598848554823,0.999634861946106
1928,353,deeplift,0.03763265212376912,0.010301188627878825,0.9997419714927673
1929,193,deeplift,0.0028496193885803223,0.05285858392715454,0.9997358918190002
1930,268,deeplift,0.37759924536714184,0.0030353802901047925,0.9994877576828003
1931,358,deeplift,-0.16179873193463973,-0.2029831794000441,0.7551456689834595
1932,159,deeplift,0.07955914735794067,0.006624132394790649,0.9994683861732483
1933,191,deeplift,0.013600228009400544,0.003757743923752396,0.9989932179450989
1934,346,deeplift,0.052487151963370185,0.0013891543660845076,0.9995753169059753
1935,102,deeplift,0.15530722588300705,0.010283038020133972,0.9995291233062744
1936,336,deeplift,0.05087057465598697,0.0021865396272568475,0.99858558177948
1937,224,deeplift,0.06085742396466872,0.0025494221378775206,0.9997201561927795
1938,223,deeplift,0.25613489161644665,0.07584426019872938,0.9973924160003662
1939,393,deeplift,-0.004248155199963114,0.10976031293039737,0.832089900970459
1940,323,deeplift,0.05876099857790717,0.0173623931818995,0.9994404911994934
1941,320,deeplift,0.12043065428733826,0.2215258816878001,0.9839612245559692
1942,92,deeplift,0.11930885059492928,0.10291798199926104,0.999680757522583
1943,67,deeplift,0.042880401891820574,0.07434957518297083,0.9996638298034668
1944,22,deeplift,0.0037389527196469512,0.002617620903512706,0.9996522665023804
1945,373,deeplift,0.14662608078547887,0.10936828715992826,0.9997372031211853
1946,214,deeplift,0.025985768347075493,0.0023400205554384174,0.9997459053993225
1947,73,deeplift,0.20598802467187247,0.002296889821688334,0.998422384262085
1948,282,deeplift,0.16240034401416778,0.22423448761304218,0.9424148797988892
1949,71,deeplift,0.47022634253583173,0.004068293354728005,0.9992534518241882
1950,338,deeplift,-0.21725403517484665,-0.19176966324448586,0.3350682556629181
1951,182,deeplift,0.09462392330169678,0.21559345722198486,0.9996358156204224
1952,110,deeplift,0.1126033536025456,-0.08101782415594373,0.8487181663513184
1953,151,deeplift,0.12935700714588166,0.000902286171913147,0.9996670484542847
1954,220,deeplift,0.08888432558845072,0.032842476578319776,0.9988511800765991
1955,269,deeplift,0.2497231289744377,0.17525018006563187,0.9997604489326477
1956,171,deeplift,0.10136955976486206,0.0187906672557195,0.9994444251060486
1957,361,deeplift,0.3211840656788453,0.166256970361523,0.9711166024208069
1958,206,deeplift,0.012014329433441162,0.0018514692783355713,0.9997262358665466
1959,344,deeplift,0.21602231051240647,0.033897961888994486,0.9969743490219116
1960,185,deeplift,0.003072693943977356,0.004187695682048798,0.9996901750564575
1961,345,deeplift,0.05180894627290614,0.12999044796999762,0.9997311234474182
1962,376,deeplift,0.0012298494577407837,0.03553149402141571,0.9994823932647705
1963,377,deeplift,0.12527539332707724,0.013510386149088541,0.9997434020042419
1964,288,deeplift,0.13941909074783326,0.009764575958251953,0.9994688630104065
1965,143,deeplift,0.02539238002565172,0.006309597580521195,0.9996175765991211
1966,395,deeplift,0.03354644775390625,0.03442980514632331,0.9995206594467163
1967,117,deeplift,0.2559628056155311,0.018353654278649226,0.9993778467178345
1968,8,deeplift,0.03659672662615776,0.020451713353395462,0.9997273087501526
1969,278,deeplift,0.2933357927416052,0.04125801367419107,0.991033136844635
1970,146,deeplift,0.3908241391181946,0.0011861543906362432,0.9996553659439087
1971,104,deeplift,0.027383246024449668,0.003377773364384969,0.999690055847168
1972,324,deeplift,-0.5138832973806482,-0.26266795475231974,0.2909996509552002
1973,327,deeplift,0.02191887389529835,0.0014260926029898903,0.9997254014015198
1974,389,deeplift,0.11489754915237427,0.005418211221694946,0.9997267127037048
1975,208,deeplift,0.0035323090851306915,0.016902446746826172,0.999716579914093
1976,256,deeplift,0.3444654411739773,0.01660751634173923,0.9994945526123047
1977,13,deeplift,0.09757390446387805,0.018177901323025044,0.998173713684082
1978,176,deeplift,0.35288214509685834,0.21318462441364924,0.8230212330818176
1979,351,deeplift,0.12518338245504043,0.0045632579747368306,0.9995712637901306
1980,115,deeplift,0.7798416848915318,-0.00532827377319336,0.9617821574211121
1981,354,deeplift,0.10150498327086954,0.0062034936512217805,0.9995324611663818
1982,88,deeplift,0.09199259198945144,0.07435946526198552,0.9915526509284973
1983,396,deeplift,0.2834827567140261,0.033370395501454674,0.9996362924575806
1984,305,deeplift,0.03700305355919732,0.01662975549697876,0.9992703795433044
1985,125,deeplift,0.18372900440142706,0.012977549662956825,0.9969456791877747
1986,200,deeplift,0.32864270643109367,0.0041240907850719636,0.9984472393989563
1987,319,deeplift,0.04939408193935047,0.19526224515654825,0.977683424949646
1988,10,deeplift,0.003925696663234545,0.011100613552591076,0.9996067881584167
1989,280,deeplift,0.07619630694389343,0.09393863677978516,0.9995841383934021
1990,267,deeplift,0.2352953441441059,0.002145633101463318,0.9997649788856506
1991,24,deeplift,0.05377544675554548,0.03995686343738011,0.9990436434745789
1992,339,deeplift,0.3545948565006256,0.1479577124118805,0.9981726408004761
1993,62,deeplift,0.14307887024349636,0.02062653832965427,0.9990766048431396
1994,228,deeplift,0.06366457376215193,0.03760593384504318,0.999289870262146
1995,93,deeplift,0.09474308909596624,0.004329170729662921,0.9996271133422852
1996,189,deeplift,0.12049268624361824,0.018933222574346206,0.999661922454834
1997,139,deeplift,0.2381376961003179,0.03666268224301546,0.9981523156166077
1998,363,deeplift,0.5364870607852936,0.11898566484451294,0.9997451901435852
1999,364,deeplift,0.1660804955366378,0.20748350520928702,0.9848768711090088
2000,21,integrated_gradient,0.19948338468869528,0.004623537262280782,0.9997004270553589
2001,317,integrated_gradient,0.2019797588388125,0.0031337936719258628,0.9994086027145386
2002,287,integrated_gradient,0.12224193289875984,0.005809321999549866,0.9988701939582825
2003,301,integrated_gradient,0.11930475064686366,0.0792002912078585,0.9995375871658325
2004,33,integrated_gradient,0.09576293081045151,0.03881126642227173,0.9995166063308716
2005,161,integrated_gradient,0.004202455282211304,0.0015671007011247718,0.9997524619102478
2006,247,integrated_gradient,0.5650293750011108,0.069566626440395,0.9992351531982422
2007,65,integrated_gradient,0.07889012203497045,0.06763825521749608,0.9981462955474854
2008,379,integrated_gradient,0.066995769739151,0.03553788198365106,0.9997747540473938
2009,136,integrated_gradient,0.26235316275823406,0.0027339734682222693,0.999550998210907
2010,242,integrated_gradient,0.044011043465655784,0.0008045953253041143,0.9997128844261169
2011,6,integrated_gradient,0.034813542257655754,0.0005635944279757413,0.999749481678009
2012,198,integrated_gradient,-0.5406344168057496,-0.4688950747703061,0.13562481105327606
2013,251,integrated_gradient,0.3005981470147769,0.0060714781284332275,0.9997397065162659
2014,132,integrated_gradient,0.017782073467969894,0.0022471360862255096,0.999624490737915
2015,34,integrated_gradient,0.2296359253426393,0.11123297363519669,0.9938927888870239
2016,44,integrated_gradient,0.023255467414855957,0.003526081641515096,0.9995173215866089
2017,86,integrated_gradient,0.20048123422790975,0.29802149621879354,0.9938430786132812
2018,318,integrated_gradient,0.033990582823753356,0.008384698629379272,0.9996292591094971
2019,231,integrated_gradient,0.3487924512694864,0.0010791736490586225,0.9995720982551575
2020,255,integrated_gradient,0.06471890211105347,0.04210323095321655,0.9995885491371155
2021,302,integrated_gradient,-0.533464606385678,-0.2815214821065848,0.0058858818374574184
2022,173,integrated_gradient,0.015978869795799256,0.0026605218648910523,0.9994643330574036
2023,19,integrated_gradient,0.025506442243402653,0.002490699291229248,0.9996044039726257
2024,219,integrated_gradient,0.14674976578465215,0.03104357366208677,0.999024510383606
2025,380,integrated_gradient,0.07291982724116398,0.15345917298243597,0.9759357571601868
2026,94,integrated_gradient,0.49174824431538583,0.24194722299774488,0.9979491829872131
2027,384,integrated_gradient,0.21641597151756287,0.09007645646731059,0.9989522695541382
2028,126,integrated_gradient,0.13437885434731192,0.0008914937143740447,0.9996323585510254
2029,216,integrated_gradient,0.015332256638726522,0.001855712990428126,0.9996696710586548
2030,154,integrated_gradient,0.41813639900647104,0.061867065727710724,0.973724901676178
2031,205,integrated_gradient,0.1051374226808548,0.1268643531948328,0.9994233846664429
2032,237,integrated_gradient,0.1056045409171812,0.010785270121789748,0.9991230368614197
2033,304,integrated_gradient,0.013521580025553703,0.05714626796543598,0.9993335604667664
2034,299,integrated_gradient,0.09638810802150417,0.0016570010700741329,0.9996457099914551
2035,381,integrated_gradient,0.016396546805346454,0.010367296360157154,0.9997096657752991
2036,2,integrated_gradient,0.08675206750631333,0.00597628653049469,0.996027946472168
2037,131,integrated_gradient,0.07794880714171971,0.0016335738010895557,0.9995705485343933
2038,232,integrated_gradient,0.06924940459430218,0.0014318451285362244,0.9996032118797302
2039,83,integrated_gradient,0.23612584173679352,0.22304514523906013,0.9967519044876099
2040,244,integrated_gradient,0.29414343692007516,0.020888592515672957,0.9977472424507141
2041,96,integrated_gradient,0.04657469391822815,0.048531603813171384,0.9994664788246155
2042,276,integrated_gradient,0.23612373150311983,0.0764054747728201,0.9990906715393066
2043,114,integrated_gradient,-0.460506217723543,-0.42063901302489365,0.19167733192443848
2044,279,integrated_gradient,0.1370392721146345,0.009884169325232506,0.9991064667701721
2045,11,integrated_gradient,0.01613864302635193,0.0015180749552590506,0.9996544122695923
2046,107,integrated_gradient,0.10709041595458985,0.007818603515625,0.9980194568634033
2047,260,integrated_gradient,0.25097087687916225,0.013229886690775553,0.9997610449790955
2048,180,integrated_gradient,0.022162518330982754,0.013037532567977905,0.9996495246887207
2049,257,integrated_gradient,0.21589959944997514,0.13129360335213797,0.999601423740387
2050,48,integrated_gradient,0.21430406217672388,0.04638393436159406,0.9950206279754639
2051,331,integrated_gradient,0.05234575271606445,0.0032715648412704468,0.9997052550315857
2052,184,integrated_gradient,0.16043394262140448,0.006801095875826749,0.9997360110282898
2053,79,integrated_gradient,0.6100605598517826,0.03851282596588135,0.9997312426567078
2054,204,integrated_gradient,0.3857213235818423,0.026013621917137734,0.9788636565208435
2055,316,integrated_gradient,0.09025184861544905,0.021506710299130143,0.9996465444564819
2056,297,integrated_gradient,0.10955970538289923,0.003611752861424496,0.9997157454490662
2057,105,integrated_gradient,0.16499658301472664,0.013138651847839355,0.9993875026702881
2058,391,integrated_gradient,0.0855138647940851,0.007947231492688578,0.9990298748016357
2059,332,integrated_gradient,0.19536486336880404,0.14104422279026196,0.864791214466095
2060,32,integrated_gradient,0.06245596919740949,0.0013678776366370065,0.9996790885925293
2061,169,integrated_gradient,0.4092598118715816,0.006829135947757297,0.9963570237159729
2062,270,integrated_gradient,0.17591142257054646,0.05902848243713379,0.999460756778717
2063,84,integrated_gradient,0.057865826856522334,0.011448704061054048,0.9991835951805115
2064,365,integrated_gradient,0.17302406870800516,0.009428470031074856,0.9994909763336182
2065,129,integrated_gradient,0.02108059450984001,0.0014725513756275177,0.9995695948600769
2066,150,integrated_gradient,0.16564080806878898,0.0023771203481234037,0.9997164607048035
2067,170,integrated_gradient,0.14985949421922365,0.0029444247484207153,0.9990254640579224
2068,163,integrated_gradient,0.16215098605436437,0.003328709041371065,0.999440610408783
2069,41,integrated_gradient,0.441316601967341,0.04483160219694439,0.9981043338775635
2070,128,integrated_gradient,0.3037224348921042,0.016856924845622137,0.9987335801124573
2071,246,integrated_gradient,-0.15240173964273362,0.022196875441642033,0.6764764189720154
2072,31,integrated_gradient,0.4803640687217315,0.24340187882383665,0.9724816083908081
2073,229,integrated_gradient,0.4107079343760715,0.0029483542722814225,0.9987584352493286
2074,249,integrated_gradient,0.04840046167373657,0.026113643096043512,0.9996755123138428
2075,375,integrated_gradient,0.25825202465057373,0.016652590698666044,0.9997839331626892
2076,250,integrated_gradient,0.09232462675143512,0.004254909662099985,0.999077558517456
2077,120,integrated_gradient,-0.5705883434663216,-0.19256112207141188,0.15283352136611938
2078,199,integrated_gradient,0.16717264652252198,0.015591323375701904,0.9997064471244812
2079,397,integrated_gradient,0.24073641995588937,0.048115551471710205,0.9989424347877502
2080,226,integrated_gradient,0.09973262779174312,0.10344172773822662,0.9995405673980713
2081,135,integrated_gradient,0.3260687243193388,0.003091558814048767,0.9994291663169861
2082,76,integrated_gradient,-0.2711541618142898,-0.12245200640366723,0.2846328616142273
2083,116,integrated_gradient,0.12328268374715533,0.0099601149559021,0.9996634721755981
2084,166,integrated_gradient,0.03494879454374313,0.012591689825057983,0.9994801878929138
2085,306,integrated_gradient,0.22556027088846478,0.002646815776824951,0.9992613196372986
2086,74,integrated_gradient,0.2798045002497159,0.003240351493542011,0.9997181296348572
2087,192,integrated_gradient,0.315955722365867,0.07186641544103622,0.9993569254875183
2088,368,integrated_gradient,0.17681991112859627,0.020524890799271434,0.9926952123641968
2089,149,integrated_gradient,0.2070089802145958,0.03394589573144913,0.9997690320014954
2090,20,integrated_gradient,0.05267973457063947,0.0041330839906420025,0.9996150732040405
2091,383,integrated_gradient,0.19246794462203978,0.005111939907073974,0.9969310164451599
2092,194,integrated_gradient,0.44167650640010836,0.17224848866462708,0.9550345540046692
2093,35,integrated_gradient,0.12018371224403382,0.004357188940048218,0.999538779258728
2094,80,integrated_gradient,0.003990841539282548,0.006265442622335334,0.999653697013855
2095,273,integrated_gradient,0.05454091429710388,0.0020764052867889406,0.9996944665908813
2096,58,integrated_gradient,0.03154826402664185,0.0013216710090637207,0.9997716546058655
2097,386,integrated_gradient,0.06110245677141043,0.0010870718038999117,0.9996681213378906
2098,325,integrated_gradient,-0.6047004695981741,-0.29231058694422246,0.022949283942580223
2099,144,integrated_gradient,0.2766822808318668,0.014829933643341064,0.9993435740470886
2100,49,integrated_gradient,0.22140224929898977,0.03141828626394272,0.9994964599609375
2101,187,integrated_gradient,0.3593426513973446,0.002825731322878883,0.9981030225753784
2102,28,integrated_gradient,0.05863872399696937,0.0109786712206327,0.9995843768119812
2103,140,integrated_gradient,0.2898368625478311,0.00631315599788319,0.9997411370277405
2104,315,integrated_gradient,0.044921912252902985,0.03636191785335541,0.9972658157348633
2105,329,integrated_gradient,0.02819930988809337,0.001980812653251316,0.9996565580368042
2106,328,integrated_gradient,0.0757180589895982,0.017284902242513802,0.99958735704422
2107,392,integrated_gradient,0.055276415177753994,0.006736653191702706,0.9995653033256531
2108,38,integrated_gradient,0.256317757666111,0.4341247961856425,0.783261775970459
2109,90,integrated_gradient,-0.567409688886255,-0.23776809682603925,0.08420847356319427
2110,366,integrated_gradient,0.09060880872938368,0.0024556716283162436,0.9996700286865234
2111,340,integrated_gradient,0.4606629361708959,0.12013045450051625,0.9992325305938721
2112,291,integrated_gradient,0.3399485733948256,0.07420008511919725,0.9995806813240051
2113,292,integrated_gradient,0.37240222784189075,0.0024039149284362793,0.9969841837882996
2114,281,integrated_gradient,0.05756320804357529,0.22076767636463046,0.9993826150894165
2115,357,integrated_gradient,0.04480575973337347,0.003999872641129928,0.999517560005188
2116,158,integrated_gradient,0.39837650023400784,0.0041319578886032104,0.9996700286865234
2117,153,integrated_gradient,0.3123319794734319,0.12077591319878896,0.9997689127922058
2118,111,integrated_gradient,0.017075698951195026,0.0010150054405475486,0.9997511506080627
2119,63,integrated_gradient,-0.6368240140951597,-0.5525041503401903,0.11148195713758469
2120,356,integrated_gradient,0.16871785033832898,0.006418851288882169,0.999630331993103
2121,142,integrated_gradient,0.1244795098900795,0.01919609308242798,0.9997101426124573
2122,196,integrated_gradient,0.032963831084115165,0.007280700547354562,0.9994224309921265
2123,188,integrated_gradient,0.26297795453241896,0.037913616214479716,0.9857200980186462
2124,190,integrated_gradient,0.12058903183788061,0.007316825911402702,0.9990122318267822
2125,298,integrated_gradient,-0.4169596000574529,-0.1887460688927344,0.09775625914335251
2126,398,integrated_gradient,0.05981620214879513,0.010883189737796783,0.9982477426528931
2127,54,integrated_gradient,0.3248577378690243,0.01130101543206435,0.9996602535247803
2128,362,integrated_gradient,0.3479634134305848,0.0011025446432608146,0.9991422891616821
2129,59,integrated_gradient,0.09566394771848406,0.003528350165912083,0.9996470212936401
2130,272,integrated_gradient,0.1320360211862458,0.009930580854415894,0.9997281432151794
2131,141,integrated_gradient,0.21782631675402322,0.017952521642049152,0.9994314312934875
2132,295,integrated_gradient,0.15207767707330208,0.0024983485539754233,0.999452531337738
2133,147,integrated_gradient,0.11268398761749268,0.009121231238047282,0.9992762207984924
2134,175,integrated_gradient,0.16229325914994264,0.004473340816986866,0.9985563158988953
2135,202,integrated_gradient,0.3734903848833508,0.10749127881394492,0.9996857643127441
2136,266,integrated_gradient,0.04228321624838788,0.0030162256696949835,0.9991625547409058
2137,17,integrated_gradient,0.01744278839656285,0.001773743402390253,0.9994358420372009
2138,45,integrated_gradient,0.027291173934936522,0.035720913410186766,0.9989120960235596
2139,112,integrated_gradient,0.2924329224228859,0.015164835453033447,0.9951576590538025
2140,3,integrated_gradient,0.03271631399790446,0.0006754228046962193,0.9996365308761597
2141,235,integrated_gradient,0.4887324944138527,0.22141349741390773,0.9650600552558899
2142,215,integrated_gradient,0.08342697769403458,0.002325023710727692,0.9996812343597412
2143,227,integrated_gradient,0.6520437642931938,0.04494473934173584,0.9261074662208557
2144,330,integrated_gradient,0.21595971451865303,0.008749286333719889,0.9996902942657471
2145,271,integrated_gradient,0.05136564187705517,0.044241467490792274,0.9985654950141907
2146,261,integrated_gradient,-0.833691681153141,-0.25768660206813365,0.029179219156503677
2147,123,integrated_gradient,-0.508792948598663,-0.29551001948614913,0.021075159311294556
2148,138,integrated_gradient,0.04015338879365187,0.06928220162024865,0.9979666471481323
2149,258,integrated_gradient,0.057274701503606945,0.0010978694145496075,0.9996663331985474
2150,109,integrated_gradient,0.40336708734846777,0.0005217028988732232,0.9992396831512451
2151,311,integrated_gradient,0.33608419621984165,0.007068534692128499,0.9995935559272766
2152,46,integrated_gradient,0.1258008751002225,0.12306468290361491,0.9994832277297974
2153,70,integrated_gradient,0.29208236625965905,0.0017365673009087058,0.9993047714233398
2154,207,integrated_gradient,0.04070078231850449,0.0019720500829268476,0.9995065927505493
2155,274,integrated_gradient,0.31229820576581085,0.21816813945770264,0.93892502784729
2156,68,integrated_gradient,0.07721436662333352,0.10176954099110194,0.9996032118797302
2157,254,integrated_gradient,0.10580818851788838,0.24400866652528444,0.9959397315979004
2158,239,integrated_gradient,0.20035161243544686,0.018972582287258573,0.9997603297233582
2159,262,integrated_gradient,0.1032148335988705,0.0013407835593590369,0.9997406601905823
2160,5,integrated_gradient,0.06337466090917587,0.004063766449689865,0.9996545314788818
2161,39,integrated_gradient,-0.09966262298471787,0.18577340332900777,0.8080649375915527
2162,374,integrated_gradient,-0.5747954675129482,-0.4950508155993053,0.2988920211791992
2163,47,integrated_gradient,0.12014092292104449,0.005024539572851998,0.9997826218605042
2164,359,integrated_gradient,0.10499391089315,0.0002906452054562776,0.9993712306022644
2165,300,integrated_gradient,0.1883210920054337,0.006888284765440842,0.9986143112182617
2166,290,integrated_gradient,0.017133729211215316,0.0018907024942595384,0.999624490737915
2167,4,integrated_gradient,0.015263699349902925,0.04287261338461013,0.9996395111083984
2168,355,integrated_gradient,0.5874721072614193,0.09757439295450847,0.999337375164032
2169,177,integrated_gradient,0.02028033137321472,0.002904596237035898,0.9996908903121948
2170,168,integrated_gradient,0.10754069288571676,0.005547563234965007,0.9995662569999695
2171,312,integrated_gradient,-0.6146153457812034,-0.2424547227565199,0.06690029054880142
2172,101,integrated_gradient,0.01558197485773187,0.0016621006162543047,0.9996442794799805
2173,313,integrated_gradient,0.1072757085164388,0.017146797974904378,0.9996147155761719
2174,283,integrated_gradient,0.23818450134534103,0.0011958892528827374,0.9993952512741089
2175,174,integrated_gradient,0.1321230505903562,0.006128817796707153,0.9995408058166504
2176,285,integrated_gradient,0.014104604721069336,0.004647921632837366,0.9994509816169739
2177,259,integrated_gradient,0.38881076044506496,0.036205675866868764,0.9992503523826599
2178,113,integrated_gradient,0.04792250134050846,0.0034678466618061066,0.9995342493057251
2179,37,integrated_gradient,0.04985527838430097,0.050869268755758965,0.9976933598518372
2180,7,integrated_gradient,0.1897494379017088,0.004281146658791436,0.9993094205856323
2181,248,integrated_gradient,0.13365732319653034,0.006349623203277588,0.9987537860870361
2182,277,integrated_gradient,0.4842943449815114,0.12278203169504802,0.9892337322235107
2183,164,integrated_gradient,-0.11028209458226743,0.1285395667604778,0.776904284954071
2184,40,integrated_gradient,0.06837550319474318,0.1444784228144021,0.9943974018096924
2185,263,integrated_gradient,0.16587304709286527,0.015611921918803248,0.9979648590087891
2186,335,integrated_gradient,0.10254587531089783,0.5297957792878151,0.9994719624519348
2187,0,integrated_gradient,0.17035134964519077,0.022684666845533583,0.9997661709785461
2188,181,integrated_gradient,0.10109147429466248,0.07071360945701599,0.9964949488639832
2189,145,integrated_gradient,0.043865913152694704,0.0017963826656341552,0.9997149109840393
2190,201,integrated_gradient,0.01973379042840773,0.0012432144534203313,0.9997389912605286
2191,26,integrated_gradient,0.2240103344348344,0.0010535933754660866,0.9997064471244812
2192,98,integrated_gradient,0.1302843987941742,0.03141513992758358,0.9947171807289124
2193,334,integrated_gradient,0.28972301408648493,0.0013766348361968993,0.9995935559272766
2194,378,integrated_gradient,0.06463673959175746,0.0291815847158432,0.9994903802871704
2195,382,integrated_gradient,0.09138714671134948,0.0033742904663085936,0.9997159838676453
2196,1,integrated_gradient,0.022980082035064697,0.0015453070402145386,0.9995738863945007
2197,352,integrated_gradient,0.06383857462141249,0.0016938425876476147,0.9993475079536438
2198,289,integrated_gradient,-0.7818194943538401,-0.20075164901209064,0.00687362439930439
2199,152,integrated_gradient,0.05279382755016458,0.0014195421646381247,0.999693751335144
2200,347,integrated_gradient,-0.03916014562691412,0.18784958911278554,0.7445269227027893
2201,195,integrated_gradient,0.016981023053328197,0.0022115707397460938,0.9995561242103577
2202,342,integrated_gradient,0.1695239409981739,0.2624156659557706,0.8240721821784973
2203,390,integrated_gradient,0.025658993809311477,0.02426257398393419,0.9990414977073669
2204,60,integrated_gradient,0.14143100851460508,0.000855712514174612,0.9997370839118958
2205,43,integrated_gradient,0.03830134241204513,0.0013504498883297569,0.99959796667099
2206,343,integrated_gradient,0.3930464806035161,0.14649598859250546,0.9889077544212341
2207,314,integrated_gradient,0.6444069290799754,0.07922723463603429,0.9992576241493225
2208,156,integrated_gradient,0.4245011009985492,0.004374438808077858,0.9986153841018677
2209,99,integrated_gradient,0.4446355803259488,0.0029857487514101224,0.9981637597084045
2210,81,integrated_gradient,0.4697416080605416,0.00580570243653797,0.9987647533416748
2211,119,integrated_gradient,0.039686866601308185,0.0874068630238374,0.9995476603507996
2212,309,integrated_gradient,-0.032490594046456475,0.15218387570764338,0.6381504535675049
2213,172,integrated_gradient,0.5288256519318869,0.003505165378252665,0.9992450475692749
2214,307,integrated_gradient,0.2150380735596021,0.1765268457432588,0.9964189529418945
2215,23,integrated_gradient,0.29454849189833593,0.07935102989799098,0.9798191785812378
2216,210,integrated_gradient,0.024714952707290648,0.0008788198232650757,0.9995856881141663
2217,121,integrated_gradient,0.16312999195522732,0.017531507545047335,0.9997007846832275
2218,218,integrated_gradient,-0.8442631103098392,-0.30298212688649073,0.02429182454943657
2219,148,integrated_gradient,0.43309383239183163,0.21460403088066313,0.9979649782180786
2220,18,integrated_gradient,0.25698664722343284,0.10694761574268341,0.9993985891342163
2221,50,integrated_gradient,0.23719998931183534,0.0005539515439201804,0.9997307658195496
2222,75,integrated_gradient,0.18928593397140503,0.01312125391430325,0.9997146725654602
2223,42,integrated_gradient,0.3086822982877493,0.0009176768362522125,0.9992903470993042
2224,12,integrated_gradient,0.20412977784872055,0.03373733162879944,0.9997864365577698
2225,326,integrated_gradient,0.038842394948005676,0.009033718705177307,0.9995318651199341
2226,341,integrated_gradient,0.18037161687689443,0.009543868803208875,0.9990808963775635
2227,284,integrated_gradient,0.16516102552413942,0.016036683320999147,0.9994446635246277
2228,294,integrated_gradient,0.02211698641379674,0.017428862551848095,0.9996834993362427
2229,197,integrated_gradient,0.2905503152446313,0.06273894960230048,0.99924635887146
2230,372,integrated_gradient,0.05595431504426179,0.004401820677298086,0.9997069239616394
2231,183,integrated_gradient,0.07564857749398364,0.03613074435744175,0.9948546886444092
2232,303,integrated_gradient,0.2733730524778366,0.03378857672214508,0.9997269511222839
2233,122,integrated_gradient,-0.6161418987571129,-0.13222679662119066,0.0018495912663638592
2234,350,integrated_gradient,0.3129196222181673,0.20948528995116553,0.9994683861732483
2235,245,integrated_gradient,0.05458515137434006,0.0027712533871332803,0.9993483424186707
2236,178,integrated_gradient,0.06051201621691386,0.006741727391878764,0.9994375109672546
2237,124,integrated_gradient,0.10801333983739217,0.0018878658612569174,0.9997791647911072
2238,348,integrated_gradient,0.19121690896841195,0.0028331554852999174,0.9997137188911438
2239,310,integrated_gradient,0.3104242541723781,0.0009156167507171631,0.9994325041770935
2240,25,integrated_gradient,0.18860436337334768,0.04017665556498936,0.9997230172157288
