,id,explanation_method,comprehensiveness,sufficiency,prob
1008,156,attention,-0.3037191675532432,-0.6701382973364421,0.22458408772945404
1009,99,attention,0.47296021695666274,0.038566410541534424,0.9599838852882385
1010,81,attention,0.6623641530140525,0.02976158403214954,0.9635011553764343
1011,119,attention,0.05490096012751262,0.03508964379628499,0.9997542500495911
1012,309,attention,-0.34930346959403585,-0.06026413401455751,0.04109717532992363
1013,172,attention,0.37464711877206963,0.1319313794374466,0.9640347361564636
1014,307,attention,0.019244175287894905,-0.10638714379941423,0.12776881456375122
1015,23,attention,0.4950123009713073,0.17132384526102165,0.9581232070922852
1016,210,attention,0.04307909905910492,0.027199772000312806,0.9995735287666321
1017,121,attention,0.09436770942476061,0.5639621429145336,0.9962766766548157
1018,218,attention,-0.12445128855688381,-0.30034048623929266,0.0031847867649048567
1019,148,attention,0.23378388055910668,-0.0013218702127536137,0.5559216141700745
1020,18,attention,0.6055444663479215,0.40764263392026934,0.9471631050109863
1021,50,attention,0.4671357936938019,0.13929402083158493,0.9974898099899292
1022,75,attention,0.2845758804016643,0.3159450789292653,0.9988582134246826
1023,42,attention,0.076987124979496,0.10168931074440479,0.9971099495887756
1024,12,attention,0.1767030842602253,0.14102616533637047,0.9998513460159302
1025,326,attention,0.021481603384017944,0.13367145806550979,0.999521017074585
1026,341,attention,0.32650378412537034,0.3861238182552399,0.9649043083190918
1027,284,attention,0.4600837211124599,0.1625330165028572,0.9962102174758911
1028,294,attention,0.17327935372789702,0.04993503478666147,0.9975209832191467
1029,197,attention,0.21097272952002558,0.44084861739115283,0.9873249530792236
1030,372,attention,0.2877563373358161,0.09731961510799549,0.996075451374054
1031,183,attention,0.6374018474936832,0.059559731982475106,0.9912003874778748
1032,303,attention,0.1233561597764492,0.587899234611541,0.9924829602241516
1033,122,attention,-0.26395275427161585,-0.13934297229362919,0.004232190549373627
1034,350,attention,0.256461754579235,0.20218220601479212,0.9980248212814331
1035,245,attention,0.1191354716817538,0.30412431550212204,0.9919841885566711
1036,178,attention,0.08289650082588196,0.3019037904838721,0.9982309937477112
1037,124,attention,0.07844103177388509,0.23164220949014028,0.9997394680976868
1038,348,attention,0.0649230434344365,0.22048177054295173,0.999488115310669
1039,310,attention,0.14293108383814493,0.3130464202000035,0.9869416356086731
1040,25,attention,0.19210290057318552,0.23832178115844727,0.9987348914146423
1041,165,attention,0.049567729234695435,0.3054095330880955,0.9953162670135498
1042,97,attention,0.06886690258979797,0.2505651091535886,0.9941944479942322
1043,211,attention,0.1370220904548963,0.11874110251665115,0.9995027780532837
1044,286,attention,-0.07226622907014993,0.023792386054992676,0.5418155789375305
1045,387,attention,0.0766636610031128,0.055096423625946044,0.9868469834327698
1046,243,attention,-0.26735959942875936,-0.3964995986528017,0.015518699772655964
1047,133,attention,0.01276678591966629,-0.47517922706902027,0.047625645995140076
1048,322,attention,-0.5013982257100217,-0.14096751854275213,0.011381405405700207
1049,385,attention,-0.15141126848757266,-0.6057485558092595,0.01895942911505699
1050,106,attention,0.2244008494274957,0.3117806685822351,0.9658377766609192
1051,370,attention,0.07090178728103638,0.23013109266757964,0.9998090863227844
1052,77,attention,0.23983326775487512,0.04630694538354874,0.9963964819908142
1053,78,attention,-0.1310355489361374,-0.14405158970176296,0.03591177985072136
1054,333,attention,0.41977994065535695,0.11339097352404344,0.9902001023292542
1055,225,attention,0.0866461197535197,0.3576153724764784,0.9973715543746948
1056,367,attention,0.055281105968687266,0.07814222905370924,0.9998539686203003
1057,222,attention,0.18259660580328532,0.08271404249327523,0.9965559244155884
1058,337,attention,0.1997899741962038,0.029372476298233557,0.9992616772651672
1059,82,attention,0.16924065063076635,0.0346112270509043,0.9987699389457703
1060,95,attention,0.1910657567371215,0.0638285566653524,0.9992383718490601
1061,162,attention,0.5904622489526388,0.09719711590197778,0.998913049697876
1062,179,attention,0.07728577653566997,0.35150475132589537,0.9995754361152649
1063,130,attention,0.24272773756335178,0.027000698778364394,0.9843634963035583
1064,360,attention,0.3114256567575715,0.11273919452320445,0.998848557472229
1065,264,attention,0.0627619655508744,0.360595263050575,0.9812774062156677
1066,234,attention,-0.004163168909910478,-0.2807610375120452,0.44188979268074036
1067,233,attention,0.23736745491623878,0.242413586803845,0.9997554421424866
1068,85,attention,-0.23209954053163528,-0.3709622984752059,0.06691613048315048
1069,29,attention,-0.03744240872123662,-0.05029812126475222,0.26637524366378784
1070,349,attention,0.41202616546212173,0.19845328043873717,0.987586259841919
1071,89,attention,-0.10535930102424962,-0.3848532412201166,0.012931838631629944
1072,399,attention,0.13858012482523918,0.4311349270865321,0.9966405630111694
1073,61,attention,0.04549109141031901,0.17444895406564076,0.9982946515083313
1074,56,attention,0.38450766913592815,0.2928848434239626,0.9980887770652771
1075,15,attention,0.15461555076763034,0.12341954559087753,0.9983353018760681
1076,160,attention,-0.5315887514679205,-0.16843298161845832,0.024669978767633438
1077,221,attention,0.1955245648111616,0.20775955436485155,0.9900998473167419
1078,217,attention,0.19201567769050598,0.4468216689522652,0.9438599348068237
1079,167,attention,0.18827597685158254,0.12007956355810165,0.9985079169273376
1080,108,attention,0.7137312812265009,0.011239849030971527,0.9945810437202454
1081,369,attention,0.1265006698668003,0.025481462478637695,0.9981483221054077
1082,91,attention,0.2244354486465454,0.06408078179639928,0.9996864795684814
1083,308,attention,0.1970315808430314,0.06849298998713493,0.997617781162262
1084,238,attention,-0.5188478486273777,-0.36327921971678734,0.04695652052760124
1085,55,attention,0.04777977509157998,0.05839755279677255,0.9985654950141907
1086,100,attention,0.46719073803852434,0.16998429256288902,0.9971278309822083
1087,212,attention,0.08607502249271973,0.3462003539113895,0.9169502258300781
1088,241,attention,0.06520179410775502,0.11510506520668666,0.9992734789848328
1089,66,attention,0.7029181617227468,0.3840594052083113,0.9984972476959229
1090,118,attention,0.27289287716150284,0.11446170270442962,0.9986395239830017
1091,36,attention,0.13252785056829453,0.056242238730192184,0.9912705421447754
1092,157,attention,0.13041706259051958,0.11008876065413158,0.9890300631523132
1093,155,attention,-0.16229045074433088,-0.09715855871327221,0.05281391739845276
1094,252,attention,0.1289088111370802,0.18386842124164104,0.9971044659614563
1095,9,attention,0.0789494700729847,0.12021965300664306,0.9964233040809631
1096,321,attention,0.5496776099316776,0.10285340622067451,0.9984742999076843
1097,371,attention,0.2698099687695503,0.0659809336066246,0.9996484518051147
1098,57,attention,0.4027992681496673,0.7544526470204195,0.8902658820152283
1099,134,attention,0.08781655132770538,0.014477673918008804,0.9998281002044678
1100,30,attention,0.14876451426082188,0.15624937415122986,0.9998574256896973
1101,275,attention,0.04347897143591018,0.1468704981463296,0.999657392501831
1102,53,attention,0.11520623322576284,0.116089241579175,0.9996259212493896
1103,52,attention,0.08858716686566671,0.16266135076681773,0.9925894737243652
1104,203,attention,0.1776193366164253,0.07160552484648568,0.999636173248291
1105,103,attention,-0.04143033104483038,-0.1305453731212765,0.008749390952289104
1106,69,attention,0.32480134235488045,0.27445827051997185,0.9875934720039368
1107,240,attention,0.45955230721405577,0.17610160900013788,0.9918310046195984
1108,230,attention,0.09490586462475005,0.0660484688622611,0.9987033605575562
1109,293,attention,-0.2825601340737194,-0.2105783633538522,0.00802996288985014
1110,209,attention,0.7438105084002018,0.014695224497053358,0.9967882633209229
1111,253,attention,0.4660136426682584,0.0667758584022522,0.9994410872459412
1112,394,attention,0.3959867986576522,0.10820702967398307,0.999816358089447
1113,137,attention,-0.23845714665949344,-0.2988727740943432,0.03747434914112091
1114,16,attention,0.17110967949817055,0.3009898437089042,0.9986078143119812
1115,64,attention,0.1534687168120096,0.42852966658150154,0.970038890838623
1116,27,attention,-0.43676562273972913,-0.08434848011912484,0.042149078100919724
1117,127,attention,-0.17121764119057095,-0.48435839440892725,0.052279144525527954
1118,51,attention,-0.26089212724764366,-0.4047075075446628,0.0008058110252022743
1119,72,attention,-0.0904490893537348,0.32906141064383765,0.6013116836547852
1120,296,attention,0.2087231127714569,0.05071750554171475,0.9981575608253479
1121,265,attention,0.058491471935721004,0.1248699904364698,0.998651921749115
1122,14,attention,0.1489115111205889,0.0778077685314676,0.9984758496284485
1123,213,attention,-0.404321474107829,-0.12366016626104036,0.061014674603939056
1124,186,attention,0.7002734284615144,0.10415485714163099,0.9851319193840027
1125,388,attention,0.14268272902284349,0.18864190472023828,0.9757633209228516
1126,87,attention,0.07026595057863178,0.042158544063568115,0.9998675584793091
1127,236,attention,0.09154379202259912,0.14467563894059923,0.998289167881012
1128,353,attention,0.18452341258525848,0.10422523021697998,0.9995030164718628
1129,193,attention,0.027062931060791016,0.1953953528404236,0.9992891550064087
1130,268,attention,0.22793642015984425,0.07290904109294598,0.9796574711799622
1131,358,attention,-0.2856081543910888,-0.6631847735374204,0.105338454246521
1132,159,attention,0.3332803504807608,0.08109257476670402,0.9924142956733704
1133,191,attention,0.38066327627058383,0.2182205609149403,0.9860948324203491
1134,346,attention,0.10115935263179597,0.14267110199268376,0.9972590208053589
1135,102,attention,-0.37112410564441234,-0.36024970654398203,0.1052297055721283
1136,336,attention,0.10708563668387276,0.025096436341603596,0.9959017634391785
1137,224,attention,0.030199690776712754,0.12884008599554791,0.9975190162658691
1138,223,attention,-0.11693285724946431,-0.23876142129302025,0.3381921350955963
1139,393,attention,0.20491610661796902,0.510520918375772,0.9778587222099304
1140,323,attention,0.23268657807132292,0.14950399049397173,0.9877889752388
1141,320,attention,-0.6906392765541871,-0.13377728946506978,0.016134269535541534
1142,92,attention,0.10517801983015877,0.2136319194521223,0.9997598528862
1143,67,attention,0.05512522949891932,0.0658798989127664,0.9996321201324463
1144,22,attention,0.043590027353037956,0.2264617033626722,0.9945835471153259
1145,373,attention,0.20830388420394488,0.23331578062581165,0.998839795589447
1146,214,attention,0.050528822523174866,0.24102367122064938,0.9992771744728088
1147,73,attention,0.1882084235548973,0.2951570979009072,0.9973766803741455
1148,282,attention,-0.5282476902008056,0.15674678042220572,0.33001744747161865
1149,71,attention,-0.28663989613679325,-0.0722533008930358,0.20188438892364502
1150,338,attention,-0.26317813992500305,0.05287133529782295,0.2531033456325531
1151,182,attention,0.2879698909819126,0.20178939402103424,0.9995256662368774
1152,110,attention,-0.5002390444278717,-0.16195446079862968,0.17653143405914307
1153,151,attention,0.12825443893671035,0.06164596676826477,0.9995716214179993
1154,220,attention,0.023518495699938607,0.08689582172562094,0.9966492056846619
1155,269,attention,0.5009674215689301,0.1998974233865738,0.9994949102401733
1156,171,attention,0.2600332833826542,0.03888862580060959,0.9985567927360535
1157,361,attention,0.307585498722999,0.45553493082685315,0.9922675490379333
1158,206,attention,0.13240413789947827,0.10138136943181356,0.9994375109672546
1159,344,attention,0.1267507587160383,0.23111369567258017,0.989290177822113
1160,185,attention,0.18056847713887691,0.10753859952092171,0.9831467270851135
1161,345,attention,0.22252135680002325,0.058293812415179086,0.9986082911491394
1162,376,attention,0.5423704678658396,0.01650177836418152,0.9964874982833862
1163,377,attention,0.2779402302371131,0.3726564368440045,0.9998058676719666
1164,288,attention,0.03376647233963013,0.24493742088476816,0.9951333403587341
1165,143,attention,0.058743298053741455,0.13104214050151683,0.9992419481277466
1166,395,attention,0.21204925466466834,0.14308974512473302,0.9991390705108643
1167,117,attention,0.10277889172236125,0.5626002570821179,0.9945142269134521
1168,8,attention,0.043138906359672546,0.019376326352357864,0.9998173117637634
1169,278,attention,-0.1613092741130718,-0.26255987903901506,0.0955587774515152
1170,146,attention,0.2726184419895473,0.0597684383392334,0.9957605004310608
1171,104,attention,0.052578250567118325,0.0308322012424469,0.9982176423072815
1172,324,attention,-0.4555001894110127,0.02282483530181803,0.24522514641284943
1173,327,attention,0.19621542637998407,0.060555574568835174,0.9629647135734558
1174,389,attention,0.12206491827964783,0.3287151582539082,0.9965408444404602
1175,208,attention,0.030786406248807907,0.10951763018965721,0.9985274076461792
1176,256,attention,0.16130788458718193,0.5623206280999713,0.9998646974563599
1177,13,attention,0.11069270509939927,0.16947942972183228,0.9945065379142761
1178,176,attention,-0.16726545331378778,-0.5377602587143581,0.15022100508213043
1179,351,attention,0.22984950726523118,0.18872856041964362,0.991756796836853
1180,115,attention,0.061407746747136116,-0.1708710389211774,0.3005615770816803
1181,354,attention,0.28632315582431417,0.5557220541625557,0.8535352945327759
1182,88,attention,0.009360228119225338,0.6249479158171292,0.9269364476203918
1183,396,attention,0.43464900900920234,0.13908772667249045,0.99787437915802
1184,305,attention,-0.3037471145184504,-0.11018857787604686,0.014634691178798676
1185,125,attention,0.5817462973869764,0.04105021632634676,0.9884383082389832
1186,200,attention,0.1840171909758023,0.12325377762317657,0.6179590225219727
1187,319,attention,0.34412728097628464,-0.011779376051642677,0.7461616396903992
1188,10,attention,0.29325070993407915,0.20175536624763324,0.9747145771980286
1189,280,attention,0.19498479999601842,0.3520654089748859,0.9982702732086182
1190,267,attention,0.44891944504342973,0.11394957266747952,0.9997175335884094
1191,24,attention,0.09540313056537084,0.14103646682841436,0.9775258898735046
1192,339,attention,0.5224399015307426,0.5492434225976467,0.9902535080909729
1193,62,attention,0.059795355424284935,-0.021675606568654377,0.48875677585601807
1194,228,attention,0.19260183840783107,0.31179816213746864,0.9962307810783386
1195,93,attention,0.27837493361250776,0.20772018424562505,0.9991127848625183
1196,189,attention,0.29836128962993186,0.27452411502599716,0.9938404560089111
1197,139,attention,0.47171729104593396,0.12758601035760797,0.9822421073913574
1198,363,attention,0.09371159672737121,0.7605474117211998,0.9324493408203125
1199,364,attention,0.30176729763237137,0.43611753173172474,0.9935577511787415
1200,21,gradient_x_input,0.1685782844821612,0.061091711123784385,0.9992221593856812
1201,317,gradient_x_input,0.3760261746744315,0.09800823032855988,0.999255359172821
1202,287,gradient_x_input,0.14569349214434624,0.4710667752660811,0.9870124459266663
1203,301,gradient_x_input,0.2679211986916406,0.1118989224944796,0.9910656809806824
1204,33,gradient_x_input,0.5122522846795619,0.12504395097494125,0.9851511120796204
1205,161,gradient_x_input,0.09473134836424953,0.03523631393909454,0.9996241331100464
1206,247,gradient_x_input,0.328341542319818,0.3745830682190982,0.957004964351654
1207,65,gradient_x_input,0.3779633276109748,0.5547380944823518,0.9783251881599426
1208,379,gradient_x_input,0.053134007586373225,0.0292254818810357,0.9988763928413391
1209,136,gradient_x_input,0.23620528709597705,0.04388787979032935,0.9977464079856873
1210,242,gradient_x_input,0.0759134266687476,0.16349434382889583,0.9998070597648621
1211,6,gradient_x_input,0.044404411857778374,0.021826681765643032,0.9997193217277527
1212,198,gradient_x_input,0.4946173396469517,0.6239123633131385,0.9902634620666504
1213,251,gradient_x_input,0.5306599645409733,0.3465057694702409,0.9874417781829834
1214,132,gradient_x_input,0.221661509713158,0.22570305899716914,0.9995750784873962
1215,34,gradient_x_input,-0.08527225131789844,0.19303884772428623,0.7298179864883423
1216,44,gradient_x_input,0.1036416416366895,0.02586689094702403,0.9994897842407227
1217,86,gradient_x_input,-0.5173243400366867,-0.20926148707375808,0.02905094623565674
1218,318,gradient_x_input,0.1357611298561096,0.09181414097547531,0.9928858876228333
1219,231,gradient_x_input,0.4334954441360691,-0.1315796831074883,0.8102775812149048
1220,255,gradient_x_input,0.11262621214756599,0.3962362122077208,0.9879809021949768
1221,302,gradient_x_input,-0.26616556318297696,-0.3785373566385645,0.011364827863872051
1222,173,gradient_x_input,0.05630426704883575,0.03572184145450592,0.9988791346549988
1223,19,gradient_x_input,0.16426484151320023,0.05215548385273327,0.9982187151908875
1224,219,gradient_x_input,0.15290024324699683,0.030118498537275527,0.9972322583198547
1225,380,gradient_x_input,-0.5706432442395732,-0.2505918645228331,0.016478024423122406
1226,94,gradient_x_input,-0.0872009936409692,-0.6761772222816944,0.07347987592220306
1227,384,gradient_x_input,0.3240839048392243,0.12217977767189343,0.8815125823020935
1228,126,gradient_x_input,0.41313242871800193,0.07735351764637491,0.9498204588890076
1229,216,gradient_x_input,0.047256080217139666,0.0603892304176508,0.9988799691200256
1230,154,gradient_x_input,-0.17343655425065663,-0.18449176475405693,0.029987283051013947
1231,205,gradient_x_input,0.2313889004290104,0.07793852314352989,0.9995803236961365
1232,237,gradient_x_input,0.0717452956784156,0.23598102510215774,0.9977858066558838
1233,304,gradient_x_input,0.0858216667547822,0.03429952636361122,0.9987032413482666
1234,299,gradient_x_input,-0.6860024620955055,-0.5668608995305525,0.07181615382432938
1235,381,gradient_x_input,0.0553335569522999,0.014172849831757721,0.9998225569725037
1236,2,gradient_x_input,0.04666389524936676,0.14247432462871074,0.9996874332427979
1237,131,gradient_x_input,0.11774083207815121,0.04565690725277632,0.9978582262992859
1238,232,gradient_x_input,0.04971803165972233,0.111696089617908,0.9993463158607483
1239,83,gradient_x_input,0.20759499942262968,0.1967260167002678,0.981243908405304
1240,244,gradient_x_input,0.25136703714018777,0.2426157081056209,0.9692456722259521
1241,96,gradient_x_input,0.3787803277373314,0.234240294364281,0.9923036098480225
1242,276,gradient_x_input,0.3477555553500469,0.2947688125647031,0.9654392600059509
1243,114,gradient_x_input,0.6551641092043031,0.3001557189801877,0.9857386350631714
1244,279,gradient_x_input,0.593658254481852,0.04686009977012873,0.9903534650802612
1245,11,gradient_x_input,0.03414646429674966,0.0679645517042705,0.9988491535186768
1246,107,gradient_x_input,0.20400214165449143,0.23268933832645416,0.9711595177650452
1247,260,gradient_x_input,0.1462229589621226,0.08341058757570055,0.9996391534805298
1248,180,gradient_x_input,0.3664597404588546,0.15797854427780425,0.9595223665237427
1249,257,gradient_x_input,0.39856739555086407,0.0745563634804317,0.9838326573371887
1250,48,gradient_x_input,0.4781155235381151,0.10763347270537396,0.9769288897514343
1251,331,gradient_x_input,0.11638574940817696,0.042995723230498176,0.9985357522964478
1252,184,gradient_x_input,0.06321889703924005,0.17428631403229453,0.9996823072433472
1253,79,gradient_x_input,0.4212101599467652,0.09202666367803301,0.9962725639343262
1254,204,gradient_x_input,-0.1135268673264923,-0.3713665133198866,0.06623518466949463
1255,316,gradient_x_input,0.491604544286584,0.06099915915522082,0.9996032118797302
1256,297,gradient_x_input,0.24453546969514145,0.014319843367526406,0.9987719655036926
1257,105,gradient_x_input,0.06084480136632919,0.10065548866987228,0.9795222282409668
1258,391,gradient_x_input,0.34017142809687123,0.22995848881621514,0.9529178142547607
1259,332,gradient_x_input,-0.08618850208333005,0.06467665993082135,0.23555658757686615
1260,32,gradient_x_input,0.07575373351573944,0.023451047284262522,0.999538779258728
1261,169,gradient_x_input,0.5580557791723145,0.22176129960765442,0.985150158405304
1262,270,gradient_x_input,0.14952633579572042,0.24506041929125785,0.9904633164405823
1263,84,gradient_x_input,0.4325683471702394,0.20539530810146106,0.9984275102615356
1264,365,gradient_x_input,0.3858088562669961,0.02784786794496619,0.9987371563911438
1265,129,gradient_x_input,0.0682312659919262,0.11770431487821043,0.9992362260818481
1266,150,gradient_x_input,0.1569380943591778,0.09839114776024452,0.9997541308403015
1267,170,gradient_x_input,0.24254424932102361,0.12470438828070958,0.9734625220298767
1268,163,gradient_x_input,0.13888257391312542,-0.21218321275185137,0.533324658870697
1269,41,gradient_x_input,0.22144023427053502,0.4205009664261812,0.9994438290596008
1270,128,gradient_x_input,0.21051512343379167,0.01606411888049199,0.9994058609008789
1271,246,gradient_x_input,-0.4041921818362815,-0.24942428578755685,0.013340572826564312
1272,31,gradient_x_input,0.21743964776396751,0.07038426399230957,0.9969291090965271
1273,229,gradient_x_input,-0.5067178102977136,-0.14851707340601614,0.25117623805999756
1274,249,gradient_x_input,0.2242591277911113,0.06009429693222046,0.9995742440223694
1275,375,gradient_x_input,0.1722297171751658,0.15950868361526066,0.999768078327179
1276,250,gradient_x_input,0.5908557450733124,0.013639025199107634,0.9477565288543701
1277,120,gradient_x_input,-0.5331686892443233,-0.39801519219246173,0.029436437413096428
1278,199,gradient_x_input,0.46534833367913964,0.15885080695152282,0.9992560744285583
1279,397,gradient_x_input,-0.08591590904527241,-0.10922961019807392,0.2359011322259903
1280,226,gradient_x_input,0.4949125976812455,0.06898611303298705,0.9967482089996338
1281,135,gradient_x_input,0.5180014834972099,0.14341915473341943,0.9910655617713928
1282,76,gradient_x_input,0.25989336613565683,0.23797036482331654,0.995771586894989
1283,116,gradient_x_input,0.10268351222787585,0.05931021911757333,0.9997164607048035
1284,166,gradient_x_input,0.21001738607883452,0.026537296175956727,0.9985470175743103
1285,306,gradient_x_input,0.5880915380482162,0.37945995703339575,0.9526155591011047
1286,74,gradient_x_input,0.1192767986884484,0.07817381620407104,0.9979414343833923
1287,192,gradient_x_input,0.6112256741193547,0.2944764100353826,0.9760670065879822
1288,368,gradient_x_input,0.0705281652902302,0.11559322319532696,0.9280168414115906
1289,149,gradient_x_input,0.1602376364171505,0.09170971438288689,0.9997734427452087
1290,20,gradient_x_input,0.06437574965613228,0.04681007776941572,0.989916980266571
1291,383,gradient_x_input,0.12443142533302307,0.20742019414901733,0.9404181838035583
1292,194,gradient_x_input,0.7550891706719994,0.03847385048866272,0.834533154964447
1293,35,gradient_x_input,0.12594809532165527,0.07628383040428162,0.999115526676178
1294,80,gradient_x_input,0.2929405630811265,0.06299862736149837,0.9998453855514526
1295,273,gradient_x_input,0.0797943631807963,0.06393649578094482,0.9994364380836487
1296,58,gradient_x_input,0.05067859172821045,0.10084537744522094,0.9997174143791199
1297,386,gradient_x_input,0.11292100640443656,0.03487799488581144,0.9997101426124573
1298,325,gradient_x_input,-0.07756775134475902,-0.06564551371848211,0.0010982297826558352
1299,144,gradient_x_input,0.06629867023891872,0.2769437150305344,0.9885764718055725
1300,49,gradient_x_input,0.33728375658392906,0.08565664757043123,0.9947084188461304
1301,187,gradient_x_input,0.7239606248303538,0.060094677266620454,0.9929080009460449
1302,28,gradient_x_input,0.07434079968012296,0.0278741350540748,0.9994701743125916
1303,140,gradient_x_input,0.0988127968528054,0.1624691089276563,0.9992936849594116
1304,315,gradient_x_input,0.12237371504306793,0.2129464633326279,0.9848520159721375
1305,329,gradient_x_input,0.21076653719596242,0.08175140878428584,0.9218863248825073
1306,328,gradient_x_input,0.045415438138521634,0.09398326506981483,0.9982354640960693
1307,392,gradient_x_input,0.061589960541043966,0.01887663666691099,0.5982441306114197
1308,38,gradient_x_input,0.6667977833747863,0.3078734017908573,0.8691607117652893
1309,90,gradient_x_input,0.11452968120574951,0.34616541578434407,0.976337194442749
1310,366,gradient_x_input,0.38877139751006057,0.17849176873763403,0.9774438738822937
1311,340,gradient_x_input,0.40380716044455767,0.4826535989219944,0.9990873336791992
1312,291,gradient_x_input,0.7434448591268034,0.19665629564980536,0.9981932044029236
1313,292,gradient_x_input,0.7269504591822624,0.03108750398342426,0.968522846698761
1314,281,gradient_x_input,0.17845006566494703,0.5498745415825397,0.9941879510879517
1315,357,gradient_x_input,-0.5257175104184584,-0.03259973338043148,0.32936111092567444
1316,158,gradient_x_input,0.3458159938454628,0.18655419225494066,0.9958594441413879
1317,153,gradient_x_input,0.2973007708787918,0.2270109603802363,0.9997357726097107
1318,111,gradient_x_input,0.13773740776653948,0.02422042756245054,0.9997130036354065
1319,63,gradient_x_input,0.8612202589328473,0.010063735338357778,0.9751278758049011
1320,356,gradient_x_input,0.09103036468679254,0.12198435041037473,0.9997491240501404
1321,142,gradient_x_input,0.251203928142786,0.0858960673213005,0.9894452691078186
1322,196,gradient_x_input,-0.8183784471026488,-0.04025322649228786,0.04412546381354332
1323,188,gradient_x_input,0.3131950713161911,0.0594012588262558,0.9938778281211853
1324,190,gradient_x_input,0.2575276024872437,0.07900029234588146,0.9722458124160767
1325,298,gradient_x_input,-0.33834723986053306,-0.14862681233457156,0.13546283543109894
1326,398,gradient_x_input,-0.26947910434682854,-0.21516441006679088,0.21831220388412476
1327,54,gradient_x_input,0.17024956772533748,0.1963902954907658,0.6658003926277161
1328,362,gradient_x_input,0.40948621100849575,0.09730778855306131,0.9917033910751343
1329,59,gradient_x_input,0.2314674806381975,0.02175303442137582,0.9987128973007202
1330,272,gradient_x_input,0.08516831199328105,0.06859507328934139,0.999562680721283
1331,141,gradient_x_input,0.2537204639779197,0.05593640274471707,0.9976366758346558
1332,295,gradient_x_input,0.11555891346048426,0.031413365293432166,0.9978141784667969
1333,147,gradient_x_input,0.5826860545823972,0.16311981429656347,0.9992985725402832
1334,175,gradient_x_input,0.06009524602156419,0.09178090248352443,0.9985501170158386
1335,202,gradient_x_input,0.2819072749051783,0.1689334793223275,0.9990184307098389
1336,266,gradient_x_input,0.045304228430208954,0.10197029683900916,0.9788116812705994
1337,17,gradient_x_input,0.05712182748885382,0.013834130196344285,0.9989249110221863
1338,45,gradient_x_input,0.12099631547927857,0.1526192060112953,0.9993025064468384
1339,112,gradient_x_input,0.5257903830520809,0.06777081847190856,0.9813624620437622
1340,3,gradient_x_input,-0.36961062873403233,-0.7576586682172048,0.08803319185972214
1341,235,gradient_x_input,0.40892703192574636,0.10026025559220995,0.9991538524627686
1342,215,gradient_x_input,0.09527877122163772,0.16098621133714913,0.999555766582489
1343,227,gradient_x_input,0.0015267219394445419,-0.5874564826488495,0.15608900785446167
1344,330,gradient_x_input,0.176596870024999,0.06889442602793376,0.9987724423408508
1345,271,gradient_x_input,0.21700983308255672,0.25589529634453356,0.9865641593933105
1346,261,gradient_x_input,-0.32200840348377824,-0.16031938962987624,0.13428059220314026
1347,123,gradient_x_input,-0.27147451826992136,-0.06573238712735474,0.007552776485681534
1348,138,gradient_x_input,-0.6449703155801847,-0.15449149240381443,0.09959445148706436
1349,258,gradient_x_input,0.4836629599046249,0.17576981908999956,0.9611670970916748
1350,109,gradient_x_input,0.44247983064916396,0.019940816693835788,0.9990394711494446
1351,311,gradient_x_input,0.26696325168013574,0.02790568272272746,0.9994004964828491
1352,46,gradient_x_input,0.10025689818642357,0.23569821583276446,0.9923500418663025
1353,70,gradient_x_input,0.5564902432482032,0.037659252391142005,0.975472629070282
1354,207,gradient_x_input,0.12570372406317262,0.23319904270524883,0.9982764720916748
1355,274,gradient_x_input,-0.3537523296069015,-0.04328975538638505,0.01864343136548996
1356,68,gradient_x_input,0.21542618237435818,0.346699045272544,0.98911052942276
1357,254,gradient_x_input,0.5865297111837814,0.01850510636965434,0.9745665788650513
1358,239,gradient_x_input,0.15409369270006815,0.06131112244394091,0.999570906162262
1359,262,gradient_x_input,0.2969616112800745,0.031604102024665244,0.9998440742492676
1360,5,gradient_x_input,0.13689185678958893,0.0314352884888649,0.999687671661377
1361,39,gradient_x_input,-0.43622622233541575,-0.239167698275517,0.054562218487262726
1362,374,gradient_x_input,-0.46440080140850376,-0.08898435719311237,0.09706535935401917
1363,47,gradient_x_input,0.15136783250740596,0.08391436082976204,0.9998407363891602
1364,359,gradient_x_input,0.20740361576494964,0.2316310775020848,0.978855311870575
1365,300,gradient_x_input,-0.3304685105023713,-0.5950296084428656,0.27917373180389404
1366,290,gradient_x_input,0.03950010702527802,0.018230501947731806,0.999342143535614
1367,4,gradient_x_input,0.2289679247353758,0.022216496013459704,0.9985454082489014
1368,355,gradient_x_input,0.7257720384125909,0.15381464858849844,0.9961515069007874
1369,177,gradient_x_input,0.05707049599060646,0.07782766910699698,0.9968851208686829
1370,168,gradient_x_input,0.15817937552928923,0.11904740134874979,0.9997184872627258
1371,312,gradient_x_input,0.36603741366707254,0.21240645879879594,0.6736937165260315
1372,101,gradient_x_input,0.08051151037216187,0.025459709920381244,0.997549831867218
1373,313,gradient_x_input,0.26864029268423717,0.19248614683747292,0.9979903697967529
1374,283,gradient_x_input,0.4979579864929502,0.05627051225075355,0.9926885962486267
1375,174,gradient_x_input,0.4580935408594087,0.027816109359264374,0.9941360950469971
1376,285,gradient_x_input,0.11129756768544515,0.07961263921525744,0.9901898503303528
1377,259,gradient_x_input,0.08038768172264099,-0.2720222936736213,0.46627944707870483
1378,113,gradient_x_input,0.25388191745150834,0.4225615415489301,0.9472860097885132
