,id,explanation_method,comprehensiveness,sufficiency,prob
612,309,attingrad,0.5457722736256463,0.2444210605961936,0.9624741673469543
613,172,attingrad,0.4223991682132085,0.19055614123741785,0.9949488639831543
614,307,attingrad,0.5242291192213694,0.36425821917752427,0.9889255166053772
615,23,attingrad,0.3353964702079171,0.3305758473120238,0.8490497469902039
616,210,attingrad,0.27500561624765396,0.11529492884874344,0.9983861446380615
617,121,attingrad,0.3939007388220893,0.17362689309649998,0.9998034834861755
618,218,attingrad,0.5311969483882422,-0.05617291480302811,0.7752055525779724
619,148,attingrad,0.49864594472779167,0.10649010042349498,0.9988086223602295
620,18,attingrad,0.3836070881003425,0.13775169139816648,0.9997990727424622
621,50,attingrad,0.19809062866603627,0.13974033033146577,0.9995928406715393
622,75,attingrad,0.21890568070941502,0.28611283500989276,0.9935762286186218
623,42,attingrad,0.6434495951980352,0.11235392279922962,0.99299156665802
624,12,attingrad,0.3232141323387623,0.2300291359424591,0.9988688826560974
625,326,attingrad,0.5087046973407269,0.09558206051588058,0.999285876750946
626,341,attingrad,0.15832592402735063,0.19602130786065133,0.9995059967041016
627,284,attingrad,0.47521634250879285,0.0691223457455635,0.9997305274009705
628,294,attingrad,0.3269449211657047,0.13070201687514782,0.999806821346283
629,197,attingrad,0.1864870529283177,0.1588782627474178,0.9998562335968018
630,372,attingrad,0.33188079904626916,0.19009666200037356,0.9993877410888672
631,183,attingrad,0.39459980954957563,0.04341984834781913,0.9951691031455994
632,303,attingrad,0.415835615247488,0.2385951355099678,0.9984934329986572
633,122,attingrad,-0.3481199512524264,-0.20302492433360644,0.019436199218034744
634,350,attingrad,0.467511774075252,0.07441675552615414,0.9996349811553955
635,245,attingrad,0.20345797886451086,0.18035601700345674,0.9996453523635864
636,178,attingrad,0.2758283441265424,0.11804444342851639,0.9997984766960144
637,124,attingrad,0.3051267703374227,0.08551819324493408,0.9997711777687073
638,348,attingrad,0.3209896477369162,0.12719632570560163,0.9995855689048767
639,310,attingrad,0.4867272012763553,0.10145983431074354,0.9949028491973877
640,25,attingrad,0.40845196161951336,0.16829181568963186,0.9997348189353943
641,165,attingrad,0.3507864736020565,0.17759055271744728,0.9997434020042419
642,97,attingrad,0.4393557613094648,0.18270976841449738,0.9989381432533264
643,211,attingrad,-0.5957090522473057,-0.42918054790546495,0.012264476157724857
644,286,attingrad,-0.38499900612693566,-0.30953529620399844,0.048390861600637436
645,387,attingrad,0.30081204473972323,0.2353131204843521,0.9982871413230896
646,243,attingrad,-0.2707092728444629,-0.06513274426106364,0.0006815554806962609
647,133,attingrad,-0.14031483232975006,0.06868346780538559,0.3899575173854828
648,322,attingrad,0.5982472749822068,0.08773872075658856,0.9993299245834351
649,385,attingrad,0.5082140162587165,0.3049503982067108,0.999030590057373
650,106,attingrad,0.28241545387676786,0.07580648745809282,0.9997683167457581
651,370,attingrad,0.355319881439209,0.08883437514305115,0.9995891451835632
652,77,attingrad,0.5430605635046959,0.2538404315710068,0.9986496567726135
653,78,attingrad,0.5020008744562373,0.11167027669794419,0.9997802376747131
654,333,attingrad,0.47785583922737523,0.1433234591233103,0.9978533387184143
655,225,attingrad,0.13592874507109323,0.08304874350627263,0.9997672438621521
656,367,attingrad,0.1877691795428594,0.10174335208204058,0.9997950196266174
657,222,attingrad,0.29326552365507397,0.16718019545078278,0.9997463822364807
658,337,attingrad,0.13416058544454904,0.08995572194970887,0.9997548460960388
659,82,attingrad,0.24292520553834976,0.07014140871263319,0.9997758269309998
660,95,attingrad,0.11520994561059135,0.07047775919948306,0.999839186668396
661,162,attingrad,0.5385115064920918,0.10342035082078749,0.9975226521492004
662,179,attingrad,0.35193512837092084,0.16485754400491714,0.9997548460960388
663,130,attingrad,-0.278318486849053,-0.31300852654708755,0.02804667130112648
664,360,attingrad,0.48217591643333435,0.06733432141217319,0.9997873902320862
665,264,attingrad,0.37524812315639694,0.1085959516073528,0.9988842606544495
666,234,attingrad,0.32419656609234054,0.602825076956498,0.9874792695045471
667,233,attingrad,0.25544925246919903,0.09862382071358818,0.999698281288147
668,85,attingrad,0.5148562043905258,0.3239184580743313,0.9679669737815857
669,29,attingrad,0.6089262716910419,0.446127044803956,0.9772629141807556
670,349,attingrad,0.5446211019667183,0.34259845052913923,0.9846255779266357
671,89,attingrad,0.47571743897029334,0.17321991750172205,0.9983888864517212
672,399,attingrad,0.33340054005384445,0.3149845004081726,0.9986032843589783
673,61,attingrad,0.35344280302524567,0.44709494908650715,0.9960979223251343
674,56,attingrad,0.5762776285409927,0.16266509890556335,0.9976165294647217
675,15,attingrad,0.5279347645118833,0.09675352089107037,0.998809814453125
676,160,attingrad,0.4955299166031182,0.11872694463956923,0.9968791007995605
677,221,attingrad,0.2618919632264546,0.12754212958472116,0.999545156955719
678,217,attingrad,0.2228314376929227,0.05669719156096963,0.999868631362915
679,167,attingrad,0.3492441455523173,0.11722362041473389,0.9997565150260925
680,108,attingrad,0.22792961448431015,0.055793289095163345,0.9997833371162415
681,369,attingrad,0.40698665007948875,0.1852494738996029,0.9993491768836975
682,91,attingrad,0.44943563903079314,0.17130794419961817,0.999728262424469
683,308,attingrad,0.4460660219192505,0.26786088664084673,0.9984539747238159
684,238,attingrad,-0.6086263618728315,-0.20870640490796755,0.002705520251765847
685,55,attingrad,0.20032638950007303,0.03395555487700871,0.9996445178985596
686,100,attingrad,0.3653760578321374,0.1953490817028543,0.9995132684707642
687,212,attingrad,0.6344777851001077,0.2888206360132798,0.9886182546615601
688,241,attingrad,0.42192478726307553,0.21841392169396082,0.9920030832290649
689,66,attingrad,0.40197944099252875,0.2170499156821858,0.9981650710105896
690,118,attingrad,0.2794690775871277,0.1230587613582611,0.9998300075531006
691,36,attingrad,0.3801597561687231,0.1286313384771347,0.9996542930603027
692,157,attingrad,0.2990047261118889,0.1557662089665731,0.9992542862892151
693,155,attingrad,-0.23390577534834545,-0.07287365843852361,0.10968975722789764
694,252,attingrad,0.49097094126045704,0.1096764300018549,0.9894059300422668
695,9,attingrad,0.29500660859048367,0.15654326789081097,0.999460756778717
696,321,attingrad,0.36028979904949665,0.14649328403174877,0.994413435459137
697,371,attingrad,0.5678918957710266,0.1628393903374672,0.99935382604599
698,57,attingrad,0.2603153033285505,-0.06240157948599921,0.45720043778419495
699,134,attingrad,0.3935705479234457,0.09927579946815968,0.9995768666267395
700,30,attingrad,0.3115212917327881,0.1822362177901798,0.9994720816612244
701,275,attingrad,0.38173899622190566,0.12502336643991016,0.9997460246086121
702,53,attingrad,0.4184902422130108,0.22715709917247295,0.9997774958610535
703,52,attingrad,0.3487839470307032,0.04770603875319163,0.9998400211334229
704,203,attingrad,0.2880190483161381,0.12707415223121643,0.9995566010475159
705,103,attingrad,-0.2545652221888304,-0.12962776047643274,0.001954232342541218
706,69,attingrad,0.32786825299263,0.26171521345774335,0.999798595905304
707,240,attingrad,0.3762822278908321,0.370532078402383,0.9241815209388733
708,230,attingrad,0.2791067163149516,0.07503180986359007,0.9995383024215698
709,293,attingrad,0.31388612985610964,0.5529704544693231,0.9929639101028442
710,209,attingrad,0.668037490795056,0.16872291962305705,0.9977147579193115
711,253,attingrad,0.22533325230081877,0.029408305883407593,0.99982088804245
712,394,attingrad,0.5063134252148516,0.044805631041526794,0.9997270703315735
713,137,attingrad,0.41562521159648896,0.1431441605091095,0.92064368724823
714,16,attingrad,0.32892944781403793,0.14308011767111325,0.9995428323745728
715,64,attingrad,0.2994239740073681,0.09295788034796715,0.9998513460159302
716,27,attingrad,0.4102784442274194,0.17491284640211807,0.9973179697990417
717,127,attingrad,0.26082167379996357,0.13708280815797694,0.9814394116401672
718,51,attingrad,-0.13775307238101958,-0.11905350303277373,0.14796341955661774
719,72,attingrad,0.3424630652774464,0.14196042039177634,0.9996919631958008
720,296,attingrad,0.2194860117001967,0.09522998197512193,0.9996833801269531
721,265,attingrad,0.28987564409480376,0.07901509369120878,0.9998040795326233
722,14,attingrad,0.1963388038718182,0.07045498879059502,0.9975551962852478
723,213,attingrad,0.5818766924467954,0.1817282113161954,0.9909447431564331
724,186,attingrad,0.3944563072706972,0.26920655582632336,0.8746150732040405
725,388,attingrad,0.5324247458151409,0.4481385499238968,0.963124692440033
726,87,attingrad,0.1579521190036427,0.0697716185540864,0.999779999256134
727,236,attingrad,0.4100124372376336,0.07170428004529741,0.9996532201766968
728,353,attingrad,0.15955530007680258,0.11075241367022197,0.9994945526123047
729,193,attingrad,0.5027053141593933,0.049195101261138914,0.9995624423027039
730,268,attingrad,0.196230214375716,0.08550208577742943,0.9998562335968018
731,358,attingrad,0.4126262645567617,0.061249533007221836,0.9995712637901306
732,159,attingrad,0.4467609929186957,0.44734762609004974,0.998871386051178
733,191,attingrad,0.20707577687722664,0.04503790537516276,0.9997501969337463
734,346,attingrad,0.15620875855286917,0.03911724970454261,0.9997745156288147
735,102,attingrad,0.4374725669622421,0.08473286777734756,0.9998233914375305
736,336,attingrad,0.2907111956959679,0.15265411564282008,0.965539276599884
737,224,attingrad,0.29326657863224254,0.12339348083033282,0.9998103976249695
738,223,attingrad,0.2738549954124859,0.1280880400112697,0.9995965361595154
739,393,attingrad,0.32760101556777954,0.17603956357292508,0.9994565844535828
740,323,attingrad,0.42974338860347355,0.07769329486222103,0.9992188215255737
741,320,attingrad,0.33284067511558535,0.3145052850246429,0.9993662238121033
742,92,attingrad,0.35865579332624165,0.30469148073877605,0.9891512393951416
743,67,attingrad,0.2891878678518183,0.19047415519461913,0.9980123043060303
744,22,attingrad,0.42503594963446906,0.14167780591093976,0.9990420937538147
745,373,attingrad,0.2946552612951824,0.210788899234363,0.9996298551559448
746,214,attingrad,0.17119544563871442,0.02355738842126095,0.999811589717865
747,73,attingrad,0.10355557004610698,0.18467255650709072,0.5570772290229797
748,282,attingrad,0.35071581999460855,0.3656644860903422,0.9924702644348145
749,71,attingrad,0.41623821312730963,0.2228789194063707,0.9991441965103149
750,338,attingrad,0.457974873483181,0.46319399401545525,0.9360864758491516
751,182,attingrad,0.33503272384405136,0.24240462481975555,0.9988481998443604
752,110,attingrad,0.4956364354916981,0.10240191008363451,0.9991175532341003
753,151,attingrad,0.23021703511476516,0.24704118371009826,0.9991911053657532
754,220,attingrad,0.15264964541968176,0.1497191103065715,0.9997418522834778
755,269,attingrad,0.31119413673877716,0.16569188237190247,0.9992092847824097
756,171,attingrad,0.25759975239634514,0.114784836769104,0.9994171857833862
757,361,attingrad,0.4880508294572001,0.4629833413207013,0.9416553974151611
758,206,attingrad,0.20616226394971213,0.0495043287674586,0.9996442794799805
759,344,attingrad,0.37664673796721865,0.3436020825590406,0.989547610282898
760,185,attingrad,0.26931510244806606,0.07982865100105603,0.999566376209259
761,345,attingrad,0.41671978200183196,0.11315070706255295,0.9994833469390869
762,376,attingrad,0.31583252400159834,0.15837107896804808,0.9998793601989746
763,377,attingrad,0.45111840466658276,0.26012171970473397,0.9997180104255676
764,288,attingrad,0.2644886910915375,0.11905722220738729,0.9002066254615784
765,143,attingrad,0.22452167007658216,0.12443983996355976,0.999737560749054
766,395,attingrad,0.36199786486449065,0.09285803415157177,0.9997190833091736
767,117,attingrad,0.4823829432328542,0.1789338853624132,0.9992184638977051
768,8,attingrad,0.360935440286994,0.1801120536401868,0.9996457099914551
769,278,attingrad,0.46725830329316004,0.16793198989970343,0.9996969699859619
770,146,attingrad,0.5071563026622722,0.07875565635530572,0.9996962547302246
771,104,attingrad,0.11650998493035634,0.05732308526833852,0.9998449087142944
772,324,attingrad,-0.19855224772503502,0.05218230031038586,0.36363571882247925
773,327,attingrad,0.42515973069451074,0.050314560532569885,0.9997908473014832
774,389,attingrad,0.19789526462554932,0.16502949893474578,0.99952232837677
775,208,attingrad,0.23537690192461014,0.16936722490936518,0.9997749924659729
776,256,attingrad,0.44225837455855477,0.3190208185050223,0.9959023594856262
777,13,attingrad,0.23963639598626357,0.4989430382847786,0.9935449361801147
778,176,attingrad,0.161772616704305,0.1338111102581024,0.5606546998023987
779,351,attingrad,0.3325599028783686,0.26528164569069357,0.9998036026954651
780,115,attingrad,0.3686709622542063,0.4118979603052139,0.9712172150611877
781,354,attingrad,0.2829343632740133,0.11534397041096407,0.9997521042823792
782,88,attingrad,0.3504246750782276,0.10715516528178906,0.9992614388465881
783,396,attingrad,0.5246585428714752,0.23899662295977275,0.9869024753570557
784,305,attingrad,0.3635097157072138,0.09370282844260887,0.9998111128807068
785,125,attingrad,0.5140287910516446,0.08251145825936244,0.9994426369667053
786,200,attingrad,0.2030810827300662,0.10971995762416295,0.9997974038124084
787,319,attingrad,0.24753772941502658,0.14639298685572363,0.9995028972625732
788,10,attingrad,0.2815080246199732,0.06724856599517491,0.9998260140419006
789,280,attingrad,0.4442357063293457,0.19245365858078003,0.9996981620788574
790,267,attingrad,0.24963179230690002,0.17746282368898392,0.9993584752082825
791,24,attingrad,0.435781900371824,0.15524738814149583,0.9998393058776855
792,339,attingrad,0.5476496636867523,0.2637439131736755,0.898745059967041
793,62,attingrad,0.5129144887129465,0.446071058511734,0.9978628754615784
794,228,attingrad,0.32501280804475147,0.10546379908919334,0.99982088804245
795,93,attingrad,0.2980614650893856,0.17727585740991542,0.9998182654380798
796,189,attingrad,0.5524341989966,0.07370805565048666,0.9968306422233582
797,139,attingrad,0.2901506851548734,0.13571565565855606,0.9996229410171509
798,363,attingrad,0.42770181894302367,0.31982717514038084,0.9855645298957825
799,364,attingrad,0.44973117609818775,0.38975564887126285,0.9996557235717773
800,21,attention,0.3190676321585973,0.1889989897608757,0.9997739195823669
801,317,attention,0.18187960237264633,0.14377815773089728,0.9977570176124573
802,287,attention,-0.6847264983225614,-0.42078996379859746,0.002080698264762759
803,301,attention,0.3967853443963187,0.13707183514322555,0.9996844530105591
804,33,attention,0.2156243398785591,0.6291754231788218,0.9972468614578247
805,161,attention,0.0467609659485195,0.09020181000232697,0.9998340606689453
806,247,attention,0.3773242871869694,0.6434420028870756,0.9946761131286621
807,65,attention,-0.17831776510266698,0.030271958778886235,0.6294089555740356
808,379,attention,0.30056959721777177,0.1524322595861223,0.9994888305664062
809,136,attention,0.46108983093645517,0.0347979955556916,0.9988388419151306
810,242,attention,0.1542752709077752,0.03292252317718838,0.9998358488082886
811,6,attention,0.34652460705150256,0.09561737017198042,0.9997113347053528
812,198,attention,0.44497475028038025,0.1840670226198254,0.9988069534301758
813,251,attention,0.2622482677300771,0.28913597017526627,0.9996191263198853
814,132,attention,0.1839897851459682,0.11392510030418634,0.9996970891952515
815,34,attention,0.30380875368913013,0.14575375554462275,0.998875081539154
816,44,attention,0.21634632349014282,0.29313993516067666,0.9997103810310364
817,86,attention,0.3205401476691751,0.16927800459020279,0.9997491240501404
818,318,attention,0.1152711644768715,0.14059960544109346,0.9991897940635681
819,231,attention,0.6191955235074548,0.05911343763856327,0.9997510313987732
820,255,attention,0.27611808937329513,0.27322019980503964,0.9996247291564941
821,302,attention,-0.609810963487969,-0.16657146187320065,0.008131713606417179
822,173,attention,0.22418835386633873,0.03524633944034576,0.9477982521057129
823,19,attention,0.3366874944080006,0.06839873573996803,0.9989643096923828
824,219,attention,0.24604434768358865,0.0958188948807893,0.9998687505722046
825,380,attention,-0.40028324465339,-0.11786337340107331,0.056642476469278336
826,94,attention,0.4928399274746577,0.09610341191291809,0.999645471572876
827,384,attention,0.34999297393692863,0.25326621532440186,0.9978018403053284
828,126,attention,0.2953929875207984,0.3134248172459395,0.9989593029022217
829,216,attention,0.14252272768076077,0.109176320392032,0.9998331069946289
830,154,attention,0.6998864272609353,0.3762652799487114,0.9917621612548828
831,205,attention,0.4686914384365082,0.2012639194726944,0.9991375207901001
832,237,attention,0.2638864007688338,0.09989319309111565,0.999699592590332
833,304,attention,0.3262117588892579,0.31952039152383804,0.9568145275115967
834,299,attention,0.27326499771427465,0.08311456925160177,0.9996459484100342
835,381,attention,0.1531467824070542,0.09929482142130534,0.9997915625572205
836,2,attention,0.4538866922259331,0.3055971547961235,0.9812787771224976
837,131,attention,0.41179778216741025,0.1267195015381544,0.9998247027397156
838,232,attention,0.2199804331175983,0.1616057688370347,0.9997381567955017
839,83,attention,0.6127256311786672,0.5200882842764258,0.9923895001411438
840,244,attention,0.284442201256752,0.2668447622231075,0.9996477365493774
841,96,attention,0.2159990539153417,0.08258315026760102,0.9995552897453308
842,276,attention,0.23666906586060157,0.4559973684641031,0.9996706247329712
843,114,attention,0.3380489748987285,0.30721004578200256,0.9015091061592102
844,279,attention,0.28391103725880384,0.06740858033299446,0.9996790885925293
845,11,attention,0.1879296377301216,0.04399408719369343,0.999871015548706
846,107,attention,0.25009083390235903,0.07497581720352173,0.9980125427246094
847,260,attention,0.3708433243963454,0.13926670948664346,0.9996943473815918
848,180,attention,0.21829141889299666,0.13798797130584717,0.9998071789741516
849,257,attention,0.2849850739751543,0.32612005727631704,0.999679684638977
850,48,attention,0.1862083107841258,0.10871026710588105,0.9895054697990417
851,331,attention,0.3793150761297771,0.056133587445531576,0.9997166991233826
852,184,attention,0.2330319664695046,0.21077392318032004,0.9994463324546814
853,79,attention,0.14205001081739152,0.5403494536876678,0.9993933439254761
854,204,attention,-0.3576140644458624,-0.322857104241848,0.2584187090396881
855,316,attention,0.4038040180658472,0.26083724560408755,0.9868302941322327
856,297,attention,0.21643542302282234,0.13262662291526794,0.9998034834861755
857,105,attention,0.2843693047761917,0.46917275711894035,0.973741888999939
858,391,attention,0.19887084249527223,0.202807875410203,0.9996107220649719
859,332,attention,-0.42973440537310165,-0.14077031134587267,0.020157748833298683
860,32,attention,0.2708726482731955,0.06899021459477288,0.9995447993278503
861,169,attention,0.276230040523741,0.35225506954722935,0.9994189739227295
862,270,attention,0.2746215353409449,0.15501822034517923,0.9998966455459595
863,84,attention,0.19430301161039443,0.1804960242339543,0.9996950626373291
864,365,attention,0.5827614282784255,0.15831950825193655,0.9888013601303101
865,129,attention,0.3640727959573269,0.0656567644327879,0.999057948589325
866,150,attention,0.42482291276638323,0.14740337546055132,0.999630331993103
867,170,attention,0.3980541452765465,0.2541029031078021,0.9993041753768921
868,163,attention,0.1804600410601672,0.2990214325049344,0.9980283379554749
869,41,attention,0.4824461403645967,0.2745283073500583,0.9991611242294312
870,128,attention,0.5204425352410629,0.1491385159584192,0.9995813965797424
871,246,attention,0.37350729533604216,0.5021721294948033,0.982991099357605
872,31,attention,0.4931308627128601,0.24484709650278091,0.9949449896812439
873,229,attention,0.4683380801888073,0.2595614457831663,0.9976964592933655
874,249,attention,0.38674275462444013,0.14571478275152352,0.999707043170929
875,375,attention,0.422124359342787,0.15873015920321146,0.999570906162262
876,250,attention,0.22679253572072738,0.05552282012425936,0.9998346567153931
877,120,attention,0.4467795023487674,0.05170825206571155,0.9976348876953125
878,199,attention,0.45244633257389066,0.2533142417669296,0.9973570108413696
879,397,attention,-0.2046688050031662,-0.24022980282704035,0.13271896541118622
880,226,attention,0.3462490035641578,0.12243863555692858,0.9997656941413879
881,135,attention,0.4038050252944231,0.07397076040506363,0.9998130202293396
882,76,attention,-0.3287729492100577,-0.18670945288613439,0.007668464444577694
883,116,attention,0.5575584130627769,0.21093457298619406,0.9997867941856384
884,166,attention,0.2504978932440281,0.1121941026300192,0.999687671661377
885,306,attention,0.2259953098637717,0.2427977911063603,0.9997666478157043
886,74,attention,0.38057831617502064,0.19956169449366057,0.9997895359992981
887,192,attention,0.399812193418091,0.17066966945474799,0.999762237071991
888,368,attention,0.09015628852342304,0.37203173437400866,0.7655549049377441
889,149,attention,0.270770400762558,0.223924670368433,0.9995537400245667
890,20,attention,0.3630234513963972,0.2698730102607182,0.9926310777664185
891,383,attention,0.3574701178073883,0.18266480922698974,0.9977580904960632
892,194,attention,-0.08414110541343689,0.05024978518486023,0.3670082986354828
893,35,attention,0.4861865729093552,0.243355131149292,0.999323844909668
894,80,attention,0.41093341614070694,0.10102163019933198,0.9995471835136414
895,273,attention,0.16359861691792807,0.14994072318077087,0.9997863173484802
896,58,attention,0.16907260775566102,0.17665624618530273,0.999526858329773
897,386,attention,0.18931937332336718,0.2175438329577446,0.9997913241386414
898,325,attention,0.19233397543430328,-0.08769948780536652,0.49738430976867676
899,144,attention,0.2584322624736362,0.2829414937231276,0.9984424710273743
900,49,attention,0.22460646368563175,0.3045630659908056,0.9993941783905029
901,187,attention,0.08768152481033689,0.3484701131071363,0.8127017021179199
902,28,attention,0.34975075607116407,0.13618262112140656,0.999874472618103
903,140,attention,0.638679336417805,0.2613316367972981,0.9993979930877686
904,315,attention,0.2610659319907427,0.24858354032039642,0.9987564086914062
905,329,attention,0.18218351835789887,0.11328133292820143,0.9997853636741638
906,328,attention,0.30546884811841524,0.18004106558286226,0.9997003078460693
907,392,attention,0.4572932166712625,0.15670786372252873,0.9996262788772583
908,38,attention,0.3178570866584778,0.3604227775335312,0.6219620108604431
909,90,attention,-0.33951289355754855,-0.16347451359033585,0.17347411811351776
910,366,attention,0.4480942200731348,0.15104067435971014,0.9993190765380859
911,340,attention,0.5502459059158961,0.15387405455112457,0.9993695616722107
912,291,attention,0.6581920310854912,0.11997554333586442,0.9996039271354675
913,292,attention,0.41630204824300915,0.15905125783039972,0.999153733253479
914,281,attention,0.26727723454435665,0.07780258605877559,0.9998131394386292
915,357,attention,0.38076727227731183,0.2381386621431871,0.9992387294769287
916,158,attention,0.14806720862785974,0.19984057545661926,0.9997797608375549
917,153,attention,0.2865492254495621,0.31025273104508716,0.9996845722198486
918,111,attention,0.25577619774588223,0.09271625095400317,0.999749481678009
919,63,attention,0.5651185306218954,0.20096568419383123,0.9995012283325195
920,356,attention,0.3174701956185428,0.2721697444265539,0.9962131977081299
921,142,attention,0.18935401737689972,0.14035231620073318,0.954587996006012
922,196,attention,-0.6937343091836997,-0.12434421332020845,0.037384483963251114
923,188,attention,0.25005329826048445,0.0909427957875388,0.9998083710670471
924,190,attention,0.19421210372820497,0.15471315663307905,0.9992749094963074
925,298,attention,0.43157820616449627,0.3316224366426468,0.9937596917152405
926,398,attention,0.2974146055057645,0.1383550618775189,0.99960857629776
927,54,attention,0.33798809277896696,0.16810141618435198,0.9997479319572449
928,362,attention,0.25084503602098535,0.5199015107419755,0.9925023317337036
929,59,attention,0.17675442035709107,0.1581714547106198,0.9995809197425842
930,272,attention,0.2523188475105498,0.15974043971962398,0.9996187686920166
931,141,attention,0.3484937681092156,0.32874149415228104,0.9907869696617126
932,295,attention,0.23396998975012037,0.13005933717445092,0.9997001886367798
933,147,attention,0.3927894353866577,0.22853415012359618,0.9994615912437439
934,175,attention,0.31058530738720524,0.21748297680646944,0.9993263483047485
935,202,attention,0.31830062799983555,0.24093065659205118,0.9996424913406372
936,266,attention,0.4523919315441795,0.43416683764561365,0.9776089191436768
937,17,attention,0.19292969504992166,0.03365927366983323,0.9997835755348206
938,45,attention,0.5440934644825757,0.185497270822525,0.994779109954834
939,112,attention,0.4046025812625885,0.13652835488319398,0.9995625615119934
940,3,attention,0.4468083374557041,0.03375918098858425,0.9998607635498047
941,235,attention,0.4410755144698279,0.3775768961225237,0.9992772936820984
942,215,attention,0.3113244198262691,0.03742936849594116,0.9996788501739502
943,227,attention,0.4705072820186615,0.3088682234287262,0.8403354287147522
944,330,attention,0.36858681175443864,0.09501753913031684,0.9997205138206482
945,271,attention,0.36271581472828984,0.07061855960637331,0.9997790455818176
946,261,attention,-0.5959420786530245,-0.05096823414169194,0.0005676080472767353
947,123,attention,0.04833030328154564,0.029227820535500843,0.38092660903930664
948,138,attention,0.17804630673848665,0.1587701990054204,0.9997302889823914
949,258,attention,0.15483452265079206,0.10429057020407456,0.999782145023346
950,109,attention,0.7018589018326666,0.12012089954482184,0.9997979998588562
951,311,attention,0.6055398402114709,0.11139279901981354,0.9927813410758972
952,46,attention,0.2060583843426271,0.3063605630939657,0.9996738433837891
953,70,attention,0.40424036278444175,0.11563023223596461,0.9995884299278259
954,207,attention,0.4629789989213554,0.026820079708585933,0.9997289776802063
955,274,attention,0.11942762678319757,0.3433869765563445,0.7800741195678711
956,68,attention,0.18037240632942744,0.09145782675061907,0.9997847676277161
957,254,attention,0.2841053009033203,0.2946643438190222,0.9992320537567139
958,239,attention,0.20213626821835837,0.3150602512889438,0.999772846698761
959,262,attention,0.10006515567119305,0.09647485040701352,0.999796450138092
960,5,attention,0.24431432224810123,0.33236122876405716,0.9997270703315735
961,39,attention,-0.28834647334673824,-0.08926748840467018,0.12256217002868652
962,374,attention,-0.17802736588886806,-0.1768058921609606,0.659791886806488
963,47,attention,0.262074242745127,0.14375894623143332,0.9997616410255432
964,359,attention,0.12871155531510062,0.16365478220193283,0.9998688697814941
965,300,attention,0.30068463395381795,0.08413609245727802,0.8995800018310547
966,290,attention,0.3421052396297455,0.14081576261027107,0.9994563460350037
967,4,attention,0.2744808537619455,0.20752414635249547,0.999729573726654
968,355,attention,0.3177703768014908,0.4415205394228299,0.9947945475578308
969,177,attention,0.2374160306958052,0.27781294458187544,0.9995028972625732
970,168,attention,0.21066069602966309,0.1689790646235148,0.9997956156730652
971,312,attention,0.39058495592325926,0.2137554744258523,0.9952829480171204
972,101,attention,0.19610198391111275,0.40985816874002157,0.9988844990730286
973,313,attention,0.2705399990081787,0.1036027729511261,0.9996925592422485
974,283,attention,0.6301213909800236,0.12941596943598527,0.9929327964782715
975,174,attention,0.4035685546696186,0.17980445673068365,0.9983673691749573
976,285,attention,0.22489790011335303,0.1372338996993171,0.9997852444648743
977,259,attention,0.6093230413066016,0.43984730707274544,0.9668340682983398
978,113,attention,0.345269457437098,0.09405649546533823,0.9995114803314209
979,37,attention,0.2722066972524889,0.14974572725834384,0.9976140260696411
980,7,attention,0.304127542508973,0.2237370792362425,0.9997642636299133
981,248,attention,0.5946184447966516,0.14214719645678997,0.9993695616722107
982,277,attention,0.09179320931434631,0.5055947576959928,0.7547276020050049
983,164,attention,0.40618929526080255,0.28947126735811646,0.9980413913726807
984,40,attention,0.273976391759412,0.16647665048467702,0.999201238155365
985,263,attention,0.3287653224221591,0.26272157040135613,0.9789127707481384
986,335,attention,0.3403014950454235,0.23699511885643004,0.9997079968452454
987,0,attention,0.11854090955522326,0.2148448328177134,0.9997770190238953
988,181,attention,0.42207519497190205,0.12198041805199214,0.9995170831680298
989,145,attention,0.30820780619978905,0.08771168068051338,0.9996753931045532
990,201,attention,0.1679077398392462,0.05592942814673147,0.9996582269668579
991,26,attention,0.2881409512324767,0.07131070982326161,0.9998632669448853
992,98,attention,0.11904743664404925,0.10921238932539434,0.5090643763542175
993,334,attention,0.13562778681516646,0.1578713536262512,0.9997158646583557
994,378,attention,0.3059825512270133,0.094944483290116,0.9920274615287781
995,382,attention,0.44537262320518495,0.1326007664203644,0.9991329312324524
996,1,attention,0.5470144703984261,0.15023965686559676,0.9621159434318542
997,352,attention,0.4257591521298444,0.048093318939208984,0.9998192191123962
998,289,attention,0.36365266144275665,0.1892337016761303,0.9995483756065369
999,152,attention,0.1420089211957208,0.09445429259333117,0.9998822212219238
1000,347,attention,-0.16507645453525438,-0.07451955863789114,0.0004113038594368845
1001,195,attention,0.2069694846868515,0.1728993058204651,0.9997875094413757
1002,342,attention,0.5360674460728964,0.38208073661440894,0.974557638168335
1003,390,attention,0.20336289096761634,0.14759637691356517,0.9996256828308105
1004,60,attention,0.40212908857747126,0.16412820000397532,0.9992187023162842
1005,43,attention,0.6419366198150736,0.11730962050588507,0.999543309211731
1006,343,attention,0.6822465257719159,0.24845003988593817,0.991510272026062
1007,314,attention,0.6734520473650524,0.48370181236948284,0.9896376132965088
1008,156,attention,0.5182215450775056,0.17216414780843825,0.9995734095573425
1009,99,attention,0.5229153150114519,0.14262013599790377,0.9986250400543213
1010,81,attention,0.3351390446935381,0.05048508161590213,0.999738872051239
1011,119,attention,0.6187346418698628,0.12479246854782104,0.9992446899414062
