,id,explanation_method,comprehensiveness,sufficiency,prob
1743,48,integrated_gradient,0.5241988003253937,0.5241988003253937,0.8323843479156494
1744,49,integrated_gradient,0.6249029404587216,0.10543488131629096,0.968593418598175
1745,50,integrated_gradient,0.5117551258632115,0.22378291402544295,0.9836808443069458
1746,51,integrated_gradient,0.4128545257780287,0.19139254093170166,0.9953460097312927
1747,52,integrated_gradient,0.43092192496572224,0.14399137667247228,0.9809327125549316
1748,53,integrated_gradient,0.18731823563575745,0.3155508954077959,0.6101204752922058
1749,54,integrated_gradient,0.5158380419015884,0.2774705998599529,0.9760025143623352
1750,55,integrated_gradient,0.6510845546921095,0.16379707554976145,0.9901195764541626
1751,56,integrated_gradient,0.3611210783322652,0.18111516369713676,0.9393039345741272
1752,57,integrated_gradient,0.2606413245201111,0.19666520357131959,0.9964667558670044
1753,58,integrated_gradient,0.4910632073879242,0.1878577098250389,0.9966366291046143
1754,59,integrated_gradient,0.41827360457844204,0.22675792376200357,0.994044840335846
1755,60,integrated_gradient,0.599709173043569,0.26404401659965515,0.9586935639381409
1756,61,integrated_gradient,0.4343290158680507,0.2196754046848842,0.9823569059371948
1757,62,integrated_gradient,0.42000989615917206,0.18878571689128876,0.995693564414978
1758,63,integrated_gradient,0.4230240136384964,0.1727228045463562,0.9840077757835388
1759,64,integrated_gradient,0.47312524169683456,0.12383104115724564,0.9822049736976624
1760,65,integrated_gradient,0.398878812789917,0.27501962582270306,0.9701269268989563
1761,66,integrated_gradient,0.6163218766450882,0.20054637640714645,0.9951270818710327
1762,67,integrated_gradient,0.6112071096897125,0.21145275831222535,0.9328591227531433
1763,68,integrated_gradient,0.6433374881744385,0.369767501950264,0.9699512720108032
1764,69,integrated_gradient,0.34994518756866455,0.10636330842971801,0.9981291890144348
1765,70,integrated_gradient,0.114070531912148,0.03281392157077789,0.35552799701690674
1766,71,integrated_gradient,0.3818225988319942,0.27724802068301607,0.8475046753883362
1767,72,integrated_gradient,0.4986971437931061,0.19603495597839354,0.981001079082489
1768,73,integrated_gradient,0.36388357281684874,0.03824738264083862,0.7328945398330688
1769,74,integrated_gradient,0.3772887408733368,0.2663512468338013,0.9968187808990479
1770,75,integrated_gradient,0.4685883853170607,0.12125775549146864,0.977927565574646
1771,76,integrated_gradient,0.5524968164307731,0.1744082910673959,0.9868086576461792
1772,77,integrated_gradient,-0.17556029558181763,-0.1670072376728058,0.17999498546123505
1773,78,integrated_gradient,0.38295802142884994,0.17776186598671806,0.9960619807243347
1774,79,integrated_gradient,0.6106469631195068,0.3143925070762634,0.986042857170105
1775,80,integrated_gradient,0.0571439266204834,0.3674185536801815,0.6075453162193298
1776,81,integrated_gradient,0.5710252225399017,0.2943325489759445,0.9833803176879883
1777,82,integrated_gradient,0.5773094654083252,0.08021390438079834,0.9526301622390747
1778,83,integrated_gradient,0.5016508996486664,0.1727885365486145,0.9954679012298584
1779,84,integrated_gradient,0.5034467168152332,0.13309702277183533,0.9976565837860107
1780,85,integrated_gradient,-0.31546896220081383,-0.09221561604903804,0.017791984602808952
1781,86,integrated_gradient,-0.21939073204994203,-0.10265132039785385,0.13242772221565247
1782,87,integrated_gradient,0.23085537552833557,0.27706195910771686,0.6544423699378967
1783,88,integrated_gradient,0.36276723941167194,0.15881469349066415,0.9943315982818604
1784,89,integrated_gradient,0.4502387225627899,0.3109802663326263,0.9457905292510986
1785,90,integrated_gradient,0.4778939485549927,0.26853564381599426,0.910490870475769
1786,91,integrated_gradient,0.5153943538665772,0.18684964179992675,0.9894378185272217
1787,92,integrated_gradient,0.46683308482170105,0.2452215477824211,0.9976595640182495
1788,93,integrated_gradient,0.2509294867515564,0.2441471815109253,0.7087582349777222
1789,94,integrated_gradient,0.4770973324775696,0.19304441660642624,0.9978364109992981
1790,95,integrated_gradient,0.29970093237029183,0.29065706994798446,0.6746182441711426
1791,96,integrated_gradient,0.4809620752930641,0.4714505970478058,0.915406346321106
1792,97,integrated_gradient,0.6931742057204247,0.35241881012916565,0.9860367178916931
1793,98,integrated_gradient,0.6157597824931145,0.21116750687360764,0.9901947379112244
1794,99,integrated_gradient,0.3938439554638333,0.15870115492078993,0.9681821465492249
1795,100,integrated_gradient,0.3810923397541046,0.28390346301926506,0.9930563569068909
1796,101,integrated_gradient,0.6046337828040123,0.4900434523820877,0.9936518669128418
1797,102,integrated_gradient,0.4420775413513184,0.2821736216545105,0.9176849126815796
1798,103,integrated_gradient,0.5604146718978882,0.36608537038167316,0.9901964664459229
1799,104,integrated_gradient,0.5115478280931711,0.3769531734287739,0.8100928068161011
1800,105,integrated_gradient,0.12153360886233193,0.08466637986046928,0.46277859807014465
1801,106,integrated_gradient,0.40288859605789185,0.21526199579238892,0.9955061674118042
1802,107,integrated_gradient,0.5423203706741333,0.21460839360952377,0.9959813356399536
1803,108,integrated_gradient,-0.3703826917335391,-0.140812199562788,0.004403968341648579
1804,109,integrated_gradient,0.3509722650051117,0.27535130456089973,0.9440912008285522
1805,110,integrated_gradient,0.4432903760009342,0.23632422751850551,0.983849048614502
1806,111,integrated_gradient,0.39284320175647736,0.208934023976326,0.9741204380989075
1807,112,integrated_gradient,0.6040432204802831,0.15133690337340036,0.9970861077308655
1808,113,integrated_gradient,0.638538733124733,0.3024611845612526,0.9918602108955383
1809,114,integrated_gradient,0.32701406876246136,0.1399958978096644,0.9962990880012512
1810,115,integrated_gradient,-0.2388294686873754,-0.23370233343707192,0.036838144063949585
1811,116,integrated_gradient,0.23461758345365524,0.20509446412324905,0.9934505224227905
1812,117,integrated_gradient,0.5871058901151022,0.30414871374766034,0.9845392107963562
1813,118,integrated_gradient,0.5951075156529745,0.1774935175975164,0.9860939979553223
1814,119,integrated_gradient,0.5356127123037974,0.240065465370814,0.9863144159317017
1815,120,integrated_gradient,0.4795799732208252,0.1246658742427826,0.9846450686454773
1816,121,integrated_gradient,0.617725282907486,0.36722446978092194,0.9543460011482239
1817,122,integrated_gradient,0.2673849582672119,0.26578726768493655,0.9815680384635925
1818,123,integrated_gradient,0.4747551292181015,0.15810689926147461,0.9829112887382507
1819,124,integrated_gradient,0.568500836690267,0.22474203838242424,0.9891055226325989
1820,125,integrated_gradient,0.3909086485703786,0.1096333513657252,0.9933098554611206
1821,126,integrated_gradient,0.41549307107925415,0.41549307107925415,0.9915992021560669
1822,127,integrated_gradient,0.3392060548067093,0.21778198331594467,0.9734517931938171
1823,128,integrated_gradient,0.08244222154219945,0.010538337131341299,0.34764575958251953
1824,129,integrated_gradient,0.44147370755672455,0.17561161518096924,0.9854851365089417
1825,130,integrated_gradient,0.3973819732666016,0.3477705180644989,0.976293683052063
1826,131,integrated_gradient,0.39897623285651207,0.250634104013443,0.9933993816375732
1827,132,integrated_gradient,0.5458502471446991,0.25004877362932476,0.9921360015869141
1828,133,integrated_gradient,0.24202032718393537,0.18466283877690634,0.5412415266036987
1829,134,integrated_gradient,0.5989654779434204,0.14843999743461608,0.966647744178772
1830,135,integrated_gradient,0.4184673811708178,0.17075869015284947,0.9890173673629761
1831,136,integrated_gradient,0.4594383180141449,0.11587962508201599,0.9734751582145691
1832,137,integrated_gradient,0.4680240720510483,0.12584458589553832,0.9986296892166138
1833,138,integrated_gradient,0.3231462410518101,0.24180665186473302,0.9945617318153381
1834,139,integrated_gradient,0.40387787989207674,0.23449636357171194,0.8191131949424744
1835,140,integrated_gradient,0.4076523959636688,0.13979614973068238,0.9967485666275024
1836,141,integrated_gradient,-0.2206130176782608,-0.11326218644777934,0.09779366850852966
1837,142,integrated_gradient,0.2681634681565421,0.2597911868776594,0.7653627395629883
1838,143,integrated_gradient,0.3138446443610721,0.08078013526068793,0.992763340473175
1839,144,integrated_gradient,0.3951352059841156,0.27192875146865847,0.7748081088066101
1840,145,integrated_gradient,0.3891403704881668,0.27928959727287295,0.7092830538749695
1841,146,integrated_gradient,0.5215112954378128,0.17947312891483308,0.9923984408378601
1842,147,integrated_gradient,0.5937851071357727,0.17529574781656265,0.9638417959213257
1843,148,integrated_gradient,0.5954793923430972,0.12851840919918484,0.9900215268135071
1844,149,integrated_gradient,0.4017406751712163,0.24768181641896567,0.9459514021873474
1845,150,integrated_gradient,-0.14013350506623587,-0.18643689155578613,0.19109152257442474
1846,151,integrated_gradient,0.6407938400904337,0.3388427297274272,0.9957911968231201
1847,152,integrated_gradient,0.502046650648117,0.2642127275466919,0.9933797121047974
1848,153,integrated_gradient,0.4627808704972267,0.34873557835817337,0.9511637687683105
1849,154,integrated_gradient,0.5944669544696808,0.10682684183120728,0.9747244119644165
1850,155,integrated_gradient,-0.14682484567165374,-0.0318416029214859,0.2003532201051712
1851,156,integrated_gradient,0.6106871627271175,0.17879507690668106,0.9977232813835144
1852,157,integrated_gradient,-0.08072971552610397,-0.03235696256160736,0.2955268621444702
1853,158,integrated_gradient,0.6567076295614243,0.2519274652004242,0.9727262258529663
1854,159,integrated_gradient,0.3448047836621602,0.1828783005475998,0.9890727400779724
1855,160,integrated_gradient,0.5357268273830413,0.17400461435317993,0.9518452286720276
1856,161,integrated_gradient,0.4755458295345306,0.21565693020820617,0.9909275770187378
1857,162,integrated_gradient,0.3483673168553246,0.09863375292883979,0.9982445240020752
1858,163,integrated_gradient,0.5035723820328712,0.23502174764871597,0.9961644411087036
1859,164,integrated_gradient,0.033497202396392825,0.12641585618257523,0.36312925815582275
1860,165,integrated_gradient,0.546921145170927,0.35055161640048027,0.9887469410896301
1861,166,integrated_gradient,0.42319849506020546,0.1497807800769806,0.9981852173805237
1862,167,integrated_gradient,0.4750865578651428,0.33744570016860964,0.9890642762184143
1863,168,integrated_gradient,0.5125236596379962,0.22173379148755754,0.9941443800926208
1864,169,integrated_gradient,0.5430339649319649,0.26260507106781006,0.9743185639381409
1865,170,integrated_gradient,0.36051692962646487,0.2835209220647812,0.968834400177002
1866,171,integrated_gradient,0.3500452429056168,0.09960768818855285,0.9949370622634888
1867,172,integrated_gradient,0.5232885777950287,0.33760668834050495,0.977486252784729
1868,173,integrated_gradient,0.6211608300606409,0.18946547309557596,0.9577099084854126
1869,174,integrated_gradient,0.43202348053455353,0.20731007556120554,0.9950495362281799
1870,175,integrated_gradient,0.44642786043030874,0.19486386435372488,0.9970843195915222
1871,176,integrated_gradient,0.4178559354373387,0.17172517946788243,0.9867635369300842
1872,177,integrated_gradient,0.4753171503543854,0.2238982394337654,0.9956002235412598
1873,178,integrated_gradient,0.48383649066090584,0.11314445734024048,0.9702388048171997
1874,179,integrated_gradient,-0.16384727528525722,-0.19249280956056383,0.08521802723407745
1875,180,integrated_gradient,0.5573573052883148,0.399575012922287,0.9832854866981506
1876,181,integrated_gradient,0.5326581547657648,0.2748061964909236,0.9779937267303467
1877,182,integrated_gradient,0.5572288102573819,0.5339689519670274,0.9280508756637573
1878,183,integrated_gradient,0.42496562004089355,0.24269840547016688,0.9675995111465454
1879,184,integrated_gradient,0.6304944530129433,0.206181101500988,0.9920542240142822
1880,185,integrated_gradient,0.4163927336533864,0.14834190905094147,0.9968959093093872
1881,186,integrated_gradient,0.5110971430937449,0.4466710057523515,0.8583706021308899
1882,187,integrated_gradient,0.5014447371164957,0.2515985021988551,0.9543203115463257
1883,188,integrated_gradient,0.5645671089490255,0.2655676106611888,0.9656522870063782
1884,189,integrated_gradient,0.09740124344825744,0.06922937631607055,0.4448285698890686
1885,190,integrated_gradient,0.5169237090481652,0.1570481989118788,0.9817643761634827
1886,191,integrated_gradient,0.28648172531809124,0.17528084346226283,0.9411190152168274
1887,192,integrated_gradient,0.4444701572259267,0.36654672026634216,0.9963059425354004
1888,193,integrated_gradient,0.5490872694386376,0.22197209464179146,0.9940683841705322
1889,194,integrated_gradient,0.4628605412112342,0.139494882689582,0.9772046208381653
1890,195,integrated_gradient,0.5964003602663676,0.4392584264278412,0.9909150004386902
1891,196,integrated_gradient,0.38561485920633587,0.1272439956665039,0.9813357591629028
1892,197,integrated_gradient,0.38035394416915047,0.22301729520161948,0.9759189486503601
1893,198,integrated_gradient,0.606883650024732,0.21483607093493143,0.9680379033088684
1894,199,integrated_gradient,0.5718415379524231,0.21992184221744537,0.9652752876281738
1895,200,integrated_gradient,0.652894526720047,0.24994431734085082,0.9904714822769165
1896,201,integrated_gradient,0.4699360549449921,0.16707987785339357,0.9950053095817566
1897,202,integrated_gradient,0.5374605258305868,0.15716032683849335,0.9913433790206909
1898,203,integrated_gradient,0.44249402582645414,0.11330758333206177,0.9819970726966858
1899,204,integrated_gradient,0.5503649473190307,0.26708598136901857,0.8817594647407532
1900,205,integrated_gradient,0.4341337442398071,0.3924106001853943,0.9378999471664429
1901,206,integrated_gradient,0.39817019179463387,0.2180866003036499,0.9950405955314636
1902,207,integrated_gradient,0.3606276363134384,0.1942712739109993,0.9907335042953491
1903,208,integrated_gradient,0.4599380910396576,0.14713816344738007,0.9832959771156311
1904,209,integrated_gradient,0.5443230370680491,0.23719730973243713,0.9605595469474792
1905,210,integrated_gradient,0.6924890549853444,0.2726554051041603,0.9917576909065247
1906,211,integrated_gradient,0.18772786004202707,0.1409240790775844,0.9977085590362549
1907,212,integrated_gradient,0.270295296396528,0.1733496231692178,0.610992968082428
1908,213,integrated_gradient,0.4656417692701022,0.2208804190158844,0.9447688460350037
1909,214,integrated_gradient,0.4828674660788642,0.30475762486457825,0.9967437982559204
1910,215,integrated_gradient,0.5861712396144867,0.26712719599405926,0.9691493511199951
1911,216,integrated_gradient,0.22659464677174887,0.15682284699545967,0.9977966547012329
1912,217,integrated_gradient,0.5074352994561195,0.24597496539354324,0.991334855556488
1913,218,integrated_gradient,0.4657124876976013,0.4553438574075699,0.9880691170692444
1914,219,integrated_gradient,0.6161449313163757,0.5793701730668545,0.9578801989555359
1915,220,integrated_gradient,0.5238268375396729,0.21797392517328262,0.9675073623657227
1916,221,integrated_gradient,0.5880228392779827,0.3549206256866455,0.9566109776496887
1917,222,integrated_gradient,0.5076764971017838,0.07047394514083863,0.9840562343597412
1918,223,integrated_gradient,0.5150523722171784,0.0681892216205597,0.9660781025886536
1919,224,integrated_gradient,0.44721611340840656,0.3893688917160034,0.8948052525520325
1920,225,integrated_gradient,0.4935154744556972,0.12755733728408813,0.9989005327224731
1921,226,integrated_gradient,0.28733356297016144,-0.07223176956176758,0.6312699913978577
1922,227,integrated_gradient,0.42192750573158266,0.23816187381744386,0.9768160581588745
1923,228,integrated_gradient,0.4523983746767044,0.5975235849618912,0.9783962368965149
1924,229,integrated_gradient,0.5460153785016801,0.22119336658053929,0.9974256157875061
1925,230,integrated_gradient,0.513367942401341,0.11675339085715157,0.9654924869537354
1926,231,integrated_gradient,-0.1298081874847412,0.05861925085385641,0.29377880692481995
1927,232,integrated_gradient,0.3520712885591719,0.12532052728864881,0.9926530122756958
1928,233,integrated_gradient,0.31775391697883604,0.06828262209892273,0.7560774683952332
1929,234,integrated_gradient,0.6510290145874024,0.24438973665237426,0.9918708801269531
1930,235,integrated_gradient,0.42956942651006913,0.32639164063665604,0.8187428712844849
1931,236,integrated_gradient,0.6117653515603807,0.18137033780415854,0.9860213398933411
1932,237,integrated_gradient,0.5962073703606924,0.14261076185438368,0.9918835163116455
1933,238,integrated_gradient,0.5701717913150788,0.2154943346977234,0.9816523194313049
1934,239,integrated_gradient,0.4855390853352017,0.13826383484734428,0.9928279519081116
1935,240,integrated_gradient,0.6540756523609161,0.24068297147750856,0.9800233840942383
1936,241,integrated_gradient,0.32012661960389877,0.09383136696285671,0.9980549812316895
1937,242,integrated_gradient,0.42173063329287935,0.11396376575742449,0.9991002082824707
1938,243,integrated_gradient,0.4996322201831,0.24971311007227218,0.7838665843009949
1939,244,integrated_gradient,0.5298109531402588,0.17854057550430297,0.9871203303337097
1940,245,integrated_gradient,0.6191830386718115,0.4113495945930481,0.9552756547927856
1941,246,integrated_gradient,0.2376209408044815,0.21285794377326966,0.7743867635726929
1942,247,integrated_gradient,0.5809625029563904,0.19625675678253174,0.99418044090271
1943,248,integrated_gradient,0.38137476742267606,0.32636611461639403,0.9966371059417725
1944,249,integrated_gradient,0.3240209296345711,0.11977193504571915,0.9129542708396912
1945,250,integrated_gradient,0.6096548537413279,0.22082541386286417,0.9384363293647766
1946,251,integrated_gradient,0.5391618226255689,0.19425069008554732,0.9977703094482422
1947,252,integrated_gradient,0.35518794879317284,0.2612645886838436,0.9184781312942505
1948,253,integrated_gradient,0.42990315291616654,0.1313708888159858,0.9848318696022034
1949,254,integrated_gradient,0.5970137814680735,0.2152675191561381,0.9744547009468079
1950,255,integrated_gradient,0.44637651443481446,0.206210720539093,0.9367857575416565
1951,256,integrated_gradient,0.2770625315606594,0.10902991145849228,0.9758797883987427
1952,257,integrated_gradient,0.36747337381045025,0.2847646077473958,0.9464969038963318
1953,258,integrated_gradient,0.5605225761731466,0.16255841155846915,0.9984959363937378
1954,259,integrated_gradient,0.45797897279262545,0.11861035823822022,0.9980849027633667
1955,260,integrated_gradient,-0.018880171701312065,-0.11352821066975594,0.27627596259117126
1956,261,integrated_gradient,0.5011626482009888,0.2564689591526985,0.9866564273834229
1957,262,integrated_gradient,0.6413930569376264,0.28409862518310547,0.9923628568649292
1958,263,integrated_gradient,0.3075790017843246,0.14422648549079894,0.9795953631401062
1959,264,integrated_gradient,0.5337226822972297,0.4555786818265915,0.8239763975143433
1960,265,integrated_gradient,-0.14853895331422487,-0.4118291748066743,0.05604465678334236
1961,266,integrated_gradient,0.635898600021998,0.2653969079256058,0.990909993648529
1962,267,integrated_gradient,0.6183560397475958,0.39649204164743423,0.9611010551452637
1963,268,integrated_gradient,0.6932864139477412,0.21820171674092612,0.981600284576416
1964,269,integrated_gradient,0.4439506100283729,0.16013947129249573,0.9990882873535156
1965,270,integrated_gradient,0.5391728818416596,0.19821304082870483,0.9870365858078003
1966,271,integrated_gradient,0.4569305082162221,0.1278796825144026,0.9934400916099548
1967,272,integrated_gradient,0.511645045545366,0.282931860950258,0.9923678040504456
1968,273,integrated_gradient,0.45162339359521864,0.1818469852209091,0.8697537779808044
1969,274,integrated_gradient,0.4521641910076141,0.1162202924489975,0.964531421661377
1970,275,integrated_gradient,0.41156818800502354,0.11087016264597575,0.9939223527908325
1971,276,integrated_gradient,0.44718654666628155,0.29471370577812195,0.9896500110626221
1972,277,integrated_gradient,0.6127441748976707,0.25380004197359085,0.9583221673965454
1973,278,integrated_gradient,0.39423811435699463,0.27503836651643115,0.8700617551803589
1974,279,integrated_gradient,0.45573785049574717,0.2558952953134264,0.9469993114471436
1975,280,integrated_gradient,0.35985590186383987,0.21174873246086967,0.6461088061332703
1976,281,integrated_gradient,0.40520012378692627,0.08376111835241318,0.7763475775718689
1977,282,integrated_gradient,0.22275587618350984,0.11808300912380218,0.9900998473167419
1978,283,integrated_gradient,0.34184152632951736,0.16808120906352997,0.9951637983322144
1979,284,integrated_gradient,0.42501120482172283,0.16812035015651158,0.9777876138687134
1980,285,integrated_gradient,0.2302516351143519,0.15074524780114493,0.9879763722419739
1981,286,integrated_gradient,0.23357752338051796,0.27993978932499886,0.9834095239639282
1982,287,integrated_gradient,0.5209806650876999,0.17799490690231323,0.9921401143074036
1983,288,integrated_gradient,0.5079637244343758,0.20172246545553207,0.9976669549942017
1984,289,integrated_gradient,0.4869585505553654,0.13750981007303512,0.881324052810669
1985,290,integrated_gradient,0.2792653242746989,0.2928344127204683,0.6680798530578613
1986,291,integrated_gradient,0.6201350688934326,0.23526692390441895,0.9890327453613281
1987,292,integrated_gradient,0.4194598581109728,0.19416184084756033,0.9968650937080383
1988,293,integrated_gradient,0.4072080373764038,0.16037267148494722,0.9891596436500549
1989,294,integrated_gradient,0.6100123047828674,0.158071306347847,0.9938204884529114
1990,295,integrated_gradient,0.5459929525852203,0.3020083397626877,0.8292925357818604
1991,296,integrated_gradient,0.373454491297404,0.2925241639216741,0.9962127208709717
1992,297,integrated_gradient,0.4456379562616348,0.12771981209516525,0.9990185499191284
1993,298,integrated_gradient,0.5033145050207773,0.24037679036458334,0.9952538013458252
1994,299,integrated_gradient,0.5338689759373665,0.15073753893375397,0.9918386340141296
1995,300,integrated_gradient,0.6374031826853752,0.1565282940864563,0.9897041916847229
1996,301,integrated_gradient,0.4529395169681973,0.04760339193873935,0.9296069741249084
1997,302,integrated_gradient,0.554256159067154,0.24190950393676758,0.9935415983200073
1998,303,integrated_gradient,-0.021776731525148665,0.18423983241830552,0.5029265284538269
1999,304,integrated_gradient,0.5413058201471964,0.26275181770324707,0.9642847180366516
2000,305,integrated_gradient,0.48131490498781204,0.18484311550855637,0.8649426102638245
2001,306,integrated_gradient,0.37333109974861145,0.14264993156705583,0.9911723732948303
2002,307,integrated_gradient,0.3758654849869864,0.09997631822313581,0.9975255131721497
2003,308,integrated_gradient,0.6292234999792916,0.26070235882486614,0.9946245551109314
2004,309,integrated_gradient,0.5371203968922297,0.18407600621382395,0.9890696406364441
2005,310,integrated_gradient,0.3980238023731444,0.24953574935595194,0.7971623539924622
2006,311,integrated_gradient,0.6700764809335981,0.19684324094227382,0.9952438473701477
2007,312,integrated_gradient,0.5285392761230469,0.3920485645532608,0.9953820109367371
2008,313,integrated_gradient,0.040514177083969115,0.21058061122894287,0.5353395342826843
2009,314,integrated_gradient,-0.13364600539207458,0.04514697194099426,0.2852168679237366
2010,315,integrated_gradient,0.4597470425069332,0.09389321506023407,0.9911904335021973
2011,316,integrated_gradient,-0.37693513184785843,-0.17130427062511444,0.10666006058454514
2012,317,integrated_gradient,0.6500603059927622,0.4135734736919403,0.9896542429924011
2013,318,integrated_gradient,-0.30314562500764924,-0.0737225537498792,0.011792820878326893
2014,319,integrated_gradient,0.56443971991539,0.18880316019058227,0.992751955986023
2015,320,integrated_gradient,0.44228070229291916,0.33923157304525375,0.9614730477333069
2016,321,integrated_gradient,0.42522513270378115,0.425136861205101,0.8686786890029907
2017,322,integrated_gradient,0.3658977316485511,0.13522223962677848,0.9939491748809814
2018,323,integrated_gradient,0.5165644649948392,0.355366723878043,0.978981077671051
2019,324,integrated_gradient,0.5557841147695269,0.4860358089208603,0.9068145751953125
2020,325,integrated_gradient,0.4924806207418442,0.23953809589147568,0.9967400431632996
2021,326,integrated_gradient,-0.2294146716594696,-0.14622038304805757,0.12072053551673889
2022,327,integrated_gradient,0.6743413577787578,0.14050500392913817,0.990965723991394
2023,328,integrated_gradient,0.36202038327852887,0.107404801580641,0.9977978467941284
2024,329,integrated_gradient,0.2977672881550259,0.28603343500031364,0.9973202347755432
2025,330,integrated_gradient,0.5593532068388802,0.2488160218511309,0.9791222214698792
2026,331,integrated_gradient,0.5429007477230496,0.2809106144640181,0.9672037959098816
2027,332,integrated_gradient,0.5508219855172294,0.17951077222824097,0.9890396595001221
2028,333,integrated_gradient,0.480662477016449,0.1428514987230301,0.9969377517700195
2029,334,integrated_gradient,0.4020081361134847,0.25806252658367157,0.9856559038162231
2030,335,integrated_gradient,0.5289356211821238,0.2070278376340866,0.9893755912780762
2031,336,integrated_gradient,0.6120492219924927,0.2236049696803093,0.9894437789916992
2032,337,integrated_gradient,0.5445267905791601,0.15240359803040823,0.9911401867866516
2033,338,integrated_gradient,0.5081221361955007,0.19528117444780138,0.9991729855537415
2034,0,lime,0.5777631827763149,0.13847203765596663,0.9972037076950073
2035,1,lime,0.49905979964468217,0.08616624275843303,0.9783103466033936
2036,2,lime,0.4397045820951462,0.12104765077431996,0.9973379969596863
2037,3,lime,0.49945956965287525,0.2698238293329875,0.9766533970832825
2038,4,lime,0.39551359083917403,0.1215070022477044,0.99468994140625
2039,5,lime,0.40781922936439513,0.12972798347473144,0.8759177923202515
2040,6,lime,0.40731263160705566,0.25787176191806793,0.821557879447937
2041,7,lime,0.41200000047683716,0.1863827109336853,0.9946109056472778
2042,8,lime,0.428044930100441,0.1139678806066513,0.9983603358268738
2043,9,lime,0.2123292578118188,-0.019471990210669383,0.5985963940620422
2044,10,lime,-0.22958607723315558,-0.3607905333240827,0.10103590041399002
2045,11,lime,0.15713870525360107,-0.019644469022750854,0.45173248648643494
2046,12,lime,0.42629640102386473,0.10419968962669372,0.9987194538116455
2047,13,lime,0.5590468214617835,0.11833867761823866,0.9971779584884644
2048,14,lime,0.6953288838267326,0.48453138768672943,0.9820950627326965
2049,15,lime,0.4780743420124054,0.11511727571487426,0.9292219877243042
2050,16,lime,-0.2618071759740512,-0.1606884921590487,0.09041062742471695
2051,17,lime,0.45181247442960737,0.08474105596542358,0.9928998947143555
2052,18,lime,0.37212708379541126,0.11366584471293859,0.9865636825561523
2053,19,lime,0.5227428585290909,0.12877873182296753,0.9906895160675049
2054,20,lime,0.5928329759173923,0.1234431266784668,0.995080828666687
2055,21,lime,0.5856066718697548,0.11765149732430775,0.9925806522369385
2056,22,lime,0.5483381996552149,0.12447769939899445,0.9760653376579285
2057,23,lime,0.44184254322733196,0.09602219717843193,0.9930028319358826
2058,24,lime,0.5871153920888901,0.1617313288152218,0.9935957789421082
2059,25,lime,0.48969517482651603,0.11380935046407911,0.9842113852500916
2060,26,lime,0.5452371637026469,0.15585648516813913,0.9928043484687805
2061,27,lime,0.5116836776336035,0.1636696457862854,0.9853364825248718
2062,28,lime,0.28547436661190456,0.16147547629144457,0.9762101769447327
2063,29,lime,0.3447140991687775,0.15055693984031676,0.9973921775817871
2064,30,lime,0.6036024212837219,0.2459530472755432,0.9938139915466309
2065,31,lime,0.33676550288995105,0.17002105712890625,0.9086435437202454
2066,32,lime,0.588946004708608,0.5229212244351705,0.9541587829589844
2067,33,lime,-0.4329772609219487,-0.2459715744813106,0.0013636902440339327
2068,34,lime,0.05338758726914724,-0.2634327212969462,0.42560577392578125
2069,35,lime,0.4684114108482997,0.10424323379993439,0.9839655160903931
2070,36,lime,0.5736373454332352,0.13956558108329772,0.9960326552391052
2071,37,lime,0.4130807455096926,0.0810803771018982,0.7052342891693115
2072,38,lime,0.4344906856616338,0.15186083316802979,0.9885942935943604
2073,39,lime,0.5122143824895223,0.2536783417065938,0.9155276417732239
2074,40,lime,0.5196323215961456,0.1049342393875122,0.9485191106796265
2075,41,lime,0.5982246622443199,0.1167483702301979,0.9688134789466858
2076,42,lime,0.44378970861434935,0.1708526611328125,0.9969167709350586
2077,43,lime,-0.17002673149108888,-0.34244866073131563,0.28099608421325684
2078,44,lime,0.6888022075096766,0.33813215295473736,0.9667606353759766
2079,45,lime,0.6894873281319936,0.4279674159155952,0.974626898765564
2080,46,lime,0.7612179277671708,0.28416019015842015,0.9835010766983032
2081,47,lime,0.5454991843019213,0.17505237885883876,0.9572124481201172
2082,48,lime,0.5241988003253937,0.5241988003253937,0.8323843479156494
2083,49,lime,0.6017188363605075,0.218451632393731,0.968593418598175
2084,50,lime,0.5994996556213924,0.19718125888279506,0.9836808443069458
2085,51,lime,0.27685145868195427,0.12697665890057883,0.9953460097312927
2086,52,lime,0.4769171178340912,0.13093752520424978,0.9809327125549316
2087,53,lime,0.3835086626932025,0.16239912062883377,0.6101204752922058
2088,54,lime,0.48304004594683647,0.20663664489984512,0.9760025143623352
2089,55,lime,0.6385131701827049,0.16452052692572275,0.9901195764541626
2090,56,lime,0.38567759924464756,0.11812521020571391,0.9393039345741272
2091,57,lime,0.31865701675415037,0.19449068307876588,0.9964667558670044
2092,58,lime,0.4969608634710312,0.2495081052184105,0.9966366291046143
2093,59,lime,0.39821052220132613,0.13673843277825248,0.994044840335846
2094,60,lime,0.5727558632691702,0.2734648088614146,0.9586935639381409
2095,61,lime,0.5834131070545742,0.3025835454463959,0.9823569059371948
2096,62,lime,0.41976597408453625,0.11688211063543956,0.995693564414978
2097,63,lime,0.46495347023010253,0.15412407815456391,0.9840077757835388
2098,64,lime,0.44109000638127327,0.12965065240859985,0.9822049736976624
2099,65,lime,0.3749317526817322,0.20154553651809692,0.9701269268989563
2100,66,lime,0.5089857280254364,0.19017816334962845,0.9951270818710327
