,id,explanation_method,comprehensiveness,sufficiency,prob
0,0,decompx,0.5833582069192614,0.14816657134464808,0.9972037076950073
1,1,decompx,0.5260759956306882,0.10784938600328234,0.9783103466033936
2,2,decompx,0.49131375551223755,0.12718401849269867,0.9973379969596863
3,3,decompx,0.5044714858134588,0.27198996146519977,0.9766533970832825
4,4,decompx,0.23685455322265625,0.1209889915254381,0.99468994140625
5,5,decompx,0.4432535797357559,0.16921039819717407,0.8759177923202515
6,6,decompx,0.40731263160705566,0.25787176191806793,0.821557879447937
7,7,decompx,0.500901609659195,0.2045867323875427,0.9946109056472778
8,8,decompx,0.4265865795314312,0.11437514424324036,0.9983603358268738
9,9,decompx,0.32303133394036976,0.015090499605451311,0.5985963940620422
10,10,decompx,-0.19420646876096725,-0.3273344760139783,0.10103590041399002
11,11,decompx,0.13575154968670436,-0.06456711036818367,0.45173248648643494
12,12,decompx,0.3867339283227921,0.10467835664749145,0.9987194538116455
13,13,decompx,0.5255535443623861,0.11799812316894531,0.9971779584884644
14,14,decompx,0.5330695162216822,0.625191847483317,0.9820950627326965
15,15,decompx,0.4900989234447479,0.0768206238746643,0.9292219877243042
16,16,decompx,-0.08024041603008907,-0.3216342603166898,0.09041062742471695
17,17,decompx,0.42805238962173464,0.14588210582733155,0.9928998947143555
18,18,decompx,0.326023063489369,0.1372171470097133,0.9865636825561523
19,19,decompx,0.4512291938066483,0.1389503836631775,0.9906895160675049
20,20,decompx,0.6547207170062594,0.1346700522634718,0.995080828666687
21,21,decompx,0.5849363431334496,0.11746720969676971,0.9925806522369385
22,22,decompx,0.5300110330184301,0.1265794187784195,0.9760653376579285
23,23,decompx,0.45214771372931345,0.10282103504453387,0.9930028319358826
24,24,decompx,0.6286724526435137,0.16114508733153343,0.9935957789421082
25,25,decompx,0.509242445230484,0.1156371533870697,0.9842113852500916
26,26,decompx,0.5452371637026469,0.15585648516813913,0.9928043484687805
27,27,decompx,0.5155097593863806,0.16111181179682413,0.9853364825248718
28,28,decompx,0.5344228247801462,0.20136339465777078,0.9762101769447327
29,29,decompx,0.28372107446193695,0.08406466543674469,0.9973921775817871
30,30,decompx,0.5700612545013428,0.2523801326751709,0.9938139915466309
31,31,decompx,0.45476605494817096,0.16287344694137573,0.9086434245109558
32,32,decompx,0.5778065423170725,0.5309657057126363,0.9541587829589844
33,33,decompx,-0.3182188646668302,-0.291895964482267,0.0013636902440339327
34,34,decompx,-0.033422629038492836,-0.34251847366491955,0.42560577392578125
35,35,decompx,0.43277087310949963,0.10191587110360463,0.9839655160903931
36,36,decompx,0.619727547466755,0.12051965594291687,0.9960326552391052
37,37,decompx,0.436687208712101,0.1921753670488085,0.7052344679832458
38,38,decompx,0.4290471275647481,0.15329835812250772,0.9885942935943604
39,39,decompx,0.49901097019513446,0.27799532810846966,0.9155276417732239
40,40,decompx,0.4742805063724518,0.13536477088928223,0.9485191106796265
41,41,decompx,0.5361756533384323,0.20735858380794525,0.9688134789466858
42,42,decompx,0.3542418718338013,0.16959831714630128,0.9969167709350586
43,43,decompx,-0.055905063450336454,-0.2266088604927063,0.28099608421325684
44,44,decompx,0.6942968716224035,0.25991081198056537,0.9667606353759766
45,45,decompx,0.708084041873614,0.2593134509192573,0.974626898765564
46,46,decompx,0.7624789443280962,0.390333182281918,0.9835010766983032
47,47,decompx,0.5385433392865318,0.1735079288482666,0.9572124481201172
48,48,decompx,0.5241988003253937,0.5241988003253937,0.8323843479156494
49,49,decompx,0.6137167579597897,0.13585754235585532,0.968593418598175
50,50,decompx,0.6191283294132778,0.1923623936516898,0.9836808443069458
51,51,decompx,0.5801028857628504,0.08046277695231968,0.9953460097312927
52,52,decompx,0.5268495295728955,0.13674282176154,0.9809327125549316
53,53,decompx,0.34119057282805443,0.17548471689224243,0.6101204752922058
54,54,decompx,0.4990118741989136,0.2849148027598858,0.9760025143623352
55,55,decompx,0.6710897386074066,0.1629683127005895,0.9901195764541626
56,56,decompx,0.4120619859960344,0.1896234022246467,0.9393039345741272
57,57,decompx,0.34723386764526365,0.2696807861328125,0.9964667558670044
58,58,decompx,0.4910632073879242,0.1878577098250389,0.9966366291046143
59,59,decompx,0.48741482032669914,0.12895877493752372,0.994044840335846
60,60,decompx,0.599709173043569,0.26404401659965515,0.9586935639381409
61,61,decompx,0.5126089666570935,0.21611210703849792,0.9823569059371948
62,62,decompx,0.5069930851459503,0.11745280524094899,0.995693564414978
63,63,decompx,0.5526134461164475,0.13311687409877776,0.9840077757835388
64,64,decompx,0.5284367576241493,0.11380647867918015,0.9822049736976624
65,65,decompx,0.5057447552680969,0.2084993521372477,0.9701269268989563
66,66,decompx,0.48977817595005035,0.18845085054636002,0.9951270818710327
67,67,decompx,0.5946551322937011,0.226676869392395,0.9328591227531433
68,68,decompx,0.6433374881744385,0.369767501950264,0.9699512720108032
69,69,decompx,0.3150758743286133,0.10902493000030518,0.9981291890144348
70,70,decompx,0.06477020494639874,0.05080836080014706,0.35552799701690674
71,71,decompx,0.4689951922212328,0.21088936924934387,0.847504734992981
72,72,decompx,0.5062264800071716,0.20246342420578003,0.981001079082489
73,73,decompx,0.37859862446784975,0.01893506050109863,0.7328945398330688
74,74,decompx,0.31591215133666994,0.21005449295043946,0.9968187808990479
75,75,decompx,0.5165637897120582,0.0920627580748664,0.977927565574646
76,76,decompx,0.5920527790273938,0.1525846208844866,0.9868086576461792
77,77,decompx,-0.17556029558181763,-0.1670072376728058,0.17999498546123505
78,78,decompx,0.39359063241216874,0.14491627282566494,0.9960619807243347
