,id,explanation_method,comprehensiveness,sufficiency,prob
2829,117,occlusion_1,0.6228465630362431,0.33400621451437473,0.9991833567619324
2830,118,occlusion_1,0.8238478378625587,0.16571610514074564,0.9995768666267395
2831,119,occlusion_1,0.5161129769403487,0.16475916902224222,0.9998255372047424
2832,120,occlusion_1,0.9804058974375949,0.10118811912834644,0.9998331069946289
2833,121,occlusion_1,0.22007455304265022,0.2027699314057827,0.27673453092575073
2834,122,occlusion_1,0.3922034814953804,0.5573721795342863,0.9991946816444397
2835,123,occlusion_1,0.6072118930984288,0.1090199276804924,0.9998551607131958
2836,124,occlusion_1,0.2248676431675752,0.12480282245410813,0.999582827091217
2837,125,occlusion_1,0.6475675126227239,0.33050606042767566,0.9998534917831421
2838,126,occlusion_1,0.9006006643176079,0.9006006643176079,0.9814762473106384
2839,127,occlusion_1,0.38721209531649947,0.2508246204815805,0.9997956156730652
2840,128,occlusion_1,0.6751765751590332,0.3125892213235299,0.9996324777603149
2841,129,occlusion_1,0.363541750703007,0.16452888337274393,0.9997238516807556
2842,130,occlusion_1,0.8077676224056631,0.3905573446303606,0.9923446774482727
2843,131,occlusion_1,0.41150192031636834,0.2874163332162425,0.9997896552085876
2844,132,occlusion_1,0.8004019406757185,0.13723205934677804,0.9998290538787842
2845,133,occlusion_1,0.9468531755523549,0.204226516187191,0.9934176206588745
2846,134,occlusion_1,0.6709194391965866,0.09682857580482959,0.9996041655540466
2847,135,occlusion_1,0.9882952208967514,0.17393717329416955,0.9997257590293884
2848,136,occlusion_1,0.2887158252298832,0.23916762312874199,0.9998540878295898
2849,137,occlusion_1,0.47424202151596545,0.2049775417894125,0.9998292922973633
2850,138,occlusion_1,0.8514868300595221,0.2778108519102846,0.9995765089988708
2851,139,occlusion_1,0.6677541328327996,0.17117329154695785,0.9998050332069397
2852,140,occlusion_1,0.8668031647568568,0.09959446974098682,0.9998430013656616
2853,141,occlusion_1,0.16899141855537891,0.1620248972127835,0.9998506307601929
2854,142,occlusion_1,0.7520964358534131,0.1468013328100954,0.9988106489181519
2855,143,occlusion_1,0.22614359483122826,0.11541146164139111,0.9994068145751953
2856,144,occlusion_1,-0.3605327744036913,0.022603898018132895,0.05509190633893013
2857,145,occlusion_1,0.7670092665590346,0.42953882813453675,0.9603412747383118
2858,146,occlusion_1,0.7582352037541569,0.1912988606840372,0.9971581697463989
2859,147,occlusion_1,0.9836959737294819,0.24632206745445728,0.9954916834831238
2860,148,occlusion_1,0.3469746443960402,0.21999432974391514,0.99978107213974
2861,149,occlusion_1,0.9889103883760981,0.23708761731783548,0.9998502731323242
2862,150,occlusion_1,0.8633110898081213,0.17894489907970032,0.9819899797439575
2863,151,occlusion_1,0.9325506457438072,0.32501924224197865,0.9982499480247498
2864,152,occlusion_1,0.4298922136425972,0.2124250914901495,0.9984152317047119
2865,153,occlusion_1,0.6201572478748858,0.2452604523859918,0.9998260140419006
2866,154,occlusion_1,0.4527335289333548,0.1397718930883067,0.9998434782028198
2867,155,occlusion_1,0.865296795964241,0.3509431269019842,0.9998258948326111
2868,156,occlusion_1,0.48893767269328237,0.14329412579536438,0.9998078942298889
2869,157,occlusion_1,0.7188813663087785,0.4727406268939376,0.9997369647026062
2870,158,occlusion_1,0.5984198813093826,0.20346266714235148,0.9983583092689514
2871,159,occlusion_1,0.44989281240850687,0.16368618949006,0.999508261680603
2872,160,occlusion_1,0.5233689554035663,0.27053152546286585,0.9994664788246155
2873,161,occlusion_1,0.28837782368063924,0.18167074248194695,0.9998461008071899
2874,162,occlusion_1,0.21735669755273396,0.4642263212137752,0.999805748462677
2875,163,occlusion_1,0.9649370375555009,0.247183533385396,0.9990133047103882
2876,164,occlusion_1,0.5830856014043093,0.1967495705932379,0.9998528957366943
2877,165,occlusion_1,0.6505584316328168,0.272196751087904,0.9996331930160522
2878,166,occlusion_1,0.2457087798975408,0.12638775492087007,0.9998514652252197
2879,167,occlusion_1,0.23805132173001767,0.21176005862653255,0.999002993106842
2880,168,occlusion_1,0.6734111265811537,0.15499464262809073,0.9994381070137024
2881,169,occlusion_1,0.9821209806832485,0.2782443049363792,0.9987149238586426
2882,170,occlusion_1,0.1889838647097349,0.10217691846191883,0.9998231530189514
2883,171,occlusion_1,0.5758632064796985,0.10329868383705616,0.9992184638977051
2884,172,occlusion_1,0.4481179698680838,0.1843550338720282,0.9989577531814575
2885,173,occlusion_1,0.6105419223507246,0.20061565190553665,0.9998375177383423
2886,174,occlusion_1,0.32024930510669947,0.3271055920049548,0.9998542070388794
2887,175,occlusion_1,0.2725493796169758,0.1416529986475195,0.998957633972168
2888,176,occlusion_1,0.5276472589799336,0.2244788578578404,0.9998189806938171
2889,177,occlusion_1,0.515753525076434,0.3613405958749354,0.9998362064361572
2890,178,occlusion_1,0.1321691870689392,0.12585054337978363,0.9998517036437988
2891,179,occlusion_1,0.9117151919118542,0.10920795591341124,0.9996397495269775
2892,180,occlusion_1,0.3894265428185463,0.1962386727333069,0.9998383522033691
2893,181,occlusion_1,0.46974406608690816,0.16370390200366577,0.9998518228530884
2894,182,occlusion_1,0.8274201393748323,0.14365634860263932,0.9984127283096313
2895,183,occlusion_1,0.3497842736542225,0.5538404951138156,0.9998551607131958
2896,184,occlusion_1,0.3210261086933315,0.12732730200514197,0.9998520612716675
2897,185,occlusion_1,0.6481287780528268,0.16536954386780658,0.9984731078147888
2898,186,occlusion_1,-0.04133346154251032,-0.007085797351060642,0.00790133886039257
2899,187,occlusion_1,0.9133158900464574,0.16306488712628683,0.998835027217865
2900,188,occlusion_1,0.9640845383207003,0.33434585978587467,0.9998254179954529
2901,189,occlusion_1,-0.5797271602437831,-0.003430496182409115,0.0005447677685879171
2902,190,occlusion_1,0.6257507527867953,0.10964660636252826,0.999833345413208
2903,191,occlusion_1,0.6234875522287828,0.2770460785499641,0.9998530149459839
2904,192,occlusion_1,0.9753683811674515,0.334542416036129,0.9901493787765503
2905,193,occlusion_1,0.9268730149293939,0.20780152868893412,0.99393230676651
2906,194,occlusion_1,0.48947731943594086,0.11141139393051465,0.9998520612716675
2907,195,occlusion_1,0.8157334451874098,0.3497301364938418,0.9933214783668518
2908,196,occlusion_1,0.27990011711205753,0.2242623312132699,0.9998471736907959
2909,197,occlusion_1,-0.2820279486477375,0.3163197795931612,0.4949379861354828
2910,198,occlusion_1,0.7157338714847962,0.16460965077082315,0.9995648264884949
2911,199,occlusion_1,0.49154174886643887,0.25532594649121165,0.9994664788246155
2912,200,occlusion_1,0.9395893618639093,0.19716244004666805,0.9997679591178894
2913,201,occlusion_1,0.735055179335177,0.1964121900498867,0.9993933439254761
2914,202,occlusion_1,0.8215999309322797,0.16469090525060892,0.9969215989112854
2915,203,occlusion_1,0.6357267428189516,0.09842182584106922,0.9996461868286133
2916,204,occlusion_1,0.6465793270617723,0.34155638217926027,0.9991682767868042
2917,205,occlusion_1,-0.26641424708068373,-0.001312543754465878,0.003927566111087799
2918,206,occlusion_1,0.2481587161310017,0.12212291359901428,0.9996465444564819
2919,207,occlusion_1,0.27649484761059284,0.2440755981951952,0.9983668923377991
2920,208,occlusion_1,0.3816707920283079,0.09726214595139027,0.9998250603675842
2921,209,occlusion_1,0.33333297818899155,0.3274938687682152,0.9996347427368164
2922,210,occlusion_1,0.5378961199894547,0.12678644619882107,0.999841570854187
2923,211,occlusion_1,0.13946049713662692,0.3553778992167541,0.9998351335525513
2924,212,occlusion_1,0.736627013821687,0.5598119786009192,0.9982840418815613
2925,213,occlusion_1,0.3210197765794065,0.10639919588963191,0.9998528957366943
2926,214,occlusion_1,0.10700749895638889,0.1604427583515644,0.999839186668396
2927,215,occlusion_1,0.4947997269531091,0.16060248327751955,0.9998354911804199
2928,216,occlusion_1,0.8755144968130885,0.11207684088084433,0.9998550415039062
2929,217,occlusion_1,0.7245086370967329,0.4471686650067568,0.9995037317276001
2930,218,occlusion_1,0.8914601722499356,0.31991717250396806,0.9879464507102966
2931,219,occlusion_1,0.275406401604414,0.1925443008542061,0.9998552799224854
2932,220,occlusion_1,0.7691848683170974,0.24611556716263294,0.9997177720069885
2933,221,occlusion_1,0.5956976851448417,0.12106327526271343,0.999850869178772
2934,222,occlusion_1,0.6786916139069945,0.21090261228382587,0.9998471736907959
2935,223,occlusion_1,0.11468086428940297,0.43128088722005486,0.9998323917388916
2936,224,occlusion_1,0.6277908304085335,0.3679793942719698,0.9990575909614563
2937,225,occlusion_1,0.6421572000586561,0.14313968324235507,0.9998157620429993
2938,226,occlusion_1,0.7319862795593508,-0.03393083065748215,0.7554479241371155
2939,227,occlusion_1,0.568377737607807,0.1989106323570013,0.999806821346283
2940,228,occlusion_1,0.9205707423388958,0.44983604829758406,0.9473692774772644
2941,229,occlusion_1,0.5274101752373908,0.11109813178579013,0.9998531341552734
2942,230,occlusion_1,0.28006577119231224,0.41255043460322277,0.9997966885566711
2943,231,occlusion_1,0.5652629553029934,0.3745290258278449,0.9979920387268066
2944,232,occlusion_1,0.27721284619636005,0.10867601757248242,0.9984672665596008
2945,233,occlusion_1,0.2622893242165446,0.2572743370197713,0.5024085640907288
2946,234,occlusion_1,0.3840328559279442,0.19847951158881189,0.9998462200164795
2947,235,occlusion_1,0.6387694593932893,0.1625232452319728,0.9974693059921265
2948,236,occlusion_1,0.7428586612352066,0.11100587704115444,0.9995545744895935
2949,237,occlusion_1,0.3339092040227519,0.3887505510614978,0.9998533725738525
2950,238,occlusion_1,0.6854606084991246,0.22296284697949886,0.9990803003311157
2951,239,occlusion_1,0.2223558055443896,0.23492837738659647,0.9998432397842407
2952,240,occlusion_1,0.6288499217480421,0.19885962270200253,0.9998334646224976
2953,241,occlusion_1,0.5318359784238661,0.10886611003014776,0.9998481273651123
2954,242,occlusion_1,0.6731615074511085,0.13965991299067224,0.9998449087142944
2955,243,occlusion_1,0.9087717824482492,0.13760869151779584,0.9988008737564087
2956,244,occlusion_1,0.8650063633918762,0.2005776073783636,0.9994431138038635
2957,245,occlusion_1,0.46006246842443943,0.3346890453249216,0.999816358089447
2958,246,occlusion_1,-0.551523643732071,-0.002547854138538241,0.0032405033707618713
2959,247,occlusion_1,0.6170154687948525,0.20061748288571835,0.999402642250061
2960,248,occlusion_1,0.18957958854734897,0.3024394879117608,0.9998418092727661
2961,249,occlusion_1,0.24326925165951252,0.261396961286664,0.9980230331420898
2962,250,occlusion_1,0.6572259506210685,0.32662771331767243,0.9989773035049438
2963,251,occlusion_1,0.4852042852767876,0.1407127891268049,0.9982165694236755
2964,252,occlusion_1,0.22484677145257592,0.3524568830616772,0.9997891783714294
2965,253,occlusion_1,0.43421851688375074,0.11336259543895721,0.9998212456703186
2966,254,occlusion_1,0.6704896678889377,0.10747457709577349,0.9994708895683289
2967,255,occlusion_1,0.6384321782737971,0.22052099965512753,0.9983636736869812
2968,256,occlusion_1,0.12500414485111833,0.24513118382310495,0.9998075366020203
2969,257,occlusion_1,0.3925693848480781,0.600485202545921,0.9933383464813232
2970,258,occlusion_1,0.5006010187789798,0.3282597333503266,0.999683141708374
2971,259,occlusion_1,0.7384699054062367,0.09950116463005543,0.9998365640640259
2972,260,occlusion_1,0.7791560687473975,0.45626459643244743,0.9921974539756775
2973,261,occlusion_1,0.45995417051017284,0.2655928451567888,0.9978400468826294
2974,262,occlusion_1,0.5848957640784127,0.15895381782736098,0.9977232813835144
2975,263,occlusion_1,0.20438439026474953,0.13965660519897938,0.9998553991317749
2976,264,occlusion_1,0.4192799810320139,0.2588579073548317,0.999852180480957
2977,265,occlusion_1,0.7880207815420969,0.3243543306986491,0.9998028874397278
2978,266,occlusion_1,0.42442367287973565,0.1681128473331531,0.9997861981391907
2979,267,occlusion_1,-0.2303667944506742,-0.0031423963482666295,0.0026855221949517727
2980,268,occlusion_1,0.7173515427857637,0.3394597191363573,0.9984427094459534
2981,269,occlusion_1,0.11164373283584912,0.10810925687352817,0.9998388290405273
2982,270,occlusion_1,0.5643450643867254,0.19791375659406185,0.9995118379592896
2983,271,occlusion_1,0.1180301130645805,0.3053598759902848,0.9998531341552734
2984,272,occlusion_1,0.6457141410662897,0.12558204722073343,0.9996727705001831
2985,273,occlusion_1,0.4121297130826861,0.20294698160141705,0.9998465776443481
2986,274,occlusion_1,0.10117992348968982,0.2094943542033434,0.9998492002487183
2987,275,occlusion_1,0.21915708565049702,0.10811365519960721,0.9990091323852539
2988,276,occlusion_1,0.8314835350694401,0.17716824316552707,0.9946293234825134
2989,277,occlusion_1,0.8860078027937561,0.2800415623933077,0.9998347759246826
2990,278,occlusion_1,-0.07917669415473938,0.01911106084783872,0.06929193437099457
2991,279,occlusion_1,0.8099629679428679,0.14233836265546934,0.9998435974121094
2992,280,occlusion_1,0.8903005456344949,0.39720945101645255,0.9824135303497314
2993,281,occlusion_1,0.23894474701955914,0.14143826300278306,0.998619556427002
2994,282,occlusion_1,0.1138220526278019,0.09640670195221901,0.9998537302017212
2995,283,occlusion_1,0.24656965350732207,0.34985982393845916,0.9989030361175537
2996,284,occlusion_1,0.47347827362162725,0.1405473410018853,0.9974371194839478
2997,285,occlusion_1,0.19856659912814698,0.559965637512505,0.9392848014831543
2998,286,occlusion_1,0.23978116316720843,0.49227374081965536,0.9990949630737305
2999,287,occlusion_1,0.8874592055333779,0.10860700197517872,0.9996767044067383
3000,288,occlusion_1,0.5157059687189758,0.24537640996277332,0.999809205532074
3001,289,occlusion_1,0.4628926750738174,0.26931579038500786,0.9988645315170288
3002,290,occlusion_1,0.15158042477236855,0.2905735895037651,0.9998515844345093
3003,291,occlusion_1,0.9773630000030001,0.3386585532377164,0.9977574944496155
3004,292,occlusion_1,0.17547295508640154,0.482298305524247,0.9998464584350586
3005,293,occlusion_1,0.5743113841395825,0.1111722368746996,0.9998427629470825
3006,294,occlusion_1,0.3243704758584499,0.10170232504606247,0.9998544454574585
3007,295,occlusion_1,0.7272784940898418,0.19471514448523522,0.9998351335525513
3008,296,occlusion_1,0.33410840140034753,0.1668471728141109,0.9998290538787842
3009,297,occlusion_1,0.1404031738638878,0.12335080653429031,0.9998489618301392
3010,298,occlusion_1,0.9188121724873781,0.33079521047572297,0.9992056488990784
3011,299,occlusion_1,0.5572131151954333,0.621956673450768,0.9970543384552002
3012,300,occlusion_1,0.789244485553354,0.14228127151727676,0.993421733379364
3013,301,occlusion_1,0.2184570555885633,0.10791121381852362,0.99983811378479
3014,302,occlusion_1,-0.2235919825732708,-0.03541265157982707,0.025595100596547127
3015,303,occlusion_1,0.9770387096879338,0.2217432021030358,0.9982450008392334
3016,304,occlusion_1,0.9768350947027405,0.3572668054451545,0.9936615228652954
3017,305,occlusion_1,0.4716547140851617,0.23847994301468134,0.999847412109375
3018,306,occlusion_1,0.14214867513094628,0.1444020031818322,0.9998495578765869
3019,307,occlusion_1,0.8485146624817779,0.1553410520511014,0.9995139837265015
3020,308,occlusion_1,0.3683705111699445,0.14061487838625908,0.9998190999031067
3021,309,occlusion_1,0.827167100564111,0.3291722216721003,0.9993909597396851
3022,310,occlusion_1,0.8746332044376888,0.10874317296677166,0.8915424942970276
3023,311,occlusion_1,0.47923806575792177,0.1442193245249135,0.9996941089630127
3024,312,occlusion_1,0.8086082409135997,0.1140839833766222,0.9998539686203003
3025,313,occlusion_1,0.6464418955147266,0.1956768475472927,0.9990000128746033
3026,314,occlusion_1,0.8469873007386923,0.19575654678046703,0.999574601650238
3027,315,occlusion_1,0.9487492723819742,0.12241556495428085,0.9985299110412598
3028,316,occlusion_1,0.7742309272289276,0.16149522053698698,0.9998418092727661
3029,317,occlusion_1,0.6390650166819493,0.529854920382301,0.9994490742683411
3030,318,occlusion_1,0.7519309874624014,0.16993287888665995,0.9989548921585083
3031,319,occlusion_1,0.492894683778286,0.09697801657021046,0.9998525381088257
3032,320,occlusion_1,0.2772791418246925,0.3628886225633323,0.9990509152412415
3033,321,occlusion_1,0.9862448751460761,0.10095852203667163,0.9983383417129517
3034,322,occlusion_1,0.1072208041118251,0.20642689739664397,0.9998550415039062
3035,323,occlusion_1,0.8391468885238282,0.28059086070529055,0.9997625946998596
3036,324,occlusion_1,0.8914837956337058,0.2837633701398902,0.9998250603675842
3037,325,occlusion_1,0.7750764711527154,0.24577842839062214,0.999846339225769
3038,326,occlusion_1,0.958023589476943,0.46696172952651976,0.9926040768623352
3039,327,occlusion_1,0.9876729179537506,0.10182798355817795,0.9996371269226074
3040,328,occlusion_1,0.38093279923001927,0.2106315886808766,0.9967043995857239
3041,329,occlusion_1,0.5290876397242149,0.31589753553271294,0.9998546838760376
3042,330,occlusion_1,0.5343252478965691,0.4054306096264294,0.9994538426399231
3043,331,occlusion_1,0.4357423827879959,0.14430036271611849,0.9997645020484924
3044,332,occlusion_1,0.5055432420756135,0.14238816233617918,0.99936443567276
3045,333,occlusion_1,0.44690375924110415,0.19595507524209096,0.9988062381744385
3046,334,occlusion_1,0.4540555238102873,0.3153478450452288,0.9991656541824341
3047,335,occlusion_1,0.660500707415243,0.1655896638209621,0.9987152814865112
3048,336,occlusion_1,0.6166317402385175,0.2462554476223886,0.999626874923706
3049,337,occlusion_1,0.6644818959757686,0.1656594012553493,0.9990320205688477
3050,338,occlusion_1,0.5301805750415143,0.37752317016323406,0.9984739422798157
3051,0,random_baseline,0.41694238994802746,0.8555163830148688,0.9943819642066956
3052,1,random_baseline,0.3375442901419269,0.21295991332994568,0.9998522996902466
3053,2,random_baseline,0.1799048020814856,0.5749711878597736,0.9991156458854675
3054,3,random_baseline,0.31917698433001834,0.2974238122502963,0.9998302459716797
3055,4,random_baseline,0.2164736460480425,0.10817681542701191,0.9998492002487183
3056,5,random_baseline,0.41342600593343376,0.39966285414993763,0.999797523021698
3057,6,random_baseline,0.6596966711804271,0.9670046565588564,0.9836207628250122
3058,7,random_baseline,0.484130235388875,0.5793486926704645,0.999152421951294
3059,8,random_baseline,0.1351471245288849,0.5042940587736666,0.9998538494110107
3060,9,random_baseline,0.2511946899550302,0.29517426235335215,0.9998483657836914
3061,10,random_baseline,-0.008017779366734127,-0.3934357768011978,0.0002251094119856134
3062,11,random_baseline,-0.41607121887916165,-0.055165200569068214,0.0007695623789913952
3063,12,random_baseline,0.20870358347456203,-0.17614374619442968,0.2250209003686905
3064,13,random_baseline,0.1532222574783696,0.15323186044891676,0.9997850060462952
3065,14,random_baseline,0.29868553920338553,0.5148459309712052,0.9998513460159302
3066,15,random_baseline,0.20058802627027034,0.39549657311290504,0.9993472695350647
3067,16,random_baseline,0.6437841627436379,0.4846008839085698,0.9998461008071899
3068,17,random_baseline,0.37721127420663836,0.1932205233722925,0.999813973903656
3069,18,random_baseline,0.4233626605543707,0.15455751759665354,0.9998514652252197
3070,19,random_baseline,0.19515760205686092,0.1555376250296831,0.9998519420623779
3071,20,random_baseline,0.11435261824064785,0.4486119322375291,0.9989762306213379
3072,21,random_baseline,0.48005183041095734,0.49420508214583,0.9998329877853394
3073,22,random_baseline,0.4315568551731606,0.16363585336754718,0.9998342990875244
3074,23,random_baseline,0.14865677431225777,0.695167123046953,0.9996540546417236
3075,24,random_baseline,0.36154008843004704,0.22874966822564602,0.9995138645172119
3076,25,random_baseline,0.10636453910006417,0.42119096633460784,0.9987848401069641
3077,26,random_baseline,0.16635004027436176,0.699490578379482,0.9982306361198425
3078,27,random_baseline,0.661429045421149,0.3319645045946042,0.9998332262039185
3079,28,random_baseline,0.1949132097264131,0.31416599245535004,0.9998161196708679
3080,29,random_baseline,0.09609689302742482,0.48047158122062683,0.9998538494110107
3081,30,random_baseline,0.5267637297511101,0.19391485676169395,0.9994418025016785
3082,31,random_baseline,0.32671880815178156,0.49353331855187815,0.9998031258583069
3083,32,random_baseline,0.3633199358979861,0.490918996433417,0.9997649788856506
3084,33,random_baseline,-0.10624108891144195,-0.7946972154480006,0.004887163173407316
3085,34,random_baseline,0.4823931958526373,0.1763808960095048,0.9998078942298889
3086,35,random_baseline,0.20028777265300354,0.5200046583389243,0.9998446702957153
3087,36,random_baseline,0.20060109347105026,0.20171633251011373,0.9998552799224854
3088,37,random_baseline,0.6375905956540789,0.20391084200569562,0.9997900128364563
3089,38,random_baseline,0.8195493181434964,0.16267972874144712,0.9998071789741516
3090,39,random_baseline,0.33003453848262626,0.6407431482026974,0.9997568726539612
3091,40,random_baseline,0.5859926817007363,0.3906662706285715,0.9933388829231262
3092,41,random_baseline,0.24673168687149882,0.5513548359740525,0.9998399019241333
3093,42,random_baseline,0.3842303466051817,0.36704397164285185,0.9998394250869751
3094,43,random_baseline,-0.19369918443262577,0.04996788529679179,0.10874874889850616
3095,44,random_baseline,0.1670931080977122,0.48247843235731125,0.9984316229820251
3096,45,random_baseline,0.3105162630478541,0.6998058901064925,0.9990905523300171
3097,46,random_baseline,0.5036631706170738,0.40717219726906884,0.9941396713256836
3098,47,random_baseline,0.8347374208803687,0.24172826749937876,0.998173713684082
3099,48,random_baseline,0.979400523006916,0.979400523006916,0.9997366070747375
3100,49,random_baseline,0.38224626953403157,0.3759417825688918,0.9925768971443176
3101,50,random_baseline,0.5043071606861693,0.377668543319617,0.9990676045417786
3102,51,random_baseline,0.29226185588373077,0.6414402427876161,0.9998351335525513
3103,52,random_baseline,0.44376381060906817,0.14525836120758737,0.9997606873512268
3104,53,random_baseline,0.7378328861668706,0.6046647001057863,0.9998456239700317
3105,54,random_baseline,0.6464861567365006,0.3724686801433563,0.9964404702186584
3106,55,random_baseline,0.16617858751366535,0.9488471635462096,0.9969406127929688
3107,56,random_baseline,0.22196788609855705,0.2339606045020951,0.9997851252555847
3108,57,random_baseline,0.39247771836817263,0.2038320742547512,0.9998130202293396
3109,58,random_baseline,0.44602333195507526,0.7174390545114875,0.9985243678092957
3110,59,random_baseline,0.277425872368945,0.6912088990211487,0.997653067111969
3111,60,random_baseline,0.3298140987753868,0.7215787793199221,0.9989080429077148
3112,61,random_baseline,0.564027637509363,0.5552060088042968,0.9998366832733154
3113,62,random_baseline,0.31862778930614394,0.18501267178605,0.9984341263771057
3114,63,random_baseline,0.41551325423642993,0.17038418240845205,0.9997957348823547
3115,64,random_baseline,0.23616399010643363,0.15746072167530656,0.9998217225074768
3116,65,random_baseline,0.8702405778070291,0.24780762381851673,0.8857165575027466
3117,66,random_baseline,0.34587558126077056,0.4354257485829294,0.9998106360435486
3118,67,random_baseline,0.4005576603114605,0.1973301198333502,0.9984657764434814
3119,68,random_baseline,0.9705726085230708,0.48877960816025734,0.9914724826812744
3120,69,random_baseline,0.7863995173844159,0.09808941073715687,0.9998534917831421
3121,70,random_baseline,0.7419390007307811,0.6202500707295258,0.9998486042022705
3122,71,random_baseline,0.33044393733143806,0.38098027610353064,0.9998465776443481
3123,72,random_baseline,0.4077436026185751,0.4001618355512619,0.9995774626731873
3124,73,random_baseline,0.3897365521639585,0.4435965657234192,0.9992534518241882
3125,74,random_baseline,0.3840203296393156,0.3886242460459471,0.9992493987083435
3126,75,random_baseline,0.32142238277528024,0.10847144118613666,0.9998434782028198
3127,76,random_baseline,0.2342746401471751,0.2843868986570409,0.9889376163482666
3128,77,random_baseline,-0.014498115247988608,-0.026476836705114692,0.000283675326500088
3129,78,random_baseline,0.20543147830499542,0.31414983628524673,0.999848484992981
3130,79,random_baseline,0.9859441281296313,0.48783362191170454,0.9998257756233215
3131,80,random_baseline,0.6142669413238764,0.4750176885475715,0.9680711030960083
3132,81,random_baseline,0.4807320861145854,0.959986281581223,0.9928998947143555
3133,82,random_baseline,0.2938561031362042,0.43016199171543124,0.9998207688331604
3134,83,random_baseline,0.9658231036737561,0.19806497357785702,0.9998511075973511
3135,84,random_baseline,0.3362182374112308,0.12105962773784995,0.9998189806938171
3136,85,random_baseline,0.19506456164850128,0.06169044371280405,0.39638277888298035
3137,86,random_baseline,0.37220777235925195,0.37860218696296216,0.9997361302375793
3138,87,random_baseline,0.6576064269368848,0.5615384597331285,0.9997703433036804
3139,88,random_baseline,0.3297741417773068,0.36388917236278456,0.9998014569282532
3140,89,random_baseline,0.5922504927963018,0.38060727827250956,0.9960209727287292
3141,90,random_baseline,0.4498678403906524,0.249151814263314,0.9993767142295837
3142,91,random_baseline,0.20064207576215268,0.4007974970969371,0.9991438388824463
3143,92,random_baseline,0.25485204346477985,0.3941208887845278,0.9994181394577026
3144,93,random_baseline,0.5947930816793814,0.37992510609328745,0.9998513460159302
3145,94,random_baseline,0.9883719958015718,0.2472152877599001,0.9997807145118713
3146,95,random_baseline,0.6623125674798049,0.2922787041299873,0.9991829991340637
3147,96,random_baseline,0.4355672085657716,0.4825126752257347,0.9998351335525513
3148,97,random_baseline,0.4984687892720103,0.9807486678473651,0.9982567429542542
3149,98,random_baseline,0.24542476423084736,0.9864990093046799,0.999850869178772
3150,99,random_baseline,0.34753546367088956,0.1728823168410195,0.9998483657836914
3151,100,random_baseline,0.30114702694118023,0.662032226396453,0.9998501539230347
3152,101,random_baseline,0.22119076661765574,0.45674989875406025,0.9996557235717773
3153,102,random_baseline,0.3044452350586653,0.2012740295380354,0.9989811778068542
3154,103,random_baseline,0.9437012753138939,0.3257166563222806,0.9958011507987976
3155,104,random_baseline,0.8966879704967141,0.6598870032466948,0.9991641044616699
3156,105,random_baseline,0.4110062686460359,0.49849554523825645,0.9994655251502991
3157,106,random_baseline,0.6404909893870354,0.20068722032010555,0.9989418387413025
3158,107,random_baseline,0.4976452677510679,0.24584499187767506,0.999592125415802
3159,108,random_baseline,0.5087464447133243,0.24738096026703715,0.9998496770858765
3160,109,random_baseline,0.8205151273868978,0.2924286895431578,0.9983676075935364
3161,110,random_baseline,0.11008915180961291,0.5672242678701878,0.9998176693916321
3162,111,random_baseline,0.3311072150245309,0.49107097772260505,0.9996483325958252
3163,112,random_baseline,0.5206346601868669,0.47027319700767595,0.9934290051460266
3164,113,random_baseline,0.6262313593178988,0.7435187738883542,0.9992076754570007
3165,114,random_baseline,0.48187631492813426,0.31458464606354636,0.9998390674591064
3166,115,random_baseline,0.41724713353647125,0.34794491953733897,0.9992751479148865
3167,116,random_baseline,0.4594492893666029,0.3057656455785036,0.9948784112930298
3168,117,random_baseline,0.6459366971005996,0.6121002826839685,0.9991833567619324
3169,118,random_baseline,0.6080349798624715,0.45018592694153386,0.9995768666267395
3170,119,random_baseline,0.16401076316833496,0.6089903670751179,0.9998255372047424
3171,120,random_baseline,0.10139824338257312,0.9194502242375165,0.9998331069946289
3172,121,random_baseline,0.22007455304265022,0.2027699314057827,0.27673453092575073
3173,122,random_baseline,0.26938155516982076,0.7456730565987527,0.9991946816444397
3174,123,random_baseline,0.22385331615805626,0.21440196484327317,0.9998551607131958
3175,124,random_baseline,0.5509412710606638,0.11648582211799091,0.999582827091217
3176,125,random_baseline,0.20754617794106403,0.4320483792883654,0.9998534917831421
3177,126,random_baseline,0.9006006643176079,0.9006006643176079,0.9814762473106384
3178,127,random_baseline,0.48300281213596463,0.3866493529640138,0.9997956156730652
3179,128,random_baseline,0.7328568948432803,0.35216073008875054,0.9996324777603149
3180,129,random_baseline,0.1643153497328361,0.17023202466468015,0.9997238516807556
3181,130,random_baseline,0.4077382043004036,0.3973211015108973,0.9923446774482727
3182,131,random_baseline,0.5556461689993739,0.1759616956114769,0.9997896552085876
3183,132,random_baseline,0.4043212831020355,0.14307950490287372,0.9998290538787842
3184,133,random_baseline,0.24904078824652565,0.9712757264884809,0.9934176206588745
3185,134,random_baseline,0.36721284724771974,0.6440430707298219,0.9996041655540466
3186,135,random_baseline,0.28668646780507906,0.8528039285301929,0.9997257590293884
3187,136,random_baseline,0.19567297883331775,0.09706152267754078,0.9998540878295898
3188,137,random_baseline,0.18702595308423042,0.28889790177345276,0.9998292922973633
3189,138,random_baseline,0.2738418807940824,0.47184951772214845,0.9995765089988708
3190,139,random_baseline,0.1676090955734253,0.6483357389058385,0.9998050332069397
3191,140,random_baseline,0.6865289537236094,0.17383519597351552,0.9998430013656616
