,id,explanation_method,comprehensiveness,sufficiency,prob
0,0,decompx,0.9891612390388868,0.1344139530722584,0.9943819642066956
1,1,decompx,0.17691529583599833,0.29298749483293957,0.9998522996902466
2,2,decompx,0.6663733542275926,0.16942600750674805,0.9991156458854675
3,3,decompx,0.4678516120960315,0.1709633767604828,0.9998302459716797
4,4,decompx,0.4382164668705728,0.11139737359351581,0.9998492002487183
5,5,decompx,0.24915553592145442,0.4157384891062975,0.999797523021698
6,6,decompx,0.6596966711804271,0.9670046565588564,0.9836207628250122
7,7,decompx,0.6022528503090143,0.20163857005536556,0.999152421951294
8,8,decompx,0.3857159768231213,0.12270307540893555,0.9998538494110107
9,9,decompx,0.49833961286848144,0.1800999300820487,0.9998483657836914
10,10,decompx,-0.008017779366734127,-0.3934357768011978,0.0002251094119856134
11,11,decompx,-0.004911505879135802,-0.014033841977444743,0.0007695623789913952
12,12,decompx,0.22062905703205615,-0.54000697247684,0.2250209003686905
13,13,decompx,0.44521289691329,0.21809685478607813,0.9997850060462952
14,14,decompx,0.5855099824257195,0.3179989205673337,0.9998513460159302
15,15,decompx,0.7914915833622217,0.19910806678235532,0.9993472695350647
16,16,decompx,0.5003226321811477,0.16311766051997742,0.9998461008071899
17,17,decompx,0.2683747250586748,0.09728931970894336,0.999813973903656
18,18,decompx,0.29146109128903064,0.23305353948048182,0.9998514652252197
19,19,decompx,0.41851164065301416,0.12037157602608203,0.9998519420623779
20,20,decompx,0.3925605991648303,0.11111624497506353,0.9989762306213379
21,21,decompx,0.539030189315478,0.1702198519681891,0.9998329877853394
22,22,decompx,0.28163144333908957,0.2061375811075171,0.9998342990875244
23,23,decompx,0.7057465785307743,0.15428062395325728,0.9996540546417236
24,24,decompx,0.6046660570427775,0.12288079224526882,0.9995138645172119
25,25,decompx,0.8449414190318849,0.10615179687738419,0.9987848401069641
26,26,decompx,0.5934653665559987,0.16546869619439045,0.9982306361198425
27,27,decompx,0.8236297383603718,0.16450422474493584,0.9998332262039185
28,28,decompx,0.4151628145741092,0.12401328608393669,0.9998161196708679
29,29,decompx,0.29143617711961267,0.09645061679184437,0.9998538494110107
30,30,decompx,0.28327151760458946,0.19600271210074424,0.9994418025016785
31,31,decompx,0.5109638230254253,0.16510480114569268,0.9998031258583069
32,32,decompx,0.6576482942327857,0.48695844660202664,0.9997649788856506
33,33,decompx,-0.0005300799613386127,-0.7770851668901742,0.004887163173407316
34,34,decompx,0.32881531212478876,0.18333886408557495,0.9998078942298889
35,35,decompx,0.6252455185943594,0.20198099159946045,0.9998446702957153
36,36,decompx,0.3520615104585886,0.2974520635791123,0.9998552799224854
37,37,decompx,0.761399257928133,0.2032621202192136,0.9997900128364563
38,38,decompx,0.8235638874029974,0.1634315000846982,0.9998071789741516
39,39,decompx,0.33106923537949723,0.3313582980384429,0.9997568726539612
40,40,decompx,0.29231415055692195,0.19200810454785824,0.9933388829231262
41,41,decompx,0.7361619486473501,0.12385690351948142,0.9998399019241333
42,42,decompx,0.19763100408017636,0.19799888394773008,0.9998394250869751
43,43,decompx,0.0738058693241328,-0.28197473399341105,0.10874874889850616
44,44,decompx,0.7478218988204995,0.16351537903149924,0.9984316229820251
45,45,decompx,0.7774347028074166,0.18956909370091227,0.9990905523300171
46,46,decompx,0.8729173183059579,0.11079290095302793,0.9941396713256836
47,47,decompx,0.7026949981892747,0.4957754401756184,0.998173713684082
48,48,decompx,0.979400523006916,0.979400523006916,0.9997366070747375
49,49,decompx,0.85488609633305,0.1139860562980175,0.9925768971443176
50,50,decompx,0.4990046921053103,0.1771574060299567,0.9990676045417786
51,51,decompx,0.8649712082955779,0.11198102972573704,0.9998351335525513
52,52,decompx,0.5151538596089397,0.13776081215058053,0.9997606873512268
53,53,decompx,0.6046647001057863,0.7378328861668706,0.9998456239700317
54,54,decompx,0.9720291992834973,0.12128986418247223,0.9964404702186584
55,55,decompx,0.8552971497798959,0.16126788003991047,0.9969406127929688
56,56,decompx,0.5570375375035737,0.30248531161083114,0.9997851252555847
57,57,decompx,0.20085826478898525,0.19816725812852382,0.9998130202293396
58,58,decompx,0.7176816901192069,0.24420012719929218,0.9985243678092957
59,59,decompx,0.7167505286633968,0.21144233602616522,0.997653067111969
60,60,decompx,0.7215787793199221,0.3298140987753868,0.9989080429077148
61,61,decompx,0.6893591737108571,0.4204013431444764,0.9998366832733154
62,62,decompx,0.6579185606290897,0.1665292913094163,0.9984341263771057
63,63,decompx,0.6057496896013618,0.09811398573219776,0.9997957348823547
64,64,decompx,0.1657938533462584,0.12085351580753922,0.9998217225074768
65,65,decompx,0.8702405778070291,0.24780762381851673,0.8857165575027466
66,66,decompx,0.608277668710798,0.29719450091943145,0.9998106360435486
67,67,decompx,0.8015567991300486,0.19609315656125545,0.9984657764434814
68,68,decompx,0.9705726085230708,0.48877960816025734,0.9914724826812744
69,69,decompx,0.8905711853934918,0.09757724590599537,0.9998534917831421
70,70,decompx,0.649899783777073,0.49438276747241616,0.9998486042022705
71,71,decompx,0.5009009175534759,0.3361337309969323,0.9998465776443481
72,72,decompx,0.7073140397667885,0.19738158248364926,0.9995774626731873
73,73,decompx,0.48595019094645975,0.22770767472684383,0.9992534518241882
74,74,decompx,0.19936337731778622,0.38662468902766706,0.9992493987083435
75,75,decompx,0.4442770895030763,0.11380156005422275,0.9998434782028198
76,76,decompx,0.5438560620033448,0.2606990292136158,0.9889376163482666
77,77,decompx,-0.014498115247988608,-0.026476836705114692,0.000283675326500088
78,78,decompx,0.45854847588472897,0.11634576527608766,0.999848484992981
79,79,decompx,0.9859441281296313,0.48783362191170454,0.9998257756233215
80,80,decompx,0.6725383121520281,0.2952538349976142,0.9680711030960083
81,81,decompx,0.959986281581223,0.4807320861145854,0.9928998947143555
82,82,decompx,0.7315094268473331,0.10418521352112294,0.9998207688331604
83,83,decompx,0.9865100089460611,0.19825051091611384,0.9998511075973511
84,84,decompx,0.5785822509787977,0.12092328956350684,0.9998189806938171
85,85,decompx,0.34724486903804874,-0.22387060274680456,0.39638277888298035
86,86,decompx,0.8223631935194134,0.09849413223564625,0.9997361302375793
87,87,decompx,0.5670412598798672,0.32812152492503327,0.9997703433036804
88,88,decompx,0.47796678884575766,0.16549185259888569,0.9998014569282532
89,89,decompx,0.788492088764906,0.19434783719480037,0.9960209727287292
90,90,decompx,0.26002617506310344,0.2505127522163093,0.9993767142295837
91,91,decompx,0.5952883815916721,0.2004696276038885,0.9991438388824463
92,92,decompx,0.3943386096507311,0.24628177471458912,0.9994181394577026
93,93,decompx,0.732985959108919,0.2004424851387739,0.9998513460159302
94,94,decompx,0.9929703920424799,0.24811390228569508,0.9997807145118713
95,95,decompx,0.49167367691795033,0.303968313214783,0.9991829991340637
96,96,decompx,0.7033550031483173,0.23967636097222567,0.9998351335525513
97,97,decompx,0.4984687892720103,0.9807486678473651,0.9982567429542542
98,98,decompx,0.9864990093046799,0.24542476423084736,0.999850869178772
99,99,decompx,0.45405832429726917,0.22084878385066986,0.9998483657836914
100,100,decompx,0.7628782877905501,0.330041775932639,0.9998501539230347
101,101,decompx,0.6478118877857924,0.09517424888908863,0.9996557235717773
102,102,decompx,0.788063527457416,0.2026021521538496,0.9989811778068542
103,103,decompx,0.9437012753138939,0.3257166563222806,0.9958011507987976
104,104,decompx,0.9496870765287895,0.36692973924800754,0.9991641044616699
105,105,decompx,0.40126372394817217,0.13910026369350298,0.9994655251502991
106,106,decompx,0.35291607640683653,0.20018151067197323,0.9989418387413025
107,107,decompx,0.49777930369600654,0.24538292177021503,0.999592125415802
108,108,decompx,0.6591660468839109,0.2473748060874641,0.9998496770858765
109,109,decompx,0.9113896703347564,0.13934966176748276,0.9983676075935364
110,110,decompx,0.566584643183483,0.11153047159314156,0.9998176693916321
111,111,decompx,0.5024700481444597,0.32878409295032424,0.9996483325958252
112,112,decompx,0.5105075820659598,0.17297310971965393,0.9934290051460266
113,113,decompx,0.7428944465937093,0.49349887762218714,0.9992076754570007
114,114,decompx,0.7301132899398605,0.1684217785174648,0.9998390674591064
115,115,decompx,0.26809146503607434,0.2630798899465137,0.9992751479148865
116,116,decompx,0.7115358859300613,0.24181370623409748,0.9948784112930298
117,117,decompx,0.657303461804986,0.33462669886648655,0.9991833567619324
118,118,decompx,0.6263714404776692,0.1665316754952073,0.9995768666267395
119,119,decompx,0.5827527017875885,0.16403444608052573,0.9998255372047424
120,120,decompx,0.9890638600103557,0.10082079954445362,0.9998331069946289
121,121,decompx,0.22007455304265022,0.2027699314057827,0.27673453092575073
122,122,decompx,0.7824232099112123,0.265200799331069,0.9991946816444397
123,123,decompx,0.22073511648923158,0.22516485080122947,0.9998551607131958
124,124,decompx,0.8763532853659449,0.12677453748053974,0.999582827091217
125,125,decompx,0.4217470781877637,0.20749832534541687,0.9998534917831421
126,126,decompx,0.9006006643176079,0.9006006643176079,0.9814762473106384
127,127,decompx,0.4019064730964601,0.25023982441052794,0.9997956156730652
128,128,decompx,0.518785273656249,0.4630808460836609,0.9996324777603149
129,129,decompx,0.6113522440815965,0.3145615343625347,0.9997238516807556
130,130,decompx,0.7851635987870396,0.20616135857999324,0.9923446774482727
131,131,decompx,0.5954348189916345,0.1734124943614006,0.9997896552085876
132,132,decompx,0.6442325237606253,0.13723180389830045,0.9998290538787842
133,133,decompx,0.9755919575173821,0.2823645696043968,0.9934176206588745
134,134,decompx,0.7266183596104383,0.09663646407425404,0.9996041655540466
135,135,decompx,0.9883420807351025,0.1684955313269581,0.9997257590293884
136,136,decompx,0.6447029592469334,0.14046853370964527,0.9998540878295898
137,137,decompx,0.487646641721949,0.09831228703260422,0.9998292922973633
138,138,decompx,0.33738141376358854,0.2814271290387426,0.9995765089988708
139,139,decompx,0.5417877031224114,0.16835365976606095,0.9998050332069397
140,140,decompx,0.888993370323442,0.1303898472338915,0.9998430013656616
141,141,decompx,0.7469566551347574,0.16209801224370798,0.9998506307601929
142,142,decompx,0.7072933223098516,0.14691259578934737,0.9988106489181519
143,143,decompx,0.7411179711731771,0.11016041164596875,0.9994068145751953
144,144,decompx,0.04742211838020012,-0.741072929278016,0.05509182810783386
145,145,decompx,0.8754793222993612,0.5656072668731212,0.9603412747383118
146,146,decompx,0.8726386536844075,0.09413023367524147,0.9971581697463989
147,147,decompx,0.9803590430819895,0.24535501189529896,0.9954916834831238
148,148,decompx,0.40473151952028275,0.10801705883608924,0.99978107213974
149,149,decompx,0.6818708230275661,0.2972121238708496,0.9998502731323242
150,150,decompx,0.9714428806134189,0.5063153750573596,0.9819899797439575
151,151,decompx,0.6324315834790468,0.32665801234543324,0.9982499480247498
152,152,decompx,0.2644604828208685,0.1970500972121954,0.9984152317047119
153,153,decompx,0.25706869876012206,0.24513885891065001,0.9998260140419006
154,154,decompx,0.3308272188795464,0.19117841949420317,0.9998434782028198
155,155,decompx,0.6534388760104776,0.4113329600542784,0.9998258948326111
156,156,decompx,0.1718965768814087,0.14742915332317352,0.9998078942298889
157,157,decompx,0.6986449244432151,0.48102662106975913,0.9997369647026062
158,158,decompx,0.9572387994655097,0.23710030782967806,0.9983583092689514
159,159,decompx,0.5503460597246885,0.1638174389178554,0.999508261680603
160,160,decompx,0.41075012758374213,0.2710319422185421,0.9994664788246155
161,161,decompx,0.24770534858107568,0.09907764419913292,0.9998461008071899
162,162,decompx,0.4221649352047179,0.23532050227125487,0.999805748462677
163,163,decompx,0.9592669052071869,0.24726826138794422,0.9990133047103882
164,164,decompx,0.5799845473840832,0.19670499823987483,0.9998528957366943
165,165,decompx,0.6400618211191613,0.15666355192661285,0.9996331930160522
166,166,decompx,0.49727061204612255,0.12570338929072022,0.9998514652252197
167,167,decompx,0.591855363547802,0.39089266322553157,0.999002993106842
168,168,decompx,0.15487366222909518,0.33824029724512783,0.9994381070137024
169,169,decompx,0.9823041206109338,0.2786110225133598,0.9987149238586426
170,170,decompx,0.5830466352403164,0.09620340652763844,0.9998231530189514
171,171,decompx,0.19561181589961052,0.1007393378764391,0.9992184638977051
172,172,decompx,0.5385979255661368,0.1934828395023942,0.9989577531814575
173,173,decompx,0.7407785137183964,0.30530301481485367,0.9998375177383423
174,174,decompx,0.318976189630727,0.1648932034149766,0.9998542070388794
