,id,explanation_method,comprehensiveness,sufficiency,prob
663,324,attingrad,0.3835750059889896,0.22713597970349447,0.9995124340057373
664,325,attingrad,0.17887571454048157,0.11953596770763397,0.999733030796051
665,326,attingrad,-0.4086552746593952,-0.4552111342549324,0.033557139337062836
666,327,attingrad,0.23717643097043037,0.19337532301433386,0.998586893081665
667,328,attingrad,0.13681052128473917,0.017046080695258245,0.9997240900993347
668,329,attingrad,0.33615223318338394,0.05831161472532484,0.9995445609092712
669,330,attingrad,0.44813782402447294,0.016344853809901645,0.9996485710144043
670,331,attingrad,0.1856652167108324,-0.0073175761434766985,0.935772716999054
671,332,attingrad,0.19583376816340856,0.3671200317995889,0.9995682835578918
672,333,attingrad,0.08035575747489929,0.026375627517700194,0.9994932413101196
673,334,attingrad,0.16364252070585886,0.2695374935865402,0.9996021389961243
674,335,attingrad,0.2576616257429123,0.2392841229836146,0.9996193647384644
675,336,attingrad,0.46271543949842453,0.17869683355093002,0.9993952512741089
676,337,attingrad,0.1927030235528946,0.12294890979925792,0.9996621608734131
677,338,attingrad,0.2395817240079244,0.013712651199764676,0.9993830919265747
678,0,attention,-0.4121506783579077,-0.10438147559762001,0.042754270136356354
679,1,attention,0.07571058140860663,0.1317039065890842,0.9996275901794434
680,2,attention,0.12338702380657196,0.21382358173529306,0.9995089769363403
681,3,attention,0.12435875833034515,-0.07601840297381084,0.7421386241912842
682,4,attention,0.10473115576638116,0.01663604047563341,0.9996562004089355
683,5,attention,0.20960751175880432,0.30467669367790223,0.9996175765991211
684,6,attention,0.14065849781036377,0.08156633377075195,0.9996370077133179
685,7,attention,0.1401265323162079,0.20384216904640198,0.9996123909950256
686,8,attention,0.1338416263461113,0.2234624233096838,0.9996984004974365
687,9,attention,0.26251569603170666,0.3169991672039032,0.7726384401321411
688,10,attention,-0.8372959399518246,-0.273302444218037,0.0014299646718427539
689,11,attention,-0.6437082578028951,-0.2877790673768946,0.03767484426498413
690,12,attention,0.07396164536476135,0.20364853143692016,0.9995654225349426
691,13,attention,0.1684979432159,0.13736983140309653,0.9996716976165771
692,14,attention,0.3249913702408473,0.28138801952203113,0.9988186955451965
693,15,attention,0.319038437306881,0.23947492241859436,0.9988647699356079
694,16,attention,-0.5260064776521176,-0.04776118914984787,0.002036628546193242
695,17,attention,0.019813919067382814,0.03321850895881653,0.9996727705001831
696,18,attention,0.05867581708090646,0.04005174125943865,0.9996114373207092
697,19,attention,0.1675913527607918,0.014020174741744995,0.999546468257904
698,20,attention,0.39330020878050065,0.01740660932328966,0.9995506405830383
699,21,attention,0.30307429035504657,0.17424127956231436,0.999481737613678
700,22,attention,0.058081887662410736,-0.32421013216177624,0.4716874361038208
701,23,attention,0.07962096588952201,0.11020225286483765,0.9995880722999573
702,24,attention,0.11876053549349308,0.11611435562372208,0.9997057318687439
703,25,attention,0.2468309849500656,0.020800610383351643,0.9996776580810547
704,26,attention,0.1308895101149877,0.11955347160498302,0.9996389150619507
705,27,attention,0.2126986781756083,0.15127986669540405,0.9996631145477295
706,28,attention,0.19382749001185098,0.036600199010637074,0.9995239973068237
707,29,attention,0.007671248912811279,0.06781312227249145,0.999681830406189
708,30,attention,0.029811775684356688,0.21571961641311646,0.9995468258857727
709,31,attention,0.12088297804196675,0.09044164419174194,0.9997212290763855
710,32,attention,0.2601825992266337,0.2611881097157796,0.9982549548149109
711,33,attention,-0.7996673062443733,-0.17307068540581635,0.03635620325803757
712,34,attention,0.13530597587426504,0.2851228608439366,0.9994008541107178
713,35,attention,0.15751888851324716,0.15644796192646027,0.9996145963668823
714,36,attention,0.27490364834666253,0.015013128519058228,0.999512791633606
715,37,attention,0.5008836175714221,0.09146967955998012,0.9973196387290955
716,38,attention,0.09118107954661052,0.09418505430221558,0.9994825124740601
717,39,attention,0.39992019534111023,0.26171764731407166,0.9997208714485168
718,40,attention,0.2831424534320831,0.13993894457817077,0.999444305896759
719,41,attention,0.30955513566732407,0.01854182779788971,0.9995585083961487
720,42,attention,0.14201717972755432,0.15549779534339905,0.9996448755264282
721,43,attention,0.015551412105560302,0.18915663361549379,0.9995484948158264
722,44,attention,0.22933323681354523,0.3428141524394353,0.9994798302650452
723,45,attention,0.36113769229915405,0.3023892061577903,0.9990492463111877
724,46,attention,0.29131433698866105,0.20599973977853855,0.9991317391395569
725,47,attention,-0.006921827793121338,0.11972845026424953,0.7954370975494385
726,48,attention,-0.47974036633968353,-0.47974036633968353,0.060607150197029114
727,49,attention,0.3547257052527534,0.04075000683466593,0.9992087483406067
728,50,attention,0.42282356534685406,0.07766495432172503,0.9992353916168213
729,51,attention,0.07539680269029406,0.04531862338383993,0.9997076392173767
730,52,attention,0.020464156355176653,0.3976933445249285,0.9916847944259644
731,53,attention,0.09401816129684448,0.41336457431316376,0.7883955836296082
732,54,attention,0.31897482741624117,0.214070416521281,0.998276948928833
733,55,attention,0.681152462027967,0.11839148898919423,0.9984591007232666
734,56,attention,0.2667690116084284,0.1043048964606391,0.99932861328125
735,57,attention,0.1503603458404541,0.10945281982421876,0.9997178912162781
736,58,attention,0.2272874116897583,0.1195032000541687,0.9996445178985596
737,59,attention,0.1345035367541843,0.14212513466676077,0.9996531009674072
738,60,attention,0.36064483722050983,0.1786971092224121,0.9996427297592163
739,61,attention,0.1359819769859314,0.34191412797995974,0.9996002316474915
740,62,attention,0.12354723115762074,0.11944334208965302,0.9997171759605408
741,63,attention,0.1681986927986145,0.04452048540115357,0.9997401833534241
742,64,attention,0.1678212657570839,0.2624715309939347,0.9995656609535217
743,65,attention,0.10476142168045044,0.11510954300562541,0.9994912147521973
744,66,attention,0.3544868752360344,0.17900457233190536,0.9994485974311829
745,67,attention,0.36697306036949157,0.23769894242286682,0.9979743361473083
746,68,attention,0.3580123484134674,0.1136096715927124,0.8167619109153748
747,69,attention,0.05995909571647644,0.19685475826263427,0.9992637038230896
748,70,attention,0.880901313299546,0.8070743875578046,0.9920652508735657
749,71,attention,0.18761572667530604,0.07791094269071307,0.9994511008262634
750,72,attention,0.5256896704435349,0.15498685240745544,0.9995940327644348
751,73,attention,0.45609729886054995,0.13963010907173157,0.9982621073722839
752,74,attention,0.2132658064365387,0.26485427021980285,0.9994555115699768
753,75,attention,0.02628037002351549,0.22844447236922052,0.999622106552124
754,76,attention,0.22861966064998082,0.12983416659491404,0.9995768666267395
755,77,attention,-0.3497132211923599,-0.23464111983776093,0.28463634848594666
756,78,attention,0.08321401145723131,0.016232722335391574,0.9995743632316589
757,79,attention,0.25676193833351135,0.15749004483222961,0.9990078806877136
758,80,attention,-0.493822584549586,0.019314293982461095,0.34952178597450256
759,81,attention,0.15458247065544128,0.08156031370162964,0.9996945858001709
760,82,attention,0.2642968690022826,0.2839336723089218,0.9978125095367432
761,83,attention,0.2738461196422577,0.24916014075279236,0.9996631145477295
762,84,attention,0.05470293015241623,0.039267778396606445,0.9995624423027039
763,85,attention,-0.38737634631494683,-0.13370919144815868,0.0074472371488809586
764,86,attention,0.20099203735589982,0.20393722355365754,0.8611087799072266
765,87,attention,-0.04997903108596802,0.15542680025100708,0.7707009315490723
766,88,attention,0.1589461714029312,0.17437740663687387,0.9996880292892456
767,89,attention,0.3530114948749542,0.1404394328594208,0.9993453621864319
768,90,attention,0.22634007781744003,0.17516202479600906,0.997317373752594
769,91,attention,0.245199054479599,0.1405409038066864,0.998268723487854
770,92,attention,0.125119149684906,0.20740677416324615,0.9997184872627258
771,93,attention,0.2582235515117645,0.2469649851322174,0.989629328250885
772,94,attention,0.15073460340499878,0.20078083872795105,0.9997161030769348
773,95,attention,0.19256513648562962,0.37509588566091323,0.9872384071350098
774,96,attention,0.26841573417186737,0.16435791552066803,0.9878056049346924
775,97,attention,0.15737736225128174,0.2905805706977844,0.9996916055679321
776,98,attention,0.15357844531536102,0.21671228110790253,0.9995880722999573
777,99,attention,0.13376024862130484,0.18887879782252842,0.9993042945861816
778,100,attention,-0.2609737879700131,-0.14242534587780634,0.4549436867237091
779,101,attention,0.3031839046627283,0.006786066293716431,0.999169111251831
780,102,attention,0.3107022225856781,0.3615266025066376,0.9990677237510681
781,103,attention,0.1048557957013448,0.25643740097681683,0.9995611310005188
782,104,attention,0.23526905849575996,0.3408488258719444,0.8623102307319641
783,105,attention,0.2559668719768524,0.2206552369253976,0.993843674659729
784,106,attention,0.16293424963951111,0.17795574069023132,0.9996102452278137
785,107,attention,0.27118514478206635,0.12961959838867188,0.9994552731513977
786,108,attention,-0.4898923630826175,-0.08145612734369934,0.00590696232393384
787,109,attention,0.10306327044963837,0.06450621783733368,0.9643059968948364
788,110,attention,0.19819207986195883,0.03868585824966431,0.9995204210281372
789,111,attention,0.19050965209801993,0.11908932030200958,0.9995877146720886
790,112,attention,0.36789510150750476,0.13485282162825266,0.9995177984237671
791,113,attention,0.7134668678045273,0.18050215393304825,0.9994577765464783
792,114,attention,0.16407382984956106,0.16179397205511728,0.9997026324272156
793,115,attention,-0.6957590044993494,-0.22509281368305287,0.012180683203041553
794,116,attention,0.11511711776256561,0.11507055163383484,0.9995328187942505
795,117,attention,0.3467434545358022,0.36488478382428485,0.9997461438179016
796,118,attention,0.2528110593557358,0.17485559483369192,0.9995900988578796
797,119,attention,0.09237827857335408,0.10472181439399719,0.9996742010116577
798,120,attention,0.1003530502319336,0.012224853038787842,0.9995827078819275
799,121,attention,0.43708741664886475,0.19969230890274048,0.9426403045654297
800,122,attention,0.30423504710197447,0.2080981731414795,0.9996628761291504
801,123,attention,0.14755852222442628,0.012396126985549927,0.9993531107902527
802,124,attention,0.20052054027716318,0.017192231284247503,0.9993619322776794
803,125,attention,0.3233864518503348,0.29554636776447296,0.9992044568061829
804,126,attention,0.057144999504089355,0.057144999504089355,0.9997269511222839
805,127,attention,0.18041115254163742,0.19755230098962784,0.9997299313545227
806,128,attention,0.013797789812088013,0.40469955156246823,0.7062439918518066
807,129,attention,0.2065556744734446,0.16806230942408243,0.9997004270553589
808,130,attention,0.33277676701545716,0.1400865614414215,0.9993036985397339
809,131,attention,0.09117195010185242,0.30168662732467055,0.9995812773704529
810,132,attention,0.1697124753679548,0.012858620711735316,0.9388919472694397
811,133,attention,-0.07604531943798065,-0.18181555966536203,0.3157773017883301
812,134,attention,0.34298541843891145,0.011979007720947265,0.9993908405303955
813,135,attention,0.23749019418443953,0.23662797468049185,0.9994608759880066
814,136,attention,0.20989554226398469,0.014385461807250977,0.99922776222229
815,137,attention,0.07720443606376648,0.07583997845649719,0.9952356219291687
816,138,attention,0.2361364279474531,0.07805523702076503,0.9995608925819397
817,139,attention,0.3532875180244446,0.03935884577887399,0.9985028505325317
818,140,attention,0.1511727973818779,0.23896693661808968,0.9993958473205566
819,141,attention,0.2280197540918986,0.18966892858346304,0.9321706295013428
820,142,attention,0.1825887049947466,0.10783108643123082,0.9994182586669922
821,143,attention,0.2914428446027968,0.017310506767696805,0.9990407824516296
822,144,attention,0.18808831572532653,0.15022854804992675,0.9253187775611877
823,145,attention,-0.4345145054161549,-0.3723642654716969,0.03968698903918266
824,146,attention,0.23197407126426697,0.026486974954605103,0.9994325041770935
825,147,attention,0.115131676197052,0.3647696301341057,0.9995872378349304
826,148,attention,0.13450349701775444,0.007759451866149902,0.9995361566543579
827,149,attention,0.28337090214093524,0.1609499603509903,0.999022364616394
828,150,attention,-0.1646142154932022,-0.0878903220097224,0.4815194010734558
829,151,attention,0.2279078165690104,0.104606827100118,0.9993520379066467
830,152,attention,0.1500928819179535,0.14061957001686096,0.9994663596153259
831,153,attention,0.38640716671943665,0.18395597487688065,0.9985026121139526
832,154,attention,0.19091439247131348,0.2541963585785457,0.9993811845779419
833,155,attention,0.22023126482963562,0.46287460923194884,0.9805402159690857
834,156,attention,0.33045757561922073,0.03358374536037445,0.998729407787323
835,157,attention,0.06916335225105286,0.008613616228103638,0.6280525326728821
836,158,attention,0.3651910622914632,0.1021125316619873,0.9981380701065063
837,159,attention,0.12957367797692618,0.3826121886571248,0.9997120499610901
838,160,attention,0.19803372621536255,0.1581229329109192,0.9996788501739502
839,161,attention,0.1871347837150097,0.07812013030052185,0.9994971752166748
840,162,attention,0.010498013761308458,0.1405343082216051,0.9995529055595398
841,163,attention,0.27065713703632355,0.1865810602903366,0.9996341466903687
842,164,attention,0.32634140849113463,0.4808866858482361,0.9813640713691711
843,165,attention,0.5800368003547192,0.05292150378227234,0.9979972243309021
844,166,attention,0.02561255544424057,0.03690502047538757,0.99959796667099
845,167,attention,0.1678412973880768,0.1399887979030609,0.9996283054351807
846,168,attention,0.16870103563581193,0.1545040692601885,0.9988905787467957
847,169,attention,0.37867603451013565,0.21030228585004807,0.9995680451393127
848,170,attention,0.3075209569185972,0.0078355073928833,0.9992697834968567
849,171,attention,0.18347806930541993,0.020601433515548707,0.9996793270111084
850,172,attention,0.29581644634405774,0.11897535622119904,0.9995207786560059
851,173,attention,0.38338588426510495,0.20215705037117004,0.999625563621521
852,174,attention,0.18199762205282846,0.45244796325763065,0.9996442794799805
853,175,attention,0.08008318287985665,0.12828384126935685,0.9994544386863708
854,176,attention,0.18629122631890432,0.058350162846701484,0.9993491768836975
855,177,attention,0.1617528572678566,0.03463184833526611,0.9996123909950256
856,178,attention,0.10035786032676697,0.06817230582237244,0.9991766810417175
857,179,attention,0.2744920961558819,0.0795592533217536,0.9991565942764282
858,180,attention,0.23399863243103028,0.2352125823497772,0.9807659387588501
859,181,attention,0.21864252785841623,0.19867967069149017,0.9995496869087219
860,182,attention,-0.39404816428820294,-0.2197103722848826,0.008538249880075455
861,183,attention,0.21034967047827585,0.026311312402997698,0.9993543028831482
862,184,attention,0.2991186063736677,0.11794444359838963,0.9995620846748352
863,185,attention,0.19268681108951569,0.11931815246740977,0.9996647834777832
864,186,attention,-0.06095579266548157,-0.03556276692284478,0.5080501437187195
865,187,attention,0.04859960079193115,0.17485825220743814,0.9582012295722961
866,188,attention,0.21440949042638144,0.2035673459370931,0.999707043170929
867,189,attention,0.12438918054103851,-0.06861829161643981,0.5881937742233276
868,190,attention,0.2039617896080017,0.017188343736860488,0.9987125396728516
869,191,attention,0.28742462183747974,0.22030810586043767,0.9982455968856812
870,192,attention,0.15344389279683432,0.15975977977116904,0.9996718168258667
871,193,attention,0.13789117667410108,0.07257903946770562,0.999045193195343
872,194,attention,0.0834473901324802,0.08964398172166613,0.9996809959411621
873,195,attention,0.43677399059136707,0.3162950277328491,0.9995160102844238
874,196,attention,0.1001693606376648,0.041947364807128906,0.9995386600494385
875,197,attention,0.07495737075805664,0.11375517315334743,0.9996287822723389
876,198,attention,0.5227147315939268,0.044068356355031334,0.9987223744392395
877,199,attention,0.26889317482709885,0.1752096191048622,0.9991793036460876
878,200,attention,0.5841832280158996,0.13987130522727967,0.9996945858001709
879,201,attention,0.17819864749908448,0.1084186315536499,0.9995437264442444
880,202,attention,0.25870077311992645,0.1632277915875117,0.9994091987609863
881,203,attention,0.19965897053480147,0.14512262344360352,0.999607264995575
882,204,attention,0.5724196851253509,0.15415374636650087,0.9996602535247803
883,205,attention,0.23853588700294495,0.1432366907596588,0.8990482091903687
884,206,attention,0.19196494482457638,0.12746045365929604,0.9996092915534973
885,207,attention,0.22560139000415802,0.11510585248470306,0.9996535778045654
886,208,attention,0.14247156381607057,0.01217137575149536,0.9996116757392883
887,209,attention,0.1533870299657186,0.206402858098348,0.999614953994751
888,210,attention,0.29433128237724304,0.01726517826318741,0.99950110912323
889,211,attention,0.033847178731645854,0.18546735388892038,0.9997503161430359
890,212,attention,-0.7408895801220622,-0.3643596204263823,0.12109480053186417
891,213,attention,0.13481549421946207,0.2341333861566252,0.9975165128707886
892,214,attention,0.10273157887988621,0.017244868808322482,0.998857855796814
893,215,attention,0.07904090483983357,0.064877654115359,0.8552312254905701
894,216,attention,0.15165621373388502,0.21974289127522045,0.9997223019599915
895,217,attention,0.2380157858133316,0.11962109804153442,0.9997156262397766
896,218,attention,0.3310966243346532,0.12279073894023895,0.9904491305351257
897,219,attention,0.18911709785461425,0.04504438638687134,0.9992576241493225
898,220,attention,0.21733592450618744,0.2007637917995453,0.9996848106384277
899,221,attention,0.3189656063914299,0.18219973891973495,0.9983444213867188
900,222,attention,0.10099994242191315,0.14717382788658143,0.9995315074920654
901,223,attention,0.1878155514597893,0.21966582685709,0.9994223117828369
902,224,attention,0.23809916774431863,0.4295780857404073,0.9995492100715637
903,225,attention,0.16701515231813704,0.07798300470624651,0.9995706677436829
904,226,attention,0.08338544517755508,0.270085871219635,0.9983943104743958
905,227,attention,0.18011966347694397,0.15605315566062927,0.9996989965438843
906,228,attention,0.08156633377075195,0.08390003442764282,0.9996390342712402
907,229,attention,0.112978372308943,0.027364816930558946,0.9992967844009399
908,230,attention,0.13164680344717844,0.038505230631147115,0.9996860027313232
909,231,attention,-0.015105177958806356,-0.08515894412994385,0.5103141069412231
910,232,attention,0.07251607047186957,0.022157973713345,0.9996135830879211
911,233,attention,0.21854081153869628,0.013615196943283081,0.9976075887680054
912,234,attention,0.3083642959594727,0.062192869186401364,0.9996758699417114
913,235,attention,0.15847669707404244,0.0989835692776574,0.9903396964073181
914,236,attention,0.4552105441689491,-0.25494225819905597,0.7108643054962158
915,237,attention,0.11972217427359687,0.013551155726114908,0.9996449947357178
916,238,attention,0.3420077502727509,0.13966248631477357,0.9986830353736877
917,239,attention,0.08705102735095555,0.07288994391759236,0.9996048808097839
918,240,attention,0.3867027580738068,0.14032344222068788,0.9995107650756836
919,241,attention,0.019167436493767634,0.10292183028327094,0.9996514320373535
920,242,attention,0.17146265932491847,0.22225382498332433,0.9996054768562317
921,243,attention,-0.6455188989639282,-0.05916249033595834,0.22865384817123413
922,244,attention,0.34557942152023313,0.14046842455863953,0.9994294047355652
923,245,attention,0.2338415284951528,0.37467893958091736,0.9960928559303284
924,246,attention,-0.06396455764770508,0.2836563915014267,0.8864896893501282
925,247,attention,0.19360219836235046,0.14031000733375548,0.9994964599609375
926,248,attention,0.17696089446544647,0.03081103563308716,0.9995942711830139
927,249,attention,0.12530991435050964,0.1149892508983612,0.9993347525596619
928,250,attention,0.22358785072962442,0.1716850201288859,0.9997434020042419
929,251,attention,0.24652276720319474,0.039225612367902486,0.9996205568313599
930,252,attention,0.11513028293848038,0.18580025807023048,0.997469425201416
931,253,attention,0.0756912628809611,0.0252072016398112,0.9994480013847351
932,254,attention,0.11685519085990058,0.01370459132724338,0.9992389678955078
933,255,attention,0.21438681483268737,0.14002577662467958,0.9995331764221191
934,256,attention,0.036643728613853455,0.15419847890734673,0.9997288584709167
935,257,attention,0.10480477412541707,0.1048801342646281,0.9996316432952881
936,258,attention,0.4361009920636813,0.1664468894402186,0.9995527863502502
937,259,attention,0.017060160636901855,0.018989580869674682,0.9996418952941895
938,260,attention,-0.6172972321510315,-0.384543564170599,0.20298798382282257
939,261,attention,0.157632976770401,0.11501000821590424,0.9994934797286987
940,262,attention,0.5443624705076218,0.01969532455716814,0.9977139234542847
941,263,attention,0.1297588586807251,0.02488105297088623,0.9995027780532837
942,264,attention,0.40357014909386635,0.12309854924678802,0.9976752400398254
943,265,attention,-0.38110779132694006,-0.30665279490252334,0.0274221021682024
944,266,attention,0.5662016458809376,0.01985938350359599,0.9993828535079956
945,267,attention,0.37397530279122293,0.023265182971954346,0.9987447261810303
946,268,attention,0.3099539279937744,0.10522729158401489,0.9994935989379883
947,269,attention,0.019077983167436387,0.03414487838745117,0.9997435212135315
948,270,attention,0.23698124289512634,0.13989848494529725,0.9996631145477295
949,271,attention,0.19990679952833387,0.08157793018552992,0.9996730089187622
950,272,attention,0.32867165406545,0.0014571812417772082,0.9577425122261047
951,273,attention,-0.0006346523761749268,0.532462402433157,0.9939272403717041
952,274,attention,0.2281409204006195,0.017263102531433105,0.9996746778488159
953,275,attention,0.01842722627851698,0.03493866655561659,0.9997193217277527
954,276,attention,0.3370591149266277,0.3220500946044922,0.9994348883628845
955,277,attention,0.11574411392211914,0.2009129524230957,0.9997108578681946
956,278,attention,0.02565869688987732,-0.08089887102444966,0.7663442492485046
957,279,attention,0.04675853252410889,0.16374520744596208,0.9996110796928406
958,280,attention,0.16198566721545327,0.23264651828342015,0.9610384702682495
959,281,attention,0.18419108353555202,0.07411056011915207,0.9994663596153259
960,282,attention,0.003603672981262207,0.29458785653114317,0.9996448755264282
961,283,attention,0.10792022198438644,0.01908271759748459,0.9995520710945129
962,284,attention,0.2825550394398825,0.11459250961031232,0.9994557499885559
963,285,attention,0.37104136496782303,0.12081513305505116,0.9993921518325806
964,286,attention,0.15618682652711868,0.05270466208457947,0.9996944665908813
965,287,attention,0.18508824706077576,0.037759989500045776,0.9996284246444702
966,288,attention,0.17330187559127808,0.20073656737804413,0.9996757507324219
967,289,attention,0.19205219405038015,0.01997788463320051,0.9989674091339111
968,290,attention,0.201001246770223,0.2075640923447079,0.993946373462677
969,291,attention,0.21690175930658975,0.13503839572270712,0.9995912909507751
970,292,attention,0.17068979569843837,0.15903928450175694,0.999729573726654
971,293,attention,0.053841936588287356,0.03322513103485107,0.9995115995407104
972,294,attention,0.0889873445034027,0.14129407405853273,0.999651312828064
973,295,attention,0.13235899209976196,0.23965380787849427,0.9981946349143982
974,296,attention,0.11938548584779103,0.24496417740980783,0.999636173248291
975,297,attention,0.13322650827467442,0.08175279945135117,0.9997310042381287
976,298,attention,0.11762070655822754,0.10486876964569092,0.9996695518493652
977,299,attention,0.15725288291772208,0.19291843473911285,0.9996917247772217
978,300,attention,0.24597398564219475,0.03507222235202789,0.9993777275085449
979,301,attention,0.06102093723085192,0.09908457265959845,0.9997226595878601
980,302,attention,0.25770307779312135,0.21574146747589112,0.9970882534980774
981,303,attention,0.14748732958521163,0.23889154195785522,0.9994879961013794
982,304,attention,0.17003115018208823,0.1047141154607137,0.999337375164032
983,305,attention,0.25543034449219704,0.038065217435359955,0.9935892820358276
984,306,attention,0.04878799404416766,0.09209991352898735,0.9997133612632751
985,307,attention,0.07769114630562919,0.13653567007609776,0.9996144771575928
986,308,attention,0.17473644869668142,0.010159058230263847,0.9977642297744751
987,309,attention,0.12352263430754344,0.2143988162279129,0.9996367692947388
988,310,attention,0.007886065377129449,0.5736704286601808,0.9994465708732605
989,311,attention,0.6401660751019206,0.043554459299360006,0.9989514350891113
990,312,attention,0.29926077127456663,0.05710095763206482,0.9986542463302612
991,313,attention,-0.42096824645996095,-0.41438028402626514,0.06852325797080994
992,314,attention,-0.21931177547667174,-0.12800588165409862,0.002948764944449067
993,315,attention,0.11950961127877235,0.04779408127069473,0.9993269443511963
994,316,attention,-0.5216498536368211,-0.20484586618840694,0.04301634803414345
995,317,attention,0.49971626202265423,0.3841255207856496,0.9997233748435974
996,318,attention,-0.4715933904129391,-0.0766934811254032,0.001510726404376328
997,319,attention,0.15331960320472718,0.01207871437072754,0.9994887113571167
998,320,attention,0.30577536672353745,0.174654982984066,0.9992806315422058
999,321,attention,0.2825703018344939,-0.03994320631027222,0.920067548751831
1000,322,attention,0.06567008296648662,0.11032065086894566,0.9994693398475647
1001,323,attention,-0.39470652277980534,-0.11671704366537076,0.08968491852283478
1002,324,attention,0.3010802593281759,0.19747800486428396,0.9995124340057373
1003,325,attention,0.1493328958749771,0.20121341943740845,0.999733030796051
1004,326,attention,-0.378351928293705,-0.4127808943390846,0.033557139337062836
1005,327,attention,0.04053605198860168,0.5729724553879351,0.998586893081665
1006,328,attention,0.12326645188861424,0.022187921735975478,0.9997240900993347
1007,329,attention,0.06566686100429958,0.4289799535440074,0.9995445609092712
1008,330,attention,0.21858401596546173,0.018007193292890276,0.9996485710144043
1009,331,attention,0.1856652167108324,-0.0073175761434766985,0.935772716999054
1010,332,attention,0.14088030372347152,0.3629100705896105,0.9995682835578918
1011,333,attention,0.1166359007358551,0.1314669966697693,0.9994932413101196
1012,334,attention,0.24333883821964264,0.2428620308637619,0.9996021389961243
1013,335,attention,0.12727130949497223,0.17649169266223907,0.9996193647384644
1014,336,attention,0.3820560798048973,0.284037820994854,0.9993952512741089
1015,337,attention,0.12089817225933075,0.17432803412278494,0.9996621608734131
1016,338,attention,0.10353292690383063,0.013631423314412435,0.9993830919265747
1017,0,gradient_x_input,-0.47390550108892576,-0.35745685308107306,0.042754270136356354
1018,1,gradient_x_input,0.10238055388132732,0.04728935162226359,0.9996275901794434
1019,2,gradient_x_input,0.20117496947447458,0.12329034507274628,0.9995089769363403
1020,3,gradient_x_input,0.07825759053230286,0.0011392732461293538,0.7421386241912842
1021,4,gradient_x_input,0.17042465342415702,0.016599271032545302,0.9996562004089355
1022,5,gradient_x_input,0.20355955958366395,0.2796055614948273,0.9996175765991211
1023,6,gradient_x_input,0.14065849781036377,0.08156633377075195,0.9996370077133179
1024,7,gradient_x_input,0.20361114144325257,0.27886825799942017,0.9996123909950256
1025,8,gradient_x_input,0.2335326336324215,0.03362840414047241,0.9996984004974365
1026,9,gradient_x_input,0.04432681628635952,0.12825823255947658,0.7726384401321411
1027,10,gradient_x_input,-0.509743576675343,-0.560802597203292,0.0014299646718427539
1028,11,gradient_x_input,-0.5953641959599086,-0.36251033815954414,0.03767484426498413
1029,12,gradient_x_input,0.09156354665756225,0.05333818793296814,0.9995654225349426
1030,13,gradient_x_input,0.04569154315524631,0.13676297002368504,0.9996716976165771
1031,14,gradient_x_input,0.3760088135798772,0.18867258727550507,0.9988186955451965
1032,15,gradient_x_input,0.2402304708957672,0.14154233336448668,0.9988647699356079
1033,16,gradient_x_input,-0.6046937431674451,-0.047649210202507675,0.002036628546193242
1034,17,gradient_x_input,0.16967641413211823,0.017593121528625487,0.9996727705001831
1035,18,gradient_x_input,0.10118212870189122,0.03947727169309344,0.9996114373207092
1036,19,gradient_x_input,0.2667633906006813,0.01950869560241699,0.999546468257904
1037,20,gradient_x_input,0.21059457461039224,0.029102027416229248,0.9995506405830383
1038,21,gradient_x_input,0.2349420835574468,0.27952105179429054,0.999481737613678
1039,22,gradient_x_input,-0.22776472568511963,-0.1451416015625,0.4716874361038208
1040,23,gradient_x_input,0.23762008122035436,0.09043251616614205,0.9995880722999573
1041,24,gradient_x_input,0.22151478566229343,0.07274837791919708,0.9997057318687439
1042,25,gradient_x_input,0.24518807056463426,0.016380654440985784,0.9996776580810547
1043,26,gradient_x_input,0.17758392790953317,0.2588820507129033,0.9996389150619507
1044,27,gradient_x_input,0.18941049774487814,0.1699142853418986,0.9996631145477295
1045,28,gradient_x_input,0.12255075242784289,0.03671132193671332,0.9995239973068237
1046,29,gradient_x_input,0.1671944037079811,0.11534402966499328,0.999681830406189
1047,30,gradient_x_input,0.3220543831586838,0.2705760568380356,0.9995468258857727
1048,31,gradient_x_input,0.2852630118529002,0.1450897455215454,0.9997212290763855
1049,32,gradient_x_input,0.2611881097157796,0.2601825992266337,0.9982549548149109
1050,33,gradient_x_input,-0.5171095931104251,-0.2568810494350536,0.03635620325803757
1051,34,gradient_x_input,0.2071890483299891,0.29330929058293503,0.9994008541107178
1052,35,gradient_x_input,0.21307256321112314,0.15403438111146292,0.9996145963668823
1053,36,gradient_x_input,0.4086108632385731,0.012006235122680665,0.999512791633606
1054,37,gradient_x_input,0.39333950195993694,0.14876111916133336,0.9973196387290955
1055,38,gradient_x_input,0.16934477289517721,0.21386273701985678,0.9994825124740601
1056,39,gradient_x_input,0.39992019534111023,0.26171764731407166,0.9997208714485168
1057,40,gradient_x_input,0.260979038476944,0.1699903905391693,0.999444305896759
1058,41,gradient_x_input,0.1844327300786972,0.018805116415023804,0.9995585083961487
1059,42,gradient_x_input,0.24439684748649598,0.13990073800086975,0.9996448755264282
1060,43,gradient_x_input,0.1988825410604477,0.016240626573562622,0.9995484948158264
1061,44,gradient_x_input,0.6448588818311691,0.04667518536249796,0.9994798302650452
1062,45,gradient_x_input,0.5908484775573015,0.13682003484831917,0.9990492463111877
