,id,explanation_method,comprehensiveness,sufficiency,prob
0,0,decompx,0.5059269292812262,-0.3450029066630772,0.6345950961112976
1,1,decompx,0.028566512796613906,0.021211120817396376,0.9997130036354065
2,2,decompx,0.020332008600234985,0.012087474266688028,0.9945753812789917
3,3,decompx,0.23423723876476288,-0.06222906708717346,0.7911571860313416
4,4,decompx,0.051323367489708796,0.02120416031943427,0.9996964931488037
5,5,decompx,0.025973021984100342,0.0164803147315979,0.9997052550315857
6,6,decompx,0.052296459674835205,0.052296459674835205,0.9996793270111084
7,7,decompx,0.022524797916412355,0.016500473022460938,0.9997350573539734
8,8,decompx,0.09931864589452744,0.020207494497299194,0.9996310472488403
9,9,decompx,0.5480421967804432,-0.018050511678059895,0.9446392059326172
10,10,decompx,-0.3204176057285319,-0.9806730842683464,0.0015497708227485418
11,11,decompx,0.7471391134230154,0.45109238448951927,0.997227132320404
12,12,decompx,0.4709032643586397,0.015197360515594482,0.9931683540344238
13,13,decompx,0.1216890017191569,0.020985980828603108,0.9966328740119934
14,14,decompx,0.053846657276153564,0.017256975173950195,0.9992781281471252
15,15,decompx,0.3492351368069649,0.02060123682022095,0.9995926022529602
16,16,decompx,-0.14852931763743982,-0.8913664720021188,0.002597848419100046
17,17,decompx,0.19531248807907103,0.01990862488746643,0.9977205395698547
18,18,decompx,0.030968172209603444,0.023019824709211077,0.9997091889381409
19,19,decompx,0.09338074922561646,0.02166079878807068,0.9996812343597412
20,20,decompx,0.2768796318107181,0.01654913028081258,0.9950013756752014
21,21,decompx,0.19680692503849664,0.0172363022963206,0.9997290968894958
22,22,decompx,0.48716159413258237,0.021059274673461914,0.9948364496231079
23,23,decompx,0.030268643583570207,0.014994229589189802,0.9960553646087646
24,24,decompx,0.13359367102384567,0.023767545819282532,0.9996199607849121
25,25,decompx,0.6142834073139561,0.027961797184414335,0.9993583559989929
26,26,decompx,0.021844526131947834,0.010700990756352743,0.993168830871582
27,27,decompx,0.5348997016747793,0.021600077549616497,0.999538779258728
28,28,decompx,0.08712447351879543,0.02407159407933553,0.9995560050010681
29,29,decompx,0.04593318700790405,0.028152439329359267,0.9996238946914673
30,30,decompx,0.10390207767486573,0.04736063480377197,0.9996684789657593
31,31,decompx,0.29764332870642346,0.014353791872660318,0.9922665953636169
32,32,decompx,0.20068038503328958,0.031407018502553306,0.9913568496704102
33,33,decompx,-0.1257630272635392,-0.3557759438242231,0.32702988386154175
34,34,decompx,0.029803645610809327,0.02070425748825073,0.9997193217277527
35,35,decompx,0.024964123964309692,0.017209529876708984,0.9996148347854614
36,36,decompx,0.2108884235844016,0.021659976243972777,0.9996886253356934
37,37,decompx,0.3042640316167048,0.01759685788835798,0.9688705205917358
38,38,decompx,0.03683949510256449,0.01160008708635966,0.9940542578697205
39,39,decompx,0.3231833577156067,0.02169624964396159,0.9996094107627869
40,40,decompx,0.02303917706012726,0.01841162145137787,0.9942618608474731
41,41,decompx,0.7904654531739652,0.023431062698364258,0.999203622341156
42,42,decompx,0.021323132514953613,0.01647655963897705,0.9997348189353943
43,43,decompx,0.284002723172307,0.01835227608680725,0.9963762164115906
44,44,decompx,0.05146367351214091,0.0171853502591451,0.9996380805969238
