,id,explanation_method,comprehensiveness,sufficiency,prob
0,0,decompx,0.9462041021324694,0.10088298576218742,0.9996141195297241
1,1,decompx,0.11436324980523851,0.06277906563546923,0.9998158812522888
2,2,decompx,0.781787994550541,0.13344322641690573,0.9998445510864258
3,3,decompx,0.5649899529914061,0.12010124822457631,0.9963307976722717
4,4,decompx,0.11234494381480747,0.06252635518709819,0.9998642206192017
5,5,decompx,0.5639672726392746,0.17491632401943208,0.9941738247871399
6,6,decompx,0.6751534845679998,0.30177284590899944,0.8251306414604187
7,7,decompx,0.3249559074640274,0.17365371882915498,0.9998216032981873
8,8,decompx,0.41079811786767095,0.07795462384819984,0.9998596906661987
9,9,decompx,0.33626299457890646,0.10444844194820949,0.9991391897201538
10,10,decompx,-0.017811038856355783,-0.39612088667733286,0.00013042546925134957
11,11,decompx,0.4694200867254819,0.4687654756541763,0.9673629999160767
12,12,decompx,0.849761961569311,0.055916526913642885,0.9879457950592041
13,13,decompx,0.14555864532788595,0.058582699961132474,0.9998466968536377
14,14,decompx,0.5844486203665534,0.13585317134857178,0.9993698000907898
15,15,decompx,0.7491964019834996,0.16053162813186644,0.9993818998336792
16,16,decompx,0.14999529719352722,0.27283455183108646,0.9998360872268677
17,17,decompx,0.2534166783094406,0.051938363909721376,0.999862551689148
18,18,decompx,0.16596237676484243,0.08935382962226868,0.999711811542511
19,19,decompx,0.39851514510810376,0.05912199318408966,0.999868631362915
20,20,decompx,0.5111053068604734,0.06286778383784825,0.9995712637901306
21,21,decompx,0.4317036010324955,0.13345423340797424,0.9998558759689331
22,22,decompx,0.6691203148414692,0.13321936130523682,0.9957932233810425
23,23,decompx,0.5633903286818948,0.10123371652194432,0.9998379945755005
24,24,decompx,0.15940279141068459,0.07024018839001656,0.9998459815979004
25,25,decompx,0.2622591306765874,0.051637113094329834,0.9997101426124573
26,26,decompx,0.547921922057867,0.13368991017341614,0.9997716546058655
27,27,decompx,0.1299063911040624,0.11793408294518788,0.9998111128807068
28,28,decompx,0.24569542209307352,0.057760275072521634,0.9998742341995239
29,29,decompx,0.15034193247556688,0.04630175232887268,0.9998118281364441
30,30,decompx,0.11224690675735474,0.09762351512908936,0.9996616840362549
31,31,decompx,0.6182169017071525,0.11704656978448232,0.9995962977409363
32,32,decompx,0.6096175710360209,0.3386456047495206,0.9997594952583313
33,33,decompx,0.5425252692906984,0.10694958482469831,0.8806370496749878
34,34,decompx,0.3123103578885396,0.13461542129516602,0.9994316697120667
35,35,decompx,0.27659988900025684,0.13344430923461914,0.9998809099197388
36,36,decompx,0.1386699840426445,0.05305856764316559,0.9998751878738403
37,37,decompx,0.7169911016244441,-0.06550848909786769,0.7922031283378601
38,38,decompx,0.29394951711098355,0.1339330573876699,0.9998219609260559
39,39,decompx,0.3102346137166023,0.303795225918293,0.9998664855957031
40,40,decompx,0.5322372317314148,0.1770230382680893,0.9981415271759033
41,41,decompx,0.44099496817216277,0.07044094428420067,0.9997863173484802
42,42,decompx,0.1761522740125656,0.17280494868755342,0.9998370409011841
43,43,decompx,0.7110412247478962,0.047652408480644226,0.9869149327278137
44,44,decompx,0.5775516020754973,0.13287603855133057,0.9985167384147644
45,45,decompx,0.366883782359461,0.06542087594668071,0.9962974190711975
46,46,decompx,0.8206665478129354,0.049424860212537974,0.9854133725166321
47,47,decompx,0.7116870140390736,0.09426857318196978,0.990752100944519
48,48,decompx,0.5925465449690819,0.5925465449690819,0.6814855933189392
49,49,decompx,0.47262735271619427,0.06400644448068407,0.997945249080658
50,50,decompx,0.3080096926007952,0.10035314304488045,0.9997840523719788
51,51,decompx,0.43804768845438957,0.06135560737715827,0.9993898868560791
52,52,decompx,0.11156833597591945,0.07448546801294599,0.9998050332069397
53,53,decompx,0.26652674935758114,0.23006590269505978,0.9996381998062134
54,54,decompx,0.6364816991845146,0.08980448916554451,0.9897346496582031
55,55,decompx,0.6418296379658083,0.1331903636455536,0.9995220899581909
56,56,decompx,0.39337766201545793,0.06653346949153477,0.9998001456260681
57,57,decompx,0.4676988452672958,0.17267387807369233,0.9996881484985352
58,58,decompx,0.44438458792865276,0.23104197345674038,0.9998425245285034
59,59,decompx,0.68732468266454,0.06335226363605923,0.9993047714233398
60,60,decompx,0.6385491987069448,0.31565281624595326,0.9998500347137451
61,61,decompx,0.6582892195188573,0.11593907645770482,0.9998409748077393
62,62,decompx,0.23455302913983664,0.1339794099330902,0.9998362064361572
63,63,decompx,0.0909108728170395,0.05194688141345978,0.9998781681060791
64,64,decompx,0.23471444472670555,0.06510399654507637,0.999863862991333
65,65,decompx,0.9676906911772676,0.31564023966590565,0.9995989203453064
66,66,decompx,0.40129612386226654,0.177825428545475,0.998437225818634
67,67,decompx,-0.07667499538511038,-0.6607001781463623,0.1518700271844864
68,68,decompx,0.6702433675527573,0.33674972504377365,0.7754293084144592
69,69,decompx,0.23049695938825607,0.052214011549949646,0.9998342990875244
70,70,decompx,0.36790657849633135,0.0816512443125248,0.9994890689849854
71,71,decompx,0.4523681726838861,0.0950417731489454,0.9983536005020142
72,72,decompx,0.3639801323413849,0.17354100644588472,0.999755322933197
73,73,decompx,0.4350960835814476,0.17385614812374114,0.9961115717887878
74,74,decompx,0.3837419517338276,0.17446652352809905,0.9998012185096741
75,75,decompx,0.4471006637646092,0.06236989961730109,0.9998817443847656
76,76,decompx,0.6167625653158341,0.0987139642238617,0.9948064684867859
77,77,decompx,0.7057208698242903,0.6823852341622114,0.8876144289970398
78,78,decompx,0.12380233407020569,0.06236664785279168,0.9998693466186523
79,79,decompx,0.4749027621001005,0.4886609446257353,0.9982605576515198
80,80,decompx,0.49301966776450473,0.29530633240938187,0.9837877750396729
81,81,decompx,0.9720021607354283,0.4812219850718975,0.9994487166404724
82,82,decompx,0.7331510648771655,0.052928343415260315,0.99943608045578
83,83,decompx,0.45621931105852126,0.17278268039226533,0.9995905756950378
84,84,decompx,0.35844377567991614,0.07451307401061058,0.9998096823692322
85,85,decompx,0.39170636153883404,0.062521669599745,0.9930039048194885
86,86,decompx,0.7421744031831622,-0.04311663508415222,0.8983838558197021
87,87,decompx,0.5896209316949049,0.3147392359872659,0.9949610233306885
88,88,decompx,0.13714017967383066,0.10424970090389252,0.9998106360435486
89,89,decompx,0.6545805156230926,0.17337038218975068,0.9990070462226868
90,90,decompx,0.40877088718116283,0.2288613822311163,0.999572217464447
91,91,decompx,0.6169778548181057,0.1733282059431076,0.9996899366378784
92,92,decompx,0.45996500737965107,0.22777177952229977,0.99979168176651
93,93,decompx,0.36159288287162783,0.17306558787822723,0.9998574256896973
94,94,decompx,0.4417889676988125,0.24267714843153954,0.9996968507766724
95,95,decompx,0.3871612358424399,0.057086305485831365,0.9952497482299805
96,96,decompx,0.7260484648868442,0.21610380336642265,0.9998290538787842
97,97,decompx,0.4742183815687895,0.4733949135988951,0.9998480081558228
98,98,decompx,0.7099611205048859,0.21457570418715477,0.9983521699905396
99,99,decompx,0.5395166168196334,0.06364310118887159,0.9996945858001709
100,100,decompx,0.5437430890483989,0.06157517102029589,0.9997186064720154
101,101,decompx,0.11725560426712037,0.04341917634010315,0.9963287711143494
102,102,decompx,0.40791027545928954,0.1646965980529785,0.9984244108200073
103,103,decompx,0.6776049037774404,0.31509877120455104,0.9964268803596497
104,104,decompx,0.6590765718137845,0.07859324291348457,0.9995965361595154
105,105,decompx,0.6259649207017252,0.09001737407275609,0.9996638298034668
106,106,decompx,0.31777949035167696,0.1736888974905014,0.9997051358222961
107,107,decompx,0.46395054645836353,0.2279439028352499,0.9996281862258911
