,id,explanation_method,comprehensiveness,sufficiency,prob
697,19,attention,0.10233335196971893,0.11211305558681488,0.999868631362915
698,20,attention,0.17599125703175864,0.15662343137794071,0.9995712637901306
699,21,attention,0.13538538416226706,0.2198479821284612,0.9998558759689331
700,22,attention,0.8330472979384164,0.1341897944609324,0.9957932233810425
701,23,attention,0.30348450264760424,0.23275962897709437,0.9998379945755005
702,24,attention,0.07532089576125145,0.07677020505070686,0.9998459815979004
703,25,attention,0.28043052222993636,0.05473952823215061,0.9997101426124573
704,26,attention,0.2541665881872177,0.28551402936379117,0.9997716546058655
705,27,attention,0.13798464834690094,0.1211489886045456,0.9998111128807068
706,28,attention,0.1425256927808126,0.06704451971583897,0.9998742341995239
707,29,attention,0.06006619003083971,0.06047162744734022,0.9998118281364441
708,30,attention,0.10690447092056274,0.10410455465316773,0.9996616840362549
709,31,attention,0.35834325663745403,0.2678578694661458,0.9995962977409363
710,32,attention,0.3386456047495206,0.6096175710360209,0.9997594952583313
711,33,attention,0.3600071615406445,0.5312577879854611,0.8806370496749878
712,34,attention,0.27574161291122434,0.16279104948043824,0.9994316697120667
713,35,attention,0.13511799772580466,0.1714912752310435,0.9998809099197388
714,36,attention,0.054669168591499326,0.14944105669856073,0.9998751878738403
715,37,attention,-0.08207969580377851,0.6224629926894393,0.7922031283378601
716,38,attention,0.15634186069170633,0.38991792251666385,0.9998219609260559
717,39,attention,0.3059379334251086,0.3098430509368579,0.9998664855957031
718,40,attention,0.22070243582129478,0.22200074419379234,0.9981415271759033
719,41,attention,0.10819454863667488,0.11304507032036781,0.9997863173484802
720,42,attention,0.2971645623445511,0.17378694713115692,0.9998370409011841
721,43,attention,0.26522320955991746,0.4786095853894949,0.9869149327278137
722,44,attention,0.28966231023271877,0.1547640065352122,0.9985167384147644
723,45,attention,0.20486767755614388,0.0673796104060279,0.9962974190711975
724,46,attention,0.7719251446736356,0.061630302005343966,0.9854133725166321
725,47,attention,0.4847288777430852,0.10736711323261261,0.990752100944519
726,48,attention,0.5925465449690819,0.5925465449690819,0.6814855933189392
727,49,attention,0.07881347007221645,0.07470400796996222,0.997945249080658
728,50,attention,0.15987975682531083,0.2517333286149161,0.9997840523719788
729,51,attention,0.3149774761663543,0.06671646899647182,0.9993898868560791
730,52,attention,0.08646316613469805,0.09875664966447013,0.9998050332069397
731,53,attention,0.23006590269505978,0.26652674935758114,0.9996381998062134
732,54,attention,0.1415354572236538,0.08950002118945122,0.9897346496582031
733,55,attention,0.6423132601194084,0.13327868779500326,0.9995220899581909
734,56,attention,0.1010771095752716,0.19691023064984214,0.9998001456260681
735,57,attention,0.27298884093761444,0.3273730367422104,0.9996881484985352
736,58,attention,0.4147342424839735,0.37306523881852627,0.9998425245285034
737,59,attention,0.25762325566675925,0.2572210596667396,0.9993047714233398
738,60,attention,0.31565281624595326,0.6385491987069448,0.9998500347137451
739,61,attention,0.10470262169837952,0.5476341645782148,0.9998409748077393
740,62,attention,0.2284691333770752,0.21983050803343454,0.9998362064361572
741,63,attention,0.15341735854744912,0.05417313277721405,0.9998781681060791
742,64,attention,0.10295262560248375,0.22616670839488506,0.999863862991333
743,65,attention,0.31564023966590565,0.9676906911772676,0.9995989203453064
744,66,attention,0.4008578807115555,0.17977076023817062,0.998437225818634
745,67,attention,-0.40690937340259553,-0.6557636737823487,0.1518700271844864
746,68,attention,0.639586791396141,0.639586791396141,0.7754293084144592
747,69,attention,0.09497829377651215,0.13490766733884813,0.9998342990875244
748,70,attention,0.15011548570224217,0.10010917271886553,0.9994890689849854
749,71,attention,0.37838919567210333,0.13184996587889536,0.9983536005020142
750,72,attention,0.37132301470264795,0.3640355169773102,0.999755322933197
751,73,attention,0.18005058467388152,0.3665833458304405,0.9961115717887878
752,74,attention,0.22734443843364716,0.383841622620821,0.9998012185096741
753,75,attention,0.09236802326308356,0.06450554728507996,0.9998817443847656
754,76,attention,0.39182560252291815,0.10509173784937177,0.9948064684867859
755,77,attention,0.7057208698242903,0.6823852341622114,0.8876144289970398
756,78,attention,0.06468977199660407,0.06368811594115363,0.9998693466186523
757,79,attention,0.945172157138586,0.945172157138586,0.9982605576515198
758,80,attention,0.30317943046490353,0.44760025292634964,0.9837877750396729
759,81,attention,0.9626860246062279,0.9626860246062279,0.9994487166404724
760,82,attention,0.06328053772449493,0.3481585454661399,0.99943608045578
761,83,attention,0.1788369745016098,0.17308362424373627,0.9995905756950378
762,84,attention,0.08692775294184685,0.173105763271451,0.9998096823692322
763,85,attention,0.6470112597776784,0.05551591846677992,0.9930039048194885
764,86,attention,0.20330390520393848,0.08731405138969421,0.8983838558197021
765,87,attention,0.3371013489862283,0.5772670147319635,0.9949610233306885
766,88,attention,0.1076400230328242,0.22721977531909943,0.9998106360435486
767,89,attention,0.2415672868490219,0.5449173435568809,0.9990070462226868
768,90,attention,0.27712046168744564,0.23164992593228817,0.999572217464447
769,91,attention,0.3780033588409424,0.39412850737571714,0.9996899366378784
770,92,attention,0.22786199115216732,0.4599651265889406,0.99979168176651
771,93,attention,0.17910008132457733,0.19232114255428315,0.9998574256896973
772,94,attention,0.2429177723824978,0.2163047008216381,0.9996968507766724
773,95,attention,0.10130676254630089,0.0904201902449131,0.9952497482299805
774,96,attention,0.7260484648868442,0.21610380336642265,0.9998290538787842
775,97,attention,0.946759607642889,0.946759607642889,0.9998480081558228
776,98,attention,0.2175905965268612,0.46278910734690726,0.9983521699905396
777,99,attention,0.2747891880571842,0.09969530834092034,0.9996945858001709
778,100,attention,0.10432593358887567,0.247718784544203,0.9997186064720154
779,101,attention,0.1326173186302185,0.07334397435188293,0.9963287711143494
780,102,attention,0.46026875674724577,0.19021008014678956,0.9984244108200073
781,103,attention,0.314365832755963,0.3831576593220234,0.9964268803596497
782,104,attention,0.3016789462417364,0.320596722420305,0.9995965361595154
783,105,attention,0.31178127477566403,0.4064820306375623,0.9996638298034668
784,106,attention,0.26259760558605194,0.3275913566350937,0.9997051358222961
785,107,attention,0.23353313468396664,0.46332146413624287,0.9996281862258911
786,108,attention,-0.7833861554390751,-0.07138254650635645,0.0008053933852352202
787,109,attention,0.6266840361058712,0.21829102002084255,0.998404324054718
788,110,attention,0.12859606080585056,0.15605311426851484,0.9998589754104614
789,111,attention,0.13626796007156372,0.1611537535985311,0.9998646974563599
790,112,attention,0.15822464227676392,0.14200352629025778,0.9974132180213928
791,113,attention,0.2677083220332861,0.46134314127266407,0.9997981190681458
792,114,attention,0.6492382767222201,0.13355680306752524,0.9998687505722046
793,115,attention,0.08859424458609687,0.1386286583211687,0.9996482133865356
794,116,attention,0.22814731858670712,0.23060535453259945,0.999647855758667
795,117,attention,0.3163531112174193,0.6095989979803562,0.9997805953025818
796,118,attention,0.14861186345418295,0.2198366274436315,0.999834418296814
797,119,attention,0.10450711349646251,0.14059318602085114,0.9998457431793213
798,120,attention,0.2583674730733037,0.3723759986518417,0.9997331500053406
799,121,attention,0.6859877668321133,0.43570686504244804,0.9747552275657654
800,122,attention,0.3288783818483353,0.17294470965862274,0.999808132648468
801,123,attention,0.0584975928068161,0.0628269523382187,0.9996985197067261
802,124,attention,0.21191536717944676,0.06798965732256572,0.9998466968536377
803,125,attention,0.46343641448765993,0.1333866516749064,0.9998551607131958
804,126,attention,0.9629842862486839,0.9629842862486839,0.9997469782829285
805,127,attention,0.2298987563699484,0.46968265902251005,0.9997424483299255
806,128,attention,0.2511298606793086,0.17419931789239249,0.9993133544921875
807,129,attention,0.134079376856486,0.13412130872408548,0.999866247177124
808,130,attention,0.3677844136953354,0.3598293960094452,0.9993768334388733
809,131,attention,0.08016541972756386,0.15657562017440796,0.9998714923858643
810,132,attention,0.11090115564210075,0.09887875403676714,0.999656081199646
811,133,attention,-0.24715007282793522,-0.08198780959679021,0.2211180180311203
812,134,attention,0.15278441309928895,0.4262380228377879,0.9977832436561584
813,135,attention,0.09723228712876637,0.23439965893824896,0.9998551607131958
814,136,attention,0.10307635068893432,0.12265894114971161,0.999830961227417
815,137,attention,0.2232105851173401,0.22869283519685268,0.9987516403198242
816,138,attention,0.1852783305304391,0.22571541581835067,0.9998337030410767
817,139,attention,0.2586777550833566,0.32691644557884764,0.9998210072517395
818,140,attention,0.2758062889799476,0.22041881252080203,0.9997634291648865
819,141,attention,0.1533394157886505,0.11389861702919006,0.9998207688331604
820,142,attention,0.5266162167702403,0.35963272196905954,0.9996552467346191
821,143,attention,0.11264700690905254,0.1559046126074261,0.9997310042381287
822,144,attention,0.5138678133487702,0.23439662531018257,0.8238499760627747
823,145,attention,0.19134066700935365,0.3196383476257324,0.9895129799842834
824,146,attention,0.12332726418972015,0.14906521886587143,0.9997426867485046
825,147,attention,0.6683073686435819,0.4277342166751623,0.9997411370277405
826,148,attention,0.07141154011090596,0.1517782360315323,0.9998465776443481
827,149,attention,0.32013162411749363,0.14031624794006348,0.9998065829277039
828,150,attention,0.8256261910622319,0.15228663881619772,0.9870738983154297
829,151,attention,0.7522970326244831,0.406515388439099,0.9926794767379761
830,152,attention,0.36567496657371523,0.3588108718395233,0.9982395172119141
831,153,attention,0.21657780930399895,0.2161225490272045,0.9998496770858765
832,154,attention,0.33121147538934437,0.23303815296718053,0.9998300075531006
833,155,attention,0.35365366488695144,0.19223028123378755,0.9990241527557373
834,156,attention,0.33912998531013727,0.19774275086820126,0.9998443126678467
835,157,attention,0.4364437647163868,0.4513117130845785,0.9970121383666992
836,158,attention,0.15742090344429016,0.2875721976161003,0.9998041987419128
837,159,attention,0.13536100586255392,0.29552204875896376,0.9997773766517639
838,160,attention,0.39803751856088637,0.14498397707939148,0.9993605017662048
839,161,attention,0.04397352933883667,0.06785904765129089,0.999699592590332
840,162,attention,0.1250181562370724,0.05761865774790446,0.9998608827590942
841,163,attention,0.22072971984744072,0.44956163316965103,0.9998089671134949
842,164,attention,0.1757289618253708,0.2740642219781876,0.9998044371604919
843,165,attention,0.3433473252225667,0.07729337736964226,0.9998546838760376
844,166,attention,0.08018750324845314,0.0664789192378521,0.9998756647109985
845,167,attention,0.3025735288858414,0.3285524219274521,0.9992048144340515
846,168,attention,0.2811331408364432,0.22651858627796173,0.999848484992981
847,169,attention,0.613088014225165,0.6298726483558615,0.9966859221458435
848,170,attention,0.060944211483001706,0.18721779435873032,0.9998685121536255
849,171,attention,0.0701961487531662,0.14621505588293077,0.9997178912162781
850,172,attention,0.1367454727490743,0.14310469230016074,0.9998573064804077
851,173,attention,0.09461542467276256,0.21383589009443918,0.9996496438980103
852,174,attention,0.13650470972061157,0.14509271581967673,0.9998281002044678
853,175,attention,0.10344061255455017,0.35934914861406597,0.9998307228088379
854,176,attention,0.1489269265106746,0.10167422039168221,0.999872088432312
855,177,attention,0.08112375065684319,0.0790996141731739,0.9998621940612793
856,178,attention,0.09070334956049919,0.08276742324233055,0.9998065829277039
857,179,attention,0.5094363443139527,0.06569971309767829,0.999833345413208
858,180,attention,0.11802969574928283,0.16941483616828917,0.9993839263916016
859,181,attention,0.40375502904256183,0.13332862655321756,0.9998413324356079
860,182,attention,0.25526073575019836,0.29869195487764144,0.983556866645813
861,183,attention,0.08347231575420924,0.1952543705701828,0.9998459815979004
862,184,attention,0.19673839351162314,0.16088412515819073,0.999871015548706
863,185,attention,0.25150832037130993,0.44419659301638603,0.9998037219047546
864,186,attention,-0.15941014482329288,-0.178516427313702,0.006654624827206135
865,187,attention,0.1182711770137151,0.09859361747900645,0.9992290735244751
866,188,attention,0.473350090906024,0.9688565419055521,0.9997805953025818
867,189,attention,0.8368148662149906,0.3117519706487656,0.9294710159301758
868,190,attention,0.4282331102424198,0.15191547903749678,0.9998007416725159
869,191,attention,0.10131129622459412,0.10039352093424116,0.9998769760131836
870,192,attention,0.3059176281094551,0.6310288347303867,0.9996707439422607
871,193,attention,0.37251716790099937,0.054508076773749456,0.9945830702781677
872,194,attention,0.0579227606455485,0.12122296624713474,0.9992746710777283
873,195,attention,0.5734240685900053,0.6764672715216875,0.9888308644294739
874,196,attention,0.11817793760980878,0.2280806643622262,0.9996685981750488
875,197,attention,0.846788001867632,0.029726760254965887,0.9655090570449829
876,198,attention,0.5907536732653776,0.10359743734200795,0.998683750629425
877,199,attention,0.23000376485288143,0.22808108292520046,0.9998078942298889
878,200,attention,0.721771314740181,0.35790846943855287,0.9997833371162415
879,201,attention,0.22897694110870362,0.19159742593765258,0.9997476935386658
880,202,attention,0.29140329112609226,0.35905836274226505,0.9997536540031433
881,203,attention,0.1696312254294753,0.17378405779600142,0.9998584985733032
882,204,attention,0.16183456182479858,0.1652635931968689,0.99943608045578
883,205,attention,0.176333948969841,0.2873650163412094,0.9822825789451599
884,206,attention,0.39391694590449333,0.18527635745704174,0.9997531771659851
885,207,attention,0.23576247319579124,0.22410447522997856,0.997859537601471
886,208,attention,0.08837306201457977,0.1314196392893791,0.9996823072433472
887,209,attention,0.3059886172413826,0.3103582138816516,0.9997417330741882
888,210,attention,0.07988118007779121,0.07969718053936958,0.9997815489768982
889,211,attention,0.09652990528515407,0.0962912312575749,0.9998656511306763
890,212,attention,0.2285195535847119,0.11615086027554103,0.9987861514091492
891,213,attention,0.11248349812295702,0.07488785187403361,0.9994526505470276
892,214,attention,0.068465875254737,0.06130921178393894,0.9997215867042542
893,215,attention,0.3781596397360166,0.09468711912631989,0.988813579082489
894,216,attention,0.07885416017638312,0.058639079332351685,0.9998828172683716
895,217,attention,0.2289587613195181,0.46028383262455463,0.9998050332069397
896,218,attention,0.4428978282958269,0.2865684355298678,0.9974856376647949
897,219,attention,0.11065878139601813,0.04880161417855157,0.9998700618743896
898,220,attention,0.2305047120898962,0.39942838065326214,0.9995294809341431
899,221,attention,0.12370102480053902,0.09317125007510185,0.9997718930244446
900,222,attention,0.05697444379329682,0.12909080237150192,0.9998645782470703
901,223,attention,0.0531065046787262,0.10145969986915589,0.9998579025268555
902,224,attention,0.3042723014950752,0.32671136409044266,0.9998421669006348
903,225,attention,0.1200064548424312,0.23991399151938303,0.9998347759246826
904,226,attention,0.4534403346478939,0.19862252147868276,0.9559224843978882
905,227,attention,0.21453532576560974,0.19353386759757996,0.9996399879455566
906,228,attention,0.4829505495727062,0.9253885000944138,0.9994465708732605
907,229,attention,0.07881883449024624,0.07931346032354566,0.9996949434280396
908,230,attention,0.09113066111292158,0.08937624096870422,0.9998589754104614
909,231,attention,0.3164904403189818,0.34011297300457954,0.9982998967170715
910,232,attention,0.31431658121032846,0.25829485969411003,0.9998438358306885
911,233,attention,0.3802931562066078,0.3508053315803409,0.9441710710525513
912,234,attention,0.144612617790699,0.14157890528440475,0.9998562335968018
913,235,attention,0.06778779625892639,0.06107746561368307,0.9964368343353271
914,236,attention,0.07087937659687465,0.08239451050758362,0.9980941414833069
915,237,attention,0.06663207544220819,0.113169660170873,0.9998557567596436
916,238,attention,0.24826057851314545,0.21507496535778045,0.9998193383216858
917,239,attention,0.07330457038349575,0.16950053142176735,0.9998704195022583
918,240,attention,0.16345177888870238,0.16050208806991578,0.9997628331184387
919,241,attention,0.06594600611262852,0.16354777995083067,0.9998749494552612
920,242,attention,0.14263322949409485,0.35942712851933073,0.9997219443321228
921,243,attention,0.8548963157726186,0.0741234975201743,0.976612389087677
922,244,attention,0.36508589088916776,0.5528388425707818,0.9998281002044678
923,245,attention,0.31585994238654774,0.6297079113622507,0.9992241859436035
924,246,attention,-0.15424785232171417,-0.7965045236051083,0.04117874801158905
925,247,attention,0.26021401584148407,0.3894562304019928,0.9998286962509155
926,248,attention,0.3066891226917505,0.08303615152835846,0.9996170997619629
927,249,attention,0.2332633789628744,0.23613802157342434,0.9988536834716797
928,250,attention,0.31801653777559596,0.31563084200024605,0.9998038411140442
929,251,attention,0.09972427146775383,0.21239525718348368,0.9998226761817932
930,252,attention,0.07484003528952599,0.06539186462759972,0.9995831847190857
931,253,attention,0.44034067146842265,0.06160676810476515,0.9991933703422546
932,254,attention,0.10763591527938843,0.0773390531539917,0.9972714781761169
933,255,attention,0.17696777284145354,0.18395693004131317,0.999862551689148
934,256,attention,0.07109314575791359,0.11618519201874733,0.9998531341552734
935,257,attention,0.3176189549267292,0.31482673560579616,0.9987305998802185
936,258,attention,0.279357373714447,0.4442437303562959,0.9998542070388794
937,259,attention,0.06384693086147308,0.052726718783378604,0.9994756579399109
938,260,attention,0.31730135157704353,0.15478675439953804,0.9782998561859131
939,261,attention,0.40707659535109997,0.22793208621442318,0.9998125433921814
940,262,attention,0.6239090724182981,0.11262183104242597,0.9985274076461792
941,263,attention,0.05472772419452667,0.0733363002538681,0.9998739957809448
942,264,attention,0.06889388627476162,0.059523678488201566,0.9998106360435486
943,265,attention,0.34663577675819396,0.16235191822052003,0.9997616410255432
944,266,attention,0.09201118846734364,0.08646218478679657,0.9998699426651001
945,267,attention,-0.19946670695208013,-0.046508020961482543,0.0023209487553685904
946,268,attention,0.36123234902818996,0.6266636016468207,0.9997403025627136
947,269,attention,0.06818992230627272,0.17228313949373034,0.9998512268066406
948,270,attention,0.2700740426778793,0.3579153954982758,0.9998563528060913
949,271,attention,0.11281604568163554,0.21614978917770916,0.9998723268508911
950,272,attention,0.1795385560641686,0.3236205627520879,0.9994055032730103
951,273,attention,0.25296730305999515,0.22543581202626228,0.9998334646224976
952,274,attention,0.1348972126841545,0.05359035432338714,0.9998681545257568
953,275,attention,0.3431810480025079,0.15279034276803335,0.9998615980148315
954,276,attention,0.26185743634899455,0.39521945764621097,0.999001681804657
955,277,attention,0.2880185792843501,0.5549048781394958,0.9952438473701477
956,278,attention,0.2385648488998413,0.17158644398053488,0.9930618405342102
957,279,attention,0.08698365943772453,0.12464808991977147,0.9995711445808411
958,280,attention,0.3428100657959779,0.27595678054624134,0.9972065091133118
959,281,attention,0.0723649226129055,0.07971685007214546,0.9998677968978882
960,282,attention,0.050079482793807986,0.13014941811561584,0.9994489550590515
961,283,attention,0.06775923445820808,0.10192925110459328,0.9995399713516235
962,284,attention,0.1294532631124769,0.24243747336523874,0.9975298047065735
963,285,attention,0.2280182639757792,0.21092074116071066,0.9978346228599548
964,286,attention,0.09206085279583931,0.08140958473086357,0.9997954964637756
965,287,attention,0.05527438223361969,0.11082314550876618,0.9998570680618286
966,288,attention,0.23009364865720272,0.24845651350915432,0.9998387098312378
967,289,attention,0.11283029403005328,0.08750594088009425,0.9995193481445312
968,290,attention,0.07619429296917385,0.05906946791542901,0.9998469352722168
969,291,attention,0.3700939901173115,0.6350824932257334,0.999808132648468
970,292,attention,0.1308633436759313,0.2629016612966855,0.9997230172157288
971,293,attention,0.1649635974317789,0.22498659044504166,0.9998737573623657
972,294,attention,0.34847918152809143,0.05201003849506378,0.9995947480201721
973,295,attention,0.15465700030326843,0.2721222698688507,0.999483585357666
974,296,attention,0.15731085340181986,0.2979199215769768,0.9997984766960144
975,297,attention,0.24314549565315247,0.11048218980431557,0.9996503591537476
976,298,attention,0.6384875606745481,0.6162206021447977,0.9977155923843384
977,299,attention,0.2504935810963313,0.36836953088641167,0.9995843768119812
978,300,attention,0.6786504199553747,0.18043051473796368,0.9922177791595459
979,301,attention,0.17173063279026085,0.0676651762591468,0.9998544454574585
980,302,attention,-0.6401647537946701,-0.0311486814141972,0.017187297344207764
981,303,attention,0.1552738504750388,0.3802139681896993,0.9894974231719971
982,304,attention,0.30433035641908646,0.4369201734662056,0.996610701084137
983,305,attention,0.2513266099350793,0.08639540416853768,0.9995121955871582
984,306,attention,0.10256289158548627,0.5265537324136987,0.9998677968978882
985,307,attention,0.1039739123412541,0.11425713556153434,0.9998233914375305
986,308,attention,0.09473429833139692,0.186843427164214,0.9997730851173401
987,309,attention,0.3055910716454188,0.39478316794460017,0.999825656414032
988,310,attention,-0.30373795910014045,-0.007773646787326369,0.09217537194490433
989,311,attention,0.4203537396554436,0.21133652542318618,0.9998327493667603
990,312,attention,0.5748211852274835,0.13017294704914092,0.999214768409729
991,313,attention,-0.6159666389226913,0.12764543554512783,0.15700533986091614
992,314,attention,0.22253337800502776,0.1758510321378708,0.9995332956314087
993,315,attention,0.21665531024336815,0.21026416681706905,0.9998236298561096
994,316,attention,0.16413608938455582,0.15561645478010178,0.9997530579566956
995,317,attention,0.4654843894143899,0.3164682077864806,0.9997891783714294
996,318,attention,0.1934499889612198,0.12174183626969655,0.9996657371520996
997,319,attention,0.05013037919998169,0.05443668961524963,0.999843955039978
998,320,attention,0.3954107593744993,0.28634906373918056,0.9998005032539368
999,321,attention,0.4022392451297492,0.03181105852127075,0.9220171570777893
1000,322,attention,0.05998562110794915,0.05786615941259596,0.999860405921936
1001,323,attention,0.1030970002923693,0.3052292154170573,0.9998190999031067
1002,324,attention,0.3545403267656054,0.2923653087013268,0.9995156526565552
1003,325,attention,0.22996107302606106,0.2277704831212759,0.9998190999031067
1004,326,attention,0.21702617034316063,0.3218294344842434,0.9996073842048645
1005,327,attention,0.05325910151004791,0.5502771118714008,0.9001816511154175
1006,328,attention,0.3741490576002333,0.10334064231978522,0.9972944855690002
1007,329,attention,0.24877651987804306,0.05808823969629076,0.9998729228973389
1008,330,attention,0.08142324430601937,0.19098472169467381,0.9995536208152771
1009,331,attention,0.30388717767265105,0.151768136355612,0.9997667670249939
1010,332,attention,0.17176898462431772,0.10883359823908124,0.9995651841163635
1011,333,attention,0.04765454530715942,0.13115515261888505,0.9997966885566711
1012,334,attention,0.17821373045444489,0.16223364571730295,0.999279797077179
1013,335,attention,0.13641290863355002,0.2198417435089747,0.9998205304145813
1014,336,attention,0.16055671125650406,0.24100304394960403,0.9997885823249817
1015,337,attention,0.13589262962341309,0.21986383696397147,0.9997970461845398
1016,338,attention,0.23820194684796864,0.2224015345176061,0.9998206496238708
1017,0,gradient_x_input,0.8233801612763533,0.10356636984007699,0.9996141195297241
1018,1,gradient_x_input,0.08421038587888081,0.07784268922275966,0.9998158812522888
1019,2,gradient_x_input,0.44589831804235774,0.2198757380247116,0.9998445510864258
1020,3,gradient_x_input,0.2662724157174428,0.14652420580387115,0.9963307976722717
1021,4,gradient_x_input,0.10734597510761684,0.08377975556585524,0.9998642206192017
1022,5,gradient_x_input,0.3853269129991531,0.3983269162476063,0.9941738247871399
1023,6,gradient_x_input,0.772042240947485,0.772042240947485,0.8251306414604187
1024,7,gradient_x_input,0.304239085316658,0.1898900479078293,0.9998216032981873
1025,8,gradient_x_input,0.3498048111796379,0.07794392481446266,0.9998596906661987
1026,9,gradient_x_input,0.4051665961742401,0.11801440020402272,0.9991391897201538
1027,10,gradient_x_input,-0.39612088667733286,-0.017811038856355783,0.00013042546925134957
1028,11,gradient_x_input,0.5063469666721565,0.5835185400542936,0.9673629999160767
1029,12,gradient_x_input,0.331960254535079,0.6129722068435512,0.9879457950592041
1030,13,gradient_x_input,0.15384331511126625,0.09572205609745449,0.9998466968536377
1031,14,gradient_x_input,0.4434185226758321,0.35928037265936535,0.9993698000907898
1032,15,gradient_x_input,0.18260202407836915,0.16671472787857056,0.9993818998336792
1033,16,gradient_x_input,0.17341564098993936,0.27446940789620083,0.9998360872268677
1034,17,gradient_x_input,0.19395899027585983,0.052235147356987,0.999862551689148
1035,18,gradient_x_input,0.11774025218827384,0.09243164317948478,0.999711811542511
1036,19,gradient_x_input,0.3349526137113571,0.05943639576435089,0.999868631362915
1037,20,gradient_x_input,0.27703168243169785,0.0671026607354482,0.9995712637901306
1038,21,gradient_x_input,0.27836621801058453,0.44526434130966663,0.9998558759689331
1039,22,gradient_x_input,0.6796233722319206,0.13877204060554504,0.9957932233810425
1040,23,gradient_x_input,0.2808955822672163,0.32131690053003176,0.9998379945755005
1041,24,gradient_x_input,0.1610882543027401,0.07676653191447258,0.9998459815979004
1042,25,gradient_x_input,0.3235519263479445,0.054959363407558866,0.9997101426124573
1043,26,gradient_x_input,0.382516048848629,0.38509900712718564,0.9997716546058655
1044,27,gradient_x_input,0.1378758798042933,0.128694678346316,0.9998111128807068
1045,28,gradient_x_input,0.10427119665675694,0.1692092050280836,0.9998742341995239
1046,29,gradient_x_input,0.06248066160413954,0.05149662494659424,0.9998118281364441
1047,30,gradient_x_input,0.2941807575523853,0.10759286880493164,0.9996616840362549
1048,31,gradient_x_input,0.49008906601617735,0.11946597198645274,0.9995962977409363
1049,32,gradient_x_input,0.3386456047495206,0.6096175710360209,0.9997594952583313
1050,33,gradient_x_input,0.7158610794161048,0.00798277769769941,0.8806370496749878
1051,34,gradient_x_input,0.2757242679595947,0.18112372159957885,0.9994316697120667
1052,35,gradient_x_input,0.2744461844364802,0.17148879170417786,0.9998809099197388
1053,36,gradient_x_input,0.05595000684261322,0.06751513183116913,0.9998751878738403
1054,37,gradient_x_input,0.2786790579557419,0.07363187841006688,0.7922031283378601
1055,38,gradient_x_input,0.2900218392411868,0.13395061095555624,0.9998219609260559
1056,39,gradient_x_input,0.3059379334251086,0.3098430509368579,0.9998664855957031
1057,40,gradient_x_input,0.6193417459726334,0.22029123827815056,0.9981415271759033
1058,41,gradient_x_input,0.1162019856274128,0.11221743002533913,0.9997863173484802
1059,42,gradient_x_input,0.17534662187099456,0.17605336606502534,0.9998370409011841
1060,43,gradient_x_input,0.5048067193478346,0.260128416121006,0.9869149327278137
1061,44,gradient_x_input,0.391386507699887,0.15710643927256265,0.9985167384147644
1062,45,gradient_x_input,0.20913433221479258,0.07012181480725606,0.9962974190711975
1063,46,gradient_x_input,0.6932618626807299,0.06791036658816868,0.9854133725166321
1064,47,gradient_x_input,0.6225454496840636,0.10961508254210155,0.990752100944519
1065,48,gradient_x_input,0.5925465449690819,0.5925465449690819,0.6814855933189392
1066,49,gradient_x_input,0.3208570532086823,0.07217863202095032,0.997945249080658
1067,50,gradient_x_input,0.3070161257471357,0.11320813638823372,0.9997840523719788
1068,51,gradient_x_input,0.20589085606237253,0.062307235267427236,0.9993898868560791
1069,52,gradient_x_input,0.10470477598054069,0.07710732306752886,0.9998050332069397
1070,53,gradient_x_input,0.47284727916121483,0.2593815680593252,0.9996381998062134
1071,54,gradient_x_input,0.42307078558951616,0.08428191766142845,0.9897346496582031
1072,55,gradient_x_input,0.30134405692418414,0.1338508427143097,0.9995220899581909
1073,56,gradient_x_input,0.4007310097416242,0.19112743106153277,0.9998001456260681
1074,57,gradient_x_input,0.32737270295619963,0.19006190001964568,0.9996881484985352
1075,58,gradient_x_input,0.4161075334995985,0.23131625913083553,0.9998425245285034
1076,59,gradient_x_input,0.367145078877608,0.15992968446678585,0.9993047714233398
1077,60,gradient_x_input,0.6349884768327078,0.32032669459780055,0.9998500347137451
1078,61,gradient_x_input,0.11079923169953483,0.4169814819470048,0.9998409748077393
1079,62,gradient_x_input,0.1359077791372935,0.38509266916662455,0.9998362064361572
1080,63,gradient_x_input,0.09796496331691742,0.05414429605007172,0.9998781681060791
1081,64,gradient_x_input,0.1903179045766592,0.0740584172308445,0.999863862991333
1082,65,gradient_x_input,0.6348374386628469,0.6470803669653833,0.9995989203453064
1083,66,gradient_x_input,0.3709377348423004,0.1833803877234459,0.998437225818634
1084,67,gradient_x_input,-0.07667499538511038,-0.6607001781463623,0.1518700271844864
1085,68,gradient_x_input,0.639586791396141,0.639586791396141,0.7754293084144592
1086,69,gradient_x_input,0.3234360199421644,0.05865284502506256,0.9998342990875244
1087,70,gradient_x_input,0.36540236324071884,0.23525521252304316,0.9994890689849854
1088,71,gradient_x_input,0.47544216364622116,0.39449047456894604,0.9983536005020142
1089,72,gradient_x_input,0.35850921273231506,0.20084414184093474,0.999755322933197
1090,73,gradient_x_input,0.3172981709241867,0.17497007548809052,0.9961115717887878
1091,74,gradient_x_input,0.22802214324474335,0.20504954755306243,0.9998012185096741
1092,75,gradient_x_input,0.14615429441134134,0.06255247526698643,0.9998817443847656
1093,76,gradient_x_input,0.1872940914971488,0.22865543620926992,0.9948064684867859
1094,77,gradient_x_input,0.6823852341622114,0.7057208698242903,0.8876144289970398
