,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
0,0,decompx,0.19762441366910935,0.3048137847354198,0.021877878904342653,0.024788880595178982,0.9682915806770325,0.6629646430117225
1,1,decompx,0.10399419069290161,0.3284753303287027,0.03278233408927918,0.004626142970626832,0.9956579208374023,0.6629646430117225
2,2,decompx,0.20616248846054078,0.9122478733028685,0.03212404251098633,0.03435763392019697,0.9877465963363647,0.6629646430117225
3,3,decompx,0.10388247966766358,0.2816648214724646,0.037329620122909545,0.034450928402304626,0.9912315011024475,0.6629646430117225
4,4,decompx,0.10785139799118042,0.24329427590971475,0.04594538807868957,0.0313338531508796,0.9971163272857666,0.6629646430117225
5,5,decompx,0.26360064148902895,0.5576324817487625,0.03227473497390747,0.011727515270929358,0.9907853603363037,0.6629646430117225
6,6,decompx,0.4339816704392433,0.6451099910881573,0.13507673144340515,0.17331682832273715,0.9797032475471497,0.6629646430117225
7,7,decompx,0.06175706386566162,0.33370704373952165,0.02895635664463043,0.25555346891914044,0.8699646592140198,0.6629646430117225
8,8,decompx,0.17959731221199035,0.41243240046367724,-0.0055242180824279785,0.04482918331545978,0.9229757189750671,0.6629646430117225
9,9,decompx,0.12167220711708068,0.2372172677673764,0.031926071643829344,0.021154244087989757,0.9861786365509033,0.6629646430117225
10,10,decompx,0.07220954298973084,0.5842765444361301,0.020987147092819215,0.046029504229222966,0.9812677502632141,0.6629646430117225
11,11,decompx,0.04597049289279514,0.14590139405410468,0.04115880860222711,0.08948523063653872,0.988258957862854,0.6373240782382764
12,12,decompx,0.4633694805204868,0.6634217135038645,0.030160242319107057,0.01765766101232261,0.9761234521865845,0.6629646430117225
13,13,decompx,0.3444450616836548,0.8135381910787609,0.09518303871154785,0.004959768695957834,0.9964680671691895,0.5467083338696165
14,14,decompx,0.20043163895606994,0.3732719622423905,0.03676193952560425,0.01980847829437595,0.9868034720420837,0.6629646430117225
15,15,decompx,0.20292532444000244,0.39910157753806563,0.033086948924594455,0.012653923865748118,0.9834299087524414,0.6373240782382764
16,16,decompx,-0.07557868106024605,0.23850207152661101,-0.02250541959490095,0.35742143869107657,0.7400704026222229,0.583787746789727
17,17,decompx,0.19204139113426208,0.4019618892785744,0.02375330924987793,0.1098559213898471,0.9006049036979675,0.6629646430117225
18,18,decompx,0.08274521231651306,0.23993622259367847,0.02622862458229065,0.02744774105105182,0.9806451201438904,0.6629646430117225
19,19,decompx,0.15694207549095154,0.49679665290618774,0.09032638072967529,0.22603395459814238,0.9953426122665405,0.6629646430117225
20,20,decompx,0.06674740314483643,0.44113142396299176,0.00964455008506775,0.07567001829910319,0.9585237503051758,0.6629646430117225
21,21,decompx,0.21839212046729195,0.2950470421168561,0.03485258420308431,0.00982783160400875,0.9829871654510498,0.6373240782382764
22,22,decompx,0.1016314148902893,0.15267311555376836,0.11328213214874268,0.18358865375156838,0.9954732060432434,0.6629646430117225
23,23,decompx,0.32866669363445705,0.7685808992406304,-0.12261378102832371,0.13360496062270416,0.6984266042709351,0.6373240782382764
24,24,decompx,0.507122477889061,0.7413857369460329,0.021743345260620116,0.005485388623018884,0.981253981590271,0.6629646430117225
25,25,decompx,0.2740331143140793,0.6524087075122396,0.034756976366043094,0.008593488941017108,0.9954174757003784,0.6629646430117225
26,26,decompx,0.08920245170593262,0.43233563023998783,0.024372804164886474,0.029321634550969068,0.9819990396499634,0.6629646430117225
27,27,decompx,0.23019763165050083,0.7060377753760347,0.03365154398812188,0.3055146841897312,0.8125715851783752,0.6373240782382764
28,28,decompx,0.07890952229499817,0.4019605553063337,0.034166467189788816,0.002787129003346201,0.9986979961395264,0.6629646430117225
29,29,decompx,0.14115431308746337,0.5583709897537033,0.03702148199081421,0.018611961052048924,0.9969603419303894,0.6629646430117225
30,30,decompx,0.06833060979843139,0.35740827717243906,-0.024041545391082764,0.06500912864266485,0.9106981158256531,0.6629646430117225
31,31,decompx,-0.000786679983139038,0.09387244320709062,0.1569869965314865,0.4637863016110631,0.8997622728347778,0.6629646430117225
32,32,decompx,0.0765169084072113,0.42454987015892587,0.039897382259368896,0.05047040252260764,0.9984923601150513,0.6629646430117225
33,33,decompx,0.12106838491227892,0.4308791176069092,0.039957682291666664,0.009891641427082149,0.9941211342811584,0.6373240782382764
34,34,decompx,0.3267154604196548,0.7101687982301191,0.02618938684463501,0.0013556781509316987,0.9901199340820312,0.6629646430117225
35,35,decompx,0.11519162058830261,0.8515211571160715,0.035978519916534425,0.01858445566233421,0.995444655418396,0.6629646430117225
36,36,decompx,0.2478211998939514,0.771611721510379,0.04139739274978638,0.05093324268879731,0.984916627407074,0.6629646430117225
37,37,decompx,0.12772787279552883,0.9026878279714637,0.037903825441996254,0.016703886305642346,0.9934207797050476,0.6373240782382764
38,38,decompx,0.08028494715690612,0.21847327918548182,0.01587129831314087,0.08290703623477816,0.9361699819564819,0.6629646430117225
39,39,decompx,0.12616982724931505,0.10240747271381964,0.3671553151475059,0.45964210601409905,0.9753708839416504,0.6373240782382764
40,40,decompx,0.11144461035728455,0.41878049605426976,0.03237520456314087,0.015425102214866478,0.9931163191795349,0.6629646430117225
41,41,decompx,0.1802949474917518,0.6998512035561437,-0.0039056605762905544,0.056525517743135203,0.9206193685531616,0.6373240782382764
42,42,decompx,0.1200020432472229,0.45423582952801583,0.034383136034011844,0.008344212074008659,0.9965327978134155,0.6629646430117225
43,43,decompx,0.4782523363828659,0.8186038854216554,0.04132094234228134,0.014939011821886032,0.9777324199676514,0.6153111028200908
44,44,decompx,0.2534847348928452,0.36956847866479176,0.03549152612686157,0.005106747195765932,0.9961854815483093,0.6629646430117225
45,45,decompx,0.5180513679981231,0.892486108462159,0.009771388769149781,0.008836422167357834,0.9563376903533936,0.6629646430117225
46,46,decompx,0.18826733032862344,0.6626484521523015,0.020797060595618352,0.01596805009341866,0.9708313345909119,0.6373240782382764
47,47,decompx,0.12246733903884888,0.5577357708206605,0.03150609466764662,0.021926340951338257,0.982257068157196,0.6373240782382764
48,48,decompx,0.1576170391506619,0.5990773039544343,0.041836175653669566,0.0037381094834744518,0.9979860782623291,0.6373240782382764
49,49,decompx,0.022354967064327665,0.3991591821877115,-0.0849481291241116,0.23953238404825408,0.6867052316665649,0.6373240782382764
50,50,decompx,0.22932926151487562,0.7723876951720223,0.04061334662967258,0.025507376393236143,0.9899826645851135,0.6373240782382764
51,51,decompx,-0.10498456160227458,0.3459717429640713,0.02124952773253123,0.5489485337614837,0.5479223728179932,0.6373240782382764
52,52,decompx,0.32350121604071724,0.5635245592594537,0.02650296688079834,0.01145187902388804,0.9720042943954468,0.6373240782382764
53,53,decompx,0.29506083329518634,0.5222905316168913,0.03052667776743571,0.009998803228565062,0.9793731570243835,0.6373240782382764
54,54,decompx,0.14453603161705864,0.8256759535940037,-0.035175045331319175,0.027441567263533646,0.9082476496696472,0.6373240782382764
55,55,decompx,0.1032973329226176,0.48984499565985157,0.025772478845384385,0.02536501554785077,0.9770070314407349,0.6373240782382764
56,56,decompx,0.25863027945160866,0.3248937432102849,0.18087807297706604,0.2148573998000415,0.9341838955879211,0.6153111028200908
57,57,decompx,0.32614553968111676,0.7444408073190747,0.03889693816502889,0.009818636943113235,0.9918924570083618,0.6373240782382764
58,58,decompx,0.07490230268902248,0.2508523684071021,0.07650516430536906,0.2604679281840896,0.9897543787956238,0.6373240782382764
59,59,decompx,0.3382653445005417,0.5413216803307241,0.15170347318053246,0.19124749284332726,0.9752601981163025,0.6153111028200908
60,60,decompx,0.28726532061894733,0.7580430518237581,0.06417351298862034,0.07140732211928934,0.990474283695221,0.6373240782382764
61,61,decompx,0.10507860448625353,0.3502127421898913,0.05582575003306071,0.15439076524787196,0.9728409647941589,0.6373240782382764
62,62,decompx,0.486929241153929,0.9566173670324821,-0.11755294269985622,0.018032356685799875,0.8141681551933289,0.6373240782382764
63,63,decompx,0.4620688859787252,0.6436450528953359,0.07681079705556233,0.1066108571493017,0.9366660714149475,0.6373240782382764
64,64,decompx,0.07026231951183742,0.4402807275945944,-0.023196034961276583,0.07652462686423978,0.9119518995285034,0.6373240782382764
65,65,decompx,0.24668583699635097,0.5683271845396431,0.05158807550157819,0.032997713692928164,0.9696533679962158,0.583787746789727
66,66,decompx,0.46937277913093567,0.6464685617424859,0.035330249203575984,0.020303560536210866,0.9652565121650696,0.6373240782382764
67,67,decompx,0.22616717219352722,0.4149344344799753,0.050307825207710266,0.009735804175749535,0.9921073317527771,0.6153111028200908
68,68,decompx,0.5245699456168545,0.6196028792836,0.01312831375333998,0.0021930197937664367,0.9685234427452087,0.6373240782382764
69,69,decompx,0.21794595983293322,0.6388125732394717,0.11593410041597155,0.3144374699120111,0.9621559977531433,0.6373240782382764
70,70,decompx,0.21404561565981972,0.5274704801799526,0.0716690288649665,0.09279446747602571,0.9963833093643188,0.6373240782382764
71,71,decompx,0.3094029360347324,0.727632669460608,0.08068425787819757,0.18225023757546516,0.9350292086601257,0.6373240782382764
72,72,decompx,0.09083064397176106,0.39007601567148936,0.039760457144843206,0.00789350383124179,0.996421217918396,0.6373240782382764
73,73,decompx,0.13015337501253402,0.4829781174008845,0.0622172440801348,0.007463430141469474,0.9955899715423584,0.583787746789727
74,74,decompx,0.09124245494604111,0.15546933728318796,0.04950539767742157,0.007061542250876621,0.9965330362319946,0.6153111028200908
75,75,decompx,0.25771158933639526,0.7779490732961771,0.014344506793551974,0.06515245147680025,0.9386920928955078,0.6373240782382764
76,76,decompx,0.21522336535983616,0.4379979460517371,0.10307037168078953,0.19126859248786654,0.9680831432342529,0.6373240782382764
77,77,decompx,0.12574266725116306,0.8728469950327803,0.038851645257737905,0.022355253733073892,0.9937934875488281,0.6373240782382764
78,78,decompx,0.19231684340371025,0.46114611633355085,0.08015420039494832,0.11411810682083366,0.9982423782348633,0.6373240782382764
79,79,decompx,0.45804618381791645,0.6551089915559453,-0.003865116172366672,0.004812397017031791,0.9451377391815186,0.6373240782382764
80,80,decompx,0.09702706999248928,0.41019902294031324,0.04011781348122491,0.032005889109093175,0.9924567937850952,0.6373240782382764
81,81,decompx,0.051258590486314565,0.12054178996452924,0.04132246971130371,0.020592884194672676,0.9968447685241699,0.6373240782382764
