,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
0,0,decompx,0.849761961569311,0.9010550972753065,0.055916526913642885,0.016361776884514564,0.9879457950592041,0.48158834942978435
1,1,decompx,0.20481021255254744,0.38012219500550676,0.05272803604602814,0.0008792193491787015,0.9998466968536377,0.48158834942978435
2,2,decompx,0.2534166783094406,0.6597549452503707,0.051938363909721376,0.00011751090253969907,0.999862551689148,0.48158834942978435
3,3,decompx,0.39851514510810376,0.7213899543528228,0.05912199318408966,0.014121351542462544,0.999868631362915,0.48158834942978435
4,4,decompx,0.1472489893436432,0.2702203768156476,0.05200357735157013,0.00013837600787252477,0.9998742341995239,0.48158834942978435
5,5,decompx,0.1386699840426445,0.21677657065249356,0.05305856764316559,0.00023161452264057965,0.9998751878738403,0.48158834942978435
6,6,decompx,0.7110412247478962,0.8557241112370922,0.047652408480644226,0.005445895705772433,0.9869149327278137,0.48158834942978435
7,7,decompx,0.23965897858142854,0.2740895733608066,0.06124170124530792,0.008788021150437727,0.9962974190711975,0.48158834942978435
8,8,decompx,0.07954011857509613,0.08344980998939934,0.052345088124275206,0.0009528459972470201,0.9998050332069397,0.48158834942978435
9,9,decompx,0.31940080467611554,0.5601506327748889,0.05208724439144134,8.853436034663384e-05,0.999863862991333,0.48158834942978435
10,10,decompx,0.23049695938825607,0.36612557932097367,0.052214011549949646,0.0002704496475780566,0.9998342990875244,0.48158834942978435
11,11,decompx,0.12380233407020569,0.19233693404263738,0.06236664785279168,0.00012280211144316284,0.9998693466186523,0.4392779751063529
12,12,decompx,0.7331510648771655,0.8834261829019973,0.052928343415260315,0.00025467940798386534,0.99943608045578,0.48158834942978435
13,13,decompx,0.715366130322218,1.0000005768753717,0.17373621165752412,0.00016804030226731155,0.9998290538787842,0.13584302137243467
14,14,decompx,0.6199885474517941,0.7744181251829931,0.05486787259578705,0.0034727482628035314,0.9997186064720154,0.48158834942978435
15,15,decompx,0.2746587312883801,0.4162475337232247,0.062879525952869,0.00021584663941101492,0.9998589754104614,0.4392779751063529
16,16,decompx,0.4798574021884373,0.637232008556411,0.10084671207836696,0.0004208518904860206,0.9993133544921875,0.29821598874156063
17,17,decompx,0.08454758226871491,0.03813148755899771,0.06658410131931305,0.014547050476616507,0.999656081199646,0.48158834942978435
18,18,decompx,0.7585978008806705,0.7943561236392805,0.051420024037361144,0.0014059959741169813,0.9977832436561584,0.48158834942978435
19,19,decompx,0.3819280509836972,0.8545041619131211,0.05326816141605377,0.0024358110600483564,0.9998756647109985,0.48158834942978435
20,20,decompx,0.42595031801611183,0.759313071248729,0.05314585864543915,0.0014385608833008075,0.9997178912162781,0.48158834942978435
21,21,decompx,0.7562648403561778,0.8989972256997917,0.0641796886920929,0.007842052109493531,0.983556866645813,0.4392779751063529
22,22,decompx,0.249921016395092,0.3935578605098394,0.05310852825641632,0.0003892208837714867,0.999871015548706,0.48158834942978435
23,23,decompx,-0.04773946512593991,0.9966708670803938,-0.3277792197962602,0.5606936629453463,0.006654624827206135,0.4392779751063529
24,24,decompx,0.899337985413149,0.988811243422636,0.02080824673175812,0.002742262383698522,0.9655090570449829,0.48158834942978435
25,25,decompx,0.6688466069288552,0.858284936505766,0.05248692929744721,0.00015843565117549415,0.9998584985733032,0.48158834942978435
26,26,decompx,0.4954134441912174,0.7007521956014994,0.05480355322360993,0.004503864489096419,0.9996823072433472,0.48158834942978435
27,27,decompx,0.6135286771588855,0.8922745934832697,0.06118127041392856,0.005683789419396185,0.988813579082489,0.4392779751063529
28,28,decompx,0.1231438785791397,0.14278992060806264,0.05196147859096527,5.924214455471904e-06,0.9998828172683716,0.48158834942978435
29,29,decompx,0.30397278871387245,0.5274110258576552,0.0523653119802475,2.168945804685969e-06,0.9998645782470703,0.48158834942978435
30,30,decompx,0.8456521064043045,0.9790602200359045,0.02750486433506012,0.032950322575134236,0.9441710710525513,0.48158834942978435
31,31,decompx,0.07819493114948273,0.07822609837589646,0.0945008784532547,0.1289656826919847,0.9964368343353271,0.48158834942978435
32,32,decompx,0.4081336620263755,0.6721661220026203,0.05580736696720123,0.004102431015798828,0.9998557567596436,0.48158834942978435
33,33,decompx,0.07740774750709534,0.12546797980084357,0.06290444731712341,0.0011348651567496567,0.9998531341552734,0.4392779751063529
34,34,decompx,0.19075380861759186,0.42638696196059656,0.052394381165504454,0.0010856660643066129,0.9994756579399109,0.48158834942978435
35,35,decompx,0.18746903091669082,0.28647938678287554,0.05197061002254486,2.115117275127088e-05,0.9998739957809448,0.48158834942978435
36,36,decompx,0.09259055554866791,0.36765360396068075,0.05375678837299347,0.007199984965542566,0.9998699426651001,0.48158834942978435
37,37,decompx,0.5739592131382475,0.820108322721253,0.062399344311820135,0.00010072038774507702,0.9998615980148315,0.4392779751063529
38,38,decompx,0.26317259967327117,0.37141826741682865,0.052555492520332335,0.0007206543701715986,0.9995711445808411,0.48158834942978435
39,39,decompx,0.7527408007946279,0.9023823548078462,0.06927862101131016,0.009125088274298879,0.9972065091133118,0.4392779751063529
40,40,decompx,0.1866166591644287,0.2834887597437102,0.052860143780708316,0.0017933956286303111,0.9995399713516235,0.48158834942978435
41,41,decompx,0.11023538973596361,0.3412358582067762,0.06330450044737922,0.003937972750486759,0.9995193481445312,0.4392779751063529
42,42,decompx,0.44753142369445414,0.5781790684824398,0.05306619703769684,3.753169753775567e-05,0.9998737573623657,0.48158834942978435
