,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
0,0,decompx,0.3867339283227921,0.6111315767363302,0.10467835664749145,0.009172873781543179,0.9987194538116455,0.3268866772083476
1,1,decompx,0.5255535443623861,0.8730745661584907,0.11799812316894531,0.02182632727168716,0.9971779584884644,0.3351617087509738
2,2,decompx,0.42805238962173464,0.8871428098909424,0.14588210582733155,0.1747295637308951,0.9928998947143555,0.3268866772083476
3,3,decompx,0.4512291938066483,0.6786475056038052,0.1389503836631775,0.08936629632748401,0.9906895160675049,0.3268866772083476
4,4,decompx,0.5344228247801462,0.8088674560763819,0.20136339465777078,0.15843058913429847,0.9762101769447327,0.3351617087509738
5,5,decompx,0.619727547466755,0.9629909093537361,0.12051965594291687,0.05307969490080189,0.9960326552391052,0.3268866772083476
6,6,decompx,-0.055905063450336454,0.8232679538545993,-0.2266088604927063,0.5294022620428522,0.28099608421325684,0.3268866772083476
7,7,decompx,0.708084041873614,0.8865829409705152,0.2593134509192573,0.22200548122885544,0.974626898765564,0.3351617087509738
8,8,decompx,0.40478444993495943,0.748251456411743,0.09815326929092408,0.06063049806344687,0.9809327125549316,0.3268866772083476
9,9,decompx,0.5449871763586998,0.808102039193765,0.0875244379043579,0.0031491432726544165,0.9822049736976624,0.3268866772083476
10,10,decompx,0.3150758743286133,0.7061473698282861,0.10902493000030518,0.05003479331139749,0.9981291890144348,0.3268866772083476
11,11,decompx,0.42063517570495607,0.6209300437566321,0.13039359748363494,0.042998376769099865,0.9960619807243347,0.3268866772083476
12,12,decompx,0.5740986377000808,0.7618558241896669,0.06913314461708069,0.022013322300008138,0.9526301622390747,0.3268866772083476
13,13,decompx,0.5086976051330566,0.7184214889546942,0.20942152440547943,0.10117946989642021,0.915406346321106,0.3268866772083476
14,14,decompx,0.5044628547297584,0.8774617182655541,0.1532704167895847,0.10015287209533297,0.9930563569068909,0.3351617087509738
15,15,decompx,0.5771012246608734,0.8211888209742075,0.11768075227737426,0.03432599762456973,0.983849048614502,0.3268866772083476
16,16,decompx,0.2035299390554428,0.9538822235752142,-0.1037385642528534,0.1884350773640814,0.34764575958251953,0.3268866772083476
17,17,decompx,0.5925786390900611,0.7816372411382364,0.23911707997322082,0.17441046724020587,0.9921360015869141,0.3268866772083476
18,18,decompx,0.6605626538395881,0.894257659829381,0.10112478733062744,0.03086591459050627,0.966647744178772,0.3268866772083476
19,19,decompx,0.4825173705816269,0.8511564901699713,0.12901646494865418,0.05373105521636812,0.9981852173805237,0.3268866772083476
20,20,decompx,0.49615558683872224,0.9645777040960097,0.07557454705238342,0.016089300961149015,0.9949370622634888,0.3268866772083476
21,21,decompx,0.5742524117231369,0.7789003919015823,0.44273859560489653,0.5638568658293152,0.9280508756637573,0.3268866772083476
