,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
0,0,decompx,0.8610773669788614,0.886505977168899,0.13012007772922515,0.024231128433432,0.9990034699440002,0.35490580582582254
1,1,decompx,0.5910319255457984,0.8024714283143116,0.1678512261973487,0.06916358009802796,0.9995574355125427,0.3643358254169924
2,2,decompx,0.46005542278289796,0.6874127752676417,0.14554110765457154,0.07683350813664458,0.9995332956314087,0.35490580582582254
3,3,decompx,0.39182455837726593,0.6382873946228055,0.13720115423202514,0.09642878292951511,0.999519944190979,0.35490580582582254
4,4,decompx,0.3685653838846419,0.5325755731296256,0.15946134593751696,0.02107167460804217,0.9993871450424194,0.3643358254169924
5,5,decompx,0.5659788109362125,0.8892775620176314,0.1674642890691757,0.06623732591752121,0.9993674159049988,0.35490580582582254
6,6,decompx,0.6721663124859333,0.7759194543711777,0.3044786661863327,0.24269896808912236,0.9981221556663513,0.35490580582582254
7,7,decompx,0.7190257509549459,0.7319287298753464,0.36390048182672924,0.2019277929726809,0.9934712648391724,0.3643358254169924
8,8,decompx,0.3574122995138168,0.37896642613622905,0.2352372109889984,0.1773653228072041,0.9992220401763916,0.35490580582582254
9,9,decompx,0.5066270187497139,0.9103316583519852,0.11305424869060517,0.03152966773976676,0.9995996356010437,0.35490580582582254
10,10,decompx,0.5815345868468285,0.8450642598175833,0.17144556641578673,0.09256690669419414,0.9982262253761292,0.35490580582582254
11,11,decompx,0.3319649800658226,0.6048497587275128,0.11790233850479126,0.0009482132604360794,0.9991359114646912,0.35490580582582254
12,12,decompx,0.7045855050906539,0.8319561903975354,0.17986783087253572,0.06798794706877868,0.9995143413543701,0.35490580582582254
13,13,decompx,0.6117923632264137,0.8971345513806602,0.13087612092494966,0.020920471920426915,0.9983857870101929,0.35490580582582254
14,14,decompx,0.5135878407292895,0.6761748799233376,0.14795650045077005,0.07456170153001385,0.9969519376754761,0.3643358254169924
15,15,decompx,0.5658172905445099,0.8756073430305339,0.2014053910970688,0.12954183456823784,0.9994418025016785,0.35490580582582254
16,16,decompx,0.23950430303812026,0.8549379393659852,-0.028056895732879637,0.37209281200940786,0.47173619270324707,0.35490580582582254
17,17,decompx,0.7123100643977522,0.7758369137152665,0.3755525827407837,0.2852275274062708,0.999049961566925,0.35490580582582254
18,18,decompx,0.8412628852762282,0.9004372396774741,0.1356377750635147,0.011521833551894454,0.9990697503089905,0.35490580582582254
19,19,decompx,0.4677207380533218,0.5729843059328699,0.24039627239108086,0.1774713400358075,0.9980717301368713,0.35490580582582254
20,20,decompx,0.4866919293999672,0.7938296589217178,0.1609160453081131,0.0962421918387024,0.9992082715034485,0.35490580582582254
21,21,decompx,0.7137022852897644,0.8115355468505245,0.3797623932361603,0.3330297485484459,0.952160656452179,0.35490580582582254
22,22,decompx,0.5483250651094649,0.7213086564891237,0.21733897262149388,0.07328160632450778,0.9993621706962585,0.3643358254169924
23,23,decompx,0.6029410943388939,0.7608073164938374,0.45803349316120145,0.43775771800499486,0.9013654589653015,0.35490580582582254
24,24,decompx,0.6373538991643323,0.7354536258284142,0.12567534463273156,0.06756145516024521,0.922268271446228,0.3643358254169924
25,25,decompx,0.6603769343346357,0.7355769529160023,0.1903833270072937,0.07537614352525904,0.9970377683639526,0.35490580582582254
26,26,decompx,0.6796051390469074,0.850001269953712,0.15810882151126862,0.07684567839656763,0.9979538917541504,0.35490580582582254
27,27,decompx,0.5562883973121643,0.8481221858849477,0.30597162842750547,0.17774237902881307,0.9176456332206726,0.35490580582582254
28,28,decompx,0.6802448242902756,0.9355008518480075,0.11412545144557953,0.004026209030971433,0.9987165927886963,0.35490580582582254
29,29,decompx,0.5718039229512215,0.8536514573700105,0.12218140065670013,0.0004864615184422425,0.9996281862258911,0.35490580582582254
30,30,decompx,0.6353189364075661,0.9243660171834143,0.22854706645011902,0.17857775541514384,0.9811245203018188,0.35490580582582254
31,31,decompx,0.6601730585098267,0.9541936141011986,0.30073181092739104,0.26007303882163063,0.9870081543922424,0.35490580582582254
32,32,decompx,0.5420658729970456,0.6961624922611027,0.14624731242656708,0.05464868733638481,0.9993674159049988,0.35490580582582254
33,33,decompx,0.46144607961177825,0.7701720728203767,0.16676559150218964,0.08954525504955305,0.9993922710418701,0.35490580582582254
34,34,decompx,0.8458385319914669,0.893598038769256,0.18632582426071168,0.01808455727230472,0.9977093935012817,0.35490580582582254
35,35,decompx,0.4406900733709335,0.6467915746384125,0.19836705923080444,0.14375705323502647,0.9995105266571045,0.35490580582582254
36,36,decompx,0.6201278567314148,0.7878950026111601,0.31891090869903566,0.1954702907026002,0.9976900815963745,0.35490580582582254
37,37,decompx,0.43239156901836395,0.792519010515524,0.13835760056972504,0.041302871208904,0.9995146989822388,0.35490580582582254
38,38,decompx,0.5329227712419298,0.6381231091983816,0.16536369588640001,0.032338944185956675,0.9988542795181274,0.3643358254169924
39,39,decompx,0.7294361971318721,0.8309640809363182,0.38579687029123305,0.24170089359257635,0.9686463475227356,0.35490580582582254
40,40,decompx,0.4134546240998639,0.6880699832062506,0.14335983329349095,0.07132090051692268,0.9997096657752991,0.3643358254169924
41,41,decompx,0.5867021769285202,0.6996738841803155,0.2772454500198364,0.17506407099657634,0.9983909130096436,0.35490580582582254
42,42,decompx,0.4833814322948456,0.710178387211229,0.10923434197902679,0.020831135698864637,0.9995682835578918,0.35490580582582254
43,43,decompx,0.4619960129261017,0.6322602958847948,0.12835560441017152,0.007511089749668615,0.9992573857307434,0.35490580582582254
44,44,decompx,0.6558285985141993,0.7814810236426407,0.1282060533761978,0.030596456917918995,0.9991573095321655,0.35490580582582254
45,45,decompx,0.618304717540741,0.8465085731137172,0.16186948716640473,0.03565091202898996,0.9992683529853821,0.35490580582582254
46,46,decompx,0.4179737359285355,0.6938037186170036,0.19258598685264589,0.08408099034385044,0.9996907711029053,0.35490580582582254
47,47,decompx,0.35716546575228375,0.5147190787554841,0.16483470135264927,0.12301920507020253,0.9995423555374146,0.3643358254169924
48,48,decompx,0.34102849496735466,0.5647421754281859,0.20497370759646097,0.1202798963008751,0.999420166015625,0.3643358254169924
49,49,decompx,-0.16959666874673632,0.7806362176476087,-0.510094570616881,0.20643181449188877,0.008692003786563873,0.3643358254169924
50,50,decompx,0.6210959603389105,0.8331317284063193,0.16966200868288675,0.055129755033408834,0.9994698166847229,0.3643358254169924
51,51,decompx,-0.12718769618206555,0.8089890425434892,-0.4036783116559188,0.2269617597751977,0.0363001711666584,0.3643358254169924
52,52,decompx,0.5990131994088491,0.800735365645369,0.2979211707909902,0.1798727150942976,0.9989964365959167,0.3643358254169924
53,53,decompx,0.6746923625469208,0.8373450943007902,0.23321103387408787,0.09807926720409085,0.9954869151115417,0.3643358254169924
54,54,decompx,0.4971904373831219,0.6516382576940946,0.17186309231652153,0.03884412403122024,0.9979593753814697,0.3643358254169924
55,55,decompx,0.5259268598424064,0.7741844337282064,0.17428570654657152,0.046851192437599436,0.9985999464988708,0.3643358254169924
56,56,decompx,0.5048223899470435,0.46983941865549134,0.6427001141839557,0.6867988495797035,0.9982874989509583,0.3643358254169924
57,57,decompx,0.4456871185037825,0.6211720541235308,0.13442073927985299,0.020362906681712915,0.9990228414535522,0.3643358254169924
58,58,decompx,0.44268163045247394,0.6784588186750913,0.2195729116598765,0.13996177903525908,0.999489426612854,0.3643358254169924
59,59,decompx,0.7461905363533232,0.8824111569398755,0.24093033538924324,0.12634361018582085,0.9984514713287354,0.3643358254169924
60,60,decompx,0.68705147318542,0.9624636039848103,0.16672879457473755,0.032838065741754116,0.9989381432533264,0.3643358254169924
61,61,decompx,0.5638377964496613,0.8433998607672045,0.2117346227169037,0.10727494444009414,0.999093770980835,0.3877391673080982
62,62,decompx,0.45133380591869354,0.7085733307706871,0.28665171191096306,0.3591514859744718,0.8491517305374146,0.3791357534648697
63,63,decompx,0.6969102265106307,0.9563695443962823,0.44006504615147907,0.3230325645366366,0.997342050075531,0.3643358254169924
64,64,decompx,0.6163385361433029,0.9285639685600461,0.16626466976271737,0.08252832558159394,0.9996302127838135,0.3643358254169924
65,65,decompx,0.4174589316050212,0.5481208148525731,0.18589184350437588,0.1082931640735302,0.998660683631897,0.3643358254169924
66,66,decompx,0.7437683399766684,0.9253451424303537,0.17950620129704475,0.010901755822936475,0.9988142251968384,0.3791357534648697
67,67,decompx,0.5185654047462676,0.7302996046987068,0.14881392319997153,0.030372360759111795,0.9990434050559998,0.3643358254169924
68,68,decompx,0.6754946398238341,0.8785378194928184,0.17775905794567531,0.0918900719584889,0.9959555864334106,0.3643358254169924
69,69,decompx,0.6103995125740767,0.8967588390468436,0.31069450080394745,0.21360832098429078,0.9989044666290283,0.3791357534648697
70,70,decompx,0.40243520008193123,0.6356743907443518,0.135920782883962,0.028483827122438014,0.9984605312347412,0.3643358254169924
71,71,decompx,0.5894876038655639,0.7000138916985148,0.39375489577651024,0.21030036884644357,0.9487050771713257,0.3791357534648697
72,72,decompx,0.6714768360058466,0.966369781459668,0.15833244721094766,0.004592556666910108,0.9981381893157959,0.3643358254169924
73,73,decompx,0.6467895375357734,0.9683322189381951,0.16478374269273546,0.06043741246843182,0.9990935325622559,0.3643358254169924
74,74,decompx,0.3808539609114329,0.4648896157539619,0.20233815908432007,0.12276075928672099,0.9997321963310242,0.3643358254169924
75,75,decompx,0.40348251163959503,0.6679665731701264,0.27073934674263,0.3937213847492973,0.7838701009750366,0.3791357534648697
76,76,decompx,0.5931069287988875,0.8874022235233708,0.21766185760498047,0.10723159116922718,0.9982702732086182,0.3643358254169924
77,77,decompx,0.5241683903667662,0.7637391681521001,0.15660785966449314,0.0592451354544358,0.9992938041687012,0.3643358254169924
78,78,decompx,0.481549965010749,0.8787553137449713,0.13424794541464913,0.0793236835631382,0.9990420937538147,0.3643358254169924
79,79,decompx,0.7455010463794073,0.8482394939376962,0.21953959928618538,0.05541134205036279,0.9757996201515198,0.3643358254169924
80,80,decompx,0.4540116919411553,0.764393289843455,0.1814295682642195,0.11831949726860982,0.9993444085121155,0.3643358254169924
81,81,decompx,0.32948898937967086,0.5032023568345101,0.23974091311295828,0.23664319650478585,0.9994528889656067,0.3643358254169924
82,82,decompx,0.5143921424945196,0.5307476237813944,0.3552414509985182,0.28824546133157014,0.9520812630653381,0.3643358254169924
83,83,decompx,0.20351325306627485,0.6980601883802923,0.05625779264503055,0.3967942034314553,0.47183385491371155,0.3643358254169924
84,84,decompx,0.2525223294893901,0.27320568817602003,0.18177125520176357,0.10521092982415518,0.9995470643043518,0.3643358254169924
85,85,decompx,0.5140094425943162,0.6992233752189061,0.36524006062083775,0.39386759850160774,0.998223602771759,0.3643358254169924
86,86,decompx,0.6909550130367279,0.7918054944107054,0.1749943561024136,0.014040898752866685,0.9970575571060181,0.3643358254169924
87,87,decompx,0.370676103565428,0.6846591705761814,0.2005720337231954,0.19762170496137438,0.9996953010559082,0.3643358254169924
88,88,decompx,0.18459908995363447,0.8555218867832788,-0.41567815012402004,0.04088163993047622,0.3897782564163208,0.3643358254169924
89,89,decompx,0.6900061551067564,0.7822551153227532,0.36240020725462174,0.27334005483155766,0.9974583983421326,0.3643358254169924
90,90,decompx,0.2843554947111342,0.23390563023885508,0.2665250168906318,0.2026376667810932,0.999404788017273,0.3643358254169924
91,91,decompx,0.6337338586648306,0.8923425332080724,0.3306020432048374,0.3179544259407651,0.9636982679367065,0.3643358254169924
92,92,decompx,0.44479872783025104,0.8607255863752131,0.17825246188375685,0.13091561135151644,0.9980156421661377,0.3643358254169924
93,93,decompx,0.5387803332673179,0.653120531363448,0.24407626191775003,0.08957449621357087,0.997605562210083,0.3643358254169924
94,94,decompx,0.5059909857809544,0.7150243430141345,0.37894579768180847,0.30025448615393074,0.9926162362098694,0.3791357534648697
95,95,decompx,0.5808191113173962,0.8408454697709966,0.10416687279939651,0.0022551093671397226,0.9972937703132629,0.3791357534648697
96,96,decompx,0.6058058179914951,0.6011782326600204,0.42449647933244705,0.24270512211271866,0.9959161877632141,0.3791357534648697
97,97,decompx,0.5814511305652559,0.8082811917586591,0.09744377434253693,0.004127296201683416,0.9990829229354858,0.3791357534648697
98,98,decompx,0.3782554855570197,0.8654748804981793,-0.09914301122937884,0.2057221876009997,0.5404918789863586,0.3877391673080982
99,99,decompx,0.809645710978657,0.8990447779941987,0.2544122785329819,0.17498858261425596,0.9900035262107849,0.3791357534648697
100,100,decompx,0.5404240861535072,0.5141793727574486,0.38026872742921114,0.19971253083400808,0.9271446466445923,0.3791357534648697
101,101,decompx,0.5324966665357351,0.6209288582440439,0.25539546087384224,0.1418313986234826,0.9968152642250061,0.3791357534648697
102,102,decompx,0.6538554962192263,0.8675810026684666,0.47706893512180876,0.4408201387900461,0.9940166473388672,0.3877391673080982
103,103,decompx,0.4304698035120964,0.7264171163649907,0.21009231607119241,0.05332656798596593,0.9995633959770203,0.38062013577591
104,104,decompx,0.5082451533526182,0.663263305066659,0.3789644557982683,0.40469065884597355,0.9988589286804199,0.3791357534648697
105,105,decompx,0.7387414081022143,0.9140611344182649,0.21791962534189224,0.14044437116544733,0.9635839462280273,0.3791357534648697
106,106,decompx,0.7764272363856435,0.9065655603428759,0.2354447953402996,0.09044214662184102,0.9987119436264038,0.3791357534648697
107,107,decompx,0.5445175506174564,0.6953851862137971,0.17324087023735046,0.035138789258004156,0.9992961883544922,0.3791357534648697
108,108,decompx,0.41349219158291817,0.6485170445465519,0.17343341559171677,0.06344192742196209,0.9981572031974792,0.3791357534648697
109,109,decompx,0.2644617799669504,0.3833724563845975,0.17655858024954796,0.10791398224747066,0.569341778755188,0.3791357534648697
110,110,decompx,0.614777285605669,0.9404326883019163,0.14221591502428055,0.0023656155779057915,0.998767614364624,0.3791357534648697
111,111,decompx,0.43841466680169106,0.6245636002250992,0.16754471883177757,0.00023677298025742466,0.9992378950119019,0.3791357534648697
112,112,decompx,0.4652148261666298,0.9028882777639081,0.14187557995319366,0.11788792804667707,0.9988589286804199,0.3791357534648697
113,113,decompx,0.42130898497998714,0.7557207611529033,0.16867906600236893,0.0405382396441042,0.999584972858429,0.3791357534648697
114,114,decompx,0.5585610903799534,0.8234067109600504,0.28155314177274704,0.290036028170685,0.9991669654846191,0.3791357534648697
